"unitid","institution name","year","HD2013.Institution size category","DRVEF2013.Total  enrollment","DRVEF2013.Full-time enrollment","DRVEF2013.Part-time enrollment","DRVEF2013.Full-time equivalent fall enrollment","DRVEF2013.Undergraduate enrollment","DRVEF2013.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Graduate enrollment","DRVEF2013.Full-time undergraduate enrollment","DRVEF2013.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time graduate enrollment","DRVEF2013.Part-time undergraduate enrollment","DRVEF2013.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time graduate enrollment"
"202356","Cuyahoga Community College District","2013","20,000 and above","27910","9526","18384","15698","27910","2519","1149","10689","13553","0","9526","1493","554","3517","3962","0","18384","1026","595","7172","9591","0"
"202435","Davis College","2013","Under 1,000","218","53","165","119","218","25","64","128","1","0","53","7","20","26","0","0","165","18","44","102","1","0"
"202453","Dayton Barber College","2013","Under 1,000","57","47","10","51","57","19","0","38","0","0","47","14","0","33","0","0","10","5","0","5","0","0"
"202480","University of Dayton","2013","10,000 - 19,999","10835","9390","1445","9948","7975","1769","133","5910","163","2860","7455","1765","122","5554","14","1935","520","4","11","356","149","925"
"202514","Defiance College","2013","Under 1,000","989","766","223","853","892","241","57","573","21","97","732","240","34","458","0","34","160","1","23","115","21","63"
"202523","Denison University","2013","1,000 - 4,999","2274","2253","21","2261","2274","582","17","1656","19","0","2253","582","17","1654","0","0","21","0","0","2","19","0"
"202639","Eastern Hills Academy of Hair Design","2013","Under 1,000","71","37","34","50","71","19","0","52","0","0","37","12","0","25","0","0","34","7","0","27","0","0"
"202648","Edison State Community College","2013","1,000 - 4,999","2993","877","2116","1587","2993","439","159","1569","826","0","877","208","42","426","201","0","2116","231","117","1143","625","0"
"202657","EHOVE Career Center","2013","Under 1,000","302","242","60","262","302","150","0","152","0","0","242","112","0","130","0","0","60","38","0","22","0","0"
"202684","Bryant & Stratton College-Cleveland","2013","Under 1,000","538","218","320","344","538","31","80","427","0","0","218","18","60","140","0","0","320","13","20","287","0","0"
"202736","Regency Beauty Institute-Cleveland","2013","Under 1,000","86","86","0","86","86","33","0","53","0","0","86","33","0","53","0","0","0","0","0","0","0","0"
"202763","The University of Findlay","2013","1,000 - 4,999","4880","3041","1839","3759","3872","581","128","1954","1209","1008","2490","581","119","1773","17","551","1382","0","9","181","1192","457"
"202806","Franklin University","2013","5,000 - 9,999","6274","2570","3704","4022","5185","86","937","4106","56","1089","1789","9","258","1513","9","781","3396","77","679","2593","47","308"
"202888","Gerbers Akron Beauty School","2013","Under 1,000","67","34","33","47","67","28","0","39","0","0","34","14","0","20","0","0","33","14","0","19","0","0"
"202903","Gods Bible School and College","2013","Under 1,000","305","204","101","244","305","67","14","178","46","0","204","59","8","137","0","0","101","8","6","41","46","0"
"202912","Good Samaritan College of Nursing and Health Science","2013","Under 1,000","355","148","207","229","355","16","74","265","0","0","148","16","38","94","0","0","207","0","36","171","0","0"
"202949","Great Oaks Institute of Technology and Career Development","2013","Under 1,000","289","289","0","289","289","111","0","178","0","0","289","111","0","178","0","0","0","0","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2013","Under 1,000","77","77","0","77","77","20","0","57","0","0","77","20","0","57","0","0","0","0","0","0","0","0"
"203030","Adult and Community Education-Hudson","2013","Under 1,000","140","126","14","131","140","64","0","76","0","0","126","60","0","66","0","0","14","4","0","10","0","0"
"203067","Hebrew Union College-Jewish Institute of Religion","2013","Under 1,000","359","256","103","295","0","0","0","0","0","359","0","0","0","0","0","256","0","0","0","0","0","103"
"203085","Heidelberg University","2013","1,000 - 4,999","1241","1094","147","1151","1107","351","32","716","8","134","1055","351","30","669","5","39","52","0","2","47","3","95"
"203128","Hiram College","2013","1,000 - 4,999","1311","1117","194","1193","1283","290","81","889","23","28","1117","287","64","765","1","0","166","3","17","124","22","28"
"203146","Hobart Institute of Welding Technology","2013","Under 1,000","285","285","0","285","285","124","0","161","0","0","285","124","0","161","0","0","0","0","0","0","0","0"
"203155","Hocking College","2013","1,000 - 4,999","4094","3012","1082","3375","4094","924","303","2627","240","0","3012","874","265","1855","18","0","1082","50","38","772","222","0"
"203225","American School of Technology","2013","Under 1,000","250","250","0","250","250","73","0","177","0","0","250","73","0","177","0","0","0","0","0","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2013","Under 1,000","126","126","0","126","126","42","0","84","0","0","126","42","0","84","0","0","0","0","0","0","0","0"
"203289","International College of Broadcasting","2013","Under 1,000","74","74","0","74","74","12","12","50","0","0","74","12","12","50","0","0","0","0","0","0","0","0"
"203313","ITT Technical Institute-Dayton","2013","Under 1,000","304","225","79","256","304","53","8","243","0","0","225","46","5","174","0","0","79","7","3","69","0","0"
"203331","Eastern Gateway Community College","2013","1,000 - 4,999","2929","1414","1515","1923","2929","629","210","1526","564","0","1414","458","131","797","28","0","1515","171","79","729","536","0"
"203368","John Carroll University","2013","1,000 - 4,999","3711","3213","498","3404","3040","793","92","2124","31","671","2950","792","85","2073","0","263","90","1","7","51","31","408"
"203386","Hondros College","2013","1,000 - 4,999","1656","1278","378","1426","1656","58","482","1116","0","0","1278","58","343","877","0","0","378","0","139","239","0","0"
"203438","Casal Aveda Institute","2013","Under 1,000","156","97","59","120","156","23","0","133","0","0","97","17","0","80","0","0","59","6","0","53","0","0"
"203447","Kent State University at Ashtabula","2013","1,000 - 4,999","2341","670","1671","1344","2339","224","147","1850","118","2","670","151","68","437","14","0","1669","73","79","1413","104","2"
"203456","Kent State University at East Liverpool","2013","1,000 - 4,999","1672","232","1440","813","1671","122","74","1333","142","1","232","101","23","108","0","0","1439","21","51","1225","142","1"
"203465","Kent State University at Stark","2013","1,000 - 4,999","4886","2215","2671","3291","4836","729","457","3494","156","50","2214","604","218","1388","4","1","2622","125","239","2106","152","49"
"203474","Kent State University at Trumbull","2013","1,000 - 4,999","3087","926","2161","1797","3061","371","198","2375","117","26","926","279","104","533","10","0","2135","92","94","1842","107","26"
"203483","Kent State University at Tuscarawas","2013","1,000 - 4,999","2408","875","1533","1492","2375","329","94","1607","345","33","875","258","40","520","57","0","1500","71","54","1087","288","33"
"203492","Kent State University at Salem","2013","1,000 - 4,999","1846","703","1143","1164","1844","205","116","1392","131","2","703","174","61","433","35","0","1141","31","55","959","96","2"
"203517","Kent State University at Kent","2013","20,000 and above","28998","21737","7261","24549","22968","4350","1204","16517","897","6030","18533","4293","987","12878","375","3204","4435","57","217","3639","522","2826"
"203526","Kent State University at Geauga","2013","1,000 - 4,999","2653","589","2064","1422","2646","344","192","1871","239","7","589","274","65","232","18","0","2057","70","127","1639","221","7"
"203535","Kenyon College","2013","1,000 - 4,999","1705","1695","10","1699","1705","480","13","1201","11","0","1695","480","13","1201","1","0","10","0","0","0","10","0"
"203544","Kettering College","2013","Under 1,000","880","497","383","647","800","67","109","607","17","80","419","58","58","300","3","78","381","9","51","307","14","2"
"203580","Lake Erie College","2013","1,000 - 4,999","1086","875","211","956","922","206","45","588","83","164","852","206","45","567","34","23","70","0","0","21","49","141"
"203599","Lakeland Community College","2013","5,000 - 9,999","8839","3171","5668","5074","8839","1232","491","4832","2284","0","3171","720","212","1436","803","0","5668","512","279","3396","1481","0"
"203614","O C Collins Career Center","2013","Under 1,000","407","374","33","385","407","207","0","200","0","0","374","185","0","189","0","0","33","22","0","11","0","0"
"203678","James A Rhodes State College","2013","1,000 - 4,999","3599","1409","2190","2144","3599","549","183","2022","845","0","1409","427","110","832","40","0","2190","122","73","1190","805","0"
"203720","Ohio Business College-Sheffield","2013","Under 1,000","415","320","95","358","415","53","129","233","0","0","320","48","109","163","0","0","95","5","20","70","0","0"
"203739","Ohio Business College-Sandusky","2013","Under 1,000","387","200","187","274","387","27","79","281","0","0","200","22","39","139","0","0","187","5","40","142","0","0"
"203748","Lorain County Community College","2013","10,000 - 19,999","12274","3391","8883","6373","12274","1928","699","7955","1692","0","3391","997","211","1972","211","0","8883","931","488","5983","1481","0"
"203757","Lourdes University","2013","1,000 - 4,999","2187","1452","735","1740","1806","223","153","1371","59","381","1137","209","101","822","5","315","669","14","52","549","54","66"
"203775","Malone University","2013","1,000 - 4,999","2074","1525","549","1737","1656","316","126","1129","85","418","1453","314","112","1010","17","72","203","2","14","119","68","346"
"203845","Marietta College","2013","1,000 - 4,999","1542","1429","113","1473","1416","385","38","967","26","126","1352","385","38","929","0","77","64","0","0","38","26","49"
"203881","Marion Technical College","2013","1,000 - 4,999","2698","902","1796","1505","2698","362","252","1433","651","0","902","190","111","579","22","0","1796","172","141","854","629","0"
"203942","Medina County Career Center","2013","Under 1,000","105","62","43","76","105","76","0","29","0","0","62","41","0","21","0","0","43","35","0","8","0","0"
"203960","Mercy College of Ohio","2013","1,000 - 4,999","1195","501","694","774","1195","34","356","802","3","0","501","31","131","339","0","0","694","3","225","463","3","0"
"203997","Methodist Theological School in Ohio","2013","Under 1,000","193","133","60","156","0","0","0","0","0","193","0","0","0","0","0","133","0","0","0","0","0","60"
"204006","Miami University-Hamilton","2013","1,000 - 4,999","3621","2521","1100","2965","3621","783","220","2418","200","0","2521","645","152","1692","32","0","1100","138","68","726","168","0"
"204015","Miami University-Middletown","2013","1,000 - 4,999","2221","1330","891","1690","2221","421","138","1206","456","0","1330","359","94","854","23","0","891","62","44","352","433","0"
"204024","Miami University-Oxford","2013","10,000 - 19,999","17901","16038","1863","16731","15462","3644","254","11480","84","2439","15001","3637","252","11063","49","1037","461","7","2","417","35","1402"
"204060","Miami-Jacobs Career College-Dayton","2013","Under 1,000","258","161","97","200","258","56","23","179","0","0","161","43","13","105","0","0","97","13","10","74","0","0"
"204121","Moler Hollywood Beauty Academy","2013","Under 1,000","80","41","39","56","80","42","0","38","0","0","41","23","0","18","0","0","39","19","0","20","0","0"
"204158","Miami Valley Career Technology Center","2013","Under 1,000","407","407","0","407","407","172","0","235","0","0","407","172","0","235","0","0","0","0","0","0","0","0"
"204176","Mount Carmel College of Nursing","2013","1,000 - 4,999","1121","752","369","896","947","96","146","705","0","174","655","86","76","493","0","97","292","10","70","212","0","77"
"204185","University of Mount Union","2013","1,000 - 4,999","2187","2118","69","2145","2096","552","90","1414","40","91","2056","552","90","1403","11","62","40","0","0","11","29","29"
"204194","Mount Vernon Nazarene University","2013","1,000 - 4,999","2229","1667","562","1886","1829","302","56","1416","55","400","1450","301","55","1081","13","217","379","1","1","335","42","183"
"204200","College of Mount St Joseph","2013","1,000 - 4,999","2326","1432","894","1780","1795","324","165","1166","140","531","1223","312","70","840","1","209","572","12","95","326","139","322"
"204255","Zane State College","2013","1,000 - 4,999","3652","1320","2332","2103","3652","888","387","1076","1301","0","1320","358","327","475","160","0","2332","530","60","601","1141","0"
"204264","Muskingum University","2013","1,000 - 4,999","2154","1501","653","1754","1728","404","70","1167","87","426","1438","403","51","966","18","63","290","1","19","201","69","363"
"204307","Fortis College-Cuyahoga Falls","2013","Under 1,000","471","394","77","425","471","23","97","351","0","0","394","22","83","289","0","0","77","1","14","62","0","0"
"204316","Brown Mackie College-North Canton","2013","Under 1,000","563","563","0","563","563","148","10","405","0","0","563","148","10","405","0","0","0","0","0","0","0","0"
"204334","National Beauty College","2013","Under 1,000","78","78","0","78","78","28","0","50","0","0","78","28","0","50","0","0","0","0","0","0","0","0"
"204422","North Central State College","2013","1,000 - 4,999","2958","846","2112","1555","2958","491","250","1738","479","0","846","218","97","444","87","0","2112","273","153","1294","392","0"
"204431","Northern Institute of Cosmetology","2013","Under 1,000","33","33","0","33","33","13","0","20","0","0","33","13","0","20","0","0","0","0","0","0","0","0"
"204440","Northwest State Community College","2013","1,000 - 4,999","4603","798","3805","2075","4603","312","53","1665","2573","0","798","160","18","446","174","0","3805","152","35","1219","2399","0"
"204459","Toledo Public Schools Adult and Continuing Education","2013","Under 1,000","145","145","0","145","145","24","0","121","0","0","145","24","0","121","0","0","0","0","0","0","0","0"
"204468","Notre Dame College","2013","1,000 - 4,999","2269","1405","864","1741","1989","334","146","1312","197","280","1405","330","69","975","31","0","584","4","77","337","166","280"
"204477","Northeast Ohio Medical University","2013","Under 1,000","832","824","8","827","0","0","0","0","0","832","0","0","0","0","0","824","0","0","0","0","0","8"
"204486","University of Northwestern Ohio","2013","1,000 - 4,999","4167","3669","498","3864","4117","1362","201","2541","13","50","3633","1298","162","2172","1","36","484","64","39","369","12","14"
"204501","Oberlin College","2013","1,000 - 4,999","2911","2872","39","2887","2894","780","24","2090","0","17","2855","780","24","2051","0","17","39","0","0","39","0","0"
"204592","Ohio College of Massotherapy Inc","2013","Under 1,000","103","73","30","85","103","48","10","45","0","0","73","26","6","41","0","0","30","22","4","4","0","0"
"204608","Ohio Technical College","2013","1,000 - 4,999","1119","1119","0","1119","1119","306","0","813","0","0","1119","306","0","813","0","0","0","0","0","0","0","0"
"204617","Ohio Dominican University","2013","1,000 - 4,999","2573","1845","728","2130","2005","239","114","1130","522","568","1391","237","75","1036","43","454","614","2","39","94","479","114"
"204626","Kaplan College-Dayton","2013","Under 1,000","404","404","0","404","404","47","61","296","0","0","404","47","61","296","0","0","0","0","0","0","0","0"
"204635","Ohio Northern University","2013","1,000 - 4,999","3619","3098","521","3303","2702","613","73","1519","497","917","2194","613","58","1477","46","904","508","0","15","42","451","13"
"204662","Ohio State University Agricultural Technical Institute","2013","Under 1,000","643","554","89","584","643","285","13","330","15","0","554","280","11","263","0","0","89","5","2","67","15","0"
"204671","Ohio State University-Lima Campus","2013","1,000 - 4,999","1077","880","197","959","1059","394","65","549","51","18","872","381","51","433","7","8","187","13","14","116","44","10"
"204680","Ohio State University-Mansfield Campus","2013","1,000 - 4,999","1204","985","219","1072","1155","503","51","567","34","49","967","486","41","438","2","18","188","17","10","129","32","31"
"204699","Ohio State University-Marion Campus","2013","1,000 - 4,999","1259","973","286","1088","1230","447","69","676","38","29","955","406","52","489","8","18","275","41","17","187","30","11"
"204705","Ohio State University-Newark Campus","2013","1,000 - 4,999","2315","1893","422","2062","2263","1092","131","982","58","52","1883","1056","105","720","2","10","380","36","26","262","56","42"
"204714","Ohio State Beauty Academy","2013","Under 1,000","171","171","0","171","171","53","0","118","0","0","171","53","0","118","0","0","0","0","0","0","0","0"
"204723","Ohio State College of Barber Styling","2013","Under 1,000","142","142","0","142","142","32","0","110","0","0","142","32","0","110","0","0","0","0","0","0","0","0"
"204769","The Spa School","2013","Under 1,000","61","61","0","61","61","49","0","12","0","0","61","49","0","12","0","0","0","0","0","0","0","0"
"204778","Ohio State School of Cosmetology-Canal Winchester","2013","Under 1,000","89","89","0","89","89","54","0","35","0","0","89","54","0","35","0","0","0","0","0","0","0","0"
"204796","Ohio State University-Main Campus","2013","20,000 and above","57466","50012","7454","52883","44201","7130","2513","33496","1062","13265","40020","7121","2316","30440","143","9992","4181","9","197","3056","919","3273"
"204802","Ohio University-Eastern Campus","2013","1,000 - 4,999","1091","451","640","709","1091","121","77","812","81","0","451","119","39","251","42","0","640","2","38","561","39","0"
"204820","Ohio University-Chillicothe Campus","2013","1,000 - 4,999","2330","1135","1195","1617","2330","383","143","1693","111","0","1135","341","71","686","37","0","1195","42","72","1007","74","0"
"204839","Ohio University-Southern Campus","2013","1,000 - 4,999","2012","1066","946","1448","2012","275","131","1435","171","0","1066","254","54","699","59","0","946","21","77","736","112","0"
"204848","Ohio University-Lancaster Campus","2013","1,000 - 4,999","2596","1222","1374","1776","2596","465","107","1768","256","0","1222","410","50","676","86","0","1374","55","57","1092","170","0"
"204857","Ohio University-Main Campus","2013","20,000 and above","28786","19449","9337","23109","23504","4243","1519","17569","173","5282","16756","4233","642","11857","24","2693","6748","10","877","5712","149","2589"
"204866","Ohio University-Zanesville Campus","2013","1,000 - 4,999","2042","885","1157","1352","2042","301","131","1467","143","0","885","288","46","511","40","0","1157","13","85","956","103","0"
"204884","Ohio Valley College of Technology","2013","Under 1,000","183","153","30","165","183","35","56","92","0","0","153","35","45","73","0","0","30","0","11","19","0","0"
"204893","Trinity Health System School of Nursing","2013","Under 1,000","87","87","0","87","87","4","0","83","0","0","87","4","0","83","0","0","0","0","0","0","0","0"
"204909","Ohio Wesleyan University","2013","1,000 - 4,999","1830","1809","21","1817","1830","537","31","1249","13","0","1809","536","30","1242","1","0","21","1","1","7","12","0"
"204936","Otterbein University","2013","1,000 - 4,999","2919","2411","508","2608","2479","575","103","1758","43","440","2206","568","88","1547","3","205","273","7","15","211","40","235"
"204945","Owens Community College","2013","10,000 - 19,999","14691","5072","9619","8301","14691","2252","945","10054","1440","0","5072","1414","494","3140","24","0","9619","838","451","6914","1416","0"
"204963","Paramount Beauty Academy","2013","Under 1,000","101","52","49","71","101","91","0","10","0","0","52","48","0","4","0","0","49","43","0","6","0","0"
"204981","Cuyahoga Valley Career Center","2013","Under 1,000","106","42","64","63","106","19","0","87","0","0","42","11","0","31","0","0","64","8","0","56","0","0"
"204990","Payne Theological Seminary","2013","Under 1,000","135","75","60","98","0","0","0","0","0","135","0","0","0","0","0","75","0","0","0","0","0","60"
"205027","Pontifical College Josephinum","2013","Under 1,000","213","211","2","212","135","14","40","81","0","78","135","14","40","81","0","76","0","0","0","0","0","2"
"205054","Professional Skills Institute","2013","Under 1,000","311","311","0","311","311","21","109","181","0","0","311","21","109","181","0","0","0","0","0","0","0","0"
"205090","Firelands Regional Medical Center School of Nursing","2013","Under 1,000","99","67","32","80","99","0","0","99","0","0","67","0","0","67","0","0","32","0","0","32","0","0"
"205124","Rabbinical College Telshe","2013","Under 1,000","96","96","0","96","56","13","2","41","0","40","56","13","2","41","0","40","0","0","0","0","0","0"
"205142","Raphael's School of Beauty Culture Inc-Niles","2013","Under 1,000","145","88","57","111","145","14","0","131","0","0","88","7","0","81","0","0","57","7","0","50","0","0"
"205179","Fortis College-Centerville","2013","1,000 - 4,999","2802","2802","0","2802","2802","777","9","2016","0","0","2802","777","9","2016","0","0","0","0","0","0","0","0"
"205203","University of Rio Grande","2013","1,000 - 4,999","2314","1808","506","2006","2206","425","80","914","787","108","1801","386","54","715","646","7","405","39","26","199","141","101"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2013","Under 1,000","140","138","2","139","140","74","8","58","0","0","138","74","8","56","0","0","2","0","0","2","0","0"
"205443","Shawnee State University","2013","1,000 - 4,999","4341","3710","631","3964","4255","1104","229","2777","145","86","3635","1065","189","2328","53","75","620","39","40","449","92","11"
"205470","Sinclair Community College","2013","10,000 - 19,999","19176","6774","12402","10938","19176","3243","1590","11721","2622","0","6774","1639","763","3905","467","0","12402","1604","827","7816","2155","0"
"205513","Gallipolis Career College","2013","Under 1,000","105","58","47","77","105","20","0","85","0","0","58","19","0","39","0","0","47","1","0","46","0","0"
"205522","Daymar College-New Boston","2013","Under 1,000","87","71","16","77","87","9","7","71","0","0","71","9","6","56","0","0","16","0","1","15","0","0"
"205531","Daymar College-Jackson","2013","Under 1,000","77","59","18","66","77","6","10","61","0","0","59","6","10","43","0","0","18","0","0","18","0","0"
"205559","Daymar College-Lancaster","2013","Under 1,000","69","63","6","65","69","11","6","52","0","0","63","10","6","47","0","0","6","1","0","5","0","0"
"205568","Daymar College-Chillicothe","2013","Under 1,000","76","63","13","68","76","5","13","58","0","0","63","5","11","47","0","0","13","0","2","11","0","0"
"205610","Brown Mackie College-Cincinnati","2013","1,000 - 4,999","1045","1045","0","1045","1045","172","141","732","0","0","1045","172","141","732","0","0","0","0","0","0","0","0"
"205647","Brown Mackie College-Akron","2013","Under 1,000","694","694","0","694","694","87","81","526","0","0","694","87","81","526","0","0","0","0","0","0","0","0"
"205841","Stark State College","2013","10,000 - 19,999","15450","4469","10981","8156","15450","2839","1048","9108","2455","0","4469","1398","477","2440","154","0","10981","1441","571","6668","2301","0"
"205887","Stautzenberger College-Maumee","2013","Under 1,000","790","383","407","545","790","32","173","585","0","0","383","19","110","254","0","0","407","13","63","331","0","0"
"205957","Franciscan University of Steubenville","2013","1,000 - 4,999","2733","2148","585","2373","2112","460","147","1448","57","621","1989","458","142","1388","1","159","123","2","5","60","56","462"
"205966","Southern State Community College","2013","1,000 - 4,999","2431","1175","1256","1597","2431","405","67","1547","412","0","1175","289","45","705","136","0","1256","116","22","842","276","0"
"206002","Ohio Mid-Western College","2013","Under 1,000","140","135","5","137","140","70","0","69","1","0","135","67","0","68","0","0","5","3","0","1","1","0"
"206011","Terra State Community College","2013","1,000 - 4,999","2923","1092","1831","1707","2923","357","259","1723","584","0","1092","212","128","692","60","0","1831","145","131","1031","524","0"
"206039","Tiffin Academy of Hair Design","2013","Under 1,000","42","42","0","42","42","17","0","25","0","0","42","17","0","25","0","0","0","0","0","0","0","0"
"206048","Tiffin University","2013","1,000 - 4,999","4954","2323","2631","3346","3764","487","318","2504","455","1190","2145","464","208","1470","3","178","1619","23","110","1034","452","1012"
"206084","University of Toledo","2013","20,000 and above","20743","16179","4564","17960","16153","3362","994","11084","713","4590","13040","3277","773","8897","93","3139","3113","85","221","2187","620","1451"
"206093","Kaplan Career Institute-Cleveland","2013","Under 1,000","302","302","0","302","302","63","13","205","21","0","302","63","13","205","21","0","0","0","0","0","0","0"
"206154","Tri-State Bible College","2013","Under 1,000","59","23","36","37","59","4","7","48","0","0","23","2","4","17","0","0","36","2","3","31","0","0"
"206172","Tri-County Adult Career Center","2013","Under 1,000","129","129","0","129","129","57","0","72","0","0","129","57","0","72","0","0","0","0","0","0","0","0"
"206181","Tri-Rivers Career Center","2013","Under 1,000","158","124","34","135","158","10","0","148","0","0","124","10","0","114","0","0","34","0","0","34","0","0"
"206215","Trinity Lutheran Seminary","2013","Under 1,000","116","63","53","83","0","0","0","0","0","116","0","0","0","0","0","63","0","0","0","0","0","53"
"206224","Trumbull Business College","2013","Under 1,000","240","166","74","195","240","33","38","165","4","0","166","29","32","103","2","0","74","4","6","62","2","0"
"206279","Union Institute & University","2013","1,000 - 4,999","1660","1041","619","1283","1241","18","399","800","24","419","775","12","273","486","4","266","466","6","126","314","20","153"
"206288","United Theological Seminary","2013","Under 1,000","640","519","121","565","0","0","0","0","0","640","0","0","0","0","0","519","0","0","0","0","0","121"
"206321","Upper Valley Career Center","2013","Under 1,000","405","38","367","161","405","44","0","29","332","0","38","16","0","22","0","0","367","28","0","7","332","0"
"206330","Urbana University","2013","1,000 - 4,999","1748","786","962","1162","1584","288","247","473","576","164","755","251","147","341","16","31","829","37","100","132","560","133"
"206349","Ursuline College","2013","1,000 - 4,999","1357","626","731","908","805","103","104","591","7","552","547","102","48","397","0","79","258","1","56","194","7","473"
"206358","Valley Beauty School","2013","Under 1,000","29","29","0","29","29","8","0","21","0","0","29","8","0","21","0","0","0","0","0","0","0","0"
"206394","Virginia Marti College of Art and Design","2013","Under 1,000","173","94","79","125","173","15","28","125","5","0","94","10","17","67","0","0","79","5","11","58","5","0"
"206437","Walsh University","2013","1,000 - 4,999","2963","2118","845","2446","2385","493","146","1641","105","578","1916","492","86","1335","3","202","469","1","60","306","102","376"
"206446","Washington State Community College","2013","1,000 - 4,999","1759","721","1038","1069","1759","188","113","856","602","0","721","129","58","435","99","0","1038","59","55","421","503","0"
"206482","Western Hills School of Beauty and Hair Design","2013","Under 1,000","259","152","107","194","259","62","0","197","0","0","152","39","0","113","0","0","107","23","0","84","0","0"
"206491","Wilberforce University","2013","Under 1,000","479","466","13","471","463","70","16","377","0","16","451","70","16","365","0","15","12","0","0","12","0","1"
"206507","Wilmington College","2013","1,000 - 4,999","1173","1031","142","1087","1169","272","48","843","6","4","1030","256","48","726","0","1","139","16","0","117","6","3"
"206516","Winebrenner Theological Seminary","2013","Under 1,000","60","25","35","38","0","0","0","0","0","60","0","0","0","0","0","25","0","0","0","0","0","35"
"206525","Wittenberg University","2013","1,000 - 4,999","1979","1853","126","1902","1959","549","32","1310","68","20","1853","549","32","1264","8","0","106","0","0","46","60","20"
"206589","The College of Wooster","2013","1,000 - 4,999","2116","2077","39","2092","2116","560","0","1510","46","0","2077","560","0","1500","17","0","39","0","0","10","29","0"
"206604","Wright State University-Main Campus","2013","10,000 - 19,999","16656","12900","3756","14376","12796","2184","1147","8830","635","3860","9987","2141","828","6971","47","2913","2809","43","319","1859","588","947"
"206613","Wright State University-Lake Campus","2013","1,000 - 4,999","1133","763","370","912","1096","220","70","636","170","37","729","205","47","476","1","34","367","15","23","160","169","3"
"206622","Xavier University","2013","5,000 - 9,999","6633","4811","1822","5512","4620","1289","120","3043","168","2013","4150","1284","80","2783","3","661","470","5","40","260","165","1352"
"206631","ITT Technical Institute-Youngstown","2013","Under 1,000","472","372","100","411","472","66","15","391","0","0","372","59","15","298","0","0","100","7","0","93","0","0"
"206695","Youngstown State University","2013","10,000 - 19,999","13352","10038","3314","11350","12138","2090","574","8949","525","1214","9437","1985","419","6957","76","601","2701","105","155","1992","449","613"
"206783","American Broadcasting School-Oklahoma City","2013","Under 1,000","24","24","0","24","24","4","0","20","0","0","24","4","0","20","0","0","0","0","0","0","0","0"
"206817","Bacone College","2013","Under 1,000","965","851","114","896","965","243","111","537","74","0","851","237","92","460","62","0","114","6","19","77","12","0"
"206835","Oklahoma Wesleyan University","2013","1,000 - 4,999","1355","578","777","882","1214","189","182","739","104","141","571","177","43","351","0","7","643","12","139","388","104","134"
"206862","Southern Nazarene University","2013","1,000 - 4,999","2249","2136","113","2180","1743","283","89","1322","49","506","1634","283","84","1264","3","502","109","0","5","58","46","4"
"206880","Broken Arrow Beauty College-Broken Arrow","2013","Under 1,000","90","89","1","89","90","44","0","46","0","0","89","44","0","45","0","0","1","0","0","1","0","0"
"206905","Pontotoc Technology Center","2013","Under 1,000","117","96","21","103","117","38","0","79","0","0","96","28","0","68","0","0","21","10","0","11","0","0"
"206914","Cameron University","2013","5,000 - 9,999","5898","3772","2126","4615","5358","946","441","3656","315","540","3590","829","285","2469","7","182","1768","117","156","1187","308","358"
"206923","Carl Albert State College","2013","1,000 - 4,999","2458","1609","849","1894","2458","740","96","1389","233","0","1609","607","69","925","8","0","849","133","27","464","225","0"
"206932","Central State Beauty Academy","2013","Under 1,000","104","67","37","82","104","23","0","81","0","0","67","11","0","56","0","0","37","12","0","25","0","0"
"206941","University of Central Oklahoma","2013","10,000 - 19,999","17220","11644","5576","13839","15218","2223","1677","11219","99","2002","10962","2082","1171","7611","98","682","4256","141","506","3608","1","1320"
"206969","Claremore Beauty College","2013","Under 1,000","17","17","0","17","17","6","0","11","0","0","17","6","0","11","0","0","0","0","0","0","0","0"
"206996","Connors State College","2013","1,000 - 4,999","2397","1474","923","1784","2397","603","116","1161","517","0","1474","501","64","753","156","0","923","102","52","408","361","0"
"207041","East Central University","2013","1,000 - 4,999","4587","3327","1260","3812","3757","612","392","2753","0","830","3061","596","308","2157","0","266","696","16","84","596","0","564"
"207050","Eastern Oklahoma State College","2013","1,000 - 4,999","1832","995","837","1276","1832","347","134","996","355","0","995","280","81","625","9","0","837","67","53","371","346","0"
"207069","Redlands Community College","2013","1,000 - 4,999","2971","780","2191","1516","2971","414","527","580","1450","0","780","297","185","288","10","0","2191","117","342","292","1440","0"
"207087","Enid Beauty College","2013","Under 1,000","43","43","0","43","43","15","0","28","0","0","43","15","0","28","0","0","0","0","0","0","0","0"
