unitid,institution name,year,DRVEF2007.Total  enrollment,DRVEF2007.Full-time equivalent enrollment: Fall 2007,DRVEF2007.Full-time enrollment,DRVEF2007.Part-time enrollment,HD2007.Institution size category
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,2007,153,132,113,40,"Under 1,000"
218335,Medical University of South Carolina,2007,2537,2329,2206,331,"1,000 - 4,999"
218353,Midlands Technical College,2007,10706,6874,4937,5769,"10,000 - 19,999"
218399,Morris College,2007,871,855,845,26,"Under 1,000"
218414,Newberry College,2007,918,907,900,18,"Under 1,000"
218441,North Greenville University,2007,2094,1919,1806,288,"1,000 - 4,999"
218487,Orangeburg Calhoun Technical College,2007,2399,1600,1196,1203,"1,000 - 4,999"
218520,Piedmont Technical College,2007,4880,3083,2175,2705,"1,000 - 4,999"
218539,Presbyterian College,2007,1180,1148,1128,52,"1,000 - 4,999"
218645,University of South Carolina-Aiken,2007,3267,2717,2351,916,"1,000 - 4,999"
218654,University of South Carolina-Beaufort,2007,1461,1128,902,559,"1,000 - 4,999"
218663,University of South Carolina-Columbia,2007,27272,23955,21969,5303,"20,000 and above"
218672,University of South Carolina-Lancaster,2007,1502,989,730,772,"1,000 - 4,999"
218681,University of South Carolina-Salkehatchie,2007,909,640,504,405,"Under 1,000"
218690,University of South Carolina-Sumter,2007,1174,838,668,506,"1,000 - 4,999"
218706,University of South Carolina-Union,2007,398,255,182,216,"Under 1,000"
218724,Coastal Carolina University,2007,7872,7036,6522,1350,"5,000 - 9,999"
218733,South Carolina State University,2007,4933,4540,4298,635,"1,000 - 4,999"
218742,University of South Carolina-Upstate,2007,4916,4377,4015,901,"1,000 - 4,999"
218751,Sherman College of Straight Chiropractic,2007,289,267,241,48,"Under 1,000"
218821,Spartanburg Methodist College,2007,797,772,756,41,"Under 1,000"
218830,Spartanburg Community College,2007,4459,3104,2419,2040,"1,000 - 4,999"
218858,Central Carolina Technical College,2007,3283,1804,1056,2227,"1,000 - 4,999"
218867,Sumter Beauty College,2007,37,37,37,0,"Under 1,000"
218885,Tri-County Technical College,2007,5223,3602,2783,2440,"5,000 - 9,999"
218894,Trident Technical College,2007,12076,7528,5230,6846,"10,000 - 19,999"
218919,Voorhees College,2007,587,568,556,31,"Under 1,000"
218955,Williamsburg Technical College,2007,601,335,200,401,"Under 1,000"
218964,Winthrop University,2007,6382,5438,4868,1514,"5,000 - 9,999"
218973,Wofford College,2007,1363,1350,1341,22,"1,000 - 4,999"
218991,York Technical College,2007,4731,3102,2279,2452,"1,000 - 4,999"
219000,Augustana College,2007,1745,1666,1615,130,"1,000 - 4,999"
219037,Black Hills Beauty College,2007,130,130,130,0,"Under 1,000"
219046,Black Hills State University,2007,4052,3099,2485,1567,"1,000 - 4,999"
219055,Kilian Community College,2007,402,209,82,320,"Under 1,000"
219082,Dakota State University,2007,2546,1707,1161,1385,"1,000 - 4,999"
219091,Dakota Wesleyan University,2007,834,736,674,160,"Under 1,000"
219125,Headlines Academy Inc,2007,81,81,81,0,"Under 1,000"
219143,Lake Area Technical Institute,2007,1090,1032,1003,87,"1,000 - 4,999"
219170,Avera McKennan Hospital School of Radiologic Technology,2007,23,23,23,0,"Under 1,000"
219189,Mitchell Technical Institute,2007,755,662,615,140,"Under 1,000"
219198,Mount Marty College,2007,1228,936,748,480,"1,000 - 4,999"
219204,National American University-Rapid City,2007,1559,938,537,1022,"1,000 - 4,999"
219213,National American University-Sioux Falls,2007,415,257,155,260,"Under 1,000"
219240,Sioux Falls Seminary,2007,121,95,74,47,"Under 1,000"
219259,Northern State University,2007,2578,1930,1516,1062,"1,000 - 4,999"
219277,Oglala Lakota College,2007,1456,1065,803,653,"1,000 - 4,999"
219295,Presentation College,2007,773,604,494,279,"Under 1,000"
219338,Avera Sacred Heart Hospital,2007,12,12,12,0,"Under 1,000"
219347,South Dakota School of Mines and Technology,2007,2070,1769,1572,498,"1,000 - 4,999"
219356,South Dakota State University,2007,11645,9739,8522,3123,"10,000 - 19,999"
219374,Sinte Gleska University,2007,971,613,383,588,"Under 1,000"
219383,University of Sioux Falls,2007,1628,1262,1032,596,"1,000 - 4,999"
219392,Sanford Medical Center,2007,27,27,27,0,"Under 1,000"
219408,Sisseton Wahpeton College,2007,245,202,180,65,"Under 1,000"
219426,Southeast Technical Institute,2007,2201,1887,1728,473,"1,000 - 4,999"
219453,Stewart School,2007,135,135,135,0,"Under 1,000"
219471,University of South Dakota,2007,9243,7041,5635,3608,"5,000 - 9,999"
219480,Western Dakota Technical Institute,2007,1036,885,809,227,"1,000 - 4,999"
219505,American Baptist College,2007,108,90,78,30,"Under 1,000"
219578,Aquinas College,2007,857,537,330,527,"Under 1,000"
219587,Arnolds Beauty School,2007,62,62,62,0,"Under 1,000"
219596,Tennessee College of Applied Technology-Athens,2007,133,126,122,11,"Under 1,000"
219602,Austin Peay State University,2007,9094,7394,6280,2814,"5,000 - 9,999"
219639,Baptist Memorial College of Health Sciences,2007,925,744,627,298,"Under 1,000"
219709,Belmont University,2007,4742,4277,3983,759,"1,000 - 4,999"
219718,Bethel University,2007,2155,1846,1647,508,"1,000 - 4,999"
219790,Bryan College-Dayton,2007,1044,1007,983,61,"1,000 - 4,999"
219806,Carson-Newman University,2007,2012,1900,1829,183,"1,000 - 4,999"
219824,Chattanooga State Community College,2007,8108,5115,3602,4506,"5,000 - 9,999"
219833,Christian Brothers University,2007,1874,1528,1309,565,"1,000 - 4,999"
219842,Pentecostal Theological Seminary,2007,247,181,129,118,"Under 1,000"
219879,Cleveland State Community College,2007,2999,2021,1527,1472,"1,000 - 4,999"
219888,Columbia State Community College,2007,4633,3058,2262,2371,"1,000 - 4,999"
219903,Concorde Career College-Memphis,2007,1101,1101,1101,0,"1,000 - 4,999"
219921,Tennessee College of Applied Technology-Covington,2007,199,138,107,92,"Under 1,000"
219949,Cumberland University,2007,1335,1107,963,372,"1,000 - 4,999"
219976,Lipscomb University,2007,2744,2501,2337,407,"1,000 - 4,999"
219994,Tennessee College of Applied Technology-Dickson,2007,523,500,488,35,"Under 1,000"
220002,Daymar Institute-Nashville,2007,286,270,259,27,"Under 1,000"
220057,Dyersburg State Community College,2007,2568,1712,1280,1288,"1,000 - 4,999"
220075,East Tennessee State University,2007,13119,11448,10385,2734,"10,000 - 19,999"
220118,Chattanooga College Medical Dental and Technical Careers,2007,147,147,147,0,"Under 1,000"
220127,Tennessee College of Applied Technology-Elizabethton,2007,555,487,453,102,"Under 1,000"
220136,Emmanuel Christian Seminary,2007,118,107,99,19,"Under 1,000"
220163,Fayetteville College of Cosmetology Arts and Sciences,2007,26,19,15,11,"Under 1,000"
220181,Fisk University,2007,814,783,764,50,"Under 1,000"
220206,Welch College,2007,324,274,241,83,"Under 1,000"
220215,Freed-Hardeman University,2007,2011,1663,1442,569,"1,000 - 4,999"
220251,Tennessee College of Applied Technology-Harriman,2007,142,142,142,0,"Under 1,000"
220279,Tennessee College of Applied Technology-Hartsville,2007,206,188,179,27,"Under 1,000"
220312,Hiwassee College,2007,434,354,302,132,"Under 1,000"
220321,Tennessee College of Applied Technology-Hohenwald,2007,427,346,305,122,"Under 1,000"
220394,Tennessee College of Applied Technology-Jacksboro,2007,199,158,138,61,"Under 1,000"
220400,Jackson State Community College,2007,4380,3084,2429,1951,"1,000 - 4,999"
220464,John A Gupton College,2007,123,102,89,34,"Under 1,000"
220473,Johnson University,2007,901,818,765,136,"Under 1,000"
220491,Paul Mitchell the School-Nashville,2007,239,205,182,57,"Under 1,000"
220516,King University,2007,1515,1339,1229,286,"1,000 - 4,999"
220552,South College,2007,738,738,738,0,"Under 1,000"
220570,Knoxville Institute of Hair Design,2007,,,,,
220598,Lane College,2007,1766,1716,1683,83,"1,000 - 4,999"
220604,Le Moyne-Owen College,2007,592,537,501,91,"Under 1,000"
220613,Lee University,2007,4089,3701,3453,636,"1,000 - 4,999"
220631,Lincoln Memorial University,2007,3255,2234,1598,1657,"1,000 - 4,999"
220640,Tennessee College of Applied Technology-Livingston,2007,677,434,311,366,"Under 1,000"
220701,Martin Methodist College,2007,924,774,677,247,"Under 1,000"
220710,Maryville College,2007,1176,1167,1162,14,"1,000 - 4,999"
220756,Tennessee College of Applied Technology-McKenzie,2007,243,217,204,39,"Under 1,000"
220765,Genesis Career College-Cookeville,2007,100,99,99,1,"Under 1,000"
220792,Meharry Medical College,2007,752,752,752,0,"Under 1,000"
220808,Memphis College of Art,2007,341,300,274,67,"Under 1,000"
220853,Tennessee College of Applied Technology-Memphis,2007,857,824,807,50,"Under 1,000"
220862,University of Memphis,2007,20379,16276,13677,6702,"20,000 and above"
220871,Memphis Theological Seminary,2007,278,200,126,152,"Under 1,000"
220978,Middle Tennessee State University,2007,23246,20342,18492,4754,"20,000 and above"
220996,Middle Tennessee School of Anesthesia Inc,2007,210,210,210,0,"Under 1,000"
221014,Milligan College,2007,1006,942,902,104,"1,000 - 4,999"
221050,Tennessee College of Applied Technology-Morristown,2007,625,464,383,242,"Under 1,000"
221096,Motlow State Community College,2007,4113,2853,2216,1897,"1,000 - 4,999"
221102,Tennessee College of Applied Technology-Murfreesboro,2007,273,246,233,40,"Under 1,000"
221148,Lincoln College of Technology-Nashville,2007,2280,2280,2280,0,"1,000 - 4,999"
221157,Nashville College of Medical Careers,2007,209,209,209,0,"Under 1,000"
221184,Nashville State Community College,2007,7077,4074,2556,4521,"5,000 - 9,999"
221236,Tennessee College of Applied Technology-Newbern,2007,128,92,74,54,"Under 1,000"
221254,O'More College of Design,2007,220,202,190,30,"Under 1,000"
221281,Tennessee College of Applied Technology-Paris,2007,345,316,301,44,"Under 1,000"
221290,Plaza Beauty School,2007,171,133,108,63,"Under 1,000"
221333,Tennessee College of Applied Technology-Pulaski,2007,203,112,66,137,"Under 1,000"
221351,Rhodes College,2007,1697,1684,1675,22,"1,000 - 4,999"
221388,Tennessee College of Applied Technology-Ripley,2007,128,117,112,16,"Under 1,000"
221397,Roane State Community College,2007,5404,3874,3100,2304,"5,000 - 9,999"
221430,Tennessee College of Applied Technology-Crump,2007,285,260,247,38,"Under 1,000"
221485,Southwest Tennessee Community College,2007,10617,6970,5126,5491,"10,000 - 19,999"
221494,Tennessee College of Applied Technology-Shelbyville,2007,536,407,342,194,"Under 1,000"
221519,Sewanee-The University of the South,2007,1561,1546,1536,25,"1,000 - 4,999"
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2007,261,148,91,170,"Under 1,000"
221591,Tennessee College of Applied Technology-Crossville,2007,392,282,227,165,"Under 1,000"
221607,Tennessee College of Applied Technology-McMinnville,2007,230,207,195,35,"Under 1,000"
221616,Tennessee College of Applied Technology-Jackson,2007,435,435,435,0,"Under 1,000"
221625,Tennessee College of Applied Technology-Knoxville,2007,766,656,600,166,"Under 1,000"
221634,Tennessee College of Applied Technology-Whiteville,2007,160,149,143,17,"Under 1,000"
221643,Pellissippi State Community College,2007,8608,5754,4311,4297,"5,000 - 9,999"
221661,Southern Adventist University,2007,2640,2368,2194,446,"1,000 - 4,999"
221670,Southern College of Optometry,2007,480,480,480,0,"Under 1,000"
221731,Tennessee Wesleyan College,2007,861,786,737,124,"Under 1,000"
221740,The University of Tennessee-Chattanooga,2007,9558,8381,7642,1916,"5,000 - 9,999"
221759,The University of Tennessee-Knoxville,2007,29937,27620,26210,3727,"20,000 and above"
221768,The University of Tennessee-Martin,2007,7171,6066,5344,1827,"5,000 - 9,999"
221795,Fountainhead College of Technology,2007,90,89,88,2,"Under 1,000"
221829,Tennessee School of Beauty of Knoxville Inc,2007,304,304,304,0,"Under 1,000"
221838,Tennessee State University,2007,9065,7746,6942,2123,"5,000 - 9,999"
221847,Tennessee Technological University,2007,10321,8757,7812,2509,"10,000 - 19,999"
221856,Tennessee Temple University,2007,623,517,447,176,"Under 1,000"
221892,Trevecca Nazarene University,2007,2286,2083,1954,332,"1,000 - 4,999"
221908,Northeast State Community College,2007,5237,3574,2733,2504,"5,000 - 9,999"
221953,Tusculum College,2007,2605,2556,2524,81,"1,000 - 4,999"
221971,Union University,2007,3235,2746,2435,800,"1,000 - 4,999"
221980,New Concepts School of Cosmetology,2007,52,39,31,21,"Under 1,000"
221999,Vanderbilt University,2007,11847,11395,11107,740,"10,000 - 19,999"
222026,Volunteer Beauty Academy-Dyersburg,2007,64,64,64,0,"Under 1,000"
222053,Volunteer State Community College,2007,7065,4599,3352,3713,"5,000 - 9,999"
222062,Walters State Community College,2007,5825,3985,3055,2770,"5,000 - 9,999"
222099,West Tennessee Business College,2007,297,268,249,48,"Under 1,000"
222105,William Moore College of Technology,2007,170,86,31,139,"Under 1,000"
222178,Abilene Christian University,2007,4675,4281,4028,647,"1,000 - 4,999"
222567,Alvin Community College,2007,4169,2390,1491,2678,"1,000 - 4,999"
222576,Amarillo College,2007,10387,5640,3240,7147,"10,000 - 19,999"
222628,Amberton University,2007,1586,999,632,954,"1,000 - 4,999"
222822,Angelina College,2007,4677,2939,2060,2617,"1,000 - 4,999"
222831,Angelo State University,2007,6239,5544,5091,1148,"5,000 - 9,999"
222877,Arlington Baptist College,2007,144,121,106,38,"Under 1,000"
222886,Arlington Career Institute,2007,276,239,214,62,"Under 1,000"
222938,The Art Institute of Houston,2007,1793,1450,1228,565,"1,000 - 4,999"
222983,Austin College,2007,1339,1331,1326,13,"1,000 - 4,999"
222992,Austin Community College District,2007,33508,17382,9232,24276,"20,000 and above"
223001,Austin Presbyterian Theological Seminary,2007,175,148,130,45,"Under 1,000"
223056,Baldwin Beauty School-South Austin,2007,76,76,76,0,"Under 1,000"
223083,Baptist Health System School of Health Professions,2007,,,,,
223117,Baptist Missionary Association Theological Seminary,2007,128,84,52,76,"Under 1,000"
223223,Baylor College of Medicine,2007,1398,1398,1398,0,"1,000 - 4,999"
223232,Baylor University,2007,14174,13829,13595,579,"10,000 - 19,999"
223320,Coastal Bend College,2007,3196,1877,1210,1986,"1,000 - 4,999"
223427,Blinn College,2007,14589,10026,7719,6870,"10,000 - 19,999"
223463,Remington College-Dallas Campus,2007,1404,1404,1404,0,"1,000 - 4,999"
223472,Vet Tech Institute of Houston,2007,129,129,129,0,"Under 1,000"
223506,Brazosport College,2007,3753,1955,738,3015,"1,000 - 4,999"
223524,Brookhaven College,2007,11059,5326,2429,8630,"10,000 - 19,999"
223773,Cedar Valley College,2007,4834,2558,1407,3427,"1,000 - 4,999"
223816,Central Texas College,2007,21532,9628,3612,17920,"20,000 and above"
223852,Charles and Sues School of Hair Design,2007,31,31,31,0,"Under 1,000"
223898,Cisco College,2007,3365,2192,1599,1766,"1,000 - 4,999"
223922,Clarendon College,2007,1126,741,547,579,"1,000 - 4,999"
224004,Concordia University-Texas,2007,1832,1228,848,984,"1,000 - 4,999"
224013,Conlee's College of Cosmetology,2007,57,42,32,25,"Under 1,000"
224110,North Central Texas College,2007,7590,4655,3171,4419,"5,000 - 9,999"
224147,Texas A & M University-Corpus Christi,2007,8563,6916,5889,2674,"5,000 - 9,999"
224156,Cosmetology Career Center LLC,2007,92,92,92,0,"Under 1,000"
224183,Court Reporting Institute of Dallas,2007,1018,817,684,334,"1,000 - 4,999"
224226,Dallas Baptist University,2007,5244,3720,2754,2490,"5,000 - 9,999"
224244,Dallas Christian College,2007,358,293,251,107,"Under 1,000"
224271,Dallas Institute of Funeral Service,2007,127,127,127,0,"Under 1,000"
224305,Dallas Theological Seminary,2007,2005,1450,1025,980,"1,000 - 4,999"
224323,University of Dallas,2007,2972,2130,1609,1363,"1,000 - 4,999"
224350,Del Mar College,2007,11167,5853,3167,8000,"10,000 - 19,999"
224439,Career Point College,2007,941,941,941,0,"Under 1,000"
224527,East Texas Baptist University,2007,1308,1213,1152,156,"1,000 - 4,999"
224545,Texas A & M University-Texarkana,2007,1656,919,462,1194,"1,000 - 4,999"
224554,Texas A & M University-Commerce,2007,8813,6357,4892,3921,"5,000 - 9,999"
224572,Eastfield College,2007,10653,5537,2951,7702,"10,000 - 19,999"
224615,El Centro College,2007,6680,3304,1597,5083,"5,000 - 9,999"
224642,El Paso Community College,2007,25023,14750,9558,15465,"20,000 and above"
224660,Western Technical College,2007,427,379,347,80,"Under 1,000"
224679,Western Technical College,2007,887,756,669,218,"Under 1,000"
224712,Episcopal Theological Seminary of the Southwest,2007,97,74,60,37,"Under 1,000"
224758,Exposito School of Hair Design,2007,69,62,57,12,"Under 1,000"
224776,South University-The Art Institute of Dallas,2007,1706,1360,1136,570,"1,000 - 4,999"
224828,Fort Worth Beauty School,2007,148,85,44,104,"Under 1,000"
224891,Frank Phillips College,2007,1356,858,606,750,"1,000 - 4,999"
224961,Galveston College,2007,2044,1097,618,1426,"1,000 - 4,999"
225070,Grayson College,2007,3811,2419,1715,2096,"1,000 - 4,999"
225201,Hallmark College,2007,588,588,588,0,"Under 1,000"
225247,Hardin-Simmons University,2007,2435,2174,1997,438,"1,000 - 4,999"
225308,Trinity Valley Community College,2007,5046,3171,2224,2822,"5,000 - 9,999"
225371,Hill College,2007,3556,2125,1401,2155,"1,000 - 4,999"
225399,Houston Baptist University,2007,2339,2109,1963,376,"1,000 - 4,999"
225414,University of Houston-Clear Lake,2007,7522,4787,3088,4434,"5,000 - 9,999"
225423,Houston Community College,2007,43518,23093,12769,30749,"20,000 and above"
225432,University of Houston-Downtown,2007,11793,8370,6061,5732,"10,000 - 19,999"
225502,University of Houston-Victoria,2007,2784,1524,751,2033,"1,000 - 4,999"
225511,University of Houston,2007,34663,28476,24371,10292,"20,000 and above"
225520,Howard College,2007,3329,1872,1136,2193,"1,000 - 4,999"
225548,Howard Payne University,2007,1386,1181,1049,337,"1,000 - 4,999"
225575,Huston-Tillotson University,2007,768,714,680,88,"Under 1,000"
225627,University of the Incarnate Word,2007,5752,4151,3129,2623,"5,000 - 9,999"
225779,International Business College-El Paso,2007,480,445,422,58,"Under 1,000"
225788,International Business College-El Paso,2007,147,125,110,37,"Under 1,000"
225849,ITT Technical Institute-Arlington,2007,563,522,495,68,"Under 1,000"
225858,ITT Technical Institute-Houston West,2007,445,406,381,64,"Under 1,000"
225876,Jacksonville College-Main Campus,2007,264,222,194,70,"Under 1,000"
225885,Jarvis Christian College,2007,712,679,658,54,"Under 1,000"
225991,KD College Conservatory of Film and Dramatic Arts,2007,102,102,102,0,"Under 1,000"
226019,Kilgore College,2007,5150,3505,2674,2476,"5,000 - 9,999"
226091,Lamar University,2007,10213,8328,7104,3109,"10,000 - 19,999"
226107,Lamar State College-Orange,2007,2005,1290,929,1076,"1,000 - 4,999"
226116,Lamar State College-Port Arthur,2007,2325,1434,983,1342,"1,000 - 4,999"
226125,Laredo Beauty College Inc,2007,167,167,167,0,"Under 1,000"
226134,Laredo Community College,2007,7831,4610,2982,4849,"5,000 - 9,999"
226152,Texas A & M International University,2007,5179,3783,2899,2280,"5,000 - 9,999"
226204,Lee College,2007,5856,3095,1699,4157,"5,000 - 9,999"
226231,LeTourneau University,2007,3925,3644,3463,462,"1,000 - 4,999"
226277,Lincoln College of Technology-Grand Prairie,2007,1081,1081,1081,0,"1,000 - 4,999"
226374,Lubbock Hair Academy,2007,24,24,24,0,"Under 1,000"
226383,Lubbock Christian University,2007,1960,1637,1426,534,"1,000 - 4,999"
226408,College of the Mainland,2007,3521,1886,1059,2462,"1,000 - 4,999"
226471,University of Mary Hardin-Baylor,2007,2651,2435,2297,354,"1,000 - 4,999"
226578,McLennan Community College,2007,8079,5145,3662,4417,"5,000 - 9,999"
226587,McMurry University,2007,1462,1293,1183,279,"1,000 - 4,999"
226675,Covenant School of Nursing and Allied Health,2007,297,297,297,0,"Under 1,000"
226772,Metroplex Beauty School,2007,82,61,48,34,"Under 1,000"
226806,Midland College,2007,5739,3363,1756,3983,"5,000 - 9,999"
226833,Midwestern State University,2007,6027,4817,4035,1992,"5,000 - 9,999"
226860,Mims Classic Beauty College,2007,73,73,73,0,"Under 1,000"
226879,Wade College,2007,252,240,232,20,"Under 1,000"
226903,Southern Careers Institute-Austin,2007,185,185,185,0,"Under 1,000"
226930,Mountain View College,2007,7009,3564,1823,5186,"5,000 - 9,999"
227003,Everest Institute-San Antonio,2007,250,250,250,0,"Under 1,000"
227058,Tint School of Makeup and Cosmetology-Irving,2007,94,57,32,62,"Under 1,000"
227146,Navarro College,2007,7560,4785,3382,4178,"5,000 - 9,999"
227155,Neilson Beauty College,2007,50,50,50,0,"Under 1,000"
227182,Lone Star College System,2007,39756,22261,13418,26338,"20,000 and above"
227191,North Lake College,2007,9835,5311,3024,6811,"5,000 - 9,999"
227216,University of North Texas,2007,34710,28090,23916,10794,"20,000 and above"
227225,Northeast Texas Community College,2007,1010,615,415,595,"1,000 - 4,999"
227243,Northwood University-Texas,2007,937,825,752,185,"Under 1,000"
227289,Oblate School of Theology,2007,180,127,93,87,"Under 1,000"
227298,Ocean Corporation,2007,298,298,298,0,"Under 1,000"
227304,Odessa College,2007,4580,2446,1367,3213,"1,000 - 4,999"
227313,Ogle School Hair Skin Nails-Arlington,2007,272,251,237,35,"Under 1,000"
227322,Ogle School Hair Skin Nails-Ft Worth,2007,182,171,164,18,"Under 1,000"
227331,Our Lady of the Lake University,2007,2608,1829,1340,1268,"1,000 - 4,999"
227368,The University of Texas-Pan American,2007,17435,14024,11843,5592,"10,000 - 19,999"
227377,The University of Texas at Brownsville,2007,4820,2925,1656,3164,"1,000 - 4,999"
227386,Panola College,2007,1891,1209,864,1027,"1,000 - 4,999"
227401,Paris Junior College,2007,4343,2666,1819,2524,"1,000 - 4,999"
227429,Paul Quinn College,2007,567,515,482,85,"Under 1,000"
227526,Prairie View A & M University,2007,8382,6981,6145,2237,"5,000 - 9,999"
227687,Ranger College,2007,594,532,501,93,"Under 1,000"
227748,Aviation Institute of Maintenance-Houston,2007,40,40,40,0,"Under 1,000"
227757,Rice University,2007,5161,5084,5036,125,"5,000 - 9,999"
227766,Richland College,2007,15311,8004,4311,11000,"10,000 - 19,999"
227836,Kaplan College-McAllen,2007,1187,1187,1187,0,"1,000 - 4,999"
227845,Saint Edward's University,2007,5317,4197,3487,1830,"5,000 - 9,999"
227854,St Philip's College,2007,9256,5690,3888,5368,"5,000 - 9,999"
227863,University of St Thomas,2007,3273,2231,1574,1699,"1,000 - 4,999"
227881,Sam Houston State University,2007,16496,14013,12457,4039,"10,000 - 19,999"
227924,San Antonio College,2007,19819,11730,7642,12177,"10,000 - 19,999"
227979,San Jacinto Community College,2007,23805,14238,9403,14402,"20,000 and above"
228042,Schreiner University,2007,971,940,920,51,"Under 1,000"
228088,Seguin Beauty School-Seguin,2007,33,33,33,0,"Under 1,000"
228149,St Mary's University,2007,3920,3508,3246,674,"1,000 - 4,999"
228158,South Plains College,2007,6602,4665,3686,2916,"5,000 - 9,999"
228185,South Texas Barber College Inc,2007,56,55,54,2,"Under 1,000"
228194,South Texas College of Law,2007,1252,1108,936,316,"1,000 - 4,999"
228200,South Texas Vo-Tech Institute,2007,206,116,56,150,"Under 1,000"
228219,South Texas Vocational Technical Institute-McAllen,2007,177,126,93,84,"Under 1,000"
228246,Southern Methodist University,2007,10829,9118,8010,2819,"10,000 - 19,999"
228282,Southwest School of Business and Technical Careers-San Antonio,2007,134,134,134,0,"Under 1,000"
228316,Southwest Texas Junior College,2007,4716,2885,1959,2757,"1,000 - 4,999"
228325,Southwestern Assemblies of God University,2007,1834,1555,1376,458,"1,000 - 4,999"
228343,Southwestern University,2007,1294,1278,1267,27,"1,000 - 4,999"
228431,Stephen F Austin State University,2007,11607,10278,9441,2166,"10,000 - 19,999"
228459,Texas State University,2007,28121,24020,21412,6709,"20,000 and above"
228468,Southwestern Adventist University,2007,890,794,732,158,"Under 1,000"
228486,Southwestern Christian College,2007,201,197,195,6,"Under 1,000"
228501,Sul Ross State University,2007,2717,1887,1368,1349,"1,000 - 4,999"
228529,Tarleton State University,2007,9460,7538,6332,3128,"5,000 - 9,999"
228547,Tarrant County College District,2007,37948,21438,13093,24855,"20,000 and above"
228608,Temple College,2007,4787,2823,1831,2956,"1,000 - 4,999"
228635,University of Texas Southwestern Medical Center,2007,2253,1836,1599,654,"1,000 - 4,999"
228644,The University of Texas Health Science Center at San Antonio,2007,2868,2557,2367,501,"1,000 - 4,999"
228653,The University of Texas Medical Branch,2007,2422,2083,1874,548,"1,000 - 4,999"
228680,Texas State Technical College-Waco,2007,4210,3230,2735,1475,"1,000 - 4,999"
228699,Texarkana College,2007,4439,2683,1795,2644,"1,000 - 4,999"
228705,Texas A & M University-Kingsville,2007,6567,5133,4224,2343,"5,000 - 9,999"
228723,Texas A & M University-College Station,2007,46542,43567,41693,4849,"20,000 and above"
228769,The University of Texas at Arlington,2007,24889,19319,15782,9107,"20,000 and above"
228778,The University of Texas at Austin,2007,50170,47490,45599,4571,"20,000 and above"
228787,The University of Texas at Dallas,2007,14556,11202,9135,5421,"10,000 - 19,999"
228796,The University of Texas at El Paso,2007,20154,15259,12114,8040,"20,000 and above"
228802,The University of Texas at Tyler,2007,6137,4945,4195,1942,"5,000 - 9,999"
228866,Texas Chiropractic College Foundation Inc,2007,376,361,348,28,"Under 1,000"
228875,Texas Christian University,2007,8668,8001,7582,1086,"5,000 - 9,999"
228884,Texas College,2007,774,756,745,29,"Under 1,000"
228909,University of North Texas Health Science Center,2007,1153,1044,983,170,"1,000 - 4,999"
228981,Texas Lutheran University,2007,1375,1334,1307,68,"1,000 - 4,999"
229018,The University of Texas of the Permian Basin,2007,3559,2693,2151,1408,"1,000 - 4,999"
229027,The University of Texas at San Antonio,2007,28533,23409,20117,8416,"20,000 and above"
229036,Texas School of Business-North Campus,2007,640,640,640,0,"Under 1,000"
229063,Texas Southern University,2007,9540,8228,7290,2250,"5,000 - 9,999"
229115,Texas Tech University,2007,28260,26029,24635,3625,"20,000 and above"
229151,Texas Vocational Schools Inc,2007,149,149,149,0,"Under 1,000"
229160,Texas Wesleyan University,2007,3087,2471,1996,1091,"1,000 - 4,999"
229179,Texas Woman's University,2007,12168,8925,6955,5213,"10,000 - 19,999"
229267,Trinity University,2007,2686,2607,2558,128,"1,000 - 4,999"
229300,The University of Texas Health Science Center at Houston,2007,3774,3089,2696,1078,"1,000 - 4,999"
229319,Texas State Technical College-Harlingen,2007,4957,2930,1905,3052,"1,000 - 4,999"
229328,Texas State Technical College-West Texas,2007,1639,732,273,1366,"1,000 - 4,999"
229337,Texas Tech University Health Sciences Center,2007,2616,2322,2151,465,"1,000 - 4,999"
229355,Tyler Junior College,2007,8217,6018,4906,3311,"5,000 - 9,999"
229416,Universal Technical Institute of Texas Inc.,2007,2706,2706,2706,0,"1,000 - 4,999"
229425,University of Cosmetology Arts & Sciences-McAllen,2007,399,279,200,199,"Under 1,000"
229504,Vernon College,2007,2808,1580,959,1849,"1,000 - 4,999"
229522,Victoria Beauty College Inc,2007,100,59,32,68,"Under 1,000"
229540,Victoria College,2007,4002,2226,1328,2674,"1,000 - 4,999"
229656,Vogue College of Cosmetology-McAllen,2007,,,,,
229780,Wayland Baptist University,2007,5899,2957,1072,4827,"5,000 - 9,999"
229799,Weatherford College,2007,4544,3002,2222,2322,"1,000 - 4,999"
229814,West Texas A & M University,2007,7502,5916,4920,2582,"5,000 - 9,999"
229832,Western Texas College,2007,1844,881,394,1450,"1,000 - 4,999"
229841,Wharton County Junior College,2007,5892,3689,2575,3317,"5,000 - 9,999"
229887,Wiley College,2007,926,852,804,122,"Under 1,000"
229957,AmeriTech College-Provo,2007,134,134,134,0,"Under 1,000"
230010,Bridgerland Applied Technology College,2007,467,322,248,219,"Under 1,000"
230038,Brigham Young University-Provo,2007,34174,31497,29787,4387,"20,000 and above"
230047,Brigham Young University-Hawaii,2007,2397,2244,2145,252,"1,000 - 4,999"
230056,Broadview University-West Jordan,2007,661,361,167,494,"Under 1,000"
230065,Cameo College of Essential Beauty,2007,170,119,85,85,"Under 1,000"
