"unitid","institution name","year","DRVIC2012_RV.Tuition and fees, 2012-13","DRVIC2012_RV.Total price for in-district students living on campus  2012-13","DRVIC2012_RV.Total price for in-state students living on campus 2012-13","DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13","DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13","HD2012.State abbreviation","HD2012.Level of institution","HD2012.Control of institution","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic"
"236753","Tacoma Community College","2012","3726",,,,"16974","16974","22163","7605","7605","12794","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"236887","Walla Walla Community College","2012","3898",,,,"17498","17498","18792","7938","7938","9232","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"236896","Walla Walla University","2012","24900","34959","34959","34959","34959","34959","34959","29106","29106","29106","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"236939","Washington State University","2012","12300","27302","27302","40384","27668","27668","40750","16778","16778","29860","Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"236948","University of Washington-Seattle Campus","2012","12383","26066","26066","43621","26066","26066","43621","16097","16097","33652","Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"236975","Wenatchee Valley College","2012","3718","14721","14721","15115","17918","17918","18312","8018","8018","8412","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"236993","Everest College-Vancouver","2012","13683",,,,"28287","28287","28287","19089","19089","19089","Washington","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237011","Western Washington University","2012","8805","22219","22219","32566","22219","22219","32566","12780","12780","23127","Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"237039","Whatcom Community College","2012","4065",,,,"17682","17682","23032","8568","8568","13918","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"237057","Whitman College","2012","42105","54865","54865","54865",,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"237066","Whitworth University","2012","34346","46066","46066","46066","42052","42052","42052","39793","39793","39793","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"237109","Yakima Valley Community College","2012","3820","15120","15120","15514","17070","17070","17464","8230","8230","8624","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"237118","Alderson Broaddus University","2012","22740","33296","33296","33296","34432","34432","34432","26660","26660","26660","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237127","Appalachian Beauty School","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237136","Appalachian Bible College","2012","12680","23208","23208","23208","22158","22158","22158","17023","17023","17023","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"237145","B M Spurr School of Practical Nursing","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237172","Ben Franklin Career Center","2012","3750",,,,"20800","20800","20800","8100","8100","8100","West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237181","Bethany College","2012","24780","38226","38226","38226",,,,,,,"West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"237215","Bluefield State College","2012","5180",,,,"17980","17980","22744","9980","9980","14744","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237242","Cabell County Career Technology Center","2012","3500",,,,"13400","13400","13400","6400","6400","6400","West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237303","Charleston School of Beauty Culture","2012",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237312","University of Charleston","2012","19681","30631","30631","30631","25881","25881","25881","23381","23381","23381","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2012",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237330","Concord University","2012","5716","17146","17146","24128",,,,,,,"West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237358","Davis & Elkins College","2012","23820","34870","34870","34870","31170","31170","31170","28020","28020","28020","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237367","Fairmont State University","2012","5326","16246","16246","22150",,,,,,,"West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"237385","Glenville State College","2012","5860","20796","20796","28760","20796","20796","28760","12070","12070","20034","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237437","Huntington Junior College","2012","7485",,,,"13490","13490","13490","9060","9060","9060","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237473","James Rumsey Technical Institute","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237491","Ralph R Willis Career and Technical Center","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237507","Human Resource Development and Employment Inc","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private not-for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237525","Marshall University","2012","5930","18282","18282","26282","18282","18282","26282","13122","13122","21122","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"237543","Mercer County Technical Education Center","2012",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237552","Meredith Manor International Equestrian Center","2012","22125","29479","29479","29479","36607","36607","36607","27364","27364","27364","West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237561","Monongalia County Technical Education Center","2012","2370",,,,"12240","12240","12240","6390","6390","6390","West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237570","Morgantown Beauty College Inc","2012",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237598","Mountain State College","2012","8215",,,,"20667","20667","20667","18057","18057","18057","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237604","Everest Institute-Cross Lanes","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Associate's--Private For-profit"
"237613","Opportunities Industrialization Center","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237640","Ohio Valley University","2012","18100","27776","27776","27776","27776","27776","27776","21100","21100","21100","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237686","West Virginia University at Parkersburg","2012","2496",,,,"13496","13496","19856","8496","8496","14856","West Virginia","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"237701","Potomac State College of West Virginia University","2012","3178","14196","14196","20152","14196","14196","20152","6918","6918","12874","West Virginia","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 2-year colleges under 4-year universities"
"237729","Academy of Careers and Technology","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237783","Salem International University","2012","16350","27070","27070","27070","29538","29538","29538","19870","19870","19870","West Virginia","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"237792","Shepherd University","2012","5834","18463","18463","27765","18867","18867","28169","10084","10084","19386","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"237817","Southern West Virginia Community and Technical College","2012","2520",,,,"11220","11220","13012","11220","11220","13012","West Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"237844","Fred W Eberle Technical Center","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237880","West Virginia School of Osteopathic Medicine","2012",,,,,,,,,,,"West Virginia","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"237899","West Virginia State University","2012","5442","16985","16985","24263","16985","16985","24263","10282","10282","17560","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2012",,,,,,,,,,,"West Virginia","Four or more years","Private not-for-profit","Nondegree-granting, above the baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237932","West Liberty University","2012","5530","19110","19110","26720","17530","17530","25140","10895","10895","18505","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237950","West Virginia University Institute of Technology","2012","5558","16755","16755","25177","14744","14744","23166","9299","9299","17721","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237969","West Virginia Wesleyan College","2012","25804","39314","39314","39314","35804","35804","35804","31804","31804","31804","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237978","West Virginia Business College-Wheeling","2012","9150",,,,"29150","29150","29150","15650","15650","15650","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237987","West Virginia Junior College-Charleston","2012","11800",,,,"20016","20016","20016","14186","14186","14186","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237996","West Virginia Junior College-Morgantown","2012","13152",,,,"27689","27689","27689","16700","16700","16700","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"238005","International Beauty School 4","2012",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238014","West Virginia Northern Community College","2012","2646",,,,"11302","11302","16462","6334","6334","11494","West Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"238032","West Virginia University","2012","6090","17619","17619","30397","16320","16320","29098","10031","10031","22809","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"238078","Wheeling Jesuit University","2012","25640","37768","37768","37768","33040","33040","33040","28940","28940","28940","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"238096","Wood County School of Practical Nursing","2012",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238166","Advanced Institute of Hair Design-Glendale","2012",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238175","VICI Aveda Institute","2012",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238193","Alverno College","2012","22126","33316","33316","33316","35038","35038","35038","27468","27468","27468","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"238263","Madison Area Technical College","2012","3815",,,,"16883","16883","18473","8843","8843","10433","Wisconsin","Four or more years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"238324","Bellin College","2012","20239",,,,"32464","32464","32464","25414","25414","25414","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"238333","Beloit College","2012","38474","48236","48236","48236","45074","45074","45074","40374","40374","40374","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"238397","Blackhawk Technical College","2012","3683",,,,"15159","15159","16913","8710","8710","10464","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"238430","Cardinal Stritch University","2012","24330","38855","38855","38855","39349","39349","39349","32619","32619","32619","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"238458","Carroll University","2012","26475","38795","38795","38795","36901","36901","36901","31233","31233","31233","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"238476","Carthage College","2012","33000","45700","45700","45700","45700","45700","45700","36700","36700","36700","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"238573","Columbia College of Nursing","2012",,,,,,,,,,,"Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238616","Concordia University-Wisconsin","2012","24180","36946","36946","36946","36946","36946","36946","31416","31416","31416","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"238661","Edgewood College","2012","23740","36143","36143","36143","35712","35712","35712","28052","28052","28052","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"238722","Fox Valley Technical College","2012","3978",,,,"15458","15458","17212","9008","9008","10762","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"238759","Gateway Technical College","2012","3722",,,,"15198","15198","16952","8749","8749","10503","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"238786","Gill-Tech Academy of Hair Design","2012",,,,,,,,,,,"Wisconsin","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238810","The Salon Professional Academy-Eau Claire","2012",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"238892","ITT Technical Institute-Greenfield","2012","18048",,,,"29596","29596","29596","22225","22225","22225","Wisconsin","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"238935","DeVry University-Wisconsin","2012","15915",,,,"27417","27417","27417","20983","20983","20983","Wisconsin","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"238980","Lakeland College","2012","21242","33272","33272","33272","32774","32774","32774","25932","25932","25932","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"239008","Lakeshore Technical College","2012","3700",,,,"15211","15211","16965","8762","8762","10516","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"239017","Lawrence University","2012","40023","50570","50570","50570","50220","50220","50220","42798","42798","42798","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"239071","Maranatha Baptist University","2012","12860","24360","24360","24360","27636","27636","27636","16680","16680","16680","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"239080","Marian University","2012","23440","34400","34400","34400","32010","32010","32010","28260","28260","28260","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"239105","Marquette University","2012","33244","46897","46897","46897","50144","50144","50144","38844","38844","38844","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"239132","Empire Beauty School-Madison","2012",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"239169","Medical College of Wisconsin","2012",,,,,,,,,,,"Wisconsin","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"239220","Mid-State Technical College","2012","3826",,,,"15304","15304","17057","8854","8854","10607","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"239248","Milwaukee Area Technical College","2012","3997",,,,"16435","16435","18186","8935","8935","10686","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"239309","Milwaukee Institute of Art & Design","2012","29942","42813","42813","42813","41885","41885","41885","34163","34163","34163","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"239318","Milwaukee School of Engineering","2012","32370","44738","44738","44738","47169","47169","47169","36710","36710","36710","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"239372","Moraine Park Technical College","2012","3854",,,,"15340","15340","17093","11843","11843","13596","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"239390","Mount Mary University","2012","24080","36196","36196","36196","35554","35554","35554","28698","28698","28698","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"239424","Nashotah House","2012",,,,,,,,,,,"Wisconsin","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"239442","Nicolet Area Technical College","2012","4170",,,,"15684","15684","17769","9234","9234","11319","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"239460","Northcentral Technical College","2012","3852","13487","13487","15241","15328","15328","17082","8879","8879","10633","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"239488","Northeast Wisconsin Technical College","2012","3884",,,,"15361","15361","17115","8911","8911","10665","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"239503","Northland International University","2012","13080","24320","24320","24320","27730","27730","27730","16330","16330","16330","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"239512","Northland College","2012","28568","39168","39168","39168","39168","39168","39168","32018","32018","32018","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"239628","Ripon College","2012","30110","41005","41005","41005","41980","41980","41980","32735","32735","32735","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"239637","Sacred Heart School of Theology","2012",,,,,,,,,,,"Wisconsin","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"239716","Saint Norbert College","2012","30675","40538","40538","40538","37551","37551","37551","33897","33897","33897","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"239743","Silver Lake College of the Holy Family","2012","22470","34005","34005","34005","34005","34005","34005","26148","26148","26148","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"239877","State College of Beauty Culture Inc","2012",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"239910","Southwest Wisconsin Technical College","2012","3800","12274","12274","14045","15274","15274","17045","8824","8824","10595","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"239929","Bryant & Stratton College-Milwaukee","2012","16085",,,,"22865","22865","22865","19365","19365","19365","Wisconsin","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"240055","University of Wisconsin Colleges","2012","5157",,,,"18647","18647","25631","10907","10907","17891","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"240107","Viterbo University","2012","22670","33503","33503","33503","33503","33503","33503","25370","25370","25370","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"240116","Chippewa Valley Technical College","2012","3524",,,,"15000","15000","17017","8548","8548","10565","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"240125","Waukesha County Technical College","2012","3717",,,,"16057","16057","17584","8757","8757","10284","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"240170","Western Technical College","2012","3820","14148","14148","15902","15298","15298","17052","8848","8848","10602","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"240189","University of Wisconsin-Whitewater","2012","7528","16264","16264","23837","19952","19952","27525","10478","10478","18051","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"240198","Wisconsin Indianhead Technical College","2012","3798",,,,"15316","15316","17070","8866","8866","10620","Wisconsin","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"240213","Wisconsin School of Professional Psychology","2012",,,,,,,,,,,"Wisconsin","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"240240","Paul Mitchell the School-Green Bay","2012",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"240268","University of Wisconsin-Eau Claire","2012","8685","18467","18467","26040","18435","18435","26008","11485","11485","19058","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"240277","University of Wisconsin-Green Bay","2012","7648","17628","17628","25201","18754","18754","26327","10894","10894","18467","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"240329","University of Wisconsin-La Crosse","2012","8761","18011","18011","25584","18111","18111","25684","12011","12011","19584","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"240338","Wisconsin Lutheran College","2012","23620","34880","34880","34880","36110","36110","36110","27480","27480","27480","Wisconsin","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"240365","University of Wisconsin-Oshkosh","2012","7351","17375","17375","24948","19503","19503","27076","11127","11127","18700","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"240374","University of Wisconsin-Parkside","2012","7287","18144","18144","25717","18410","18410","25983","11492","11492","19065","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"240392","Herzing University-Madison","2012","11150",,,,"25163","25163","25163","14428","14428","14428","Wisconsin","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"240417","University of Wisconsin-Stout","2012","8944","18464","18464","26210","18464","18464","26210","12410","12410","20156","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"240426","University of Wisconsin-Superior","2012","7898","17928","17928","25501","18738","18738","26311","12318","12318","19891","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"240435","University of Wisconsin-System Administration","2012",,,,,,,,,,,"Wisconsin","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"240444","University of Wisconsin-Madison","2012","10378","23762","23762","40012","23818","23818","40068","14388","14388","30638","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"240453","University of Wisconsin-Milwaukee","2012","9181","22703","22703","32432","24558","24558","34287","14109","14109","23838","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"240462","University of Wisconsin-Platteville","2012","7457","17027","17027","24600","17787","17787","25360","10587","10587","18160","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"240471","University of Wisconsin-River Falls","2012","7700","17307","17307","24880","18252","18252","25825","11350","11350","18923","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"240480","University of Wisconsin-Stevens Point","2012","7505","16727","16727","24300","19071","19071","26644","10500","10500","18073","Wisconsin","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
