"unitid","institution name","year","DRVEF2014.Total  enrollment","DRVEF2014.Full-time enrollment","DRVEF2014.Part-time enrollment","DRVEF2014.Full-time equivalent fall enrollment","DRVEF2014.Undergraduate enrollment","DRVEF2014.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Graduate enrollment","DRVEF2014.Full-time undergraduate enrollment","DRVEF2014.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time graduate enrollment","DRVEF2014.Part-time undergraduate enrollment","DRVEF2014.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time graduate enrollment","HD2014.Institution size category"
"198376","Davidson County Community College","2014","4102","1805","2297","2576","4102","736","207","2535","624","0","1805","471","108","1132","94","0","2297","265","99","1403","530","0","1,000 - 4,999"
"198385","Davidson College","2014","1770","1770","0","1770","1770","502","11","1252","5","0","1770","502","11","1252","5","0","0","0","0","0","0","0","1,000 - 4,999"
"198419","Duke University","2014","15856","15130","726","15408","6626","1721","13","4746","146","9230","6601","1721","13","4737","130","8529","25","0","0","9","16","701","10,000 - 19,999"
"198455","Durham Technical Community College","2014","5035","1497","3538","2685","5035","700","848","3221","266","0","1497","222","299","955","21","0","3538","478","549","2266","245","0","5,000 - 9,999"
"198464","East Carolina University","2014","27511","21352","6159","23720","22252","4226","1779","15202","1045","5259","18903","4180","1320","13296","107","2449","3349","46","459","1906","938","2810","20,000 and above"
"198491","Edgecombe Community College","2014","2552","1156","1396","1625","2552","402","662","1210","278","0","1156","222","294","619","21","0","1396","180","368","591","257","0","1,000 - 4,999"
"198507","Elizabeth City State University","2014","1867","1637","230","1727","1805","209","130","1424","42","62","1633","204","115","1303","11","4","172","5","15","121","31","58","1,000 - 4,999"
"198516","Elon University","2014","6483","6227","256","6326","5782","1497","97","4188","0","701","5638","1496","94","4048","0","589","144","1","3","140","0","112","5,000 - 9,999"
"198525","Fayetteville Beauty College","2014","68","54","14","60","68","49","0","19","0","0","54","40","0","14","0","0","14","9","0","5","0","0","Under 1,000"
"198534","Fayetteville Technical Community College","2014","12103","4878","7225","7304","12103","2167","2727","5704","1505","0","4878","1076","1165","2559","78","0","7225","1091","1562","3145","1427","0","10,000 - 19,999"
"198543","Fayetteville State University","2014","5899","4267","1632","4912","5247","476","799","3587","385","652","3935","468","567","2753","147","332","1312","8","232","834","238","320","5,000 - 9,999"
"198552","Forsyth Technical Community College","2014","9148","3726","5422","5546","9148","1284","773","6268","823","0","3726","703","364","2551","108","0","5422","581","409","3717","715","0","5,000 - 9,999"
"198561","Gardner-Webb University","2014","4470","2361","2109","3173","2710","494","438","1756","22","1760","2123","493","297","1332","1","238","587","1","141","424","21","1522","1,000 - 4,999"
"198570","Gaston College","2014","5777","1862","3915","3176","5777","1268","800","3433","276","0","1862","486","210","1143","23","0","3915","782","590","2290","253","0","5,000 - 9,999"
"198598","Greensboro College","2014","905","704","201","783","879","183","68","490","138","26","698","183","64","450","1","6","181","0","4","40","137","20","Under 1,000"
"198613","Guilford College","2014","2137","1778","359","1919","2137","359","156","1483","139","0","1778","351","123","1202","102","0","359","8","33","281","37","0","1,000 - 4,999"
"198622","Guilford Technical Community College","2014","12430","5783","6647","8015","12430","1947","1354","8512","617","0","5783","1099","740","3867","77","0","6647","848","614","4645","540","0","10,000 - 19,999"
"198640","Halifax Community College","2014","1293","681","612","886","1293","281","62","723","227","0","681","213","52","377","39","0","612","68","10","346","188","0","1,000 - 4,999"
"198668","Haywood Community College","2014","2069","571","1498","1074","2069","582","342","935","210","0","571","120","93","318","40","0","1498","462","249","617","170","0","1,000 - 4,999"
"198677","Heritage Bible College","2014","68","51","17","58","68","8","7","53","0","0","51","5","6","40","0","0","17","3","1","13","0","0","Under 1,000"
"198695","High Point University","2014","4399","4315","84","4348","4208","1386","58","2753","11","191","4165","1386","58","2721","0","150","43","0","0","32","11","41","1,000 - 4,999"
"198710","Isothermal Community College","2014","2057","859","1198","1261","2057","249","163","1011","634","0","859","202","52","516","89","0","1198","47","111","495","545","0","1,000 - 4,999"
"198729","James Sprunt Community College","2014","1213","560","653","779","1213","137","194","502","380","0","560","104","103","328","25","0","653","33","91","174","355","0","1,000 - 4,999"
"198747","Laurel University","2014","199","172","27","183","149","46","21","81","1","50","128","46","18","64","0","44","21","0","3","17","1","6","Under 1,000"
"198756","Johnson C Smith University","2014","1402","1345","57","1367","1375","268","79","1028","0","27","1318","265","77","976","0","27","57","3","2","52","0","0","1,000 - 4,999"
"198774","Johnston Community College","2014","4021","1823","2198","2561","4021","568","248","2368","837","0","1823","353","133","1219","118","0","2198","215","115","1149","719","0","1,000 - 4,999"
"198808","Lees-McRae College","2014","940","930","10","934","940","216","184","534","6","0","930","216","180","531","3","0","10","0","4","3","3","0","Under 1,000"
"198817","Lenoir Community College","2014","2959","1287","1672","1848","2959","363","597","1194","805","0","1287","274","283","635","95","0","1672","89","314","559","710","0","1,000 - 4,999"
"198835","Lenoir-Rhyne University","2014","2050","1585","465","1765","1524","347","117","913","147","526","1334","346","110","863","15","251","190","1","7","50","132","275","1,000 - 4,999"
"198844","Leons Beauty School Inc","2014","124","81","43","98","124","41","0","83","0","0","81","30","0","51","0","0","43","11","0","32","0","0","Under 1,000"
"198862","Livingstone College","2014","1301","1293","8","1296","1301","453","59","789","0","0","1293","453","59","781","0","0","8","0","0","8","0","0","1,000 - 4,999"
"198871","Louisburg College","2014","701","692","9","696","701","366","56","275","4","0","692","365","56","271","0","0","9","1","0","4","4","0","Under 1,000"
"198899","Mars Hill University","2014","1435","1352","83","1385","1418","405","100","891","22","17","1335","404","91","835","5","17","83","1","9","56","17","0","1,000 - 4,999"
"198905","Martin Community College","2014","477","244","233","322","477","89","155","233","0","0","244","46","81","117","0","0","233","43","74","116","0","0","Under 1,000"
"198914","Mayland Community College","2014","973","387","586","584","973","166","18","466","323","0","387","131","4","225","27","0","586","35","14","241","296","0","Under 1,000"
"198923","McDowell Technical Community College","2014","1056","397","659","618","1056","106","168","419","363","0","397","61","79","217","40","0","659","45","89","202","323","0","1,000 - 4,999"
"198941","Mercy School of Nursing","2014","130","8","122","49","130","2","0","128","0","0","8","1","0","7","0","0","122","1","0","121","0","0","Under 1,000"
"198950","Meredith College","2014","1886","1702","184","1773","1645","471","86","1061","27","241","1571","471","75","1024","1","131","74","0","11","37","26","110","1,000 - 4,999"
"198969","Methodist University","2014","2461","2135","326","2262","2228","532","234","1405","57","233","1994","526","191","1257","20","141","234","6","43","148","37","92","1,000 - 4,999"
"198978","Miller-Motte College-Wilmington","2014","3463","2124","1339","2650","3463","565","762","2136","0","0","2124","350","495","1279","0","0","1339","215","267","857","0","0","1,000 - 4,999"
"198987","Mitchell Community College","2014","3106","1312","1794","1914","3106","467","137","1849","653","0","1312","327","67","800","118","0","1794","140","70","1049","535","0","1,000 - 4,999"
"199005","Mitchells Hairstyling Academy-Wilson","2014","27","27","0","27","27","9","0","18","0","0","27","9","0","18","0","0","0","0","0","0","0","0","Under 1,000"
"199014","Regina's College of Beauty-Monroe","2014","45","31","14","37","45","33","0","12","0","0","31","23","0","8","0","0","14","10","0","4","0","0","Under 1,000"
"199023","Montgomery Community College","2014","863","342","521","517","863","135","194","275","259","0","342","89","105","140","8","0","521","46","89","135","251","0","Under 1,000"
"199032","Montreat College","2014","933","619","314","742","735","109","70","468","88","198","444","106","55","283","0","175","291","3","15","185","88","23","Under 1,000"
"199069","Mount Olive College","2014","3456","1398","2058","2206","3406","286","596","2376","148","50","1373","285","117","967","4","25","2033","1","479","1409","144","25","1,000 - 4,999"
"199078","College of Wilmington","2014","224","190","34","203","224","107","0","117","0","0","190","107","0","83","0","0","34","0","0","34","0","0","Under 1,000"
"199087","Nash Community College","2014","3537","1561","1976","2224","3537","504","550","1769","714","0","1561","359","259","881","62","0","1976","145","291","888","652","0","1,000 - 4,999"
"199102","North Carolina A & T State University","2014","10725","9321","1404","9861","9203","1721","676","6497","309","1522","8423","1707","614","5994","108","898","780","14","62","503","201","624","10,000 - 19,999"
"199111","University of North Carolina at Asheville","2014","3845","3188","657","3452","3804","633","367","2425","379","41","3183","628","329","2136","90","5","621","5","38","289","289","36","1,000 - 4,999"
"199120","University of North Carolina at Chapel Hill","2014","29135","24275","4860","26066","18350","3976","884","13048","442","10785","17570","3976","870","12680","44","6705","780","0","14","368","398","4080","20,000 and above"
"199139","University of North Carolina at Charlotte","2014","27238","21267","5971","23562","22216","3319","2794","16007","96","5022","18983","3299","2227","13456","1","2284","3233","20","567","2551","95","2738","20,000 and above"
"199148","University of North Carolina at Greensboro","2014","18647","14113","4534","15859","15313","2593","1681","10223","816","3334","12773","2572","1276","8767","158","1340","2540","21","405","1456","658","1994","10,000 - 19,999"
"199157","North Carolina Central University","2014","7687","6224","1463","6790","5917","925","447","4182","363","1770","5035","923","347","3649","116","1189","882","2","100","533","247","581","5,000 - 9,999"
"199184","University of North Carolina School of the Arts","2014","958","947","11","951","854","219","50","583","2","104","845","219","50","576","0","102","9","0","0","7","2","2","Under 1,000"
"199193","North Carolina State University at Raleigh","2014","33989","26965","7024","29634","24473","4499","1253","17173","1548","9516","21402","4493","1136","15654","119","5563","3071","6","117","1519","1429","3953","20,000 and above"
"199209","North Carolina Wesleyan College","2014","1872","1529","343","1664","1872","322","201","1341","8","0","1529","319","144","1063","3","0","343","3","57","278","5","0","1,000 - 4,999"
"199218","University of North Carolina Wilmington","2014","14570","12302","2268","13176","12964","2159","1715","8812","278","1606","11690","2156","1451","8025","58","612","1274","3","264","787","220","994","10,000 - 19,999"
"199263","Pamlico Community College","2014","410","179","231","257","410","99","88","148","75","0","179","58","36","77","8","0","231","41","52","71","67","0","Under 1,000"
"199272","William Peace University","2014","1077","903","174","971","1077","216","129","732","0","0","903","214","90","599","0","0","174","2","39","133","0","0","1,000 - 4,999"
"199281","University of North Carolina at Pembroke","2014","6269","4636","1633","5273","5511","1074","591","3638","208","758","4400","1050","426","2893","31","236","1111","24","165","745","177","522","5,000 - 9,999"
"199306","Pfeiffer University","2014","1784","962","822","1277","958","216","106","629","7","826","844","200","85","558","1","118","114","16","21","71","6","708","1,000 - 4,999"
"199315","Piedmont International University","2014","388","164","224","250","190","25","26","139","0","198","126","23","19","84","0","38","64","2","7","55","0","160","Under 1,000"
"199324","Piedmont Community College","2014","1475","602","873","895","1475","269","155","743","308","0","602","167","58","368","9","0","873","102","97","375","299","0","1,000 - 4,999"
"199333","Pitt Community College","2014","8872","5020","3852","6313","8872","1589","588","5718","977","0","5020","1186","378","3414","42","0","3852","403","210","2304","935","0","5,000 - 9,999"
"199412","Queens University of Charlotte","2014","2248","1503","745","1791","1665","287","174","1160","44","583","1369","287","115","956","11","134","296","0","59","204","33","449","1,000 - 4,999"
"199421","Randolph Community College","2014","2771","1036","1735","1619","2771","595","91","1904","181","0","1036","227","34","768","7","0","1735","368","57","1136","174","0","1,000 - 4,999"
"199449","Richmond Community College","2014","2531","1170","1361","1627","2531","397","152","1399","583","0","1170","205","74","767","124","0","1361","192","78","632","459","0","1,000 - 4,999"
"199458","Mid-Atlantic Christian University","2014","196","149","47","167","196","48","22","125","1","0","149","45","16","88","0","0","47","3","6","37","1","0","Under 1,000"
"199467","Roanoke-Chowan Community College","2014","1007","352","655","572","1007","102","125","494","286","0","352","61","59","206","26","0","655","41","66","288","260","0","1,000 - 4,999"
"199476","Robeson Community College","2014","1988","967","1021","1310","1988","302","383","1222","81","0","967","183","181","603","0","0","1021","119","202","619","81","0","1,000 - 4,999"
"199485","Rockingham Community College","2014","1597","718","879","1013","1597","409","78","1065","45","0","718","240","32","446","0","0","879","169","46","619","45","0","1,000 - 4,999"
"199494","Rowan-Cabarrus Community College","2014","6420","2595","3825","3879","6420","1490","1019","3027","884","0","2595","889","367","1166","173","0","3825","601","652","1861","711","0","5,000 - 9,999"
"199582","Saint Augustine's University","2014","1016","1001","15","1007","1016","268","33","715","0","0","1001","267","33","701","0","0","15","1","0","14","0","0","1,000 - 4,999"
"199607","Salem College","2014","1118","802","316","924","946","202","78","666","0","172","790","200","35","555","0","12","156","2","43","111","0","160","1,000 - 4,999"
"199625","Sampson Community College","2014","1551","706","845","990","1551","175","161","870","345","0","706","105","67","469","65","0","845","70","94","401","280","0","1,000 - 4,999"
"199634","Sandhills Community College","2014","4016","1879","2137","2596","4016","587","1125","1442","862","0","1879","411","549","821","98","0","2137","176","576","621","764","0","1,000 - 4,999"
"199643","Shaw University","2014","1802","1599","203","1678","1664","469","104","1088","3","138","1519","460","95","964","0","80","145","9","9","124","3","58","1,000 - 4,999"
"199670","Sherrill's University of Barber & Cosmetology","2014","79","79","0","79","79","0","0","79","0","0","79","0","0","79","0","0","0","0","0","0","0","0","Under 1,000"
"199689","Paul Mitchell the School-Fayetteville","2014","218","166","52","187","218","18","0","200","0","0","166","15","0","151","0","0","52","3","0","49","0","0","Under 1,000"
"199698","St Andrews University","2014","651","589","62","613","618","152","74","375","17","33","568","152","62","346","8","21","50","0","12","29","9","12","Under 1,000"
"199713","Empire Beauty School-Matthews","2014","77","77","0","77","77","38","0","39","0","0","77","38","0","39","0","0","0","0","0","0","0","0","Under 1,000"
"199722","Southeastern Community College","2014","1348","659","689","890","1348","275","174","561","338","0","659","210","67","320","62","0","689","65","107","241","276","0","1,000 - 4,999"
"199731","Southwestern Community College","2014","2528","1082","1446","1567","2528","301","481","1125","621","0","1082","191","204","553","134","0","1446","110","277","572","487","0","1,000 - 4,999"
"199740","Stanly Community College","2014","2745","1067","1678","1630","2745","379","647","1054","665","0","1067","266","242","451","108","0","1678","113","405","603","557","0","1,000 - 4,999"
"199759","Southeastern Baptist Theological Seminary","2014","2748","1535","1213","2001","516","131","81","290","14","2232","297","92","55","150","0","1238","219","39","26","140","14","994","1,000 - 4,999"
"199768","Surry Community College","2014","3294","1413","1881","2045","3294","564","216","1538","976","0","1413","414","88","763","148","0","1881","150","128","775","828","0","1,000 - 4,999"
"199786","Alamance Community College","2014","4437","1732","2705","2640","4437","708","705","2368","656","0","1732","447","236","1000","49","0","2705","261","469","1368","607","0","1,000 - 4,999"
"199795","Tri-County Community College","2014","1273","550","723","793","1273","178","142","494","459","0","550","141","85","262","62","0","723","37","57","232","397","0","1,000 - 4,999"
"199838","Vance-Granville Community College","2014","4025","1573","2452","2396","4025","440","690","1932","963","0","1573","257","262","925","129","0","2452","183","428","1007","834","0","1,000 - 4,999"
"199847","Wake Forest University","2014","7788","7474","314","7595","4867","1287","30","3544","6","2921","4804","1287","29","3487","1","2670","63","0","1","57","5","251","5,000 - 9,999"
"199856","Wake Technical Community College","2014","21384","7612","13772","12236","21384","4181","5789","9972","1442","0","7612","2045","1786","3582","199","0","13772","2136","4003","6390","1243","0","20,000 and above"
"199865","Warren Wilson College","2014","890","883","7","886","822","234","54","531","3","68","815","234","54","527","0","68","7","0","0","4","3","0","Under 1,000"
"199883","Watts School of Nursing","2014","138","138","0","138","138","0","0","138","0","0","138","0","0","138","0","0","0","0","0","0","0","0","Under 1,000"
"199892","Wayne Community College","2014","3351","1515","1836","2131","3351","575","908","1290","578","0","1515","395","425","632","63","0","1836","180","483","658","515","0","1,000 - 4,999"
"199908","Western Piedmont Community College","2014","2056","997","1059","1353","2056","361","408","1003","284","0","997","228","185","493","91","0","1059","133","223","510","193","0","1,000 - 4,999"
"199926","Wilkes Community College","2014","2718","1514","1204","1918","2718","353","206","1424","735","0","1514","298","120","1027","69","0","1204","55","86","397","666","0","1,000 - 4,999"
"199953","Wilson Community College","2014","1777","745","1032","1091","1777","244","438","625","470","0","745","172","222","333","18","0","1032","72","216","292","452","0","1,000 - 4,999"
"199962","Wingate University","2014","3034","2490","544","2698","1952","583","75","1283","11","1082","1891","583","70","1236","2","599","61","0","5","47","9","483","1,000 - 4,999"
"199971","Carolina Christian College","2014","53","53","0","53","36","2","2","32","0","17","36","2","2","32","0","17","0","0","0","0","0","0","Under 1,000"
"199980","Winston Salem Barber School","2014","44","44","0","44","44","18","0","26","0","0","44","18","0","26","0","0","0","0","0","0","0","0","Under 1,000"
"199999","Winston-Salem State University","2014","5220","4371","849","4707","4793","850","526","3367","50","427","4098","844","274","2976","4","273","695","6","252","391","46","154","5,000 - 9,999"
"200004","Western Carolina University","2014","10382","8038","2344","8945","8787","1756","832","6015","184","1595","7373","1745","503","5096","29","665","1414","11","329","919","155","930","10,000 - 19,999"
"200013","Rasmussen College-North Dakota","2014","793","426","367","570","793","36","126","606","25","0","426","23","90","313","0","0","367","13","36","293","25","0","Under 1,000"
"200022","Bismarck State College","2014","4002","2303","1699","2989","4002","876","271","2065","790","0","2303","823","178","1288","14","0","1699","53","93","777","776","0","1,000 - 4,999"
"200059","Dickinson State University","2014","1479","980","499","1181","1475","192","178","861","244","4","980","182","129","666","3","0","495","10","49","195","241","4","1,000 - 4,999"
"200086","Fort Berthold Community College","2014","158","104","54","126","158","25","9","103","21","0","104","15","9","77","3","0","54","10","0","26","18","0","Under 1,000"
"200110","Josef's School of Hair Design Inc-Grand Forks","2014","51","51","0","51","51","29","0","22","0","0","51","29","0","22","0","0","0","0","0","0","0","0","Under 1,000"
"200129","Headquarters Academy of Hair Design Inc","2014","51","51","0","51","51","29","0","22","0","0","51","29","0","22","0","0","0","0","0","0","0","0","Under 1,000"
"200156","University of Jamestown","2014","970","915","55","937","892","211","64","591","26","78","839","210","61","567","1","76","53","1","3","24","25","2","Under 1,000"
"200165","Josef's School of Hair Design Inc-Fargo Downtown","2014","49","49","0","49","49","12","0","37","0","0","49","12","0","37","0","0","0","0","0","0","0","0","Under 1,000"
"200192","Lake Region State College","2014","1988","530","1458","1020","1988","212","96","354","1326","0","530","197","66","245","22","0","1458","15","30","109","1304","0","1,000 - 4,999"
"200208","Cankdeska Cikana Community College","2014","185","88","97","121","185","32","0","113","40","0","88","26","0","62","0","0","97","6","0","51","40","0","Under 1,000"
"200217","University of Mary","2014","2809","2185","624","2427","2036","422","194","1312","108","773","1727","420","175","1132","0","458","309","2","19","180","108","315","1,000 - 4,999"
"200226","Mayville State University","2014","1081","635","446","814","1056","174","105","505","272","25","635","170","73","392","0","0","421","4","32","113","272","25","1,000 - 4,999"
"200253","Minot State University","2014","3410","2191","1219","2675","3116","341","315","1914","546","294","2075","316","251","1501","7","116","1041","25","64","413","539","178","1,000 - 4,999"
"200262","Moler Barber College","2014","12","12","0","12","12","5","0","7","0","0","12","5","0","7","0","0","0","0","0","0","0","0","Under 1,000"
"200280","University of North Dakota","2014","14906","10786","4120","12379","11537","1906","702","8370","559","3369","9079","1882","487","6670","40","1707","2458","24","215","1700","519","1662","10,000 - 19,999"
"200305","North Dakota State College of Science","2014","3033","1706","1327","2152","3033","713","179","1175","966","0","1706","682","144","873","7","0","1327","31","35","302","959","0","1,000 - 4,999"
"200314","Dakota College at Bottineau","2014","753","398","355","517","753","190","84","191","288","0","398","174","73","151","0","0","355","16","11","40","288","0","Under 1,000"
"200332","North Dakota State University-Main Campus","2014","14747","11917","2830","12993","12124","2469","711","8583","361","2623","10865","2452","615","7705","93","1052","1259","17","96","878","268","1571","10,000 - 19,999"
"200341","Williston State College","2014","883","421","462","576","883","173","112","290","308","0","421","150","74","188","9","0","462","23","38","102","299","0","Under 1,000"
"200387","JZ Trend Academy Paul Mitchell Partner School","2014","49","49","0","49","49","6","0","43","0","0","49","6","0","43","0","0","0","0","0","0","0","0","Under 1,000"
"200466","Sitting Bull College","2014","289","205","84","239","287","45","18","183","41","2","203","45","18","140","0","2","84","0","0","43","41","0","Under 1,000"
"200484","Trinity Bible College","2014","230","204","26","214","218","71","9","132","6","12","192","69","9","114","0","12","26","2","0","18","6","0","Under 1,000"
"200527","Turtle Mountain Community College","2014","520","424","96","462","520","123","11","323","63","0","424","123","10","291","0","0","96","0","1","32","63","0","Under 1,000"
"200554","United Tribes Technical College","2014","434","398","36","412","434","164","130","140","0","0","398","154","117","127","0","0","36","10","13","13","0","0","Under 1,000"
"200572","Valley City State University","2014","1378","783","595","1017","1234","190","99","663","282","144","779","168","52","503","56","4","455","22","47","160","226","140","1,000 - 4,999"
"200590","ETI Technical College","2014","152","80","72","109","152","28","48","76","0","0","80","7","20","53","0","0","72","21","28","23","0","0","Under 1,000"
"200624","The Art Institute of Cincinnati","2014","36","34","2","35","36","6","2","28","0","0","34","6","2","26","0","0","2","0","0","2","0","0","Under 1,000"
"200633","Miami-Jacobs Career College-Independence","2014","193","145","48","164","193","74","7","112","0","0","145","58","6","81","0","0","48","16","1","31","0","0","Under 1,000"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2014","860","767","93","801","0","0","0","0","0","860","0","0","0","0","0","767","0","0","0","0","0","93","Under 1,000"
"200785","Akron Institute of Herzing University","2014","318","190","128","240","318","44","36","235","3","0","190","39","34","117","0","0","128","5","2","118","3","0","Under 1,000"
"200800","University of Akron Main Campus","2014","23962","18035","5927","20354","19710","3780","768","13600","1562","4252","15515","3652","632","10794","437","2520","4195","128","136","2806","1125","1732","20,000 and above"
"200828","Akron School of Practical Nursing","2014","47","47","0","47","47","38","0","9","0","0","47","38","0","9","0","0","0","0","0","0","0","0","Under 1,000"
"200846","University of Akron Wayne College","2014","1779","814","965","1138","1779","351","69","813","546","0","814","299","43","374","98","0","965","52","26","439","448","0","1,000 - 4,999"
"200873","Allegheny Wesleyan College","2014","62","59","3","60","62","24","0","29","9","0","59","24","0","26","9","0","3","0","0","3","0","0","Under 1,000"
"201016","Antonelli College-Cincinnati","2014","173","170","3","171","173","22","0","151","0","0","170","22","0","148","0","0","3","0","0","3","0","0","Under 1,000"
"201034","Apollo Career Center","2014","520","153","367","276","520","304","0","61","155","0","153","92","0","61","0","0","367","212","0","0","155","0","Under 1,000"
"201061","Art Academy of Cincinnati","2014","209","198","11","202","201","53","15","133","0","8","191","50","15","126","0","7","10","3","0","7","0","1","Under 1,000"
"201098","Ashland County-West Holmes Career Center","2014","53","53","0","53","53","51","0","2","0","0","53","51","0","2","0","0","0","0","0","0","0","0","Under 1,000"
"201104","Ashland University","2014","5428","3446","1982","4216","3768","604","166","2457","541","1660","2562","604","135","1710","113","884","1206","0","31","747","428","776","5,000 - 9,999"
"201131","Ashtabula County Technical and Career Campus","2014","130","69","61","89","130","106","0","24","0","0","69","58","0","11","0","0","61","48","0","13","0","0","Under 1,000"
"201140","Athenaeum of Ohio","2014","235","90","145","146","94","7","0","59","28","141","0","0","0","0","0","90","94","7","0","59","28","51","Under 1,000"
"201159","Auburn Career Center","2014","167","107","60","127","167","127","0","40","0","0","107","79","0","28","0","0","60","48","0","12","0","0","Under 1,000"
"201177","Aultman College of Nursing and Health Sciences","2014","358","53","305","173","358","6","89","261","2","0","53","4","30","19","0","0","305","2","59","242","2","0","Under 1,000"
"201195","Baldwin Wallace University","2014","3979","3330","649","3582","3362","717","230","2329","86","617","2969","717","182","2051","19","361","393","0","48","278","67","256","1,000 - 4,999"
"201283","Belmont College","2014","1042","644","398","778","1042","183","89","713","57","0","644","156","48","433","7","0","398","27","41","280","50","0","1,000 - 4,999"
"201371","Bluffton University","2014","1094","884","210","966","997","218","50","628","101","97","796","218","50","526","2","88","201","0","0","102","99","9","1,000 - 4,999"
"201399","Fortis College-Ravenna","2014","269","209","60","233","269","46","8","215","0","0","209","37","5","167","0","0","60","9","3","48","0","0","Under 1,000"
"201432","Bowling Green State University-Firelands","2014","2287","1191","1096","1559","2287","385","132","1056","714","0","1191","336","82","632","141","0","1096","49","50","424","573","0","1,000 - 4,999"
"201441","Bowling Green State University-Main Campus","2014","16554","14337","2217","15185","14099","3030","662","10005","402","2455","12993","3020","565","9316","92","1344","1106","10","97","689","310","1111","10,000 - 19,999"
"201469","Bryant & Stratton College-Parma","2014","541","221","320","347","541","30","98","413","0","0","221","16","58","147","0","0","320","14","40","266","0","0","Under 1,000"
"201478","Buckeye Hills Career Center","2014","159","138","21","145","159","156","0","3","0","0","138","136","0","2","0","0","21","20","0","1","0","0","Under 1,000"
"201496","Butler Tech-D Russel Lee Career Center","2014","370","370","0","370","370","195","0","175","0","0","370","195","0","175","0","0","0","0","0","0","0","0","Under 1,000"
"201539","Canton City Schools Adult Career and Technical Education","2014","104","77","27","86","104","21","0","83","0","0","77","18","0","59","0","0","27","3","0","24","0","0","Under 1,000"
"201548","Capital University","2014","3494","2910","584","3136","2742","710","149","1777","106","752","2454","710","101","1592","51","456","288","0","48","185","55","296","1,000 - 4,999"
"201584","Valley Beauty School","2014","22","22","0","22","22","8","0","14","0","0","22","8","0","14","0","0","0","0","0","0","0","0","Under 1,000"
"201609","Carousel Beauty College-Middletown","2014","24","18","6","20","24","10","0","14","0","0","18","9","0","9","0","0","6","1","0","5","0","0","Under 1,000"
"201618","Carousel Beauty College-Dayton","2014","28","28","0","28","28","7","0","21","0","0","28","7","0","21","0","0","0","0","0","0","0","0","Under 1,000"
"201627","Carousel of Miami Valley Beauty College","2014","37","16","21","24","37","11","0","26","0","0","16","6","0","10","0","0","21","5","0","16","0","0","Under 1,000"
"201645","Case Western Reserve University","2014","10771","9810","961","10179","4911","1282","38","3487","104","5860","4766","1282","32","3430","22","5044","145","0","6","57","82","816","10,000 - 19,999"
"201654","Cedarville University","2014","3585","3188","397","3343","3303","787","111","2184","221","282","3028","786","107","2128","7","160","275","1","4","56","214","122","1,000 - 4,999"
"201672","Central Ohio Technical College","2014","3567","1101","2466","1929","3567","530","334","2204","499","0","1101","259","128","689","25","0","2466","271","206","1515","474","0","1,000 - 4,999"
"201681","Central School of Practical Nursing","2014","118","118","0","118","118","111","0","7","0","0","118","111","0","7","0","0","0","0","0","0","0","0","Under 1,000"
"201690","Central State University","2014","1751","1576","175","1646","1733","402","123","1203","5","18","1576","401","111","1064","0","0","157","1","12","139","5","18","1,000 - 4,999"
"201751","Chatfield College","2014","408","235","173","304","408","80","0","238","90","0","235","61","0","131","43","0","173","19","0","107","47","0","Under 1,000"
"201803","Choffin Career  and Technical Center","2014","160","108","52","125","160","152","0","8","0","0","108","103","0","5","0","0","52","49","0","3","0","0","Under 1,000"
"201821","The Christ College of Nursing and Health Sciences","2014","712","308","404","467","712","36","206","470","0","0","308","36","151","121","0","0","404","0","55","349","0","0","Under 1,000"
"201858","Cincinnati Christian University","2014","835","661","174","728","617","103","57","442","15","218","534","98","38","390","8","127","83","5","19","52","7","91","Under 1,000"
"201867","Cincinnati College of Mortuary Science","2014","85","85","0","85","85","0","42","43","0","0","85","0","42","43","0","0","0","0","0","0","0","0","Under 1,000"
"201885","University of Cincinnati-Main Campus","2014","35313","26276","9037","29696","24300","4618","1165","18012","505","11013","20682","4566","802","15210","104","5594","3618","52","363","2802","401","5419","20,000 and above"
"201928","Cincinnati State Technical and Community College","2014","10707","3581","7126","5973","10707","1261","1475","6229","1742","0","3581","748","783","1945","105","0","7126","513","692","4284","1637","0","10,000 - 19,999"
"201946","University of Cincinnati-Clermont College","2014","3246","1881","1365","2432","3246","693","201","1922","430","0","1881","549","130","1058","144","0","1365","144","71","864","286","0","1,000 - 4,999"
"201955","University of Cincinnati-Blue Ash College","2014","5024","3217","1807","3946","5024","1347","399","3044","234","0","3217","1158","257","1728","74","0","1807","189","142","1316","160","0","5,000 - 9,999"
