unitid,institution name,year,HD2012.Institution size category,DRVEF2012_RV.Total  enrollment,DRVEF2012_RV.Full-time enrollment,DRVEF2012_RV.Part-time enrollment,DRVEF2012_RV.Full-time equivalent fall enrollment,DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.First-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Graduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time graduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time graduate enrollment
238175,VICI Aveda Institute,2012,"Under 1,000",144,144,0,144,144,32,0,112,0,0,144,32,0,112,0,0,0,0,0,0,0,0
238193,Alverno College,2012,"1,000 - 4,999",2522,1772,750,2064,1932,199,194,1518,21,590,1412,191,166,1043,12,360,520,8,28,475,9,230
238263,Madison Area Technical College,2012,"10,000 - 19,999",16139,5392,10747,9728,16097,3064,839,9272,2922,42,5377,1367,418,3383,209,15,10720,1697,421,5889,2713,27
238324,Bellin College,2012,"Under 1,000",271,220,51,240,248,24,26,198,0,23,220,24,17,179,0,0,28,0,9,19,0,23
238333,Beloit College,2012,"1,000 - 4,999",1330,1261,69,1288,1330,311,34,910,75,0,1261,311,34,897,19,0,69,0,0,13,56,0
238397,Blackhawk Technical College,2012,"1,000 - 4,999",2967,1306,1661,1864,2967,530,0,2437,0,0,1306,295,0,1011,0,0,1661,235,0,1426,0,0
238430,Cardinal Stritch University,2012,"1,000 - 4,999",4614,3711,903,4061,2799,162,231,2387,19,1815,2352,162,203,1984,3,1359,447,0,28,403,16,456
238458,Carroll University,2012,"1,000 - 4,999",3571,2955,616,3195,3233,726,119,2303,85,338,2809,712,114,1965,18,146,424,14,5,338,67,192
238476,Carthage College,2012,"1,000 - 4,999",3029,2531,498,2726,2932,725,119,2041,47,97,2530,718,80,1727,5,1,402,7,39,314,42,96
238573,Columbia College of Nursing,2012,"Under 1,000",160,141,19,148,160,0,58,102,0,0,141,0,56,85,0,0,19,0,2,17,0,0
238616,Concordia University-Wisconsin,2012,"5,000 - 9,999",7751,4118,3633,5523,4419,610,716,3057,36,3332,2876,603,293,1980,0,1242,1543,7,423,1077,36,2090
238661,Edgewood College,2012,"1,000 - 4,999",3064,1778,1286,2273,2028,342,202,1388,96,1036,1671,340,174,1138,19,107,357,2,28,250,77,929
238722,Fox Valley Technical College,2012,"10,000 - 19,999",10974,2947,8027,5642,10974,1071,2001,4538,3364,0,2947,406,725,1601,215,0,8027,665,1276,2937,3149,0
238759,Gateway Technical College,2012,"5,000 - 9,999",8720,1717,7003,4068,8720,1482,754,5553,931,0,1717,367,165,1127,58,0,7003,1115,589,4426,873,0
238786,Gill-Tech Academy of Hair Design,2012,"Under 1,000",143,114,29,126,143,43,0,100,0,0,114,38,0,76,0,0,29,5,0,24,0,0
238810,The Salon Professional Academy-Eau Claire,2012,"Under 1,000",99,83,16,89,99,44,0,55,0,0,83,38,0,45,0,0,16,6,0,10,0,0
238892,ITT Technical Institute-Greenfield,2012,"Under 1,000",553,387,166,452,553,53,6,494,0,0,387,45,2,340,0,0,166,8,4,154,0,0
238980,Lakeland College,2012,"1,000 - 4,999",3749,1106,2643,2137,2964,216,276,1966,506,785,995,200,86,694,15,111,1969,16,190,1272,491,674
239008,Lakeshore Technical College,2012,"1,000 - 4,999",2725,819,1906,1459,2725,341,31,1799,554,0,819,139,5,670,5,0,1906,202,26,1129,549,0
239017,Lawrence University,2012,"1,000 - 4,999",1518,1473,45,1491,1518,412,32,1027,47,0,1473,405,32,998,38,0,45,7,0,29,9,0
239071,Maranatha Baptist University,2012,"Under 1,000",979,724,255,823,880,190,45,539,106,99,698,187,37,467,7,26,182,3,8,72,99,73
239080,Marian University,2012,"1,000 - 4,999",2305,1459,846,1786,1797,283,237,1250,27,508,1405,283,156,965,1,54,392,0,81,285,26,454
239105,Marquette University,2012,"10,000 - 19,999",11749,10071,1678,10716,8293,1928,149,6041,175,3456,7969,1927,137,5874,31,2102,324,1,12,167,144,1354
239132,Empire Beauty School-Madison,2012,"Under 1,000",86,68,18,75,86,28,0,58,0,0,68,23,0,45,0,0,18,5,0,13,0,0
239169,Medical College of Wisconsin,2012,"1,000 - 4,999",1209,1013,196,1088,0,0,0,0,0,1209,0,0,0,0,0,1013,0,0,0,0,0,196
239220,Mid-State Technical College,2012,"1,000 - 4,999",2921,1088,1833,1703,2921,503,37,2043,338,0,1088,245,7,815,21,0,1833,258,30,1228,317,0
239248,Milwaukee Area Technical College,2012,"10,000 - 19,999",18118,5770,12348,9916,18118,2017,294,14168,1639,0,5770,979,150,4408,233,0,12348,1038,144,9760,1406,0
239309,Milwaukee Institute of Art & Design,2012,"Under 1,000",668,657,11,661,668,153,44,470,1,0,657,150,44,463,0,0,11,3,0,7,1,0
239318,Milwaukee School of Engineering,2012,"1,000 - 4,999",2564,2231,333,2360,2378,486,186,1700,6,186,2193,484,167,1542,0,38,185,2,19,158,6,148
239372,Moraine Park Technical College,2012,"5,000 - 9,999",6074,1079,4995,2756,6074,303,0,3034,2737,0,1079,147,0,903,29,0,4995,156,0,2131,2708,0
239390,Mount Mary University,2012,"1,000 - 4,999",1640,1097,543,1308,1054,95,93,728,138,586,727,95,70,561,1,370,327,0,23,167,137,216
239424,Nashotah House,2012,"Under 1,000",145,97,48,115,0,0,0,0,0,145,0,0,0,0,0,97,0,0,0,0,0,48
239442,Nicolet Area Technical College,2012,"1,000 - 4,999",1306,599,707,836,1306,279,0,907,120,0,599,161,0,433,5,0,707,118,0,474,115,0
239460,Northcentral Technical College,2012,"1,000 - 4,999",4764,2012,2752,2936,4764,914,0,2788,1062,0,2012,531,0,1366,115,0,2752,383,0,1422,947,0
239488,Northeast Wisconsin Technical College,2012,"5,000 - 9,999",9944,3429,6515,5616,9944,1180,332,4905,3527,0,3429,753,170,2078,428,0,6515,427,162,2827,3099,0
239503,Northland International University,2012,"Under 1,000",490,376,114,420,398,36,26,270,66,92,360,36,26,238,60,16,38,0,0,32,6,76
239512,Northland College,2012,"Under 1,000",590,567,23,576,590,183,39,353,15,0,567,182,37,347,1,0,23,1,2,6,14,0
239628,Ripon College,2012,"Under 1,000",931,921,10,925,931,205,16,683,27,0,921,205,16,682,18,0,10,0,0,1,9,0
239637,Sacred Heart School of Theology,2012,"Under 1,000",113,98,15,104,0,0,0,0,0,113,0,0,0,0,0,98,0,0,0,0,0,15
239716,Saint Norbert College,2012,"1,000 - 4,999",2287,2171,116,2216,2229,601,44,1563,21,58,2171,601,43,1519,8,0,58,0,1,44,13,58
239743,Silver Lake College of the Holy Family,2012,"Under 1,000",655,209,446,383,494,50,53,218,173,161,200,50,27,112,11,9,294,0,26,106,162,152
239877,State College of Beauty Culture Inc,2012,"Under 1,000",63,57,6,59,63,29,0,34,0,0,57,29,0,28,0,0,6,0,0,6,0,0
239910,Southwest Wisconsin Technical College,2012,"1,000 - 4,999",3386,753,2633,1637,3386,420,370,527,2069,0,753,270,190,286,7,0,2633,150,180,241,2062,0
239929,Bryant & Stratton College-Milwaukee,2012,"1,000 - 4,999",1073,359,714,639,1073,247,159,667,0,0,359,137,60,162,0,0,714,110,99,505,0,0
240055,University of Wisconsin Colleges,2012,"10,000 - 19,999",13957,8302,5655,10201,13957,4230,765,7047,1915,0,8302,3610,483,4121,88,0,5655,620,282,2926,1827,0
240107,Viterbo University,2012,"1,000 - 4,999",2830,1884,946,2251,2105,306,288,1480,31,725,1569,304,137,1125,3,315,536,2,151,355,28,410
240116,Chippewa Valley Technical College,2012,"5,000 - 9,999",6086,2640,3446,3797,6086,1863,251,2725,1247,0,2640,1157,127,1257,99,0,3446,706,124,1468,1148,0
240125,Waukesha County Technical College,2012,"10,000 - 19,999",10286,2081,8205,4836,10286,657,357,5010,4262,0,2081,329,166,1515,71,0,8205,328,191,3495,4191,0
240170,Western Technical College,2012,"1,000 - 4,999",4798,2032,2766,2961,4798,911,230,3400,257,0,2032,581,101,1341,9,0,2766,330,129,2059,248,0
240189,University of Wisconsin-Whitewater,2012,"10,000 - 19,999",12028,10413,1615,11032,10751,2168,744,7529,310,1277,9908,2155,691,6944,118,505,843,13,53,585,192,772
240198,Wisconsin Indianhead Technical College,2012,"1,000 - 4,999",3596,1577,2019,2255,3596,581,19,2573,423,0,1577,337,10,1211,19,0,2019,244,9,1362,404,0
240213,Wisconsin School of Professional Psychology,2012,"Under 1,000",91,39,52,59,0,0,0,0,0,91,0,0,0,0,0,39,0,0,0,0,0,52
240240,Paul Mitchell the School-Green Bay,2012,"Under 1,000",127,127,0,127,127,1,0,126,0,0,127,1,0,126,0,0,0,0,0,0,0,0
240268,University of Wisconsin-Eau Claire,2012,"10,000 - 19,999",11067,9784,1283,10284,10520,2073,593,7701,153,547,9669,2065,510,7094,0,115,851,8,83,607,153,432
240277,University of Wisconsin-Green Bay,2012,"5,000 - 9,999",6801,4697,2104,5541,6622,921,648,4527,526,179,4643,894,442,3283,24,54,1979,27,206,1244,502,125
240329,University of Wisconsin-La Crosse,2012,"10,000 - 19,999",10385,9408,977,9782,9522,1897,494,6764,367,863,9025,1890,477,6517,141,383,497,7,17,247,226,480
240338,Wisconsin Lutheran College,2012,"1,000 - 4,999",1090,970,120,1017,1030,243,87,679,21,60,968,242,64,660,2,2,62,1,23,19,19,58
240365,University of Wisconsin-Oshkosh,2012,"10,000 - 19,999",13519,9512,4007,11088,12384,1841,959,7989,1595,1135,9350,1812,718,6744,76,162,3034,29,241,1245,1519,973
240374,University of Wisconsin-Parkside,2012,"1,000 - 4,999",4731,3285,1446,3863,4564,712,380,3223,249,167,3252,645,289,2314,4,33,1312,67,91,909,245,134
240392,Herzing University-Madison,2012,"1,000 - 4,999",2708,1358,1350,1887,2508,307,129,2072,0,200,1302,196,71,1035,0,56,1206,111,58,1037,0,144
240417,University of Wisconsin-Stout,2012,"5,000 - 9,999",9283,7152,2131,7981,8307,1498,714,5897,198,976,6920,1479,512,4847,82,232,1387,19,202,1050,116,744
240426,University of Wisconsin-Superior,2012,"1,000 - 4,999",2697,2084,613,2328,2548,366,298,1801,83,149,2025,361,235,1417,12,59,523,5,63,384,71,90
240444,University of Wisconsin-Madison,2012,"20,000 and above",42269,38034,4235,39655,30301,6279,1227,21621,1174,11968,28167,6275,1177,20440,275,9867,2134,4,50,1181,899,2101
240453,University of Wisconsin-Milwaukee,2012,"20,000 and above",28712,22425,6287,24868,23776,3492,1731,17482,1071,4936,19743,3398,1431,14658,256,2682,4033,94,300,2824,815,2254
240462,University of Wisconsin-Platteville,2012,"5,000 - 9,999",8668,7155,1513,7735,7830,1753,470,5501,106,838,7042,1666,422,4925,29,113,788,87,48,576,77,725
240471,University of Wisconsin-River Falls,2012,"5,000 - 9,999",6443,5666,777,5969,6046,1119,432,4323,172,397,5526,1109,405,3948,64,140,520,10,27,375,108,257
240480,University of Wisconsin-Stevens Point,2012,"5,000 - 9,999",9695,8849,846,9181,9318,1637,737,6790,154,377,8706,1630,688,6379,9,143,612,7,49,411,145,234
240505,Casper College,2012,"1,000 - 4,999",4207,1935,2272,2698,4207,712,195,1986,1314,0,1935,624,127,1155,29,0,2272,88,68,831,1285,0
240514,Central Wyoming College,2012,"1,000 - 4,999",2139,839,1300,1275,2139,299,467,485,888,0,839,208,207,301,123,0,1300,91,260,184,765,0
240596,Eastern Wyoming College,2012,"1,000 - 4,999",1628,674,954,994,1628,238,271,261,858,0,674,202,127,159,186,0,954,36,144,102,672,0
240620,Laramie County Community College,2012,"5,000 - 9,999",5007,2088,2919,3068,5007,451,140,2954,1462,0,2088,344,78,1574,92,0,2919,107,62,1380,1370,0
240657,Northwest College,2012,"1,000 - 4,999",2047,1201,846,1485,2047,452,74,1248,273,0,1201,420,56,691,34,0,846,32,18,557,239,0
240666,Sheridan College,2012,"1,000 - 4,999",4236,1463,2773,2394,4236,584,95,1360,2197,0,1463,508,60,809,86,0,2773,76,35,551,2111,0
240693,Western Wyoming Community College,2012,"1,000 - 4,999",3692,1323,2369,2118,3692,934,326,1661,771,0,1323,401,98,784,40,0,2369,533,228,877,731,0
240709,Cheeks International Academy of Beauty Culture-Cheyenne,2012,"Under 1,000",59,45,14,51,59,45,0,14,0,0,45,35,0,10,0,0,14,10,0,4,0,0
240718,Wyotech-Laramie,2012,"1,000 - 4,999",1808,1808,0,1808,1808,465,101,1242,0,0,1808,465,101,1242,0,0,0,0,0,0,0,0
240727,University of Wyoming,2012,"10,000 - 19,999",12903,9894,3009,11061,10194,1584,1119,7326,165,2709,8311,1578,795,5936,2,1583,1883,6,324,1390,163,1126
240736,American Samoa Community College,2012,"1,000 - 4,999",1795,562,1233,1060,1795,545,2,1248,0,0,562,67,1,494,0,0,1233,478,1,754,0,0
240745,Guam Community College,2012,"1,000 - 4,999",2176,798,1378,1261,2176,227,249,1081,619,0,798,123,133,393,149,0,1378,104,116,688,470,0
240754,University of Guam,2012,"1,000 - 4,999",3702,2694,1008,3095,3411,597,127,2640,47,291,2551,488,95,1957,11,143,860,109,32,683,36,148
240790,Northern Marianas College,2012,"1,000 - 4,999",1178,1009,169,1077,1178,322,0,802,54,0,1009,288,0,706,15,0,169,34,0,96,39,0
240879,Institute of Beauty Careers,2012,"Under 1,000",212,212,0,212,212,208,0,4,0,0,212,208,0,4,0,0,0,0,0,0,0,0
240985,Educational Technical College-Recinto de Bayamon,2012,"Under 1,000",474,474,0,474,474,220,0,254,0,0,474,220,0,254,0,0,0,0,0,0,0,0
241100,American University of Puerto Rico,2012,"1,000 - 4,999",1172,1027,145,1083,1077,172,28,867,10,95,1002,169,28,804,1,25,75,3,0,63,9,70
241128,American University of Puerto Rico,2012,"1,000 - 4,999",1120,973,147,1030,1057,215,39,796,7,63,955,206,37,707,5,18,102,9,2,89,2,45
241146,American Educational College,2012,"Under 1,000",347,343,4,345,347,170,0,177,0,0,343,170,0,173,0,0,4,0,0,4,0,0
241182,Antilles School of Technical Careers,2012,"Under 1,000",345,345,0,345,345,103,0,242,0,0,345,103,0,242,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2012,"1,000 - 4,999",1312,1192,120,1239,1241,238,99,868,36,71,1142,235,93,813,1,50,99,3,6,55,35,21
241216,Atlantic University College,2012,"1,000 - 4,999",1416,1027,389,1179,1349,317,78,954,0,67,1011,306,73,632,0,16,338,11,5,322,0,51
241225,Bayamon Central University,2012,"1,000 - 4,999",2256,1650,606,1887,2010,258,171,1551,30,246,1497,228,119,1128,22,153,513,30,52,423,8,93
241304,Columbia Centro Universitario-Caguas,2012,"1,000 - 4,999",1744,724,1020,1124,1616,263,0,1353,0,128,668,211,0,457,0,56,948,52,0,896,0,72
241331,Carlos Albizu University-San Juan,2012,"Under 1,000",930,749,181,819,162,0,74,31,57,768,84,0,54,21,9,665,78,0,20,10,48,103
241377,Caribbean University-Bayamon,2012,"1,000 - 4,999",1869,1429,440,1600,1597,331,174,1092,0,272,1306,301,131,874,0,123,291,30,43,218,0,149
241386,Caribbean University-Carolina,2012,"Under 1,000",925,625,300,742,779,145,97,537,0,146,587,123,70,394,0,38,192,22,27,143,0,108
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2012,"Under 1,000",929,765,164,828,623,79,86,440,18,306,555,79,83,389,4,210,68,0,3,51,14,96
241410,Pontifical Catholic University of Puerto Rico-Ponce,2012,"5,000 - 9,999",8553,7325,1228,7800,6171,1169,232,4672,98,2382,5626,1165,232,4207,22,1699,545,4,0,465,76,683
241517,Centro de Estudios Multidisciplinarios-San Juan,2012,"1,000 - 4,999",1243,1197,46,1215,1243,556,261,426,0,0,1197,556,252,389,0,0,46,0,9,37,0,0
241614,Universidad Teologica del Caribe,2012,"Under 1,000",172,96,76,126,172,7,15,146,4,0,96,3,10,83,0,0,76,4,5,63,4,0
241720,Colegio Universitario de San Juan,2012,"1,000 - 4,999",1570,1367,203,1449,1570,355,102,1108,5,0,1367,347,84,936,0,0,203,8,18,172,5,0
241739,Universidad Metropolitana,2012,"10,000 - 19,999",13616,9996,3620,11405,11293,2255,600,8438,0,2323,8928,2092,423,6413,0,1068,2365,163,177,2025,0,1255
241766,Puerto Rico Conservatory of Music,2012,"Under 1,000",456,310,146,368,408,84,19,305,0,48,281,32,3,246,0,29,127,52,16,59,0,19
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2012,"Under 1,000",575,391,184,461,0,0,0,0,0,575,0,0,0,0,0,391,0,0,0,0,0,184
241836,EDP University of Puerto Rico Inc-San Sebastian,2012,"1,000 - 4,999",1145,849,296,965,1145,198,110,835,2,0,849,185,79,585,0,0,296,13,31,250,2,0
241906,Emma's Beauty Academy-Mayaguez,2012,"Under 1,000",358,358,0,358,358,121,0,237,0,0,358,121,0,237,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas de Puerto Rico,2012,"Under 1,000",489,308,181,381,489,70,29,390,0,0,308,68,17,223,0,0,181,2,12,167,0,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2012,"Under 1,000",974,859,115,898,974,309,49,616,0,0,859,308,42,509,0,0,115,1,7,107,0,0
242112,Huertas College,2012,"1,000 - 4,999",1490,1190,300,1309,1490,286,273,928,3,0,1190,285,246,659,0,0,300,1,27,269,3,0
242121,Humacao Community College,2012,"Under 1,000",764,567,197,644,764,204,32,528,0,0,567,181,27,359,0,0,197,23,5,169,0,0
242130,ICPR Junior College-Arecibo,2012,"Under 1,000",434,395,39,410,434,168,61,205,0,0,395,164,56,175,0,0,39,4,5,30,0,0
242149,ICPR Junior College-Mayaguez,2012,"Under 1,000",445,378,67,405,445,222,0,223,0,0,378,207,0,171,0,0,67,15,0,52,0,0
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,2012,"Under 1,000",343,343,0,343,343,312,0,31,0,0,343,312,0,31,0,0,0,0,0,0,0,0
242413,Hispanic American College,2012,"Under 1,000",436,436,0,436,436,177,0,259,0,0,436,177,0,259,0,0,0,0,0,0,0,0
242422,Instituto de Banca y Comercio Inc,2012,"10,000 - 19,999",19470,19470,0,19470,19470,8397,0,11073,0,0,19470,8397,0,11073,0,0,0,0,0,0,0,0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2012,"Under 1,000",861,773,88,803,861,436,3,422,0,0,773,436,3,334,0,0,88,0,0,88,0,0
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2012,"Under 1,000",651,552,99,585,651,352,29,270,0,0,552,323,19,210,0,0,99,29,10,60,0,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2012,"Under 1,000",690,571,119,611,690,340,19,331,0,0,571,300,17,254,0,0,119,40,2,77,0,0
242617,Inter American University of Puerto Rico-San German,2012,"5,000 - 9,999",5355,4547,808,4861,4572,870,101,3523,78,783,4044,860,92,3081,11,503,528,10,9,442,67,280
242626,Inter American University of Puerto Rico-Aguadilla,2012,"1,000 - 4,999",4631,3871,760,4169,4327,824,125,3318,60,304,3612,806,107,2694,5,259,715,18,18,624,55,45
242635,Inter American University of Puerto Rico-Arecibo,2012,"1,000 - 4,999",4965,4145,820,4466,4509,689,140,3652,28,456,3775,671,131,2968,5,370,734,18,9,684,23,86
242644,Inter American University of Puerto Rico-Barranquitas,2012,"1,000 - 4,999",2161,1869,292,1984,2101,230,33,1825,13,60,1822,220,32,1570,0,47,279,10,1,255,13,13
242653,Inter American University of Puerto Rico-Metro,2012,"10,000 - 19,999",10703,8464,2239,9336,7725,855,358,6190,322,2978,6228,823,323,5050,32,2236,1497,32,35,1140,290,742
242662,Inter American University of Puerto Rico-Ponce,2012,"5,000 - 9,999",5983,5044,939,5412,5575,950,137,4425,63,408,4697,942,129,3621,5,347,878,8,8,804,58,61
242680,Inter American University of Puerto Rico-Fajardo,2012,"1,000 - 4,999",2211,1862,349,1999,2177,417,55,1679,26,34,1834,406,51,1374,3,28,343,11,4,305,23,6
242699,Inter American University of Puerto Rico-Guayama,2012,"1,000 - 4,999",2249,1822,427,1989,2152,194,61,1858,39,97,1749,182,51,1506,10,73,403,12,10,352,29,24
242705,Inter American University of Puerto Rico-Bayamon,2012,"1,000 - 4,999",4934,4228,706,4505,4801,943,153,3688,17,133,4129,934,146,3048,1,99,672,9,7,640,16,34
242723,Inter American University of Puerto Rico-School of Law,2012,"Under 1,000",764,418,346,550,0,0,0,0,0,764,0,0,0,0,0,418,0,0,0,0,0,346
242750,International Technical College,2012,"Under 1,000",114,114,0,114,114,76,0,38,0,0,114,76,0,38,0,0,0,0,0,0,0,0
242820,Liceo de Arte y Tecnologia,2012,"1,000 - 4,999",1106,1106,0,1106,1106,322,0,784,0,0,1106,322,0,784,0,0,0,0,0,0,0,0
242884,MBTI Business Training Institute,2012,"1,000 - 4,999",4192,4181,11,4185,4192,2143,0,2049,0,0,4181,2143,0,2038,0,0,11,0,0,11,0,0
242945,Modern Hairstyling Institute-Bayamon,2012,"Under 1,000",213,170,43,187,213,188,0,25,0,0,170,155,0,15,0,0,43,33,0,10,0,0
242954,Modern Hairstyling Institute-Arecibo,2012,"Under 1,000",49,42,7,45,49,46,0,3,0,0,42,40,0,2,0,0,7,6,0,1,0,0
242972,National University College-Bayamon,2012,"1,000 - 4,999",3732,2395,1337,2920,3642,1130,220,2287,5,90,2324,872,163,1289,0,71,1318,258,57,998,5,19
242981,National University College-Arecibo,2012,"1,000 - 4,999",1657,1126,531,1335,1657,276,169,1211,1,0,1126,258,140,728,0,0,531,18,29,483,1,0
243072,Ponce Paramedical College Inc,2012,"1,000 - 4,999",3354,3129,225,3218,3354,622,570,2162,0,0,3129,584,519,2026,0,0,225,38,51,136,0,0
243081,Ponce School of Medicine and Health Sciences,2012,"Under 1,000",664,664,0,664,0,0,0,0,0,664,0,0,0,0,0,664,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,2012,"1,000 - 4,999",2974,2677,297,2797,2974,788,71,1978,137,0,2677,787,68,1800,22,0,297,1,3,178,115,0
243115,University of Puerto Rico-Arecibo,2012,"1,000 - 4,999",3693,3420,273,3530,3693,913,26,2754,0,0,3420,913,22,2485,0,0,273,0,4,269,0,0
243133,University of Puerto Rico-Bayamon,2012,"5,000 - 9,999",5062,4406,656,4671,5062,1288,114,3660,0,0,4406,1282,94,3030,0,0,656,6,20,630,0,0
243142,University of Puerto Rico-Carolina,2012,"1,000 - 4,999",3837,2999,838,3337,3837,949,79,2654,155,0,2999,946,71,1963,19,0,838,3,8,691,136,0
243151,University of Puerto Rico-Cayey,2012,"1,000 - 4,999",3641,3363,278,3475,3641,892,81,2668,0,0,3363,888,75,2400,0,0,278,4,6,268,0,0
243179,University of Puerto Rico-Humacao,2012,"1,000 - 4,999",3603,3256,347,3396,3603,704,35,2751,113,0,3256,704,34,2483,35,0,347,0,1,268,78,0
243188,University of Puerto Rico-Utuado,2012,"1,000 - 4,999",1476,1375,101,1416,1476,639,16,771,50,0,1375,636,16,710,13,0,101,3,0,61,37,0
243197,University of Puerto Rico-Mayaguez,2012,"10,000 - 19,999",11984,11200,784,11514,11054,1753,218,8861,222,930,10321,1753,215,8274,79,879,733,0,3,587,143,51
243203,University of Puerto Rico-Medical Sciences,2012,"1,000 - 4,999",2270,2134,136,2185,476,0,205,271,0,1794,438,0,199,239,0,1696,38,0,6,32,0,98
243212,University of Puerto Rico-Ponce,2012,"1,000 - 4,999",3089,2900,189,2976,3089,768,55,2266,0,0,2900,766,53,2081,0,0,189,2,2,185,0,0
243221,University of Puerto Rico-Rio Piedras,2012,"10,000 - 19,999",15259,13466,1793,14165,12008,1974,370,9395,269,3251,10809,1939,351,8343,176,2657,1199,35,19,1052,93,594
243346,Universidad Del Este,2012,"10,000 - 19,999",13630,9685,3945,11228,12489,2422,573,9494,0,1141,9182,2125,358,6699,0,503,3307,297,215,2795,0,638
243407,Ryder Memorial School for Practical Nursing,2012,"Under 1,000",25,25,0,25,25,12,0,13,0,0,25,12,0,13,0,0,0,0,0,0,0,0
243443,Universidad del Sagrado Corazon,2012,"5,000 - 9,999",6335,4756,1579,5367,5498,895,467,4081,55,837,4740,824,439,3462,15,16,758,71,28,619,40,821
243498,Seminario Evangelico de Puerto Rico,2012,"Under 1,000",241,75,166,138,0,0,0,0,0,241,0,0,0,0,0,75,0,0,0,0,0,166
243568,Universidad Central Del Caribe,2012,"Under 1,000",498,460,38,475,161,13,0,148,0,337,141,13,0,128,0,319,20,0,0,20,0,18
243577,Universidad Politecnica de Puerto Rico,2012,"1,000 - 4,999",4743,2323,2420,3270,4031,408,218,3391,14,712,1918,383,125,1409,1,405,2113,25,93,1982,13,307
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2012,"1,000 - 4,999",1537,1301,236,1393,1422,205,137,1068,12,115,1247,205,131,911,0,54,175,0,6,157,12,61
243601,Universidad Del Turabo,2012,"10,000 - 19,999",17040,12305,4735,14150,14333,2839,604,10890,0,2707,10972,2628,414,7930,0,1333,3361,211,190,2960,0,1374
243638,College of Micronesia-FSM,2012,"1,000 - 4,999",2744,1782,962,2105,2744,700,0,2044,0,0,1782,519,0,1263,0,0,962,181,0,781,0,0
243647,Palau Community College,2012,"Under 1,000",680,423,257,509,680,236,4,433,7,0,423,185,3,235,0,0,257,51,1,198,7,0
243665,University of the Virgin Islands,2012,"1,000 - 4,999",2423,1471,952,1850,2240,399,80,1646,115,183,1421,351,55,1014,1,50,819,48,25,632,114,133
243744,Stanford University,2012,"10,000 - 19,999",18519,15477,3042,16640,7063,1762,31,5206,64,11456,7003,1762,31,5206,4,8474,60,0,0,0,60,2982
243780,Purdue University-Main Campus,2012,"20,000 and above",40393,35551,4842,37383,31284,6474,1168,23413,229,9109,29360,6443,1032,21858,27,6191,1924,31,136,1555,202,2918
243799,Blue Hills Regional Technical School,2012,"Under 1,000",40,40,0,40,40,2,0,38,0,0,40,2,0,38,0,0,0,0,0,0,0,0
243823,Parker University,2012,"Under 1,000",866,765,101,805,138,34,62,42,0,728,44,0,40,4,0,721,94,34,22,38,0,7
243832,EDP Univeristy of Puerto Rico Inc-San Juan,2012,"1,000 - 4,999",1198,770,428,938,1141,107,206,822,6,57,724,81,126,517,0,46,417,26,80,305,6,11
243841,ICPR Junior College-General Institutional,2012,"Under 1,000",682,605,77,636,682,291,50,341,0,0,605,276,41,288,0,0,77,15,9,53,0,0
244011,ITT Technical Institute-Sylmar,2012,"Under 1,000",672,539,133,591,672,53,8,611,0,0,539,44,6,489,0,0,133,9,2,122,0,0
244154,ITT Technical Institute-Westminster,2012,"Under 1,000",249,184,65,210,249,27,1,221,0,0,184,24,1,159,0,0,65,3,0,62,0,0
244190,Widener University-Delaware Campus,2012,"1,000 - 4,999",1048,841,207,921,145,39,6,97,3,903,34,14,4,16,0,807,111,25,2,81,3,96
244233,City College-Fort Lauderdale,2012,"Under 1,000",745,433,312,556,745,59,110,575,1,0,433,28,54,350,1,0,312,31,56,225,0,0
