"unitid","institution name","year","HD2005.Total  enrollment","HD2005.Full-time equivalent enrollment: Fall 2005","DFR2005.Full-time enrollment","DFR2005.Part-time enrollment","HD2005.Institution size category"
"239372","Moraine Park Technical College","2005","7509","3316","1197","6312","5,000 - 9,999"
"239390","Mount Mary University","2005","1684","1266","999","685","1,000 - 4,999"
"239424","Nashotah House","2005","72","67","63","9","Under 1,000"
"239442","Nicolet Area Technical College","2005","1118","739","547","571","1,000 - 4,999"
"239460","Northcentral Technical College","2005","3540","1994","1213","2327","1,000 - 4,999"
"239488","Northeast Wisconsin Technical College","2005","11353","5902","3147","8206","10,000 - 19,999"
"239503","Northland International University","2005","643","594","563","80","Under 1,000"
"239512","Northland College","2005","751","693","656","95","Under 1,000"
"239628","Ripon College","2005","979","963","953","26","Under 1,000"
"239637","Sacred Heart School of Theology","2005","79","70","65","14","Under 1,000"
"239716","Saint Norbert College","2005","2050","1972","1922","128","1,000 - 4,999"
"239743","Silver Lake College of the Holy Family","2005","913","493","226","687","Under 1,000"
"239877","State College of Beauty Culture Inc","2005","71","66","63","8","Under 1,000"
"239910","Southwest Wisconsin Technical College","2005","2597","1389","778","1819","1,000 - 4,999"
"239929","Bryant & Stratton College-Milwaukee","2005","850","720","636","214","Under 1,000"
"240055","University of Wisconsin Colleges","2005","12374","9599","8197","4177","10,000 - 19,999"
"240107","Viterbo University","2005","2554","1880","1456","1098","1,000 - 4,999"
"240116","Chippewa Valley Technical College","2005","5752","3676","2627","3125","5,000 - 9,999"
"240125","Waukesha County Technical College","2005","6386","3216","1614","4772","5,000 - 9,999"
"240170","Western Technical College","2005","4765","2869","1910","2855","1,000 - 4,999"
"240189","University of Wisconsin-Whitewater","2005","10750","9635","8950","1800","10,000 - 19,999"
"240198","Wisconsin Indianhead Technical College","2005","3533","2223","1561","1972","1,000 - 4,999"
"240213","Wisconsin School of Professional Psychology","2005","54","34","21","33","Under 1,000"
"240240","Paul Mitchell the School-Green Bay","2005","106","106","106","0","Under 1,000"
"240268","University of Wisconsin-Eau Claire","2005","10688","9964","9503","1185","10,000 - 19,999"
"240277","University of Wisconsin-Green Bay","2005","5628","4964","4525","1103","5,000 - 9,999"
"240329","University of Wisconsin-La Crosse","2005","9397","8604","8130","1267","5,000 - 9,999"
"240338","Wisconsin Lutheran College","2005","691","674","663","28","Under 1,000"
"240365","University of Wisconsin-Oshkosh","2005","11433","9872","8909","2524","10,000 - 19,999"
"240374","University of Wisconsin-Parkside","2005","4923","4106","3560","1363","1,000 - 4,999"
"240392","Herzing University-Madison","2005","1082","791","602","480","1,000 - 4,999"
"240417","University of Wisconsin-Stout","2005","8227","7470","6992","1235","5,000 - 9,999"
"240426","University of Wisconsin-Superior","2005","2872","2489","2242","630","1,000 - 4,999"
"240444","University of Wisconsin-Madison","2005","40793","38129","36391","4402","20,000 and above"
"240453","University of Wisconsin-Milwaukee","2005","27502","23464","20910","6592","20,000 and above"
"240462","University of Wisconsin-Platteville","2005","6493","5746","5283","1210","5,000 - 9,999"
"240471","University of Wisconsin-River Falls","2005","6118","5680","5406","712","5,000 - 9,999"
"240480","University of Wisconsin-Stevens Point","2005","8747","8210","7865","882","5,000 - 9,999"
"240505","Casper College","2005","4100","2636","1896","2204","1,000 - 4,999"
"240514","Central Wyoming College","2005","1633","1009","694","939","1,000 - 4,999"
"240596","Eastern Wyoming College","2005","1346","799","522","824","1,000 - 4,999"
"240620","Laramie County Community College","2005","4447","2623","1701","2746","1,000 - 4,999"
"240657","Northwest College","2005","1754","1339","1129","625","1,000 - 4,999"
"240666","Sheridan College","2005","2849","1652","1047","1802","1,000 - 4,999"
"240693","Western Wyoming Community College","2005","3356","1856","1098","2258","1,000 - 4,999"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2005","50","32","20","30","Under 1,000"
"240718","Wyotech-Laramie","2005","2608","2608","2608","0","1,000 - 4,999"
"240727","University of Wyoming","2005","13126","10546","8961","4165","10,000 - 19,999"
"240736","American Samoa Community College","2005","1579","1038","765","814","1,000 - 4,999"
"240745","Guam Community College","2005","2841","1289","504","2337","1,000 - 4,999"
"240754","University of Guam","2005","3034","2465","2092","942","1,000 - 4,999"
"240790","Northern Marianas College","2005","967","833","742","225","Under 1,000"
"240879","Institute of Beauty Careers","2005","451","451","451","0","Under 1,000"
"240985","Educational Technical College-Recinto de Bayamon","2005","905","905","905","0","Under 1,000"
"241100","American University of Puerto Rico","2005","1775","1507","1333","442","1,000 - 4,999"
"241128","American University of Puerto Rico","2005","1609","1410","1281","328","1,000 - 4,999"
"241146","American Educational College","2005","605","591","582","23","Under 1,000"
"241182","Antilles School of Technical Careers","2005","318","318","318","0","Under 1,000"
"241191","Universidad Adventista de las Antillas","2005","831","778","744","87","Under 1,000"
"241216","Atlantic University College","2005","783","702","650","133","Under 1,000"
"241225","Bayamon Central University","2005","2913","2357","2000","913","1,000 - 4,999"
"241304","Columbia Centro Universitario-Caguas","2005","836","628","495","341","Under 1,000"
"241331","Carlos Albizu University-San Juan","2005","857","642","507","350","Under 1,000"
"241377","Caribbean University-Bayamon","2005","1603","1242","1010","593","1,000 - 4,999"
"241386","Caribbean University-Carolina","2005","930","721","588","342","Under 1,000"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2005","851","644","514","337","Under 1,000"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2005","7474","6227","5443","2031","5,000 - 9,999"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2005","1687","1687","1687","0","1,000 - 4,999"
"241614","Universidad Teologica del Caribe","2005","227","149","99","128","Under 1,000"
"241720","Colegio Universitario de San Juan","2005","961","867","804","157","Under 1,000"
"241739","Universidad Metropolitana","2005","10566","8945","7914","2652","10,000 - 19,999"
"241766","Puerto Rico Conservatory of Music","2005","340","287","252","88","Under 1,000"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2005","480","188","8","472","Under 1,000"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2005","687","523","417","270","Under 1,000"
"241906","Emma's Beauty Academy-Mayaguez","2005","429","429","429","0","Under 1,000"
"241951","Escuela de Artes Plasticas de Puerto Rico","2005","459","405","368","91","Under 1,000"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2005","823","724","674","149","Under 1,000"
"242112","Huertas College","2005","1541","1350","1225","316","1,000 - 4,999"
"242121","Humacao Community College","2005","512","425","367","145","Under 1,000"
"242130","ICPR Junior College-Arecibo","2005","395","347","316","79","Under 1,000"
"242149","ICPR Junior College-Mayaguez","2005","458","410","378","80","Under 1,000"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2005","257","257","257","0","Under 1,000"
"242413","Hispanic American College","2005","304","304","304","0","Under 1,000"
"242422","Instituto de Banca y Comercio Inc","2005","20328","20328","20328","0","20,000 and above"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2005","669","621","597","72","Under 1,000"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2005","898","879","870","28","Under 1,000"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2005","690","603","559","131","Under 1,000"
"242617","Inter American University of Puerto Rico-San German","2005","6134","5217","4639","1495","5,000 - 9,999"
"242626","Inter American University of Puerto Rico-Aguadilla","2005","4183","3783","3525","658","1,000 - 4,999"
"242635","Inter American University of Puerto Rico-Arecibo","2005","4761","4113","3697","1064","1,000 - 4,999"
"242644","Inter American University of Puerto Rico-Barranquitas","2005","2373","2098","1921","452","1,000 - 4,999"
"242653","Inter American University of Puerto Rico-Metro","2005","10474","7587","5767","4707","10,000 - 19,999"
"242662","Inter American University of Puerto Rico-Ponce","2005","5415","4746","4316","1099","5,000 - 9,999"
"242680","Inter American University of Puerto Rico-Fajardo","2005","2239","1992","1833","406","1,000 - 4,999"
"242699","Inter American University of Puerto Rico-Guayama","2005","2270","1982","1796","474","1,000 - 4,999"
"242705","Inter American University of Puerto Rico-Bayamon","2005","5255","4684","4316","939","5,000 - 9,999"
"242723","Inter American University of Puerto Rico-School of Law","2005","807","690","549","258","Under 1,000"
"242750","International Technical College","2005","105","105","105","0","Under 1,000"
"242820","Liceo de Arte y Tecnologia","2005","1622","1622","1622","0","1,000 - 4,999"
"242884","MBTI Business Training Institute","2005","1079","1079","1079","0","1,000 - 4,999"
"242945","Modern Hairstyling Institute-Bayamon","2005","223","172","138","85","Under 1,000"
"242954","Modern Hairstyling Institute-Arecibo","2005","82","72","65","17","Under 1,000"
"242972","National University College-Bayamon","2005","2102","1862","1707","395","1,000 - 4,999"
"242981","National University College-Arecibo","2005","1439","1245","1120","319","1,000 - 4,999"
"243072","Ponce Paramedical College Inc","2005","2465","2250","2109","356","1,000 - 4,999"
"243081","Ponce School of Medicine and Health Sciences","2005","477","477","477","0","Under 1,000"
"243106","University of Puerto Rico-Aguadilla","2005","3231","2891","2661","570","1,000 - 4,999"
"243115","University of Puerto Rico-Arecibo","2005","4146","3754","3488","658","1,000 - 4,999"
"243133","University of Puerto Rico-Bayamon","2005","4638","4040","3636","1002","1,000 - 4,999"
"243142","University of Puerto Rico-Carolina","2005","3879","3182","2710","1169","1,000 - 4,999"
"243151","University of Puerto Rico-Cayey","2005","3634","3371","3193","441","1,000 - 4,999"
"243179","University of Puerto Rico-Humacao","2005","4282","3827","3519","763","1,000 - 4,999"
"243188","University of Puerto Rico-Utuado","2005","1523","1363","1255","268","1,000 - 4,999"
"243197","University of Puerto Rico-Mayaguez","2005","12338","11612","11132","1206","10,000 - 19,999"
"243203","University of Puerto Rico-Medical Sciences","2005","2289","2141","2050","239","1,000 - 4,999"
"243212","University of Puerto Rico-Ponce","2005","3485","3161","2941","544","1,000 - 4,999"
"243221","University of Puerto Rico-Rio Piedras","2005","20528","17929","16241","4287","20,000 and above"
"243346","Universidad Del Este","2005","10366","8629","7507","2859","10,000 - 19,999"
"243407","Ryder Memorial School for Practical Nursing","2005","12","12","12","0","Under 1,000"
"243443","Universidad del Sagrado Corazon","2005","5345","4239","3538","1807","5,000 - 9,999"
"243498","Seminario Evangelico de Puerto Rico","2005","139","71","1","138","Under 1,000"
"243568","Universidad Central Del Caribe","2005","366","355","346","20","Under 1,000"
"243577","Universidad Politecnica de Puerto Rico","2005","5738","4019","2913","2825","5,000 - 9,999"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2005","1782","1541","1389","393","1,000 - 4,999"
"243601","Universidad Del Turabo","2005","14769","12704","11391","3378","10,000 - 19,999"
"243638","College of Micronesia-FSM","2005","2283","1798","1553","730","1,000 - 4,999"
"243647","Palau Community College","2005","651","505","431","220","Under 1,000"
"243665","University of the Virgin Islands","2005","2392","1711","1263","1129","1,000 - 4,999"
"243744","Stanford University","2005","19042","15326","12993","6049","10,000 - 19,999"
"243780","Purdue University-Main Campus","2005","40151","37284","35485","4666","20,000 and above"
"243799","Blue Hills Regional Technical School","2005","64","64","64","0","Under 1,000"
"243823","Parker University","2005","990","983","977","13","Under 1,000"
"243832","EDP Univeristy of Puerto Rico Inc-San Juan","2005","911","828","775","136","Under 1,000"
"243841","ICPR Junior College-General Institutional","2005","371","333","308","63","Under 1,000"
"244011","ITT Technical Institute-Sylmar","2005","933","835","772","161","Under 1,000"
"244154","ITT Technical Institute-Westminster","2005","577","491","435","142","Under 1,000"
"244190","Widener University-Delaware Campus","2005","1295","991","691","604","1,000 - 4,999"
"244233","City College-Fort Lauderdale","2005","397","388","383","14","Under 1,000"
"244279","Meridian College","2005","62","53","47","15","Under 1,000"
"244437","Georgia Perimeter College","2005","20461","12948","9151","11310","20,000 and above"
"244446","Georgia Piedmont Technical College","2005","4083","2390","1535","2548","1,000 - 4,999"
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2005","66","66","66","0","Under 1,000"
"244561","Cortiva Institute-Chicago","2005","350","139","0","350","Under 1,000"
"244613","ETI School of Skilled Trades","2005","291","186","117","174","Under 1,000"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2005","112","85","68","44","Under 1,000"
"245281","Traxlers School of Hair","2005","52","52","52","0","Under 1,000"
"245290","Infinity Career College","2005","82","47","24","58","Under 1,000"
"245342","Vatterott College-Berkeley","2005","911","911","911","0","Under 1,000"
"245421","Metro Business College-Rolla","2005",,,,,
"245430","Metro Business College-Jefferson City","2005",,,,,
"245625","Warren County Community College","2005","1647","963","618","1029","1,000 - 4,999"
"245652","St John's College","2005","533","527","524","9","Under 1,000"
"245731","Yeshiva and Kollel Harbotzas Torah","2005","28","28","28","0","Under 1,000"
"245777","Bais Medrash Elyon","2005","31","31","31","0","Under 1,000"
"245838","Antioch University-Los Angeles","2005","653","511","421","232","Under 1,000"
"245847","Antioch University-Santa Barbara","2005","305","232","186","119","Under 1,000"
"245865","Antioch University-New England","2005","898","755","667","231","Under 1,000"
"245883","Antioch University-Seattle","2005","863","595","427","436","Under 1,000"
"245892","Antioch University-Midwest","2005","695","511","395","300","Under 1,000"
"245953","Mid-America Christian University","2005","743","619","539","204","Under 1,000"
"245962","Platt College-Tulsa","2005","415","415","415","0","Under 1,000"
"245980","Ponca City Beauty College","2005","41","41","41","0","Under 1,000"
"245999","Francis Tuttle Technology Center","2005","1725","817","358","1367","1,000 - 4,999"
"246008","Career Point College","2005","316","316","316","0","Under 1,000"
"246017","Central Technology Center","2005","240","165","127","113","Under 1,000"
"246035","Carrington College-Portland","2005","787","787","787","0","Under 1,000"
"246071","Career Technology Center of Lackawanna County","2005","76","76","76","0","Under 1,000"
"246202","Kaplan Career Institute-Nashville","2005","394","367","351","43","Under 1,000"
"246266","Kaplan College-El Paso","2005","546","546","546","0","Under 1,000"
"246345","Houston Graduate School of Theology","2005","236","185","135","101","Under 1,000"
"246354","Palo Alto College","2005","7714","4683","3151","4563","5,000 - 9,999"
"246406","Sebring Career Schools-Huntsville","2005","55","55","55","0","Under 1,000"
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2005","139","75","33","106","Under 1,000"
"246460","Central Texas Beauty College-Round Rock","2005","102","102","102","0","Under 1,000"
"246594","Empire Beauty School-Manitowoc","2005","44","44","44","0","Under 1,000"
"246789","Unification Theological Seminary","2005","127","98","77","50","Under 1,000"
"246813","Athens Technical College","2005","3805","2231","1436","2369","1,000 - 4,999"
"246895","Maricopa Skill Center","2005","1243","1243","1243","0","1,000 - 4,999"
"246974","Carrington College California-San Leandro","2005","555","555","555","0","Under 1,000"
"247010","Headmasters School of Hair Design","2005","41","41","41","0","Under 1,000"
"247047","Razzle Dazzle College of Hair Design Inc","2005","51","51","51","0","Under 1,000"
"247065","Beckfield College-Florence","2005","485","382","315","170","Under 1,000"
"247153","Dorsey Business Schools-Wayne","2005","187","138","106","81","Under 1,000"
"247162","Ecumenical Theological Seminary","2005",,,,,"Not reported"
"247409","Ross Medical Education Center-Saginaw","2005","179","179","179","0","Under 1,000"
"247603","Sussex County Community College","2005","3461","2295","1706","1755","1,000 - 4,999"
"247649","Landmark College","2005","417","334","279","138","Under 1,000"
"247700","National American University-Independence","2005","332","201","116","216","Under 1,000"
"247773","Yeshiva Gedolah of Greater Detroit","2005","45","45","45","0","Under 1,000"
"247825","Austin Graduate School of Theology","2005","65","32","11","54","Under 1,000"
"247834","Collin County Community College District","2005","18457","10997","7226","11231","10,000 - 19,999"
"247940","Owensboro Community and Technical College","2005","5041","2778","1634","3407","5,000 - 9,999"
"248165","Heads West Kentucky Beauty College","2005","33","32","31","2","Under 1,000"
"248192","Jenny Lea Academy of Cosmetology","2005","17","16","16","1","Under 1,000"
"248305","Empire Beauty School-Hurstborne","2005","132","132","132","0","Under 1,000"
"248314","Southeast School of Cosmetology","2005","28","23","20","8","Under 1,000"
"248527","Cloyd's Beauty School 3 Inc","2005","50","50","50","0","Under 1,000"
"248606","Moore Norman Technology Center","2005","344","266","227","117","Under 1,000"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2005","28","28","28","0","Under 1,000"
"248633","Franklin County Career and Technology Center","2005","36","36","36","0","Under 1,000"
"248660","Paul Mitchell the School-Knoxville","2005","40","40","40","0","Under 1,000"
"248703","Ogle School Hair Skin Nails-Hurst","2005","194","194","194","0","Under 1,000"
"248846","Fashion Institute of Design & Merchandising-San Diego","2005","272","250","235","37","Under 1,000"
"248882","National American University-Albuquerque","2005","315","204","133","182","Under 1,000"
"248925","Tennessee College of Applied Technology-Nashville","2005","901","692","586","315","Under 1,000"
"248934","ECPI University","2005","5301","5026","4848","453","5,000 - 9,999"
"249140","Anthem Institute-Jersey City","2005","745","682","640","105","Under 1,000"
"249238","Paul Mitchell the School-Houston","2005","77","77","77","0","Under 1,000"
"249566","TDDS Technical Institute","2005","255","255","255","0","Under 1,000"
"249609","Fortis Institute-Forty Fort","2005","258","258","258","0","Under 1,000"
"250027","Laurel Business Institute","2005","297","294","292","5","Under 1,000"
"250072","Antonelli Medical and Professional Institute","2005","109","96","88","21","Under 1,000"
"250285","Aviation Institute of Maintenance-Philadelphia","2005","349","349","349","0","Under 1,000"
"250498","Fortis Institute-Mulberry","2005","149","149","149","0","Under 1,000"
"250601","Carrington College-Phoenix Westside","2005",,,,,
"250744","Dorsey Business Schools-Roseville","2005","265","216","183","82","Under 1,000"
"250902","Moler-Pickens Beauty Academy","2005","116","86","67","49","Under 1,000"
"250993","Red River Technology Center","2005","131","105","92","39","Under 1,000"
"251075","Kaplan Career Institute-Harrisburg","2005","510","510","510","0","Under 1,000"
"251251","ITT Technical Institute-Newburgh","2005","343","291","258","85","Under 1,000"
"251260","Southern Union State Community College","2005","4712","3459","2825","1887","1,000 - 4,999"
"251312","South University-Columbia","2005","491","405","350","141","Under 1,000"
"260293","Everest University-Brandon","2005","2879","1507","622","2257","1,000 - 4,999"
"260336","Clinton Technical School","2005","2","2","2","0","Under 1,000"
"260354","Consolidated School of Business-Lancaster","2005","140","139","139","1","Under 1,000"
"260363","Greene County Career and Technology Center","2005","28","28","28","0","Under 1,000"
"260372","Lac Courte Oreilles Ojibwa Community College","2005","505","365","294","211","Under 1,000"
"260664","Diesel Driving Academy-Shreveport","2005","64","64","64","0","Under 1,000"
"260691","Pima Medical Institute-Mesa","2005","653","653","653","0","Under 1,000"
"260789","Platt College-Los Angeles","2005","225","225","225","0","Under 1,000"
"260813","Platt College-Aurora","2005","92","92","92","0","Under 1,000"
"260901","Kaplan University-Davenport Campus","2005","20042","11095","5306","14736","20,000 and above"
"260910","Kaplan University-Cedar Falls Campus","2005","695","601","541","154","Under 1,000"
"260929","Paul Mitchell the School-Boise","2005","131","131","131","0","Under 1,000"
"260947","Christian Life College","2005","73","63","57","16","Under 1,000"
"260956","Knowledge Systems Institute","2005","71","60","53","18","Under 1,000"
"260965","Educators of Beauty College of Cosmetology-Rockford","2005","154","154","154","0","Under 1,000"
"260974","ITT Technical Institute-Arlington Heights","2005","547","494","460","87","Under 1,000"
"260992","Northwestern College-Southwestern Campus","2005","1060","640","363","697","1,000 - 4,999"
"261375","Tulsa Technology Center-Lemley Campus","2005","405","296","241","164","Under 1,000"
"261384","Tulsa Technology Center-Riverside Campus","2005","231","189","168","63","Under 1,000"
"261393","Tulsa Technology Center-Broken Arrow Campus","2005","137","75","43","94","Under 1,000"
"261436","Douglas J Aveda Institute","2005","292","292","292","0","Under 1,000"
"261472","ITT Technical Institute-Troy","2005","631","542","483","148","Under 1,000"
"261676","Ross Medical Education Center-Brighton","2005","124","124","124","0","Under 1,000"
"261685","Ross Medical Education Center-Ann Arbor","2005","95","95","95","0","Under 1,000"
"261719","Taylortown School of Beauty Inc","2005","73","43","23","50","Under 1,000"
"261773","Pike-Lincoln Technical Center","2005","41","40","40","1","Under 1,000"
"261861","Pennsylvania Institute of Health and Technology","2005","184","184","184","0","Under 1,000"
"261931","Skyline College-Roanoke","2005","350","350","350","0","Under 1,000"
"262022","Bethel Seminary-San Diego","2005","197","105","36","161","Under 1,000"
"262031","St Charles Community College","2005","6870","4550","3378","3492","5,000 - 9,999"
"262086","Brandman University","2005","6052","4196","3029","3023","5,000 - 9,999"
"262129","New College of Florida","2005","762","761","761","1","Under 1,000"
"262165","Montana Bible College","2005",,,,,
"262235","Arizona Academy of Beauty-North","2005","59","59","59","0","Under 1,000"
"262299","Empire Beauty School-Prescott","2005","82","82","82","0","Under 1,000"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2005","1328","1328","1328","0","1,000 - 4,999"
"262341","Conservatory of Recording Arts and Sciences","2005","533","533","533","0","Under 1,000"
"262369","Adrian's College of Beauty Turlock","2005",,,,,"Not reported"
"262402","California Career School","2005","609","609","609","0","Under 1,000"
"262466","Rolf Institute of Structural Integration","2005",,,,,
"262509","Heritage College-Denver","2005","496","496","496","0","Under 1,000"
"262660","Empire Beauty School-Highland","2005","66","65","65","1","Under 1,000"
"362700","Sunstate Academy","2005","152","119","97","55","Under 1,000"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2005","87","58","39","48","Under 1,000"
"363013","Ross Medical Education Center-Port Huron","2005","120","120","120","0","Under 1,000"
"363077","Capri Institute of Hair Design-Clifton","2005","171","135","112","59","Under 1,000"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2005","53","39","29","24","Under 1,000"
"363165","Metro Technology Centers","2005","542","495","471","71","Under 1,000"
"363387","Heald College-Roseville","2005","528","436","376","152","Under 1,000"
"363439","Daymar College-Bowling Green","2005","457","330","246","211","Under 1,000"
"363590","Everest College-Everett","2005","324","324","324","0","Under 1,000"
"363633","Luna Community College","2005","2175","997","402","1773","1,000 - 4,999"
"363679","Grabber School of Hair Design","2005","144","115","96","48","Under 1,000"
"363712","Yeshivah Gedolah Rabbinical College","2005","51","51","51","0","Under 1,000"
"363721","University of the District of Columbia-David A Clarke School of Law","2005","232","232","232","0","Under 1,000"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2005","58","40","28","30","Under 1,000"
"363907","Caribbean University-Ponce","2005","1338","1068","897","441","1,000 - 4,999"
"363916","Caribbean University-Vega Baja","2005","1217","995","855","362","1,000 - 4,999"
"363934","University of Advancing Technology","2005","1203","1202","1202","1","1,000 - 4,999"
"364016","Paradise Valley Community College","2005","8717","4465","2316","6401","5,000 - 9,999"
"364025","Chandler-Gilbert Community College","2005","8940","4617","2432","6508","5,000 - 9,999"
"364122","St John's Hospital School of Clinical Lab Science","2005","5","5","5","0","Under 1,000"
"364168","Madison Media Institute","2005","133","132","131","2","Under 1,000"
"364326","Sanford-Brown Institute-White Plains","2005","241","241","241","0","Under 1,000"
"364335","Sanford-Brown Institute-Garden City","2005","420","341","289","131","Under 1,000"
"364548","Great Plains Technology Center","2005","264","227","209","55","Under 1,000"
"364575","Roane-Jackson Technical Center","2005","57","57","57","0","Under 1,000"
"364584","Total Cosmetology Training Center","2005",,,,,
"364627","Pioneer Technology Center","2005","447","213","94","353","Under 1,000"
"364636","Portage Lakes Career Center","2005","87","87","87","0","Under 1,000"
"364751","Eastern College of Health Vocations-New Orleans","2005","147","147","147","0","Under 1,000"
"364760","Bell Mar Beauty College","2005","84","37","6","78","Under 1,000"
"364812","Cannella School of Hair Design-Chicago","2005","70","32","7","63","Under 1,000"
"364946","Caddo Kiowa Technology Center","2005","281","134","59","222","Under 1,000"
"364955","Kaplan College-San Antonio-San Pedro","2005","574","574","574","0","Under 1,000"
"364964","Oswego County BOCES","2005","82","82","82","0","Under 1,000"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2005","894","894","894","0","Under 1,000"
"365055","The Art Institute of New York City","2005","1477","1123","890","587","1,000 - 4,999"
"365073","Paris II Educational Center","2005","76","59","48","28","Under 1,000"
"365091","International School of Skin Nailcare & Massage Therapy","2005","299","299","299","0","Under 1,000"
"365125","Palomar Institute of Cosmetology","2005","146","146","146","0","Under 1,000"
"365198","Southern Oklahoma Technology Center","2005","143","113","98","45","Under 1,000"
"365204","Vista College","2005","269","269","269","0","Under 1,000"
"365213","Autry Technology Center","2005","260","170","124","136","Under 1,000"
"365240","Greene County Vocational School District","2005","77","46","30","47","Under 1,000"
"365374","Canadian Valley Technology Center","2005","292","211","170","122","Under 1,000"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2005","136","136","136","0","Under 1,000"
"365426","Mayo Graduate School","2005","302","251","220","82","Under 1,000"
"365480","Meridian Technology Center","2005","686","319","134","552","Under 1,000"
"365505","Waynesville Career Center","2005","77","77","77","0","Under 1,000"
"365569","Connecticut Institute of Hair Design","2005","17","17","17","0","Under 1,000"
"365693","Capitol School of Hairstyling and Esthetics","2005","83","75","70","13","Under 1,000"
"365763","Morris County Vocational School District","2005",,,,,"Not reported"
"365824","Ross Medical Education Center-Roosevelt Park","2005","116","116","116","0","Under 1,000"
"365833","Ross Medical Education Center-Kentwood","2005","125","125","125","0","Under 1,000"
"366003","South Florida Bible College and Theological Seminary","2005",,,,,
"366155","Cloyd's Barber School 2 Inc","2005","48","48","48","0","Under 1,000"
"366191","Universal Technical Institute of Illinois Inc","2005","2588","2588","2588","0","1,000 - 4,999"
"366252","Pennsylvania College of Technology","2005","6537","5927","5515","1022","5,000 - 9,999"
"366261","Commonwealth Institute of Funeral Service","2005","143","136","131","12","Under 1,000"
"366270","Delta College of Arts & Technology","2005","380","380","380","0","Under 1,000"
"366289","InterCoast Colleges-Orange","2005","116","116","116","0","Under 1,000"
"366340","Stone Child College","2005","344","212","145","199","Under 1,000"
"366368","New York Academy of Art","2005","109","108","108","1","Under 1,000"
"366395","Suffolk County Community College","2005","21180","14927","11766","9414","20,000 and above"
"366401","Las Positas College","2005","7242","4014","2383","4859","5,000 - 9,999"
"366438","Blades School of Hair Design","2005","75","53","38","37","Under 1,000"
"366465","Ogeechee Technical College","2005","1950","1324","1008","942","1,000 - 4,999"
"366535","Remington College-Mobile Campus","2005","351","351","351","0","Under 1,000"
"366544","Everest College-Aurora","2005","772","668","600","172","Under 1,000"
"366553","Southwest Florida College","2005","1821","1518","1319","502","1,000 - 4,999"
"366571","Mercy-St Luke's School of Radiologic Technology","2005","39","39","39","0","Under 1,000"
"366580","ITT Technical Institute-Norwood","2005","314","274","247","67","Under 1,000"
"366605","Southwest Acupuncture College-Santa Fe","2005","82","81","81","1","Under 1,000"
"366623","Northwest Technology Center-Alva","2005","49","28","18","31","Under 1,000"
"366632","Mercer County Career Center","2005","65","55","50","15","Under 1,000"
"366650","ITT Technical Institute-Knoxville","2005","726","612","538","188","Under 1,000"
"366678","ITT Technical Institute-Austin","2005","758","695","654","104","Under 1,000"
"366696","ITT Technical Institute-Houston North","2005","380","350","331","49","Under 1,000"
"366711","California State University-San Marcos","2005","7502","6114","5217","2285","5,000 - 9,999"
"366748","Argosy University-Hawaii","2005","391","348","321","70","Under 1,000"
"366793","Baptist Theological Seminary at Richmond","2005","209","204","197","12","Under 1,000"
"366960","Kaplan College-Modesto","2005","624","624","624","0","Under 1,000"
"367024","Kaplan University-Des Moines Campus","2005","539","539","539","0","Under 1,000"
"367051","Hairmasters Institute of Cosmetology","2005","104","80","64","40","Under 1,000"
"367088","Hair Arts Academy","2005","26","26","26","0","Under 1,000"
"367097","Pinnacle Career Institute-Lawrence","2005","108","108","108","0","Under 1,000"
"367103","Interactive College of Technology-Newport","2005","60","60","60","0","Under 1,000"
"367112","Career Technical College-Monroe","2005","549","481","436","113","Under 1,000"
"367130","Empire Beauty School-Lowell","2005","150","125","108","42","Under 1,000"
"367158","Ross Medical Education Center-Taylor","2005","55","55","55","0","Under 1,000"
"367194","McNally Smith College of Music","2005","471","415","378","93","Under 1,000"
"367334","National Tractor Trailer School Inc-Liverpool","2005","80","64","53","27","Under 1,000"
"367361","Interactive Learning Systems-Houston","2005","18","17","17","1","Under 1,000"
"367398","Star Career Academy–Brick","2005","170","125","95","75","Under 1,000"
"367431","New Castle Beauty Academy","2005","18","17","17","1","Under 1,000"
