"unitid","institution name","year","DRVIC2007.Tuition and fees, 2007-08","DRVIC2007.Total price for in-district students living on campus  2007-08","DRVIC2007.Total price for in-state students living on campus 2007-08","DRVIC2007.Total price for out-of-state students living on campus 2007-08","DRVIC2007.Total price for in-district students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-district students living off campus (with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (with family)  2007-08","HD2007.State abbreviation","HD2007.Level of institution","HD2007.Control of institution","HD2007.Institutional category","HD2007.Carnegie Classification 2005: Basic"
"233116","Piedmont Virginia Community College","2007","2470",,,,"13848","13848","19078","6928","6928","12158","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233277","Radford University","2007","6176","16143","16143","24477",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"233286","Sylvain Melloul International Hair Academy","2007",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233295","Randolph-Macon College","2007","26830","37455","37455","37455",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233301","Randolph College","2007","25860","36660","36660","36660",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233310","Rappahannock Community College","2007","2436",,,,"10800","10800","16054","14100","14100","19354","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"233329","Fortis College-Norfolk","2007",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233338","Richard Bland College of the College of William and Mary","2007","2644",,,,"12670","12670","20828","6370","6370","14528","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"233356","Bon Secours Memorial College of Nursing","2007","5820",,,,"23478","23478","23478","12358","12358","12358","Virginia","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233374","University of Richmond","2007","37610","46850","46850","46850","46850","46850","46850","39650","39650","39650","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233408","Riverside School of Health Careers","2007",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233426","Roanoke College","2007","26250","37576","37576","37576","37576","37576","37576","28850","28850","28850","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2007",,,,,,,,,,,,,,,
"233499","Saint Pauls College","2007","12020","22510","22510","22510",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"233541","Shenandoah University","2007","22340","32990","32990","32990",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"233611","Southern Virginia University","2007","16500","24980","24980","24980","26180","26180","26180","19580","19580","19580","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"233639","Southside Virginia Community College","2007","2465",,,,"14693","14693","19947","9446","9446","14700","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233648","Southwest Virginia Community College","2007","2290",,,,"10600","10600","15500","10500","10500","15400","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233657","Springfield Beauty Academy","2007",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233666","Staunton School of Cosmetology","2007",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233684","Strayer University-Virginia","2007",,,,,,,,,,,,,,,
"233718","Sweet Briar College","2007","25015","37005","37005","37005",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233754","Thomas Nelson Community College","2007","2426",,,,"12448","12448","17702","6149","6149","11403","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"233772","Tidewater Community College","2007","2555",,,,"12180","12180","17344","5680","5680","10844","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"233842","Union Presbyterian Seminary","2007",,,,,,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"233897","The University of Virginia's College at Wise","2007","6151","16092","16092","27756","16826","16826","28490","9390","9390","21054","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233903","Virginia Highlands Community College","2007","2272",,,,"10800","10800","15704","7700","7700","12604","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233912","Virginia Intermont College","2007","21200","28845","28845","28845","26720","26720","26720","23120","23120","23120","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"233921","Virginia Polytechnic Institute and State University","2007","7397","18213","18213","30591","18213","18213","30591","11913","11913","24291","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"233949","Virginia Western Community College","2007","2452",,,,"12252","12252","17507","6652","6652","11907","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"234030","Virginia Commonwealth University","2007","6196","19298","19298","31842","19298","19298","31842","11136","11136","23680","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"234076","University of Virginia-Main Campus","2007","8690","19325","19325","38575",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"234085","Virginia Military Institute","2007","10048","18731","18731","34575",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"234119","Virginia School of Hair Design","2007",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234137","Virginia University of Lynchburg","2007","4300","19104","19104","19104","19104","19104","19104","8835","8835","8835","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234155","Virginia State University","2007","5655","15370","15370","23022",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"234164","Virginia Union University","2007","13394","23279","23279","23279","23702","23702","23702","17648","17648","17648","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"234173","Virginia Wesleyan College","2007","24515","36790","36790","36790","37235","37235","37235","29135","29135","29135","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"234191","Wards Corner Beauty Academy-Norfolk","2007",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234207","Washington and Lee University","2007","35445","47096","47096","47096",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"234216","Sanford-Brown College-Tysons Corner","2007","42021",,,,"49897","49897","49897","49237","49237","49237","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"234225","Washington County Adult Skill Center","2007",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234359","Woodrow Wilson Rehabilitation Center","2007",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234377","Wytheville Community College","2007","2435",,,,"6950","6950","12204","3800","3800","9054","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"234401","Beauty Academy","2007",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234492","The Art Institute of Seattle","2007","17985","33963","33963","33963","33096","33096","33096","24396","24396","24396","Washington","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"234650","Evergreen Beauty and Barber College-Bellevue","2007","9075",,,,"25150","25150","25150","12150","12150","12150","Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234669","Bellevue College","2007","2898",,,,"14574","14574","20043","6546","6546","12015","Washington","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public Urban-serving Multicampus"
"234687","Bellingham Beauty School","2007",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234696","Bellingham Technical College","2007","3060",,,,"15183","15183","15183","6969","6969","6969","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"234711","Big Bend Community College","2007","2766","12168","12168","12564","14820","14820","15216","6636","6636","7032","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"234739","Everest College-Bremerton","2007",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234784","Everest College-Renton","2007",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234827","Central Washington University","2007","5493","17304","17304","26706",,,,,,,"Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"234845","Centralia College","2007","2945",,,,"14963","14963","15371","6779","6779","7187","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"234915","City University of Seattle","2007","11800",,,,"27368","27368","27368","25616","25616","25616","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"234924","Lucas Marc Academy","2007",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234933","Clark College","2007","2601",,,,"14277","14277","19451","6249","6249","11423","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"234951","Clover Park Technical College","2007","3504",,,,"16554","16554","16554","7854","7854","7854","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"234979","Columbia Basin College","2007","2754",,,,"14284","14284","15282","6630","6630","7628","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"235024","Cornish College of the Arts","2007","23700",,,,"34600","34600","34600","28300","28300","28300","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"235088","Divers Institute of Technology","2007",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235097","Eastern Washington University","2007","4905","16071","16071","24915","16071","16071","24915","9024","9024","17868","Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"235103","Edmonds Community College","2007","2897","9953","9953","15161","14573","14573","19781","6545","6545","11753","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"235149","Everett Community College","2007","2676",,,,"14352","14352","19560","6324","6324","11532","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"235158","Paroba College of Cosmetology","2007",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235167","The Evergreen State College","2007","5127","16803","16803","27138","16803","16803","27138","8775","8775","19110","Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"235237","Pierce College at Fort Steilacoom","2007","2663",,,,"14543","14543","19717","6473","6473","11647","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"235307","Glen Dow Academy of Hair Design","2007",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235316","Gonzaga University","2007","26658","37978","37978","37978",,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"235334","Grays Harbor College","2007","2608",,,,"14284","14284","19458","6256","6256","11430","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"235343","Green River Community College","2007","2767",,,,"14551","14551","20031","6325","6325","11805","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2007",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235422","Heritage University","2007","9055",,,,"21259","21259","21259","13075","13075","13075","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"235431","Highline Community College","2007","2676",,,,"14352","14352","14741","7128","7128","7517","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"235495","Interface College-Spokane","2007",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235501","International Air and Hospitality Academy","2007",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235510","ITT Technical Institute-Seattle","2007","15888",,,,"26013","26013","26013","22746","22746","22746","Washington","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"235529","ITT Technical Institute-Spokane Valley","2007","15888",,,,"26013","26013","26013","22746","22746","22746","Washington","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"235547","Bastyr University","2007",,,,,,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2007",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"235671","Bates Technical College","2007","3914",,,,"17775","17775","17775","9397","9397","9397","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"235699","Lake Washington Institute of Technology","2007","2784",,,,"13719","13719","13719","7281","7281","7281","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"235750","Lower Columbia College","2007","2874",,,,"14634","14634","15346","7284","7284","7996","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"235769","Trinity Lutheran College","2007","14170","22716","22716","22716","23568","23568","23568","16344","16344","16344","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"235954","Cascade Beauty College","2007",,,,,,,,,,,,,,,
"236018","BJ's Beauty & Barber College","2007",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"236027","Northwest Hair Academy","2007",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"236072","Seattle Community College-North Campus","2007","2894",,,,"14726","14726","19934","6542","6542","11750","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"236133","Northwest University","2007","19762","29240","29240","29240","30156","30156","30156","23348","23348","23348","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"236188","Olympic College","2007","2601",,,,"14277","14277","15564","6093","6093","7380","Washington","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public Rural-serving Large"
"236212","Perry Technical Institute","2007",,,,,,,,,,,"Washington","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"236230","Pacific Lutheran University","2007","25088","35905","35905","35905",,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"236258","Peninsula College","2007","2905",,,,"14742","14742","15131","7551","7551","7940","Washington","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public Rural-serving Large"
"236328","University of Puget Sound","2007","31895","43460","43460","43460","43460","43460","43460","38499","38499","38499","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"236382","Renton Technical College","2007","4020",,,,"16993","16993","16993","8073","8073","8073","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"236452","Saint Martin's University","2007","22450","34020","34020","34020",,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"236504","Seattle Community College-South Campus","2007","2894",,,,"14726","14726","19934","6542","6542","11750","Washington","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public Urban-serving Multicampus"
"236513","Seattle Central College","2007","2894",,,,"14726","14726","19934","6542","6542","11750","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"236531","Everest College-Seattle","2007","15692",,,,"27539","27539","27539","20978","20978","20978","Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"236577","Seattle Pacific University","2007","25128","36838","36838","36838","36838","36838","36838","31032","31032","31032","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"236595","Seattle University","2007","26325","39142","39142","39142",,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"236610","Shoreline Community College","2007","2541",,,,"14217","14217","16618","6189","6189","8590","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"236638","Skagit Valley College","2007","2802","15102","15102","15489","15102","15102","15489","7302","7302","7689","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"236656","South Puget Sound Community College","2007","2781",,,,"14457","14457","19665","6429","6429","11637","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"236692","Spokane Community College","2007","2229",,,,"14319","14319","19470","6149","6149","11300","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"236708","Spokane Falls Community College","2007","2229",,,,"14319","14319","19470","6149","6149","11300","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"236744","Stylemaster College of Hair Design","2007",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"236753","Tacoma Community College","2007","2606",,,,"14282","14282","19456","6254","6254","11428","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"236887","Walla Walla Community College","2007","2916",,,,"14934","14934","16027","6588","6588","7681","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"236896","Walla Walla University","2007","21114","29121","29121","29121",,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"236939","Washington State University","2007","6866","19110","19110","29424",,,,,,,"Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"236948","University of Washington-Seattle Campus","2007","6385","18391","18391","34137","22843","22843","38589","10054","10054","25800","Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"236975","Wenatchee Valley College","2007","2572",,,,"14578","14578","14972","6166","6166","6560","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"236993","Everest College-Vancouver","2007","12843",,,,"23511","23511","23511","17112","17112","17112","Washington","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"237011","Western Washington University","2007","5291","16344","16344","27418","16409","16409","27483","8993","8993","20067","Washington","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"237039","Whatcom Community College","2007","2475",,,,"15144","15144","20319","6762","6762","11937","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"237057","Whitman College","2007","32980","43490","43490","43490",,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"237066","Whitworth University","2007","25692","36391","36391","36391",,,,,,,"Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"237109","Yakima Valley Community College","2007","2946","10145","10145","10406","14278","14278","14539","7370","7370","7631","Washington","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"237118","Alderson Broaddus University","2007","20030","29620","29620","29620","30101","30101","30101","23350","23350","23350","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237127","Appalachian Beauty School","2007",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237136","Appalachian Bible College","2007","9270","17474","17474","17474",,,,,,,"West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"237145","B M Spurr School of Practical Nursing","2007",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237172","Ben Franklin Career Center","2007","1900",,,,"17850","17850","17850","5250","5250","5250","West Virginia","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237181","Bethany College","2007","18203","27173","27173","27173","25303","25303","25303","21303","21303","21303","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"237215","Bluefield State College","2007","3984",,,,"14424","14424","18600","8424","8424","12600","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"237242","Cabell County Career Technology Center","2007","2300",,,,"9500","9500","9500","5000","5000","5000","West Virginia","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237303","Charleston School of Beauty Culture","2007",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237312","University of Charleston","2007","22050","31730","31730","31730","28050","28050","28050","25550","25550","25550","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2007",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237330","Concord University","2007","4414","13994","13994","19386","14810","14810","20202","8032","8032","13424","West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237358","Davis & Elkins College","2007","18746","27396","27396","27396","25696","25696","25696","22546","22546","22546","West Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237367","Fairmont State University","2007","4814","14776","14776","20122",,,,,,,"West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237385","Glenville State College","2007","4174","15080","15080","20896",,,,,,,"West Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2007",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"237437","Huntington Junior College","2007","6900",,,,"15675","15675","15675","8790","8790","8790","West Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
