unitid,institution name,year,DRVEF2006.Total  enrollment,DRVEF2006.Full-time equivalent enrollment: Fall 2006,DRVEF2006.Full-time enrollment,DRVEF2006.Part-time enrollment,HD2006.Institution size category
209533,Oregon College of Art and Craft,2006,134,112,98,36,"Under 1,000"
209542,Oregon State University,2006,19352,17417,16171,3181,"10,000 - 19,999"
209551,University of Oregon,2006,20348,18851,17900,2448,"20,000 and above"
209603,Pacific Northwest College of Art,2006,336,310,293,43,"Under 1,000"
209612,Pacific University,2006,2790,2608,2495,295,"1,000 - 4,999"
209667,Phagans Beauty College,2006,52,52,52,0,"Under 1,000"
209676,Phagans Central Oregon Beauty College,2006,92,92,92,0,"Under 1,000"
209694,Phagans School of Beauty,2006,41,41,41,0,"Under 1,000"
209700,Phagans School of Hair Design,2006,64,64,64,0,"Under 1,000"
209719,Phagans Tigard Beauty School,2006,42,42,42,0,"Under 1,000"
209746,Portland Community College,2006,23618,13626,8576,15042,"20,000 and above"
209807,Portland State University,2006,24254,17763,13635,10619,"20,000 and above"
209825,University of Portland,2006,3478,3168,2975,503,"1,000 - 4,999"
209922,Reed College,2006,1436,1393,1365,71,"1,000 - 4,999"
209940,Rogue Community College,2006,4341,2460,1509,2832,"1,000 - 4,999"
209986,Roseburg Beauty College,2006,42,42,42,0,"Under 1,000"
210076,Pioneer Pacific College,2006,986,986,986,0,"Under 1,000"
210100,Springfield College of Beauty,2006,84,84,84,0,"Under 1,000"
210146,Southern Oregon University,2006,4998,4074,3472,1526,"1,000 - 4,999"
210155,Southwestern Oregon Community College,2006,2062,1364,1011,1051,"1,000 - 4,999"
210234,Treasure Valley Community College,2006,1912,1311,1007,905,"1,000 - 4,999"
210270,Umpqua Community College,2006,762,581,489,273,"Under 1,000"
210304,Warner Pacific College,2006,664,652,644,20,"Under 1,000"
210331,Corban University,2006,900,806,746,154,"Under 1,000"
210340,College of Cosmetology,2006,78,78,78,0,"Under 1,000"
210359,Everest College-Portland,2006,661,455,320,341,"Under 1,000"
210368,Western Seminary,2006,688,344,101,587,"Under 1,000"
210401,Willamette University,2006,3138,2952,2833,305,"1,000 - 4,999"
210429,Western Oregon University,2006,4885,4235,3833,1052,"1,000 - 4,999"
210438,University of Western States,2006,433,432,431,2,"Under 1,000"
210456,Abington Memorial Hospital Dixon School of Nursing,2006,222,222,222,0,"Under 1,000"
210474,Jolie Hair and Beauty Academy-Hazleton,2006,29,29,29,0,"Under 1,000"
210483,Keystone Technical Institute,2006,160,160,160,0,"Under 1,000"
210492,Bryn Athyn College of the New Church,2006,155,147,141,14,"Under 1,000"
210508,Academy of Vocal Arts,2006,29,29,29,0,"Under 1,000"
210571,Albright College,2006,2222,2144,2094,128,"1,000 - 4,999"
210599,All-State Career School-Lester,2006,446,446,446,0,"Under 1,000"
210605,Community College of Allegheny County,2006,18110,10978,7374,10736,"10,000 - 19,999"
210669,Allegheny College,2006,2095,2066,2048,47,"1,000 - 4,999"
210711,The Vision Academy,2006,93,75,63,30,"Under 1,000"
210739,DeSales University,2006,2936,2177,1699,1237,"1,000 - 4,999"
210748,Altoona Beauty School Inc,2006,43,35,29,14,"Under 1,000"
210775,Alvernia University,2006,2846,2129,1677,1169,"1,000 - 4,999"
210784,Magnolia School,2006,125,98,81,44,"Under 1,000"
210809,American College of Financial Services,2006,540,206,0,540,"Under 1,000"
210890,Antonelli Institute,2006,206,204,202,4,"Under 1,000"
210906,The Art Institutes of York-PA,2006,645,491,389,256,"Under 1,000"
210942,The Art Institute of Philadelphia,2006,3594,2932,2503,1091,"1,000 - 4,999"
210951,Career Training Academy-New Kensington,2006,83,83,83,0,"Under 1,000"
210960,The Art Institute of Pittsburgh,2006,7856,4706,2668,5188,"5,000 - 9,999"
211006,Automotive Training Center-Exton,2006,306,304,303,3,"Under 1,000"
211024,Baptist Bible College & Seminary of Pennsylvania,2006,951,839,754,197,"Under 1,000"
211079,Community College of Beaver County,2006,2516,1690,1272,1244,"1,000 - 4,999"
211088,Arcadia University,2006,3556,2817,2357,1199,"1,000 - 4,999"
211130,Biblical Theological Seminary,2006,250,200,160,90,"Under 1,000"
211149,Bidwell Training Center Inc,2006,130,130,130,0,"Under 1,000"
211158,Bloomsburg University of Pennsylvania,2006,8723,8089,7694,1029,"5,000 - 9,999"
211200,Bradford School,2006,426,426,426,0,"Under 1,000"
211273,Bryn Mawr College,2006,1799,1676,1599,200,"1,000 - 4,999"
211291,Bucknell University,2006,3706,3649,3614,92,"1,000 - 4,999"
211307,Bucks County Community College,2006,9572,5944,4110,5462,"5,000 - 9,999"
211316,Buck's County School of Beauty Culture Inc,2006,61,52,46,15,"Under 1,000"
211334,Butler Beauty Academy,2006,44,44,44,0,"Under 1,000"
211343,Butler County Community College,2006,3576,2478,1923,1653,"1,000 - 4,999"
211352,Cabrini College,2006,2389,1972,1711,678,"1,000 - 4,999"
211361,California University of Pennsylvania,2006,7720,6916,6415,1305,"5,000 - 9,999"
211398,Cambria-Rowe Business College-Johnstown,2006,196,188,182,14,"Under 1,000"
211431,Carlow University,2006,2154,1640,1314,840,"1,000 - 4,999"
211440,Carnegie Mellon University,2006,9999,9161,8639,1360,"5,000 - 9,999"
211468,Cedar Crest College,2006,1932,1365,1000,932,"1,000 - 4,999"
211477,Central Penn College,2006,1016,805,668,348,"1,000 - 4,999"
211556,Chatham University,2006,1590,1244,1025,565,"1,000 - 4,999"
211583,Chestnut Hill College,2006,1918,1399,1074,844,"1,000 - 4,999"
211608,Cheyney University of Pennsylvania,2006,1667,1554,1486,181,"1,000 - 4,999"
211617,Kaplan Career Institute-Franklin Mills,2006,710,609,542,168,"Under 1,000"
211635,Citizens School of Nursing,2006,112,112,112,0,"Under 1,000"
211644,Clarion University of Pennsylvania,2006,6563,5767,5261,1302,"5,000 - 9,999"
211802,Conemaugh Valley Memorial Hospital,2006,80,77,75,5,"Under 1,000"
211820,Consolidated School of Business-York,2006,140,140,140,0,"Under 1,000"
211893,Curtis Institute of Music,2006,167,167,167,0,"Under 1,000"
211909,Dean Institute of Technology,2006,122,98,83,39,"Under 1,000"
211927,Delaware County Community College,2006,10627,6571,4521,6106,"10,000 - 19,999"
211981,Delaware Valley College,2006,2029,1786,1630,399,"1,000 - 4,999"
212009,Dickinson College,2006,2400,2383,2372,28,"1,000 - 4,999"
212018,The Dickinson School of Law of the Pennsylvania State University,2006,496,493,488,8,"Under 1,000"
212045,Douglas Education Center,2006,137,137,137,0,"Under 1,000"
212054,Drexel University,2006,19860,15906,13417,6443,"10,000 - 19,999"
212072,Du Bois Business College-Du Bois,2006,243,230,221,22,"Under 1,000"
212090,Everest Institute-Pittsburgh,2006,572,430,336,236,"Under 1,000"
212106,Duquesne University,2006,10110,9086,8441,1669,"10,000 - 19,999"
212115,East Stroudsburg University of Pennsylvania,2006,7013,6202,5709,1304,"5,000 - 9,999"
212133,Eastern University,2006,3918,3343,2920,998,"1,000 - 4,999"
212160,Edinboro University of Pennsylvania,2006,7579,6661,6085,1494,"5,000 - 9,999"
212197,Elizabethtown College,2006,2329,2123,1990,339,"1,000 - 4,999"
212212,Empire Beauty School-State College,2006,23,23,23,0,"Under 1,000"
212230,Empire Beauty School-Lebanon,2006,33,33,33,0,"Under 1,000"
212267,Empire Beauty School-York,2006,129,104,88,41,"Under 1,000"
212276,Empire Beauty School-Lancaster,2006,95,85,79,16,"Under 1,000"
212285,Empire Beauty School-Williamsport,2006,68,63,59,9,"Under 1,000"
212294,Empire Beauty School-Shamokin Dam,2006,65,54,46,19,"Under 1,000"
212300,Empire Beauty School-Pottsville,2006,38,38,38,0,"Under 1,000"
212328,Empire Beauty  School-Lehigh Valley,2006,191,154,130,61,"Under 1,000"
212337,Empire Beauty School-Gwinnett,2006,84,65,52,32,"Under 1,000"
212355,Empire Beauty School-Wyoming Valley,2006,198,168,148,50,"Under 1,000"
212373,Empire Beauty School-Warminster,2006,79,62,51,28,"Under 1,000"
212382,Empire Beauty School-Harrisburg,2006,150,117,96,54,"Under 1,000"
212391,Empire Beauty School-Reading,2006,109,91,79,30,"Under 1,000"
212434,Erie Institute of Technology Inc,2006,161,161,161,0,"Under 1,000"
212443,Evangelical Theological Seminary,2006,177,92,23,154,"Under 1,000"
212452,Faith Theological Seminary,2006,,,,,
212568,Aria Health School of Nursing,2006,230,230,230,0,"Under 1,000"
212577,Franklin and Marshall College,2006,2028,2001,1984,44,"1,000 - 4,999"
212601,Gannon University,2006,3815,3109,2665,1150,"1,000 - 4,999"
212656,Geneva College,2006,1964,1800,1696,268,"1,000 - 4,999"
212674,Gettysburg College,2006,2531,2519,2511,20,"1,000 - 4,999"
212683,Empire Beauty School-Exton,2006,134,111,96,38,"Under 1,000"
212708,Empire Beauty School-Laurel Springs,2006,66,52,42,24,"Under 1,000"
212753,Empire Beauty School-NE Philadelphia,2006,198,154,125,73,"Under 1,000"
212771,Gratz College,2006,637,255,19,618,"Under 1,000"
212805,Grove City College,2006,2489,2478,2471,18,"1,000 - 4,999"
212832,Gwynedd Mercy University,2006,2731,1930,1420,1311,"1,000 - 4,999"
212869,Harcum College,2006,881,687,559,322,"Under 1,000"
212878,Harrisburg Area Community College-Harrisburg,2006,9767,5993,4085,5682,"5,000 - 9,999"
212911,Haverford College,2006,1168,1168,1168,0,"1,000 - 4,999"
212975,Commonwealth Technical Institute,2006,248,245,243,5,"Under 1,000"
212984,Holy Family University,2006,3471,2281,1530,1941,"1,000 - 4,999"
212993,Hussian School of Art,2006,154,154,154,0,"Under 1,000"
213002,Kaplan Career Institute-Pittsburgh,2006,973,907,863,110,"Under 1,000"
213011,Immaculata University,2006,4005,2131,937,3068,"1,000 - 4,999"
213020,Indiana University of Pennsylvania-Main Campus,2006,14248,12786,11898,2350,"10,000 - 19,999"
213163,Jameson Health System,2006,96,77,64,32,"Under 1,000"
213181,Great Lakes Institute of Technology,2006,416,405,398,18,"Under 1,000"
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,2006,66,66,66,0,"Under 1,000"
213233,Johnson College,2006,378,368,362,16,"Under 1,000"
213251,Juniata College,2006,1460,1419,1392,68,"1,000 - 4,999"
213303,Keystone College,2006,1708,1464,1306,402,"1,000 - 4,999"
213321,King's College,2006,2410,2098,1900,510,"1,000 - 4,999"
213330,Kittanning Beauty School,2006,28,28,28,0,"Under 1,000"
213349,Kutztown University of Pennsylvania,2006,10193,9195,8569,1624,"10,000 - 19,999"
213358,La Roche College,2006,1533,1324,1190,343,"1,000 - 4,999"
213367,La Salle University,2006,6190,4597,3593,2597,"5,000 - 9,999"
213376,Lackawanna College,2006,1326,1031,836,490,"1,000 - 4,999"
213385,Lafayette College,2006,2381,2345,2322,59,"1,000 - 4,999"
213400,Lancaster Bible College,2006,780,580,452,328,"Under 1,000"
213446,Lancaster Theological Seminary,2006,149,132,117,32,"Under 1,000"
213455,Lancaster School of Cosmetology,2006,167,82,26,141,"Under 1,000"
213473,Lansdale School of Business,2006,417,264,163,254,"Under 1,000"
213491,Lansdale School of Cosmetology Inc,2006,64,45,32,32,"Under 1,000"
213507,Lebanon Valley College,2006,1961,1789,1680,281,"1,000 - 4,999"
213525,Lehigh Carbon Community College,2006,7076,4155,2679,4397,"5,000 - 9,999"
213534,Berks Technical Institute,2006,645,588,550,95,"Under 1,000"
213543,Lehigh University,2006,6858,6097,5626,1232,"5,000 - 9,999"
213552,Levittown Beauty Academy,2006,109,82,64,45,"Under 1,000"
213570,Lincoln Technical Institute-Allentown,2006,455,407,376,79,"Under 1,000"
213589,Lincoln Technical Institute-Philadelphia,2006,538,487,453,85,"Under 1,000"
213598,Lincoln University of Pennsylvania,2006,2423,2297,2223,200,"1,000 - 4,999"
213613,Lock Haven University,2006,5175,4838,4622,553,"5,000 - 9,999"
213622,St Margaret School of Nursing,2006,152,152,152,0,"Under 1,000"
213631,Lutheran Theological Seminary at Gettysburg,2006,211,176,143,68,"Under 1,000"
213640,Lutheran Theological Seminary at Philadelphia,2006,309,213,133,176,"Under 1,000"
213659,Luzerne County Community College,2006,6191,4150,3118,3073,"5,000 - 9,999"
213668,Lycoming College,2006,1430,1405,1389,41,"1,000 - 4,999"
213774,Manor College,2006,893,613,429,464,"Under 1,000"
213783,Mansfield University of Pennsylvania,2006,3360,2979,2746,614,"1,000 - 4,999"
213826,Marywood University,2006,3180,2607,2250,930,"1,000 - 4,999"
213914,Vet Tech Institute,2006,325,325,325,0,"Under 1,000"
213932,Roxborough Memorial Hospital School of Nursing,2006,136,136,136,0,"Under 1,000"
213987,Mercyhurst University,2006,4155,3812,3592,563,"1,000 - 4,999"
213996,Messiah College,2006,2854,2814,2788,66,"1,000 - 4,999"
214023,Metropolitan Career Center Computer Technology Institute,2006,110,80,61,49,"Under 1,000"
214041,Millersville University of Pennsylvania,2006,8194,7290,6734,1460,"5,000 - 9,999"
214069,Misericordia University,2006,2358,1797,1439,919,"1,000 - 4,999"
214111,Montgomery County Community College,2006,9009,5678,3994,5015,"5,000 - 9,999"
214148,Moore College of Art and Design,2006,546,499,469,77,"Under 1,000"
214157,Moravian College,2006,1965,1742,1597,368,"1,000 - 4,999"
214166,Mount Aloysius College,2006,1587,1343,1185,402,"1,000 - 4,999"
214175,Muhlenberg College,2006,2446,2332,2258,188,"1,000 - 4,999"
214254,Kaplan Career Institute-Philadelphia,2006,1229,1229,1229,0,"1,000 - 4,999"
214272,Neumann University,2006,2969,2368,1987,982,"1,000 - 4,999"
214290,New Castle School of Trades,2006,404,404,404,0,"Under 1,000"
214379,Northampton County Area Community College,2006,7664,4826,3392,4272,"5,000 - 9,999"
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,2006,73,64,58,15,"Under 1,000"
214528,Orleans Technical Institute,2006,497,418,366,131,"Under 1,000"
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,2006,52,50,48,4,"Under 1,000"
214564,Salus University,2006,1566,1006,659,907,"1,000 - 4,999"
214582,Pennsylvania Institute of Technology,2006,630,544,488,142,"Under 1,000"
214591,Pennsylvania State University-Penn State Erie-Behrend College,2006,3839,3620,3480,359,"1,000 - 4,999"
214607,Pennsylvania State University-Penn State Great Valley,2006,1319,522,71,1248,"1,000 - 4,999"
214616,Pennsylvania State University-College of Medicine,2006,791,765,750,41,"Under 1,000"
214625,Pennsylvania State University-Penn State New Kensington,2006,853,712,618,235,"Under 1,000"
214634,Pennsylvania State University-Penn State Shenango,2006,893,653,490,403,"Under 1,000"
214643,Pennsylvania State University-Penn State Wilkes-Barre,2006,728,636,576,152,"Under 1,000"
214652,Pennsylvania State University-Penn State Worthington Scranton,2006,1294,1144,1042,252,"1,000 - 4,999"
214670,Pennsylvania State University-Penn State Lehigh Valley,2006,758,636,556,202,"Under 1,000"
214689,Pennsylvania State University-Penn State Altoona,2006,3837,3664,3547,290,"1,000 - 4,999"
214698,Pennsylvania State University-Penn State Beaver,2006,730,652,600,130,"Under 1,000"
214704,Pennsylvania State University-Penn State Berks,2006,2660,2470,2344,316,"1,000 - 4,999"
214713,Pennsylvania State University-Penn State Harrisburg,2006,3799,2656,1976,1823,"1,000 - 4,999"
214731,Pennsylvania State University-Penn State Brandywine,2006,1631,1486,1388,243,"1,000 - 4,999"
214740,Pennsylvania State University-Penn State Dubois,2006,811,688,605,206,"Under 1,000"
214759,Pennsylvania State University-Penn State Fayette- Eberly,2006,1139,933,794,345,"1,000 - 4,999"
214768,Pennsylvania State University-Penn State Hazleton,2006,1143,1109,1086,57,"1,000 - 4,999"
214777,Pennsylvania State University-Main Campus,2006,42914,41432,40502,2412,"20,000 and above"
214786,Pennsylvania State University-Penn State Greater Allegheny,2006,761,692,645,116,"Under 1,000"
214795,Pennsylvania State University-Penn State Mont Alto,2006,1032,880,778,254,"1,000 - 4,999"
214801,Pennsylvania State University-Penn State Abington,2006,3141,2718,2431,710,"1,000 - 4,999"
214810,Pennsylvania State University-Penn State Schuylkill,2006,911,815,751,160,"Under 1,000"
214829,Pennsylvania State University-Penn State York,2006,1672,1150,813,859,"1,000 - 4,999"
214838,Pace Institute,2006,207,207,207,0,"Under 1,000"
214883,Peirce College,2006,2179,1397,891,1288,"1,000 - 4,999"
214892,Penn Commercial Business/Technical School,2006,366,365,364,2,"Under 1,000"
214944,Pennco Tech-Bristol,2006,547,432,357,190,"Under 1,000"
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,2006,55,55,55,0,"Under 1,000"
214971,Pennsylvania Academy of the Fine Arts,2006,293,282,275,18,"Under 1,000"
215008,Pennsylvania Gunsmith School,2006,45,45,45,0,"Under 1,000"
215026,Pennsylvania Institute of Taxidermy Inc,2006,17,17,17,0,"Under 1,000"
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,2006,115,112,110,5,"Under 1,000"
215053,Pennsylvania College of Art and Design,2006,251,236,227,24,"Under 1,000"
215062,University of Pennsylvania,2006,23743,21137,19492,4251,"20,000 and above"
215099,Philadelphia University,2006,3256,2933,2729,527,"1,000 - 4,999"
215105,The University of the Arts,2006,2315,2246,2203,112,"1,000 - 4,999"
215114,Cairn University-Langhorne,2006,1363,1130,977,386,"1,000 - 4,999"
215123,Philadelphia College of Osteopathic Medicine,2006,1781,1615,1513,268,"1,000 - 4,999"
215132,University of the Sciences,2006,2857,2651,2513,344,"1,000 - 4,999"
215239,Community College of Philadelphia,2006,16870,9228,5365,11505,"10,000 - 19,999"
215266,University of Pittsburgh-Bradford,2006,1333,1211,1128,205,"1,000 - 4,999"
215275,University of Pittsburgh-Greensburg,2006,1704,1621,1565,139,"1,000 - 4,999"
215284,University of Pittsburgh-Johnstown,2006,3142,2995,2895,247,"1,000 - 4,999"
215293,University of Pittsburgh-Pittsburgh Campus,2006,26860,23914,22123,4737,"20,000 and above"
215309,University of Pittsburgh-Titusville,2006,535,451,408,127,"Under 1,000"
215336,Beaver Falls Beauty Academy,2006,47,47,47,0,"Under 1,000"
215381,Pittsburgh Institute of Aeronautics,2006,390,390,390,0,"Under 1,000"
215390,Pittsburgh Institute of Mortuary Science Inc,2006,166,117,85,81,"Under 1,000"
215415,Pittsburgh Technical Institute,2006,2005,2005,2005,0,"1,000 - 4,999"
215424,Pittsburgh Theological Seminary,2006,370,334,297,73,"Under 1,000"
215433,Prism Career Institute-Upper Darby,2006,73,73,73,0,"Under 1,000"
215442,Point Park University,2006,3542,2943,2561,981,"1,000 - 4,999"
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,2006,60,60,60,0,"Under 1,000"
215530,The Salon Professional Academy-Altoona,2006,22,18,16,6,"Under 1,000"
215585,Reading Area Community College,2006,4492,2706,1803,2689,"1,000 - 4,999"
215594,Reading Hospital School of Health Sciences,2006,376,287,228,148,"Under 1,000"
215619,Reconstructionist Rabbinical College,2006,69,66,64,5,"Under 1,000"
215628,Reformed Presbyterian Theological Seminary,2006,58,32,10,48,"Under 1,000"
215637,The Restaurant School at Walnut Hill College,2006,452,452,452,0,"Under 1,000"
215646,Kaplan Career Institute-Broomall,2006,1012,1012,1012,0,"1,000 - 4,999"
215655,Robert Morris University,2006,5065,3868,3113,1952,"5,000 - 9,999"
215682,Rosedale Technical Institute,2006,193,193,193,0,"Under 1,000"
215691,Rosemont College,2006,995,690,498,497,"Under 1,000"
215743,Saint Francis University,2006,2088,1761,1556,532,"1,000 - 4,999"
215770,Saint Joseph's University,2006,7535,5702,4555,2980,"5,000 - 9,999"
215798,Saint Vincent College,2006,1818,1697,1620,198,"1,000 - 4,999"
215813,Saint Vincent Seminary,2006,60,57,55,5,"Under 1,000"
215886,Schuylkill Technology Center,2006,77,54,43,34,"Under 1,000"
215929,University of Scranton,2006,5353,4599,4129,1224,"5,000 - 9,999"
215947,Seton Hill University,2006,1899,1588,1391,508,"1,000 - 4,999"
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2006,437,353,298,139,"Under 1,000"
215983,Sharon Regional Health System School of Nursing,2006,24,24,24,0,"Under 1,000"
215992,Laurel Technical Institute,2006,137,133,131,6,"Under 1,000"
216010,Shippensburg University of Pennsylvania,2006,7516,6778,6339,1177,"5,000 - 9,999"
216038,Slippery Rock University of Pennsylvania,2006,8230,7667,7313,917,"5,000 - 9,999"
216047,Saint Charles Borromeo Seminary-Overbrook,2006,290,202,146,144,"Under 1,000"
216074,South Hills Beauty Academy Inc,2006,101,73,55,46,"Under 1,000"
216083,South Hills School of Business & Technology,2006,648,615,593,55,"Under 1,000"
216162,St Lukes Hospital School of Nursing,2006,139,139,139,0,"Under 1,000"
216223,Stroudsburg School of Cosmetology,2006,30,24,20,10,"Under 1,000"
216278,Susquehanna University,2006,2009,1954,1919,90,"1,000 - 4,999"
216287,Swarthmore College,2006,1484,1480,1477,7,"1,000 - 4,999"
216296,Thaddeus Stevens College of Technology,2006,688,688,688,0,"Under 1,000"
216311,Talmudical Yeshiva of Philadelphia,2006,118,118,118,0,"Under 1,000"
216339,Temple University,2006,33865,29106,26110,7755,"20,000 and above"
216357,Thiel College,2006,1279,1234,1205,74,"1,000 - 4,999"
216366,Thomas Jefferson University,2006,2867,2353,2028,839,"1,000 - 4,999"
216418,Fortis Institute-Erie,2006,436,329,258,178,"Under 1,000"
216427,Triangle Tech Inc-Erie,2006,143,143,143,0,"Under 1,000"
216436,Triangle Tech Inc-Pittsburgh,2006,288,288,288,0,"Under 1,000"
216445,Triangle Tech Inc-Greensburg,2006,273,273,273,0,"Under 1,000"
216454,Triangle Tech Inc-Dubois,2006,277,277,277,0,"Under 1,000"
216463,Trinity Episcopal School for Ministry,2006,207,146,105,102,"Under 1,000"
216524,Ursinus College,2006,1589,1574,1565,24,"1,000 - 4,999"
216542,Valley Forge Christian College,2006,944,866,816,128,"Under 1,000"
216551,Valley Forge Military College,2006,216,216,216,0,"Under 1,000"
216579,Venus Beauty Academy,2006,104,104,104,0,"Under 1,000"
216597,Villanova University,2006,10466,8860,7854,2612,"10,000 - 19,999"
216630,Washington Hospital School of Nursing,2006,180,176,174,6,"Under 1,000"
216649,Washington Hospital School of Radiography,2006,28,28,28,0,"Under 1,000"
216667,Washington & Jefferson College,2006,1515,1506,1500,15,"1,000 - 4,999"
216694,Waynesburg University,2006,2323,1861,1572,751,"1,000 - 4,999"
216746,Welder Training and Testing Institute,2006,36,28,22,14,"Under 1,000"
216764,West Chester University of Pennsylvania,2006,12879,11260,10271,2608,"10,000 - 19,999"
216773,Western Pennsylvania Hospital School of Nursing,2006,130,130,130,0,"Under 1,000"
216782,Sanford-Brown Institute-Pittsburgh,2006,391,388,386,5,"Under 1,000"
216807,Westminster College,2006,1508,1415,1357,151,"1,000 - 4,999"
216816,Westminster Theological Seminary,2006,799,522,324,475,"Under 1,000"
216825,Westmoreland County Community College,2006,5995,3770,2646,3349,"5,000 - 9,999"
216852,Widener University-Main Campus,2006,4703,3701,3071,1632,"1,000 - 4,999"
216931,Wilkes University,2006,4777,3342,2450,2327,"1,000 - 4,999"
217013,Wilson College,2006,770,523,364,406,"Under 1,000"
217040,Yeshivath Beth Moshe,2006,59,59,59,0,"Under 1,000"
217059,York College Pennsylvania,2006,5664,5024,4615,1049,"5,000 - 9,999"
217077,YTI Career Institute-York,2006,1435,1435,1435,0,"1,000 - 4,999"
217086,Yorktowne Business Institute,2006,289,233,196,93,"Under 1,000"
217095,Empire Beauty School-Providence,2006,219,147,99,120,"Under 1,000"
217156,Brown University,2006,8125,7899,7754,371,"5,000 - 9,999"
217165,Bryant University,2006,3651,3328,3125,526,"1,000 - 4,999"
217235,Johnson & Wales University-Providence,2006,10310,9660,9242,1068,"10,000 - 19,999"
217305,New England Institute of Technology,2006,3009,2769,2614,395,"1,000 - 4,999"
217323,New England Tractor Trailer Training School of Rhode Island,2006,303,296,292,11,"Under 1,000"
217350,Newport School of Hairdressing-Main Campus,2006,75,30,0,75,"Under 1,000"
217402,Providence College,2006,5361,4590,4103,1258,"5,000 - 9,999"
217420,Rhode Island College,2006,8939,6875,5555,3384,"5,000 - 9,999"
217475,Community College of Rhode Island,2006,16373,9567,6127,10246,"10,000 - 19,999"
217484,University of Rhode Island,2006,15062,13033,11774,3288,"10,000 - 19,999"
217493,Rhode Island School of Design,2006,2259,2259,2259,0,"1,000 - 4,999"
217518,Roger Williams University,2006,4575,4109,3810,765,"1,000 - 4,999"
217536,Salve Regina University,2006,2590,2284,2094,496,"1,000 - 4,999"
217572,St Joseph School of Nursing,2006,44,44,44,0,"Under 1,000"
217581,Empire Beauty School-Warwick,2006,134,107,90,44,"Under 1,000"
217606,Northpoint Bible College,2006,274,244,224,50,"Under 1,000"
217615,Aiken Technical College,2006,2442,1608,1187,1255,"1,000 - 4,999"
217624,Allen University,2006,530,520,514,16,"Under 1,000"
217633,Anderson University,2006,1707,1480,1333,374,"1,000 - 4,999"
217688,Charleston Southern University,2006,3224,2636,2264,960,"1,000 - 4,999"
217712,Technical College of the Lowcountry,2006,1814,1033,639,1175,"1,000 - 4,999"
217721,Benedict College,2006,2531,2492,2467,64,"1,000 - 4,999"
217749,Bob Jones University,2006,4084,3875,3737,347,"1,000 - 4,999"
217776,Southern Wesleyan University,2006,2557,2510,2480,77,"1,000 - 4,999"
217794,Charleston Cosmetology Institute,2006,171,139,118,53,"Under 1,000"
217819,College of Charleston,2006,11218,10012,9272,1946,"10,000 - 19,999"
217828,Charzanne Beauty College,2006,58,48,42,16,"Under 1,000"
217837,Northeastern Technical College,2006,964,637,472,492,"Under 1,000"
217864,Citadel Military College of South Carolina,2006,3306,2675,2310,996,"1,000 - 4,999"
217873,Claflin University,2006,1758,1692,1650,108,"1,000 - 4,999"
217882,Clemson University,2006,17309,15977,15154,2155,"10,000 - 19,999"
217891,Clinton College,2006,108,103,100,8,"Under 1,000"
217907,Coker College,2006,1132,1040,980,152,"1,000 - 4,999"
217925,Columbia International University,2006,955,786,663,292,"Under 1,000"
217934,Columbia College,2006,1446,1248,1121,325,"1,000 - 4,999"
217961,Converse College,2006,1981,1258,809,1172,"1,000 - 4,999"
217989,Denmark Technical College,2006,1377,1150,1035,342,"1,000 - 4,999"
217998,Erskine College,2006,924,819,736,188,"Under 1,000"
218025,Florence-Darlington Technical College,2006,3957,2782,2188,1769,"1,000 - 4,999"
218043,Forrest College,2006,121,97,82,39,"Under 1,000"
218061,Francis Marion University,2006,4075,3484,3121,954,"1,000 - 4,999"
218070,Furman University,2006,3009,2819,2700,309,"1,000 - 4,999"
218113,Greenville Technical College,2006,13893,8481,5746,8147,"10,000 - 19,999"
218140,Horry-Georgetown Technical College,2006,5433,3329,2265,3168,"5,000 - 9,999"
218159,Kenneth Shuler School of Cosmetology-North Augusta,2006,57,57,57,0,"Under 1,000"
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2006,122,122,122,0,"Under 1,000"
218229,Lander University,2006,2682,2483,2350,332,"1,000 - 4,999"
218238,Limestone College,2006,3264,2592,2158,1106,"1,000 - 4,999"
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,2006,171,158,146,25,"Under 1,000"
218335,Medical University of South Carolina,2006,2498,2332,2233,265,"1,000 - 4,999"
218353,Midlands Technical College,2006,10849,6877,4869,5980,"10,000 - 19,999"
218399,Morris College,2006,824,809,799,25,"Under 1,000"
218414,Newberry College,2006,851,839,832,19,"Under 1,000"
218441,North Greenville University,2006,1974,1830,1738,236,"1,000 - 4,999"
218487,Orangeburg Calhoun Technical College,2006,2377,1591,1193,1184,"1,000 - 4,999"
218520,Piedmont Technical College,2006,4592,2858,1981,2611,"1,000 - 4,999"
218539,Presbyterian College,2006,1224,1188,1164,60,"1,000 - 4,999"
218645,University of South Carolina-Aiken,2006,3380,2781,2385,995,"1,000 - 4,999"
218654,University of South Carolina-Beaufort,2006,1386,1025,781,605,"1,000 - 4,999"
218663,University of South Carolina-Columbia,2006,27390,23817,21664,5726,"20,000 and above"
