"unitid","institution name","year","DFR2005.Tuition and fees, 2005-06","HD2005.State abbreviation","HD2005.Level of institution","HD2005.Control of institution","HD2005.Institutional category","HD2005.Carnegie Classification 2005: Basic"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2005","7865","Pennsylvania","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"215983","Sharon Regional Health System School of Nursing","2005",,"Pennsylvania","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"215992","Laurel Technical Institute","2005","7825","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"216010","Shippensburg University of Pennsylvania","2005","6175","Pennsylvania","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"216038","Slippery Rock University of Pennsylvania","2005","6211","Pennsylvania","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"216047","Saint Charles Borromeo Seminary-Overbrook","2005","11175","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"216074","South Hills Beauty Academy Inc","2005",,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"216083","South Hills School of Business & Technology","2005","11157","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"216162","St Lukes Hospital School of Nursing","2005","9925","Pennsylvania","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"216223","Stroudsburg School of Cosmetology","2005",,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"216278","Susquehanna University","2005","26265","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"216287","Swarthmore College","2005","31516","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"216296","Thaddeus Stevens College of Technology","2005","5195","Pennsylvania","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"216311","Talmudical Yeshiva of Philadelphia","2005","6600","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"216339","Temple University","2005","9640","Pennsylvania","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"216348","Theological Seminary of the Reformed Episcopal Church","2005",,"Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"216357","Thiel College","2005","16200","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"216366","Thomas Jefferson University","2005","15840","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"216418","Fortis Institute-Erie","2005","11100","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"216427","Triangle Tech Inc-Erie","2005","11735","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"216436","Triangle Tech Inc-Pittsburgh","2005","11741","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"216445","Triangle Tech Inc-Greensburg","2005","11659","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"216454","Triangle Tech Inc-Dubois","2005","11741","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"216463","Trinity Episcopal School for Ministry","2005",,"Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"216524","Ursinus College","2005","31600","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"216542","Valley Forge Christian College","2005","10928","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"216551","Valley Forge Military College","2005","19890","Pennsylvania","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"216579","Venus Beauty Academy","2005",,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"216597","Villanova University","2005","29618","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"216630","Washington Hospital School of Nursing","2005","8121","Pennsylvania","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"216649","Washington Hospital School of Radiography","2005","7100","Pennsylvania","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"216667","Washington & Jefferson College","2005","26330","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"216694","Waynesburg University","2005","15150","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"216746","Welder Training and Testing Institute","2005",,"Pennsylvania","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"216764","West Chester University of Pennsylvania","2005","6147","Pennsylvania","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"216773","Western Pennsylvania Hospital School of Nursing","2005","5124","Pennsylvania","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"216782","Sanford-Brown Institute-Pittsburgh","2005",,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"216807","Westminster College","2005","21700","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"216816","Westminster Theological Seminary","2005",,"Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"216825","Westmoreland County Community College","2005","2100","Pennsylvania","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"216852","Widener University-Main Campus","2005","24970","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"216931","Wilkes University","2005","21646","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"216986","Newport Business Institute-Williamsport","2005","8800","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"217013","Wilson College","2005","19570","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"217040","Yeshivath Beth Moshe","2005","7900","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"217059","York College Pennsylvania","2005","9350","Pennsylvania","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"217077","YTI Career Institute-York","2005",,"Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"217086","Yorktowne Business Institute","2005","13668","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"217095","Empire Beauty School-Providence","2005",,"Rhode Island","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"217156","Brown University","2005","32974","Rhode Island","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"217165","Bryant University","2005","24762","Rhode Island","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"217235","Johnson & Wales University-Providence","2005","19200","Rhode Island","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"217244","Sanford-Brown Institute-Cranston","2005","12450","Rhode Island","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"217305","New England Institute of Technology","2005","15000","Rhode Island","Four or more years","Private not-for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Other technology-related schools"
"217323","New England Tractor Trailer Training School of Rhode Island","2005",,"Rhode Island","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"217350","Newport School of Hairdressing-Main Campus","2005",,"Rhode Island","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"217402","Providence College","2005","25310","Rhode Island","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"217420","Rhode Island College","2005","4676","Rhode Island","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"217475","Community College of Rhode Island","2005","2470","Rhode Island","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"217484","University of Rhode Island","2005","7284","Rhode Island","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"217493","Rhode Island School of Design","2005","29410","Rhode Island","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"217518","Roger Williams University","2005","21840","Rhode Island","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"217536","Salve Regina University","2005","23950","Rhode Island","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"217572","St Joseph School of Nursing","2005","9023","Rhode Island","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"217581","Empire Beauty School-Warwick","2005",,"Rhode Island","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"217606","Northpoint Bible College","2005","6390","Rhode Island","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"217615","Aiken Technical College","2005","2916","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"217624","Allen University","2005","7218","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"217633","Anderson University","2005","14100","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"217688","Charleston Southern University","2005","15980","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"217712","Technical College of the Lowcountry","2005","3000","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"217721","Benedict College","2005","12956","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"217749","Bob Jones University","2005","9090","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"217776","Southern Wesleyan University","2005","15000","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"217794","Charleston Cosmetology Institute","2005",,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"217819","College of Charleston","2005","6668","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"217828","Charzanne Beauty College","2005",,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"217837","Northeastern Technical College","2005","2496","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"217864","Citadel Military College of South Carolina","2005","6522","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"217873","Claflin University","2005","10892","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"217882","Clemson University","2005","8816","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"217891","Clinton College","2005","2700","South Carolina","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"217907","Coker College","2005","16968","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"217925","Columbia International University","2005","13651","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"217934","Columbia College","2005","19214","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"217961","Converse College","2005","21176","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"217989","Denmark Technical College","2005","2288","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"217998","Erskine College","2005","19042","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"218025","Florence-Darlington Technical College","2005","2986","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"218043","Forrest College","2005","8200","South Carolina","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"218061","Francis Marion University","2005","5849","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"218070","Furman University","2005","26352","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"218089","Cathedral Bible College","2005","2850","South Carolina","Four or more years","Private not-for-profit","Degree-granting, other baccalaureate granting","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"218113","Greenville Technical College","2005","3000","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"218140","Horry-Georgetown Technical College","2005","2800","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2005",,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2005",,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"218229","Lander University","2005","6588","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"218238","Limestone College","2005","14040","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2005",,"South Carolina","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"218335","Medical University of South Carolina","2005",,"South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"218353","Midlands Technical College","2005","2904","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"218399","Morris College","2005","8163","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"218414","Newberry College","2005","18881","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"218441","North Greenville University","2005","10350","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"218487","Orangeburg Calhoun Technical College","2005","2640","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"218520","Piedmont Technical College","2005","2740","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"218539","Presbyterian College","2005","21222","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"218645","University of South Carolina-Aiken","2005","5928","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"218654","University of South Carolina-Beaufort","2005","4954","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"218663","University of South Carolina-Columbia","2005","7314","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"218672","University of South Carolina-Lancaster","2005","4324","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"218681","University of South Carolina-Salkehatchie","2005","4324","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"218690","University of South Carolina-Sumter","2005","4324","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"218706","University of South Carolina-Union","2005","4324","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"218724","Coastal Carolina University","2005","6860","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"218733","South Carolina State University","2005","6480","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"218742","University of South Carolina-Upstate","2005","6664","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"218751","Sherman College of Straight Chiropractic","2005",,"South Carolina","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"218821","Spartanburg Methodist College","2005","9816","South Carolina","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"218830","Spartanburg Community College","2005","2862","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"218858","Central Carolina Technical College","2005","2700","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"218867","Sumter Beauty College","2005",,"South Carolina","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"218885","Tri-County Technical College","2005","2738","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"218894","Trident Technical College","2005","2950","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"218919","Voorhees College","2005","7106","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"218955","Williamsburg Technical College","2005","2692","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"218964","Winthrop University","2005","8756","South Carolina","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"218973","Wofford College","2005","24130","South Carolina","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"218991","York Technical College","2005","2996","South Carolina","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"219000","Augustana College","2005","18860","South Dakota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"219037","Black Hills Beauty College","2005",,"South Dakota","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"219046","Black Hills State University","2005","5070","South Dakota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"219055","Kilian Community College","2005","7020","South Dakota","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"219082","Dakota State University","2005","4831","South Dakota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"219091","Dakota Wesleyan University","2005","15700","South Dakota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"219125","Headlines Academy Inc","2005",,"South Dakota","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"219143","Lake Area Technical Institute","2005","3878","South Dakota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"219170","Avera McKennan Hospital School of Radiologic Technology","2005","1200","South Dakota","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"219189","Mitchell Technical Institute","2005","2750","South Dakota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"219198","Mount Marty College","2005","15730","South Dakota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"219204","National American University-Rapid City","2005","11405","South Dakota","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"219213","National American University-Sioux Falls","2005","8285","South Dakota","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Baccalaureate/Associate's Colleges"
"219240","Sioux Falls Seminary","2005",,"South Dakota","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"219259","Northern State University","2005","4699","South Dakota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"219277","Oglala Lakota College","2005","2036","South Dakota","Four or more years","Public","Degree-granting, other baccalaureate granting","Tribal Colleges"
"219295","Presentation College","2005","11400","South Dakota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"219338","Avera Sacred Heart Hospital","2005","1500","South Dakota","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"219347","South Dakota School of Mines and Technology","2005","5070","South Dakota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of engineering"
"219356","South Dakota State University","2005","5046","South Dakota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"219374","Sinte Gleska University","2005","2052","South Dakota","Four or more years","Private not-for-profit","Degree-granting, other baccalaureate granting","Tribal Colleges"
"219383","University of Sioux Falls","2005","16100","South Dakota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"219392","Sanford Medical Center","2005",,"South Dakota","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"219408","Sisseton Wahpeton College","2005","3190","South Dakota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"219426","Southeast Technical Institute","2005","2528","South Dakota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"219453","Stewart School","2005","7886","South Dakota","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"219471","University of South Dakota","2005","5150","South Dakota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"219480","Western Dakota Technical Institute","2005","3992","South Dakota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"219505","American Baptist College","2005","4272","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"219578","Aquinas College","2005","8927","Tennessee","Four or more years","Private not-for-profit","Degree-granting, other baccalaureate granting","Baccalaureate/Associate's Colleges"
"219587","Arnolds Beauty School","2005",,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"219596","Tennessee College of Applied Technology-Athens","2005",,"Tennessee","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"219602","Austin Peay State University","2005","4635","Tennessee","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"219639","Baptist Memorial College of Health Sciences","2005","6500","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"219709","Belmont University","2005","17300","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"219718","Bethel University","2005","10016","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"219790","Bryan College-Dayton","2005","14800","Tennessee","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
