unitid,institution name,year,DRVEF2008.Total  enrollment,DRVEF2008.Full-time equivalent enrollment: Fall 2008,DRVEF2008.Full-time enrollment,DRVEF2008.Part-time enrollment,HD2008.Institution size category
206039,Tiffin Academy of Hair Design,2008,62,62,62,0,"Under 1,000"
206048,Tiffin University,2008,2674,2167,1849,825,"1,000 - 4,999"
206084,University of Toledo,2008,22336,19290,17331,5005,"20,000 and above"
206093,Kaplan Career Institute-Cleveland,2008,708,572,482,226,"Under 1,000"
206154,Tri-State Bible College,2008,49,25,9,40,"Under 1,000"
206172,Tri-County Adult Career Center,2008,61,61,61,0,"Under 1,000"
206181,Tri-Rivers Career Center,2008,235,169,136,99,"Under 1,000"
206215,Trinity Lutheran Seminary,2008,146,115,90,56,"Under 1,000"
206224,Trumbull Business College,2008,321,289,268,53,"Under 1,000"
206279,Union Institute & University,2008,1708,1405,1213,495,"1,000 - 4,999"
206288,United Theological Seminary,2008,228,206,186,42,"Under 1,000"
206321,Upper Valley Career Center,2008,326,171,93,233,"Under 1,000"
206330,Urbana University,2008,1354,1054,861,493,"1,000 - 4,999"
206349,Ursuline College,2008,1430,1034,783,647,"1,000 - 4,999"
206358,Valley Beauty School,2008,31,31,31,0,"Under 1,000"
206394,Virginia Marti College of Art and Design,2008,271,258,249,22,"Under 1,000"
206437,Walsh University,2008,2738,2288,2002,736,"1,000 - 4,999"
206446,Washington State Community College,2008,2096,1283,872,1224,"1,000 - 4,999"
206482,Western Hills School of Beauty and Hair Design,2008,237,165,118,119,"Under 1,000"
206491,Wilberforce University,2008,785,777,772,13,"Under 1,000"
206507,Wilmington College,2008,1542,1346,1219,323,"1,000 - 4,999"
206516,Winebrenner Theological Seminary,2008,99,74,50,49,"Under 1,000"
206525,Wittenberg University,2008,1976,1903,1856,120,"1,000 - 4,999"
206589,The College of Wooster,2008,1884,1872,1864,20,"1,000 - 4,999"
206604,Wright State University-Main Campus,2008,16672,14535,13195,3477,"10,000 - 19,999"
206613,Wright State University-Lake Campus,2008,1080,759,595,485,"1,000 - 4,999"
206622,Xavier University,2008,6584,5118,4202,2382,"5,000 - 9,999"
206631,ITT Technical Institute-Youngstown,2008,707,650,613,94,"Under 1,000"
206695,Youngstown State University,2008,13704,11612,10255,3449,"10,000 - 19,999"
206783,American Broadcasting School-Oklahoma City,2008,39,39,39,0,"Under 1,000"
206817,Bacone College,2008,958,878,827,131,"Under 1,000"
206835,Oklahoma Wesleyan University,2008,1021,751,578,443,"1,000 - 4,999"
206862,Southern Nazarene University,2008,2069,2025,1997,72,"1,000 - 4,999"
206880,Broken Arrow Beauty College-Broken Arrow,2008,52,51,51,1,"Under 1,000"
206905,Pontotoc Technology Center,2008,254,184,148,106,"Under 1,000"
206914,Cameron University,2008,5449,4209,3388,2061,"5,000 - 9,999"
206923,Carl Albert State College,2008,2441,1768,1428,1013,"1,000 - 4,999"
206932,Central State Beauty Academy,2008,120,104,94,26,"Under 1,000"
206941,University of Central Oklahoma,2008,15724,12366,10167,5557,"10,000 - 19,999"
206969,Claremore Beauty College,2008,13,13,13,0,"Under 1,000"
206996,Connors State College,2008,2362,1680,1335,1027,"1,000 - 4,999"
207041,East Central University,2008,4361,3594,3118,1243,"1,000 - 4,999"
207050,Eastern Oklahoma State College,2008,1915,1234,890,1025,"1,000 - 4,999"
207069,Redlands Community College,2008,2289,1347,871,1418,"1,000 - 4,999"
207087,Enid Beauty College,2008,51,51,51,0,"Under 1,000"
207102,Eves College of Hairstyling,2008,75,75,75,0,"Under 1,000"
207157,Hillsdale Free Will Baptist College,2008,257,220,196,61,"Under 1,000"
207166,Hollywood Cosmetology Center,2008,11,11,11,0,"Under 1,000"
207209,Langston University,2008,2734,2442,2250,484,"1,000 - 4,999"
207236,Murray State College,2008,2379,1600,1206,1173,"1,000 - 4,999"
207254,Spartan College of Aeronautics and Technology,2008,1231,1231,1231,0,"1,000 - 4,999"
207263,Northeastern State University,2008,8771,7072,5972,2799,"5,000 - 9,999"
207272,Beauty Technical College Inc,2008,29,29,29,0,"Under 1,000"
207281,Northern Oklahoma College,2008,4871,3320,2536,2335,"1,000 - 4,999"
207290,Northeastern Oklahoma A&M College,2008,1807,1502,1348,459,"1,000 - 4,999"
207306,Northwestern Oklahoma State University,2008,2074,1722,1495,579,"1,000 - 4,999"
207315,Oklahoma State University Center for Health Sciences,2008,68,45,32,36,"Under 1,000"
207324,Oklahoma Christian University,2008,2166,1997,1890,276,"1,000 - 4,999"
207342,University of Oklahoma-Health Sciences Center,2008,3926,3444,3102,824,"1,000 - 4,999"
207351,Oklahoma Panhandle State University,2008,1223,1077,979,244,"1,000 - 4,999"
207388,Oklahoma State University-Main Campus,2008,22995,19548,17422,5573,"20,000 and above"
207397,Oklahoma State University-Oklahoma City,2008,5871,3509,1911,3960,"5,000 - 9,999"
207403,Oklahoma Baptist University,2008,1769,1593,1479,290,"1,000 - 4,999"
207449,Oklahoma City Community College,2008,12508,7276,4631,7877,"10,000 - 19,999"
207458,Oklahoma City University,2008,3884,3422,3117,767,"1,000 - 4,999"
207500,University of Oklahoma-Norman Campus,2008,26140,22026,19538,6602,"20,000 and above"
207537,Oklahoma School of Photography,2008,39,39,39,0,"Under 1,000"
207564,Oklahoma State University Institute of Technology,2008,3558,2612,1972,1586,"1,000 - 4,999"
207582,Oral Roberts University,2008,3067,2765,2560,507,"1,000 - 4,999"
207607,Tulsa Technology Center-Peoria Campus,2008,574,282,135,439,"Under 1,000"
207625,Platt College-Central OKC,2008,257,257,257,0,"Under 1,000"
207661,Rogers State University,2008,3913,2972,2335,1578,"1,000 - 4,999"
207670,Rose State College,2008,8132,4566,2764,5368,"5,000 - 9,999"
207689,Saint Gregory's University,2008,745,471,294,451,"Under 1,000"
207704,Standard Beauty College of Oklahoma,2008,119,119,119,0,"Under 1,000"
207722,University of Science and Arts of Oklahoma,2008,1174,1035,941,233,"1,000 - 4,999"
207740,Seminole State College,2008,2031,1434,1132,899,"1,000 - 4,999"
207786,Southern School of Beauty Inc,2008,19,19,19,0,"Under 1,000"
207847,Southeastern Oklahoma State University,2008,3866,3225,2814,1052,"1,000 - 4,999"
207856,Southwestern Christian University,2008,291,269,255,36,"Under 1,000"
207865,Southwestern Oklahoma State University,2008,4850,4307,3957,893,"1,000 - 4,999"
207935,Tulsa Community College,2008,18325,10734,6897,11428,"10,000 - 19,999"
207962,Tulsa Welding School-Tulsa,2008,796,796,796,0,"Under 1,000"
207971,University of Tulsa,2008,4192,3882,3688,504,"1,000 - 4,999"
208017,Virgil's Beauty College,2008,38,38,38,0,"Under 1,000"
208026,Indian Capital Technology Center-Tahlequah,2008,326,180,106,220,"Under 1,000"
208035,Western Oklahoma State College,2008,2496,1335,748,1748,"1,000 - 4,999"
208044,Woodward Beauty College,2008,29,29,29,0,"Under 1,000"
208053,High Plains Technology Center,2008,289,130,50,239,"Under 1,000"
208080,Academy of Hair Design-Salem,2008,43,43,43,0,"Under 1,000"
208123,Abdill Career College Inc,2008,86,85,85,1,"Under 1,000"
208187,Paul Mitchell the School-Portland,2008,,,,,
208239,The Art Institute of Portland,2008,1786,1295,977,809,"1,000 - 4,999"
208248,Beau Monde College of Hair Design,2008,169,169,169,0,"Under 1,000"
208275,Blue Mountain Community College,2008,2564,1538,1019,1545,"1,000 - 4,999"
208318,Central Oregon Community College,2008,5233,3172,2131,3102,"5,000 - 9,999"
208390,Chemeketa Community College,2008,11043,6837,4711,6332,"10,000 - 19,999"
208406,Clackamas Community College,2008,7310,4163,2572,4738,"5,000 - 9,999"
208415,Clatsop Community College,2008,1217,664,385,832,"1,000 - 4,999"
208433,College of Hair Design Careers,2008,67,67,67,0,"Under 1,000"
208479,Concorde Career College-Portland,2008,593,593,593,0,"Under 1,000"
208488,Concordia University-Portland,2008,1709,1472,1323,386,"1,000 - 4,999"
208512,Sumner College,2008,194,107,49,145,"Under 1,000"
208637,East West College of the Healing Arts,2008,304,121,0,304,"Under 1,000"
208646,Eastern Oregon University,2008,3666,2544,1813,1853,"1,000 - 4,999"
208655,Phagans School of Hair Design-Portland,2008,167,167,167,0,"Under 1,000"
208725,New Hope Christian College-Eugene,2008,129,108,94,35,"Under 1,000"
208822,George Fox University,2008,3383,2576,2062,1321,"1,000 - 4,999"
208859,Phagans Grants Pass College of Beauty,2008,64,64,64,0,"Under 1,000"
208965,ITT Technical Institute-Portland,2008,682,607,558,124,"Under 1,000"
209038,Lane Community College,2008,10826,7113,5236,5590,"10,000 - 19,999"
209056,Lewis & Clark College,2008,3565,3140,2876,689,"1,000 - 4,999"
209065,Linfield College-McMinnville Campus,2008,1720,1702,1690,30,"1,000 - 4,999"
209074,Linn-Benton Community College,2008,5728,3913,2996,2732,"5,000 - 9,999"
209083,Northwest College-Beaverton,2008,41,41,41,0,"Under 1,000"
209108,Marylhurst University,2008,1802,940,395,1407,"1,000 - 4,999"
209153,Phagans Medford Beauty School,2008,67,67,67,0,"Under 1,000"
209205,Northwest College-Clackamas,2008,106,104,102,4,"Under 1,000"
209241,Mount Angel Seminary,2008,142,137,131,11,"Under 1,000"
209250,Mt Hood Community College,2008,7799,4732,3182,4617,"5,000 - 9,999"
209287,Multnomah University,2008,840,732,664,176,"Under 1,000"
209296,National College of Natural Medicine,2008,71,67,64,7,"Under 1,000"
209348,Northwest Nannies Institute,2008,25,25,25,0,"Under 1,000"
209409,Northwest Christian University,2008,534,452,399,135,"Under 1,000"
209490,Oregon Health & Science University,2008,2424,1824,1449,975,"1,000 - 4,999"
209506,Oregon Institute of Technology,2008,3515,2559,1913,1602,"1,000 - 4,999"
209533,Oregon College of Art and Craft,2008,140,111,93,47,"Under 1,000"
209542,Oregon State University,2008,20305,18017,16546,3759,"20,000 and above"
209551,University of Oregon,2008,21452,20011,19097,2355,"20,000 and above"
209603,Pacific Northwest College of Art,2008,507,485,471,36,"Under 1,000"
209612,Pacific University,2008,3167,2957,2826,341,"1,000 - 4,999"
209667,Phagans Beauty College,2008,67,67,67,0,"Under 1,000"
209676,Phagans Central Oregon Beauty College,2008,103,103,103,0,"Under 1,000"
209694,Phagans School of Beauty,2008,56,56,56,0,"Under 1,000"
209700,Phagans School of Hair Design,2008,86,86,86,0,"Under 1,000"
209719,Phagans Tigard Beauty School,2008,44,44,44,0,"Under 1,000"
209746,Portland Community College,2008,26278,15393,9892,16386,"20,000 and above"
209807,Portland State University,2008,26382,19563,15200,11182,"20,000 and above"
209825,University of Portland,2008,3661,3321,3109,552,"1,000 - 4,999"
209922,Reed College,2008,1471,1429,1402,69,"1,000 - 4,999"
209940,Rogue Community College,2008,4610,2656,1669,2941,"1,000 - 4,999"
209986,Roseburg Beauty College,2008,35,35,35,0,"Under 1,000"
210076,Pioneer Pacific College,2008,1273,981,792,481,"1,000 - 4,999"
210100,Springfield College of Beauty,2008,87,87,87,0,"Under 1,000"
210146,Southern Oregon University,2008,5079,4139,3532,1547,"5,000 - 9,999"
210155,Southwestern Oregon Community College,2008,2517,1599,1135,1382,"1,000 - 4,999"
210234,Treasure Valley Community College,2008,2361,1594,1206,1155,"1,000 - 4,999"
210270,Umpqua Community College,2008,2586,1782,1376,1210,"1,000 - 4,999"
210304,Warner Pacific College,2008,973,954,942,31,"Under 1,000"
210331,Corban University,2008,1031,875,776,255,"1,000 - 4,999"
210340,College of Cosmetology,2008,69,69,69,0,"Under 1,000"
210359,Everest College-Portland,2008,716,508,371,345,"Under 1,000"
210368,Western Seminary,2008,748,340,88,660,"Under 1,000"
210401,Willamette University,2008,2721,2529,2407,314,"1,000 - 4,999"
210429,Western Oregon University,2008,5343,4650,4214,1129,"5,000 - 9,999"
210438,University of Western States,2008,449,448,447,2,"Under 1,000"
210456,Abington Memorial Hospital Dixon School of Nursing,2008,246,246,246,0,"Under 1,000"
210474,Jolie Hair and Beauty Academy-Hazleton,2008,78,78,78,0,"Under 1,000"
210483,Keystone Technical Institute,2008,186,186,186,0,"Under 1,000"
210492,Bryn Athyn College of the New Church,2008,164,159,155,9,"Under 1,000"
210508,Academy of Vocal Arts,2008,27,27,27,0,"Under 1,000"
210571,Albright College,2008,2305,2239,2198,107,"1,000 - 4,999"
210599,All-State Career School-Lester,2008,245,245,245,0,"Under 1,000"
210605,Community College of Allegheny County,2008,19020,11484,7675,11345,"10,000 - 19,999"
210669,Allegheny College,2008,2125,2099,2082,43,"1,000 - 4,999"
210711,The Vision Academy,2008,129,113,102,27,"Under 1,000"
210739,DeSales University,2008,3162,2368,1867,1295,"1,000 - 4,999"
210748,Altoona Beauty School Inc,2008,81,59,45,36,"Under 1,000"
210775,Alvernia University,2008,2809,2150,1735,1074,"1,000 - 4,999"
210784,Magnolia School,2008,116,95,81,35,"Under 1,000"
210809,American College of Financial Services,2008,386,147,0,386,"Under 1,000"
210890,Antonelli Institute,2008,222,220,218,4,"Under 1,000"
210906,The Art Institutes of York-PA,2008,728,552,436,292,"Under 1,000"
210942,The Art Institute of Philadelphia,2008,3689,2922,2426,1263,"1,000 - 4,999"
210951,Career Training Academy-New Kensington,2008,72,72,72,0,"Under 1,000"
210960,The Art Institute of Pittsburgh,2008,2968,2624,2402,566,"1,000 - 4,999"
211006,Automotive Training Center-Exton,2008,241,216,200,41,"Under 1,000"
211024,Baptist Bible College & Seminary of Pennsylvania,2008,910,782,703,207,"Under 1,000"
211079,Community College of Beaver County,2008,2665,1720,1242,1423,"1,000 - 4,999"
211088,Arcadia University,2008,3868,3066,2566,1302,"1,000 - 4,999"
211130,Biblical Theological Seminary,2008,218,162,120,98,"Under 1,000"
211149,Bidwell Training Center Inc,2008,175,175,175,0,"Under 1,000"
211158,Bloomsburg University of Pennsylvania,2008,8855,8238,7852,1003,"5,000 - 9,999"
211200,Bradford School,2008,348,348,348,0,"Under 1,000"
211273,Bryn Mawr College,2008,1745,1626,1552,193,"1,000 - 4,999"
211291,Bucknell University,2008,3759,3710,3680,79,"1,000 - 4,999"
211307,Bucks County Community College,2008,10084,6552,4767,5317,"10,000 - 19,999"
211316,Buck's County School of Beauty Culture Inc,2008,67,57,51,16,"Under 1,000"
211334,Butler Beauty Academy,2008,71,71,71,0,"Under 1,000"
211343,Butler County Community College,2008,3836,2611,1992,1844,"1,000 - 4,999"
211352,Cabrini College,2008,3580,2487,1808,1772,"1,000 - 4,999"
211361,California University of Pennsylvania,2008,8519,7604,7039,1480,"5,000 - 9,999"
211398,Cambria-Rowe Business College-Johnstown,2008,193,190,188,5,"Under 1,000"
211431,Carlow University,2008,2128,1628,1312,816,"1,000 - 4,999"
211440,Carnegie Mellon University,2008,10875,9996,9449,1426,"10,000 - 19,999"
211468,Cedar Crest College,2008,1872,1333,987,885,"1,000 - 4,999"
211477,Central Penn College,2008,1091,801,614,477,"1,000 - 4,999"
211556,Chatham University,2008,2184,1659,1328,856,"1,000 - 4,999"
211583,Chestnut Hill College,2008,2085,1560,1230,855,"1,000 - 4,999"
211608,Cheyney University of Pennsylvania,2008,1488,1355,1273,215,"1,000 - 4,999"
211617,Kaplan Career Institute-Franklin Mills,2008,1260,1021,864,396,"1,000 - 4,999"
211635,Citizens School of Nursing,2008,167,167,167,0,"Under 1,000"
211644,Clarion University of Pennsylvania,2008,7100,5997,5316,1784,"5,000 - 9,999"
211802,Conemaugh Valley Memorial Hospital,2008,197,195,194,3,"Under 1,000"
211820,Consolidated School of Business-York,2008,125,125,125,0,"Under 1,000"
211893,Curtis Institute of Music,2008,162,162,162,0,"Under 1,000"
211909,Dean Institute of Technology,2008,126,98,80,46,"Under 1,000"
211927,Delaware County Community College,2008,11109,6906,4782,6327,"10,000 - 19,999"
211981,Delaware Valley College,2008,2152,1900,1739,413,"1,000 - 4,999"
212009,Dickinson College,2008,2388,2374,2365,23,"1,000 - 4,999"
212018,The Dickinson School of Law of the Pennsylvania State University,2008,349,319,302,47,"Under 1,000"
212045,Douglas Education Center,2008,291,290,290,1,"Under 1,000"
212054,Drexel University,2008,21537,17371,14749,6788,"20,000 and above"
212072,Du Bois Business College-Du Bois,2008,209,198,190,19,"Under 1,000"
212090,Everest Institute-Pittsburgh,2008,827,684,590,237,"Under 1,000"
212106,Duquesne University,2008,10106,9296,8790,1316,"10,000 - 19,999"
212115,East Stroudsburg University of Pennsylvania,2008,7234,6435,5948,1286,"5,000 - 9,999"
212133,Eastern University,2008,4364,3733,3280,1084,"1,000 - 4,999"
212160,Edinboro University of Pennsylvania,2008,7671,6556,5875,1796,"5,000 - 9,999"
212197,Elizabethtown College,2008,2311,2058,1895,416,"1,000 - 4,999"
212212,Empire Beauty School-State College,2008,19,19,19,0,"Under 1,000"
212230,Empire Beauty School-Lebanon,2008,37,37,37,0,"Under 1,000"
212267,Empire Beauty School-York,2008,159,135,119,40,"Under 1,000"
212276,Empire Beauty School-Lancaster,2008,74,66,60,14,"Under 1,000"
212285,Empire Beauty School-Williamsport,2008,56,54,52,4,"Under 1,000"
212294,Empire Beauty School-Shamokin Dam,2008,59,52,48,11,"Under 1,000"
212300,Empire Beauty School-Pottsville,2008,34,34,34,0,"Under 1,000"
212328,Empire Beauty  School-Lehigh Valley,2008,132,112,99,33,"Under 1,000"
212337,Empire Beauty School-Gwinnett,2008,127,103,88,39,"Under 1,000"
212355,Empire Beauty School-Wyoming Valley,2008,201,165,142,59,"Under 1,000"
212373,Empire Beauty School-Warminster,2008,64,49,39,25,"Under 1,000"
212382,Empire Beauty School-Harrisburg,2008,147,119,100,47,"Under 1,000"
212391,Empire Beauty School-Reading,2008,114,97,86,28,"Under 1,000"
212434,Erie Institute of Technology Inc,2008,249,249,249,0,"Under 1,000"
212443,Evangelical Theological Seminary,2008,158,89,47,111,"Under 1,000"
212452,Faith Theological Seminary,2008,,,,,
212568,Aria Health School of Nursing,2008,238,238,238,0,"Under 1,000"
212577,Franklin and Marshall College,2008,2164,2136,2118,46,"1,000 - 4,999"
212601,Gannon University,2008,4197,3381,2868,1329,"1,000 - 4,999"
212656,Geneva College,2008,1951,1793,1692,259,"1,000 - 4,999"
212674,Gettysburg College,2008,2480,2467,2458,22,"1,000 - 4,999"
212683,Empire Beauty School-Exton,2008,153,112,85,68,"Under 1,000"
212708,Empire Beauty School-Laurel Springs,2008,90,75,65,25,"Under 1,000"
212753,Empire Beauty School-NE Philadelphia,2008,197,152,122,75,"Under 1,000"
212771,Gratz College,2008,423,169,12,411,"Under 1,000"
212805,Grove City College,2008,2499,2483,2472,27,"1,000 - 4,999"
212832,Gwynedd Mercy University,2008,2548,1954,1577,971,"1,000 - 4,999"
212869,Harcum College,2008,949,739,600,349,"Under 1,000"
212878,Harrisburg Area Community College-Harrisburg,2008,9699,5901,3981,5718,"5,000 - 9,999"
212911,Haverford College,2008,1169,1169,1169,0,"1,000 - 4,999"
212975,Commonwealth Technical Institute,2008,219,218,217,2,"Under 1,000"
212984,Holy Family University,2008,3498,2375,1666,1832,"1,000 - 4,999"
212993,Hussian School of Art,2008,55,55,55,0,"Under 1,000"
213002,Kaplan Career Institute-Pittsburgh,2008,1035,805,653,382,"1,000 - 4,999"
213011,Immaculata University,2008,4179,2403,1271,2908,"1,000 - 4,999"
213020,Indiana University of Pennsylvania-Main Campus,2008,14310,12922,12077,2233,"10,000 - 19,999"
213163,Jameson Health System,2008,89,66,51,38,"Under 1,000"
213181,Great Lakes Institute of Technology,2008,565,540,523,42,"Under 1,000"
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,2008,50,50,50,0,"Under 1,000"
213233,Johnson College,2008,393,384,378,15,"Under 1,000"
213251,Juniata College,2008,1526,1478,1447,79,"1,000 - 4,999"
213303,Keystone College,2008,1716,1462,1299,417,"1,000 - 4,999"
213321,King's College,2008,2673,2299,2062,611,"1,000 - 4,999"
213330,Kittanning Beauty School,2008,21,21,21,0,"Under 1,000"
213349,Kutztown University of Pennsylvania,2008,10393,9413,8797,1596,"10,000 - 19,999"
213358,La Roche College,2008,1425,1243,1127,298,"1,000 - 4,999"
213367,La Salle University,2008,6176,4566,3552,2624,"5,000 - 9,999"
213376,Lackawanna College,2008,1639,1281,1046,593,"1,000 - 4,999"
213385,Lafayette College,2008,2382,2353,2334,48,"1,000 - 4,999"
213400,Lancaster Bible College,2008,931,705,562,369,"Under 1,000"
213446,Lancaster Theological Seminary,2008,137,117,105,32,"Under 1,000"
213455,Lancaster School of Cosmetology,2008,144,80,38,106,"Under 1,000"
213473,Lansdale School of Business,2008,439,293,197,242,"Under 1,000"
213491,Lansdale School of Cosmetology Inc,2008,86,57,38,48,"Under 1,000"
213507,Lebanon Valley College,2008,1965,1771,1648,317,"1,000 - 4,999"
213525,Lehigh Carbon Community College,2008,6985,4259,2881,4104,"5,000 - 9,999"
213534,Berks Technical Institute,2008,613,536,485,128,"Under 1,000"
213543,Lehigh University,2008,6994,6244,5780,1214,"5,000 - 9,999"
213552,Levittown Beauty Academy,2008,85,65,52,33,"Under 1,000"
213570,Lincoln Technical Institute-Allentown,2008,691,691,691,0,"Under 1,000"
213589,Lincoln Technical Institute-Philadelphia,2008,456,420,397,59,"Under 1,000"
213598,Lincoln University of Pennsylvania,2008,2524,2381,2297,227,"1,000 - 4,999"
213613,Lock Haven University,2008,5266,4931,4715,551,"5,000 - 9,999"
213622,St Margaret School of Nursing,2008,176,176,176,0,"Under 1,000"
213631,Lutheran Theological Seminary at Gettysburg,2008,176,147,129,47,"Under 1,000"
213640,Lutheran Theological Seminary at Philadelphia,2008,268,177,120,148,"Under 1,000"
213659,Luzerne County Community College,2008,6545,4371,3272,3273,"5,000 - 9,999"
213668,Lycoming College,2008,1328,1319,1313,15,"1,000 - 4,999"
213774,Manor College,2008,958,657,458,500,"Under 1,000"
213783,Mansfield University of Pennsylvania,2008,3422,3010,2760,662,"1,000 - 4,999"
213826,Marywood University,2008,3378,2830,2488,890,"1,000 - 4,999"
213914,Vet Tech Institute,2008,338,338,338,0,"Under 1,000"
213932,Roxborough Memorial Hospital School of Nursing,2008,135,135,135,0,"Under 1,000"
213987,Mercyhurst University,2008,4326,3918,3656,670,"1,000 - 4,999"
213996,Messiah College,2008,2802,2767,2744,58,"1,000 - 4,999"
214023,Metropolitan Career Center Computer Technology Institute,2008,146,125,111,35,"Under 1,000"
214041,Millersville University of Pennsylvania,2008,8320,7375,6795,1525,"5,000 - 9,999"
214069,Misericordia University,2008,2501,1931,1568,933,"1,000 - 4,999"
214111,Montgomery County Community College,2008,9641,6229,4505,5136,"5,000 - 9,999"
214148,Moore College of Art and Design,2008,556,519,495,61,"Under 1,000"
214157,Moravian College,2008,2040,1780,1612,428,"1,000 - 4,999"
214166,Mount Aloysius College,2008,1644,1359,1175,469,"1,000 - 4,999"
214175,Muhlenberg College,2008,2492,2386,2318,174,"1,000 - 4,999"
214254,Kaplan Career Institute-Philadelphia,2008,1106,1106,1106,0,"1,000 - 4,999"
214272,Neumann University,2008,3037,2492,2147,890,"1,000 - 4,999"
214290,New Castle School of Trades,2008,573,573,573,0,"Under 1,000"
214379,Northampton County Area Community College,2008,10196,6573,4742,5454,"10,000 - 19,999"
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,2008,78,53,36,42,"Under 1,000"
214528,Orleans Technical Institute,2008,659,542,465,194,"Under 1,000"
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,2008,49,45,42,7,"Under 1,000"
214564,Salus University,2008,1556,1043,725,831,"1,000 - 4,999"
214582,Pennsylvania Institute of Technology,2008,1002,884,807,195,"1,000 - 4,999"
214591,Pennsylvania State University-Penn State Erie-Behrend College,2008,4334,4137,4008,326,"1,000 - 4,999"
214607,Pennsylvania State University-Penn State Great Valley,2008,1033,437,100,933,"1,000 - 4,999"
214616,Pennsylvania State University-College of Medicine,2008,818,801,791,27,"Under 1,000"
214625,Pennsylvania State University-Penn State New Kensington,2008,876,726,624,252,"Under 1,000"
214634,Pennsylvania State University-Penn State Shenango,2008,836,639,505,331,"Under 1,000"
214643,Pennsylvania State University-Penn State Wilkes-Barre,2008,684,576,507,177,"Under 1,000"
214652,Pennsylvania State University-Penn State Worthington Scranton,2008,1379,1217,1108,271,"1,000 - 4,999"
214670,Pennsylvania State University-Penn State Lehigh Valley,2008,816,696,618,198,"Under 1,000"
214689,Pennsylvania State University-Penn State Altoona,2008,4013,3873,3778,235,"1,000 - 4,999"
214698,Pennsylvania State University-Penn State Beaver,2008,845,756,696,149,"Under 1,000"
214704,Pennsylvania State University-Penn State Berks,2008,2800,2592,2455,345,"1,000 - 4,999"
214713,Pennsylvania State University-Penn State Harrisburg,2008,3936,2899,2280,1656,"1,000 - 4,999"
214731,Pennsylvania State University-Penn State Brandywine,2008,1615,1499,1420,195,"1,000 - 4,999"
214740,Pennsylvania State University-Penn State Dubois,2008,963,811,708,255,"Under 1,000"
214759,Pennsylvania State University-Penn State Fayette- Eberly,2008,1099,920,799,300,"1,000 - 4,999"
214768,Pennsylvania State University-Penn State Hazleton,2008,1228,1196,1174,54,"1,000 - 4,999"
214777,Pennsylvania State University-Main Campus,2008,44406,43057,42211,2195,"20,000 and above"
214786,Pennsylvania State University-Penn State Greater Allegheny,2008,767,696,648,119,"Under 1,000"
214795,Pennsylvania State University-Penn State Mont Alto,2008,1189,969,820,369,"1,000 - 4,999"
214801,Pennsylvania State University-Penn State Abington,2008,3394,2943,2639,755,"1,000 - 4,999"
214810,Pennsylvania State University-Penn State Schuylkill,2008,1032,944,885,147,"1,000 - 4,999"
214829,Pennsylvania State University-Penn State York,2008,1587,1189,929,658,"1,000 - 4,999"
214838,Pace Institute,2008,274,274,274,0,"Under 1,000"
214883,Peirce College,2008,2051,1287,793,1258,"1,000 - 4,999"
214892,Penn Commercial Business/Technical School,2008,405,404,403,2,"Under 1,000"
214944,Pennco Tech-Bristol,2008,440,341,276,164,"Under 1,000"
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,2008,57,55,53,4,"Under 1,000"
214971,Pennsylvania Academy of the Fine Arts,2008,326,309,298,28,"Under 1,000"
215008,Pennsylvania Gunsmith School,2008,43,43,43,0,"Under 1,000"
215026,Pennsylvania Institute of Taxidermy Inc,2008,9,9,9,0,"Under 1,000"
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,2008,145,82,40,105,"Under 1,000"
215053,Pennsylvania College of Art and Design,2008,298,285,277,21,"Under 1,000"
215062,University of Pennsylvania,2008,24107,21668,20128,3979,"20,000 and above"
215099,Philadelphia University,2008,3360,3059,2870,490,"1,000 - 4,999"
215105,The University of the Arts,2008,2401,2338,2299,102,"1,000 - 4,999"
215114,Cairn University-Langhorne,2008,1335,1124,992,343,"1,000 - 4,999"
215123,Philadelphia College of Osteopathic Medicine,2008,2148,1955,1835,313,"1,000 - 4,999"
215132,University of the Sciences,2008,3000,2811,2694,306,"1,000 - 4,999"
215239,Community College of Philadelphia,2008,17327,9564,5641,11686,"10,000 - 19,999"
215266,University of Pittsburgh-Bradford,2008,1502,1395,1322,180,"1,000 - 4,999"
215275,University of Pittsburgh-Greensburg,2008,1826,1738,1678,148,"1,000 - 4,999"
215284,University of Pittsburgh-Johnstown,2008,3032,2946,2887,145,"1,000 - 4,999"
215293,University of Pittsburgh-Pittsburgh Campus,2008,27562,24825,23181,4381,"20,000 and above"
215309,University of Pittsburgh-Titusville,2008,563,473,428,135,"Under 1,000"
215336,Beaver Falls Beauty Academy,2008,37,37,37,0,"Under 1,000"
215381,Pittsburgh Institute of Aeronautics,2008,280,280,280,0,"Under 1,000"
215390,Pittsburgh Institute of Mortuary Science Inc,2008,163,123,97,66,"Under 1,000"
215415,Pittsburgh Technical Institute,2008,2073,2073,2073,0,"1,000 - 4,999"
215424,Pittsburgh Theological Seminary,2008,318,286,254,64,"Under 1,000"
215433,Prism Career Institute-Upper Darby,2008,325,325,325,0,"Under 1,000"
215442,Point Park University,2008,3784,3133,2717,1067,"1,000 - 4,999"
