"unitid","institution name","year","DRVIC2006.Tuition and fees, 2006-07","DRVIC2006.Total price for in-district students living on campus  2006-07","DRVIC2006.Total price for in-state students living on campus 2006-07","DRVIC2006.Total price for out-of-state students living on campus 2006-07","DRVIC2006.Total price for in-district students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-district students living off campus (with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (with family)  2006-07","HD2006.State abbreviation","HD2006.Level of institution","HD2006.Control of institution","HD2006.Institutional category","HD2006.Carnegie Classification 2005: Basic"
"230056","Broadview University-West Jordan","2006","12060",,,,"29138","29138","29138","16503","16503","16503","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"230065","Cameo College of Essential Beauty","2006",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230135","Sherman Kendall Academy-Salt Lake City","2006",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230144","Sherman Kendall Academy-Midvale","2006",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230162","Davis Applied Technology College","2006",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"230171","Dixie State University","2006","2492","16484","16484","23048","16484","16484","23048","7980","7980","14544","Utah","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230199","Evans Hairstyling College-Cedar City","2006",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230205","Evans Hairstyling College-St George","2006","9000",,,,"21100","21100","21100","13100","13100","13100","Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230214","Paul Mitchell the School-Salt Lake City","2006",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230366","Eagle Gate College-Murray","2006","9894",,,,"21747","21747","21747","13275","13275","13275","Utah","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"230384","ITT Technical Institute-Murray","2006","14880",,,,"24596","24596","24596","21428","21428","21428","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"230418","Latter-day Saints Business College","2006","2540","10445","10445","10445","11965","11965","11965","5790","5790","5790","Utah","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"230472","Everest College-Salt Lake City","2006","10659",,,,"24141","24141","24141","15669","15669","15669","Utah","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"230490","Ogden-Weber Applied Technology College","2006",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"230597","Snow College","2006","2164","9064","9064","14398","9864","9864","15198","6164","6164","11498","Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"230603","Southern Utah University","2006","3060","13046","13046","20084","13046","13046","20084","7646","7646","14684","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"230621","Stevens-Henager College-Ogden","2006","29950",,,,"46900","46900","46900","35000","35000","35000","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230630","Stevens-Henager College of Business-Provo","2006","14975",,,,"26263","26263","26263","17607","17607","17607","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230676","Uintah Basin Applied Technology College","2006",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"230728","Utah State University","2006","3949","12729","12729","20229","14109","14109","21609","6679","6679","14179","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"230737","Utah Valley University","2006","3308",,,,"13880","13880","20910","7182","7182","14212","Utah","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230746","Salt Lake Community College","2006","2404",,,,"16234","16234","21348","6694","6694","11808","Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"230764","University of Utah","2006","4642","15642","15642","25272","16042","16042","25672","8242","8242","17872","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"230782","Weber State University","2006","3433","12353","12353","19336","14979","14979","21962","6967","6967","13950","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"230807","Westminster College","2006","21030","29395","29395","29395","29680","29680","29680","23200","23200","23200","Utah","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"230816","Bennington College","2006","35250","46830","46830","46830",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230825","Burlington College","2006","15600","26940","26940","26940","26940","26940","26940","20190","20190","20190","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230834","Castleton State College","2006","6828","16058","16058","23786","19488","19488","27216","9830","9830","17558","Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"230852","Champlain College","2006","16250","27475","27475","27475","21900","21900","21900","19400","19400","19400","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"230861","Community College of Vermont","2006","4204",,,,"13604","13604","17708","6204","6204","10308","Vermont","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"230889","Goddard College","2006","10444","26370","26370","26370","25372","25372","25372","16908","16908","16908","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"230898","Green Mountain College","2006","23382","33978","33978","33978",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230913","Johnson State College","2006","6828","15720","15720","23448","15720","15720","23448","8878","8878","16606","Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"230931","Lyndon State College","2006","6828","15470","15470","23198","15470","15470","23198","8528","8528","16256","Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"230940","Marlboro College","2006","29240","38620","38620","38620",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230959","Middlebury College","2006",,"47580","47580","47580",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230977","New England Culinary Institute","2006",,,,,,,,,,,"Vermont","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other special-focus institutions"
"230995","Norwich University","2006","22506","32270","32270","32270",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"231004","O'Briens Aveda Institute","2006",,,,,,,,,,,"Vermont","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231059","Saint Michael's College","2006","28515","37805","37805","37805",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"231068","SIT Graduate Institute","2006",,,,,,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Master's Colleges and Universities (medium programs)"
"231077","College of St Joseph","2006","14900","24250","24250","24250",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"231086","Southern Vermont College","2006","15100","24650","24650","24650",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"231095","Sterling College","2006","17430","25500","25500","25500",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other special-focus institutions"
"231147","Vermont Law School","2006",,,,,,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of law"
"231156","Vermont State Colleges-Office of the Chancellor","2006",,,,,,,,,,,"Vermont","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231165","Vermont Technical College","2006","8364","17706","17706","25122","17706","17706","25122","10764","10764","18180","Vermont","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"231174","University of Vermont","2006","11324","20991","20991","35975",,,,,,,"Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"231280","Bar Palma Beauty Careers Academy","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231411","Advanced Technology Institute","2006","10425",,,,"17500","17500","17500","13925","13925","13925","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"231420","Averett University","2006","19762","28860","28860","28860","26362","26362","26362","22397","22397","22397","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"231536","Blue Ridge Community College","2006","2334",,,,"11734","11734","16686","6734","6734","11686","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"231554","Bluefield College","2006","12305","22337","22337","22337","22000","22000","22000","17125","17125","17125","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"231581","Bridgewater College","2006","20190","31800","31800","31800","30360","30360","30360","23160","23160","23160","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"231624","College of William and Mary","2006","8490","17972","17972","34530",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"231651","Regent University","2006","9630",,,,"25694","25694","25694","19268","19268","19268","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"231688","Central School of Practical Nursing","2006",,,,,,,,,,,,,,,
"231697","Central Virginia Community College","2006","2175",,,,"10675","10675","15766","7775","7775","12866","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"231712","Christopher Newport University","2006","6460","18236","18236","25308",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"231721","Suffolk Beauty Academy","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231785","Bryant & Stratton College-Virginia Beach","2006","12450",,,,"20695","20695","20695","16200","16200","16200","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"231828","Bryant & Stratton College-Richmond","2006","12450",,,,"20170","20170","20170","15675","15675","15675","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"231837","Jefferson College of Health Sciences","2006","13860","21260","21260","21260","23860","23860","23860","16660","16660","16660","Virginia","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"231873","Dabney S Lancaster Community College","2006","2305",,,,"12360","12360","17312","6735","6735","11687","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"231882","Danville Community College","2006","2302",,,,"12172","12172","17123","6802","6802","11753","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"231970","Eastern Virginia Medical School","2006",,,,,,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"232016","Centura College-Virginia Beach","2006",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"232025","Emory & Henry College","2006","20860","31120","31120","31120",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"232043","Eastern Mennonite University","2006","20712","29542","29542","29542",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"232052","Eastern Shore Community College","2006","2175",,,,"9959","9959","14844","6141","6141","11026","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"232089","Ferrum College","2006","19490","28470","28470","28470","28270","28270","28270","22020","22020","22020","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"232186","George Mason University","2006","6408","15665","15665","27809","20509","20509","32653","9099","9099","21243","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"232195","Germanna Community College","2006","2293",,,,"14093","14093","17634","7993","7993","11534","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"232256","Hampden-Sydney College","2006","25166","34922","34922","34922",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"232265","Hampton University","2006","14818","25393","25393","25393","27883","27883","27883","18404","18404","18404","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"232308","Hollins University","2006","23800","34900","34900","34900","34900","34900","34900","26250","26250","26250","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"232414","J Sargeant Reynolds Community College","2006","2447",,,,"12147","12147","17098","6147","6147","11098","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"232423","James Madison University","2006","6290","16880","16880","26826",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"232450","John Tyler Community College","2006","1815",,,,"12335","12335","17741","5335","5335","10741","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"232502","Everest College-Newport News","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"232557","Liberty University","2006","15350","25350","25350","25350",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"232566","Longwood University","2006","7589","17062","17062","24732",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"232575","Lord Fairfax Community College","2006","1871",,,,"13171","13171","17132","8171","8171","12132","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"232609","Lynchburg College","2006","24860","33205","33205","33205",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"232618","Lynchburg General Hospital School of Nursing","2006","5974","14983","14983","14983","20759","20759","20759","12479","12479","12479","Virginia","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"232672","Mary Baldwin College","2006","21250","30065","30065","30065","30260","30260","30260","26100","26100","26100","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"232681","University of Mary Washington","2006","6084","15372","15372","25252","15130","15130","25010","9430","9430","19310","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"232706","Marymount University","2006","19199","29963","29963","29963",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"232724","Danville Regional Medical Center School of Health Professions","2006",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"232788","Mountain Empire Community College","2006","2202",,,,"10110","10110","14732","7510","7510","12132","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"232797","American National University","2006","6853",,,,"18724","18724","18724","12622","12622","12622","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"232867","New River Community College","2006","2175",,,,"8675","8675","12920","5975","5975","10220","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"232885","Sentara College of Health Sciences","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"232919","Tidewater Tech-Trades","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"232937","Norfolk State University","2006","5056","15623","15623","25943","15623","15623","25943","8956","8956","19276","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"232946","Northern Virginia Community College","2006","1967",,,,"11211","11211","15152","4976","4976","8917","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"232982","Old Dominion University","2006","4916","14996","14996","23444","14996","14996","23444","8691","8691","17139","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"233019","Patrick Henry Community College","2006","2175",,,,"13278","13278","18163","6533","6533","11418","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233037","Paul D Camp Community College","2006","2270",,,,"11502","11502","16453","4100","4100","9051","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"233082","Southside Regional Medical Center Professional Schools","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233091","Miller-Motte Technical College-Lynchburg","2006","10050",,,,"27250","27250","27250","16050","16050","16050","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"233116","Piedmont Virginia Community College","2006","2334",,,,"13712","13712","18664","6792","6792","11744","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233277","Radford University","2006","5746","15150","15150","22898",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"233286","Sylvain Melloul International Hair Academy","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233295","Randolph-Macon College","2006","24710","34905","34905","34905","29942","29942","29942","27210","27210","27210","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233301","Randolph College","2006","24500","35100","35100","35100",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233310","Rappahannock Community College","2006","2300",,,,"9900","9900","14851","13300","13300","18251","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"233329","Fortis College-Norfolk","2006",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233338","Richard Bland College of the College of William and Mary","2006","2520",,,,"11820","11820","19586","8070","8070","15836","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"233356","Bon Secours Memorial College of Nursing","2006","6402",,,,"24060","24060","24060","12940","12940","12940","Virginia","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233374","University of Richmond","2006","36550","44650","44650","44650","44650","44650","44650","38590","38590","38590","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233408","Riverside School of Health Careers","2006",,,,,,,,,,,"Virginia","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233426","Roanoke College","2006","24653","35405","35405","35405","35405","35405","35405","27253","27253","27253","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2006",,,,,,,,,,,,,,,
"233499","Saint Pauls College","2006","11500","21690","21690","21690","18600","18600","18600","14300","14300","14300","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"233541","Shenandoah University","2006","21090","31840","31840","31840",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"233611","Southern Virginia University","2006","15826","24226","24226","24226","26226","26226","26226","19226","19226","19226","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"233639","Southside Virginia Community College","2006","2330",,,,"14558","14558","19509","10811","10811","15762","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233648","Southwest Virginia Community College","2006","2315",,,,"10155","10155","15106","10155","10155","15106","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233657","Springfield Beauty Academy","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233666","Staunton School of Cosmetology","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"233684","Strayer University-Virginia","2006",,,,,,,,,,,,,,,
"233718","Sweet Briar College","2006","23340","34770","34770","34770",,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233754","Thomas Nelson Community College","2006","2305",,,,"11605","11605","16556","5855","5855","10806","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"233772","Tidewater Community College","2006","2430",,,,"12055","12055","17005","5555","5555","10505","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"233842","Union Presbyterian Seminary","2006",,,,,,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"233897","The University of Virginia's College at Wise","2006","5692","14822","14822","25858","10952","10952","21988","9137","9137","20173","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"233903","Virginia Highlands Community College","2006","2140",,,,"9600","9600","14221","6900","6900","11521","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"233912","Virginia Intermont College","2006","16895","24140","24140","24140","22415","22415","22415","18815","18815","18815","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"233921","Virginia Polytechnic Institute and State University","2006","6973","16010","16010","28086","18264","18264","30340","11244","11244","23320","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"233949","Virginia Western Community College","2006","2317",,,,"11817","11817","16760","6317","6317","11260","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"234030","Virginia Commonwealth University","2006","5886","18176","18176","30252","18176","18176","30252","10216","10216","22292","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"234076","University of Virginia-Main Campus","2006","8035","17764","17764","35864",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"234085","Virginia Military Institute","2006","9473","17978","17978","32787",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"234119","Virginia School of Hair Design","2006",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234137","Virginia University of Lynchburg","2006","5300","19534","19534","19534","19534","19534","19534","9508","9508","9508","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"234155","Virginia State University","2006","5440","14396","14396","21468",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"234164","Virginia Union University","2006","13154","21767","21767","21767","22142","22142","22142","16254","16254","16254","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"234173","Virginia Wesleyan College","2006","22976","32426","32426","32426","31876","31876","31876","25576","25576","25576","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
