"unitid","institution name","year","HD2011.Institution size category","DRVEF2011_RV.Total  enrollment","DRVEF2011_RV.Full-time enrollment","DRVEF2011_RV.Part-time enrollment","DRVEF2011_RV.Full-time equivalent fall enrollment","DRVEF2011_RV.Undergraduate enrollment","DRVEF2011_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Graduate enrollment","DRVEF2011_RV.Full-time undergraduate enrollment","DRVEF2011_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time graduate enrollment","DRVEF2011_RV.Part-time undergraduate enrollment","DRVEF2011_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time graduate enrollment"
"207102","Eves College of Hairstyling","2011","Under 1,000","97","97","0","97","97","12","0","85","0","0","97","12","0","85","0","0","0","0","0","0","0","0"
"207157","Hillsdale Free Will Baptist College","2011","Under 1,000","213","196","17","203","206","52","55","99","0","7","193","52","53","88","0","3","13","0","2","11","0","4"
"207166","Hollywood Cosmetology Center","2011","Under 1,000","21","21","0","21","21","14","0","7","0","0","21","14","0","7","0","0","0","0","0","0","0","0"
"207209","Langston University","2011","1,000 - 4,999","2840","2168","672","2429","2358","505","196","1516","141","482","1928","498","152","1277","1","240","430","7","44","239","140","242"
"207236","Murray State College","2011","1,000 - 4,999","2674","1317","1357","1773","2674","671","327","1094","582","0","1317","489","158","566","104","0","1357","182","169","528","478","0"
"207254","Spartan College of Aeronautics and Technology","2011","1,000 - 4,999","1194","1194","0","1194","1194","458","0","736","0","0","1194","458","0","736","0","0","0","0","0","0","0","0"
"207263","Northeastern State University","2011","5,000 - 9,999","9316","6057","3259","7338","8088","954","1057","5950","127","1228","5657","884","664","4109","0","400","2431","70","393","1841","127","828"
"207272","Beauty Technical College Inc","2011","Under 1,000","49","49","0","49","49","22","0","27","0","0","49","22","0","27","0","0","0","0","0","0","0","0"
"207281","Northern Oklahoma College","2011","5,000 - 9,999","5422","2802","2620","3682","5422","1048","765","2810","799","0","2802","851","300","1589","62","0","2620","197","465","1221","737","0"
"207290","Northeastern Oklahoma A&M College","2011","1,000 - 4,999","2542","1881","661","2103","2542","830","222","1226","264","0","1881","770","158","932","21","0","661","60","64","294","243","0"
"207306","Northwestern Oklahoma State University","2011","1,000 - 4,999","2271","1629","642","1883","2067","426","273","1306","62","204","1545","377","169","999","0","84","522","49","104","307","62","120"
"207315","Oklahoma State University Center for Health Sciences","2011","Under 1,000","427","400","27","410","0","0","0","0","0","427","0","0","0","0","0","400","0","0","0","0","0","27"
"207324","Oklahoma Christian University","2011","1,000 - 4,999","2194","1964","230","2053","1854","463","0","1303","88","340","1777","461","0","1253","63","187","77","2","0","50","25","153"
"207342","University of Oklahoma-Health Sciences Center","2011","1,000 - 4,999","3590","3007","583","3220","912","0","482","430","0","2678","854","0","464","390","0","2153","58","0","18","40","0","525"
"207351","Oklahoma Panhandle State University","2011","1,000 - 4,999","1463","1196","267","1304","1463","338","165","873","87","0","1196","324","142","729","1","0","267","14","23","144","86","0"
"207388","Oklahoma State University-Main Campus","2011","20,000 and above","24390","18484","5906","20732","19136","3900","1421","13515","300","5254","16456","3654","1150","11538","114","2028","2680","246","271","1977","186","3226"
"207397","Oklahoma State University-Oklahoma City","2011","5,000 - 9,999","7247","2088","5159","4170","7247","1046","738","5286","177","0","2088","462","203","1420","3","0","5159","584","535","3866","174","0"
"207403","Oklahoma Baptist University","2011","1,000 - 4,999","1871","1668","203","1748","1802","476","141","977","208","69","1611","475","130","950","56","57","191","1","11","27","152","12"
"207449","Oklahoma City Community College","2011","10,000 - 19,999","14941","5647","9294","8767","14941","2805","1226","9598","1312","0","5647","1472","466","3380","329","0","9294","1333","760","6218","983","0"
"207458","Oklahoma City University","2011","1,000 - 4,999","3575","2964","611","3201","2239","332","245","1662","0","1336","1888","332","196","1360","0","1076","351","0","49","302","0","260"
"207500","University of Oklahoma-Norman Campus","2011","20,000 and above","27138","21130","6008","23416","20495","4053","1368","14695","379","6643","17796","4015","1101","12532","148","3334","2699","38","267","2163","231","3309"
"207537","Oklahoma School of Photography","2011","Under 1,000","40","40","0","40","40","24","0","16","0","0","40","24","0","16","0","0","0","0","0","0","0","0"
"207564","Oklahoma State University Institute of Technology","2011","1,000 - 4,999","3995","2198","1797","2923","3995","1186","22","1630","1157","0","2198","789","16","1217","176","0","1797","397","6","413","981","0"
"207582","Oral Roberts University","2011","1,000 - 4,999","3259","2748","511","2947","2676","408","255","2013","0","583","2355","400","222","1733","0","393","321","8","33","280","0","190"
"207607","Tulsa Technology Center-Peoria Campus","2011","Under 1,000","457","66","391","197","457","47","0","410","0","0","66","34","0","32","0","0","391","13","0","378","0","0"
"207625","Platt College-Central OKC","2011","Under 1,000","209","209","0","209","209","43","0","166","0","0","209","43","0","166","0","0","0","0","0","0","0","0"
"207661","Rogers State University","2011","1,000 - 4,999","4803","2907","1896","3672","4803","924","426","2951","502","0","2907","792","290","1808","17","0","1896","132","136","1143","485","0"
"207670","Rose State College","2011","5,000 - 9,999","8150","3196","4954","4859","8150","1596","1139","4737","678","0","3196","957","355","1846","38","0","4954","639","784","2891","640","0"
"207689","Saint Gregory's University","2011","Under 1,000","739","354","385","505","691","101","105","481","4","48","337","86","50","201","0","17","354","15","55","280","4","31"
"207704","Standard Beauty College of Oklahoma","2011","Under 1,000","130","130","0","130","130","35","0","95","0","0","130","35","0","95","0","0","0","0","0","0","0","0"
"207722","University of Science and Arts of Oklahoma","2011","1,000 - 4,999","1032","890","142","947","1032","196","130","679","27","0","890","189","116","585","0","0","142","7","14","94","27","0"
"207740","Seminole State College","2011","1,000 - 4,999","2282","1064","1218","1473","2282","621","110","1135","416","0","1064","424","60","573","7","0","1218","197","50","562","409","0"
"207786","Southern School of Beauty Inc","2011","Under 1,000","29","29","0","29","29","26","0","3","0","0","29","26","0","3","0","0","0","0","0","0","0","0"
"207847","Southeastern Oklahoma State University","2011","1,000 - 4,999","4140","3045","1095","3475","3686","628","636","2273","149","454","2867","603","443","1813","8","178","819","25","193","460","141","276"
"207856","Southwestern Christian University","2011","Under 1,000","673","493","180","564","638","210","151","275","2","35","475","135","99","240","1","18","163","75","52","35","1","17"
"207865","Southwestern Oklahoma State University","2011","5,000 - 9,999","5263","4181","1082","4606","4432","994","409","2849","180","831","3635","975","315","2342","3","546","797","19","94","507","177","285"
"207935","Tulsa Community College","2011","20,000 and above","20154","7771","12383","11928","20154","3501","985","12395","3273","0","7771","1987","430","4577","777","0","12383","1514","555","7818","2496","0"
"207962","Tulsa Welding School-Tulsa","2011","1,000 - 4,999","1033","1033","0","1033","1033","414","0","619","0","0","1033","414","0","619","0","0","0","0","0","0","0","0"
"207971","University of Tulsa","2011","1,000 - 4,999","4092","3703","389","3853","3004","617","121","2210","56","1088","2875","613","113","2125","24","828","129","4","8","85","32","260"
"208017","Virgil's Beauty College","2011","Under 1,000","34","34","0","34","34","13","0","21","0","0","34","13","0","21","0","0","0","0","0","0","0","0"
"208026","Indian Capital Technology Center-Tahlequah","2011","Under 1,000","209","114","95","146","209","52","0","157","0","0","114","51","0","63","0","0","95","1","0","94","0","0"
"208035","Western Oklahoma State College","2011","5,000 - 9,999","5035","871","4164","2269","5035","413","339","831","3452","0","871","332","116","394","29","0","4164","81","223","437","3423","0"
"208044","Woodward Beauty College","2011","Under 1,000","34","34","0","34","34","16","0","18","0","0","34","16","0","18","0","0","0","0","0","0","0","0"
"208053","High Plains Technology Center","2011","Under 1,000","236","54","182","115","236","47","0","48","141","0","54","36","0","18","0","0","182","11","0","30","141","0"
"208080","Academy of Hair Design-Salem","2011","Under 1,000","58","58","0","58","58","16","0","42","0","0","58","16","0","42","0","0","0","0","0","0","0","0"
"208123","Abdill Career College Inc","2011","Under 1,000","83","83","0","83","83","65","0","18","0","0","83","65","0","18","0","0","0","0","0","0","0","0"
"208187","Paul Mitchell the School-Portland","2011",,,,,,,,,,,,,,,,,,,,,,,
"208239","The Art Institute of Portland","2011","1,000 - 4,999","1676","1061","615","1303","1676","190","227","1252","7","0","1061","156","156","749","0","0","615","34","71","503","7","0"
"208248","Beau Monde College of Hair Design","2011","Under 1,000","149","149","0","149","149","31","0","118","0","0","149","31","0","118","0","0","0","0","0","0","0","0"
"208275","Blue Mountain Community College","2011","1,000 - 4,999","2732","1334","1398","1803","2732","365","266","991","1110","0","1334","289","163","639","243","0","1398","76","103","352","867","0"
"208318","Central Oregon Community College","2011","5,000 - 9,999","7136","3316","3820","4599","7136","1081","466","4857","732","0","3316","623","237","2417","39","0","3820","458","229","2440","693","0"
"208390","Chemeketa Community College","2011","10,000 - 19,999","12625","6293","6332","8419","12625","1470","189","9230","1736","0","6293","830","107","4925","431","0","6332","640","82","4305","1305","0"
"208406","Clackamas Community College","2011","5,000 - 9,999","7896","3376","4520","4894","7896","1586","1217","5080","13","0","3376","648","497","2231","0","0","4520","938","720","2849","13","0"
"208415","Clatsop Community College","2011","1,000 - 4,999","1307","558","749","809","1307","129","0","801","377","0","558","85","0","409","64","0","749","44","0","392","313","0"
"208433","College of Hair Design Careers","2011","Under 1,000","81","81","0","81","81","17","0","64","0","0","81","17","0","64","0","0","0","0","0","0","0","0"
"208479","Concorde Career College-Portland","2011","Under 1,000","983","983","0","983","983","224","0","759","0","0","983","224","0","759","0","0","0","0","0","0","0","0"
"208488","Concordia University-Portland","2011","1,000 - 4,999","2509","2055","454","2231","1257","214","229","775","39","1252","1067","210","200","657","0","988","190","4","29","118","39","264"
"208512","Sumner College","2011","Under 1,000","254","247","7","250","254","57","0","197","0","0","247","57","0","190","0","0","7","0","0","7","0","0"
"208637","East West College of the Healing Arts","2011","Under 1,000","283","0","283","112","283","102","0","181","0","0","0","0","0","0","0","0","283","102","0","181","0","0"
"208646","Eastern Oregon University","2011","1,000 - 4,999","4298","2308","1990","3100","3900","385","671","2490","354","398","2180","327","363","1489","1","128","1720","58","308","1001","353","270"
"208655","Phagans School of Hair Design-Portland","2011","Under 1,000","157","157","0","157","157","29","0","128","0","0","157","29","0","128","0","0","0","0","0","0","0","0"
"208725","New Hope Christian College-Eugene","2011","Under 1,000","158","149","9","153","158","41","29","85","3","0","149","39","28","79","3","0","9","2","1","6","0","0"
"208822","George Fox University","2011","1,000 - 4,999","3502","2264","1238","2740","2169","457","253","1445","14","1333","1899","454","166","1279","0","365","270","3","87","166","14","968"
"208859","Phagans Grants Pass College of Beauty","2011","Under 1,000","49","49","0","49","49","35","0","14","0","0","49","35","0","14","0","0","0","0","0","0","0","0"
"208965","ITT Technical Institute-Portland","2011","Under 1,000","856","631","225","719","856","52","34","770","0","0","631","42","27","562","0","0","225","10","7","208","0","0"
"209038","Lane Community College","2011","10,000 - 19,999","12837","5967","6870","8274","12837","1650","809","7637","2741","0","5967","870","383","3667","1047","0","6870","780","426","3970","1694","0"
"209056","Lewis & Clark College","2011","1,000 - 4,999","3713","3083","630","3324","2142","607","51","1374","110","1571","2113","607","51","1359","96","970","29","0","0","15","14","601"
"209065","Linfield College-McMinnville Campus","2011","1,000 - 4,999","1727","1692","35","1706","1727","459","56","1143","69","0","1692","459","55","1124","54","0","35","0","1","19","15","0"
"209074","Linn-Benton Community College","2011","5,000 - 9,999","6343","3153","3190","4224","6343","2406","1216","2598","123","0","3153","1351","514","1248","40","0","3190","1055","702","1350","83","0"
"209083","Northwest College-Beaverton","2011","Under 1,000","64","64","0","64","64","18","0","46","0","0","64","18","0","46","0","0","0","0","0","0","0","0"
"209108","Marylhurst University","2011","1,000 - 4,999","1796","348","1448","909","911","15","191","633","72","885","230","7","56","165","2","118","681","8","135","468","70","767"
"209153","Phagans Medford Beauty School","2011","Under 1,000","66","66","0","66","66","51","0","15","0","0","66","51","0","15","0","0","0","0","0","0","0","0"
"209205","Northwest College-Clackamas","2011","Under 1,000","155","155","0","155","155","29","0","126","0","0","155","29","0","126","0","0","0","0","0","0","0","0"
"209241","Mount Angel Seminary","2011","Under 1,000","183","173","10","177","83","15","0","68","0","100","83","15","0","68","0","90","0","0","0","0","0","10"
"209250","Mt Hood Community College","2011","5,000 - 9,999","9905","4549","5356","6347","9905","2389","2391","4495","630","0","4549","1310","1012","2123","104","0","5356","1079","1379","2372","526","0"
"209287","Multnomah University","2011","Under 1,000","932","743","189","816","583","65","87","431","0","349","490","60","75","355","0","253","93","5","12","76","0","96"
"209296","National College of Natural Medicine","2011","Under 1,000","551","521","30","532","0","0","0","0","0","551","0","0","0","0","0","521","0","0","0","0","0","30"
"209348","Northwest Nannies Institute","2011","Under 1,000","29","29","0","29","29","18","0","11","0","0","29","18","0","11","0","0","0","0","0","0","0","0"
"209409","Northwest Christian University","2011","Under 1,000","610","494","116","539","478","58","89","324","7","132","379","58","89","232","0","115","99","0","0","92","7","17"
"209490","Oregon Health & Science University","2011","1,000 - 4,999","2802","1504","1298","2001","780","0","353","427","0","2022","116","0","104","12","0","1388","664","0","249","415","0","634"
"209506","Oregon Institute of Technology","2011","1,000 - 4,999","3893","2128","1765","2839","3863","335","592","2199","737","30","2117","318","353","1441","5","11","1746","17","239","758","732","19"
"209533","Oregon College of Art and Craft","2011","Under 1,000","151","112","39","127","143","26","28","89","0","8","109","22","22","65","0","3","34","4","6","24","0","5"
"209542","Oregon State University","2011","20,000 and above","24962","20204","4758","22072","20620","3506","1889","14636","589","4342","17111","3339","1378","12163","231","3093","3509","167","511","2473","358","1249"
"209551","University of Oregon","2011","20,000 and above","24396","21895","2501","22878","20623","4167","1516","14565","375","3773","18738","4105","1329","13276","28","3157","1885","62","187","1289","347","616"
"209603","Pacific Northwest College of Art","2011","Under 1,000","596","552","44","569","521","76","75","370","0","75","477","75","73","329","0","75","44","1","2","41","0","0"
"209612","Pacific University","2011","1,000 - 4,999","3293","3038","255","3136","1596","374","116","1065","41","1697","1537","374","114","1043","6","1501","59","0","2","22","35","196"
"209667","Phagans Beauty College","2011","Under 1,000","66","66","0","66","66","51","0","15","0","0","66","51","0","15","0","0","0","0","0","0","0","0"
"209676","Phagans Central Oregon Beauty College","2011","Under 1,000","133","133","0","133","133","86","0","47","0","0","133","86","0","47","0","0","0","0","0","0","0","0"
"209694","Phagans School of Beauty","2011","Under 1,000","63","63","0","63","63","47","0","16","0","0","63","47","0","16","0","0","0","0","0","0","0","0"
"209700","Phagans School of Hair Design","2011","Under 1,000","148","148","0","148","148","25","0","123","0","0","148","25","0","123","0","0","0","0","0","0","0","0"
"209719","Phagans Tigard Beauty School","2011","Under 1,000","36","36","0","36","36","9","0","27","0","0","36","9","0","27","0","0","0","0","0","0","0","0"
"209746","Portland Community College","2011","20,000 and above","34632","14318","20314","21138","34632","2173","2661","25619","4179","0","14318","1089","1202","11173","854","0","20314","1084","1459","14446","3325","0"
"209807","Portland State University","2011","20,000 and above","28584","17316","11268","21736","22780","1354","3458","15307","2661","5804","14549","1222","2356","10469","502","2767","8231","132","1102","4838","2159","3037"
"209825","University of Portland","2011","1,000 - 4,999","3973","3457","516","3655","3372","836","79","2417","40","601","3285","836","76","2372","1","172","87","0","3","45","39","429"
"209922","Reed College","2011","1,000 - 4,999","1474","1422","52","1442","1457","373","16","1021","47","17","1422","373","16","1016","17","0","35","0","0","5","30","17"
"209940","Rogue Community College","2011","5,000 - 9,999","5828","2559","3269","3657","5828","880","12","3869","1067","0","2559","427","12","1820","300","0","3269","453","0","2049","767","0"
"209986","Roseburg Beauty College","2011","Under 1,000","44","44","0","44","44","14","0","30","0","0","44","14","0","30","0","0","0","0","0","0","0","0"
"210076","Pioneer Pacific College","2011","1,000 - 4,999","1688","1057","631","1305","1688","165","0","1522","1","0","1057","152","0","905","0","0","631","13","0","617","1","0"
"210100","Springfield College of Beauty","2011","Under 1,000","90","90","0","90","90","8","0","82","0","0","90","8","0","82","0","0","0","0","0","0","0","0"
"210146","Southern Oregon University","2011","5,000 - 9,999","6744","4101","2643","5143","5914","748","779","3277","1110","830","3867","709","596","2497","65","234","2047","39","183","780","1045","596"
"210155","Southwestern Oregon Community College","2011","1,000 - 4,999","2116","1022","1094","1389","2116","499","339","871","407","0","1022","379","179","446","18","0","1094","120","160","425","389","0"
"210234","Treasure Valley Community College","2011","1,000 - 4,999","2559","1316","1243","1733","2559","635","93","1616","215","0","1316","404","68","818","26","0","1243","231","25","798","189","0"
"210270","Umpqua Community College","2011","1,000 - 4,999","3145","1493","1652","2048","3145","339","503","1438","865","0","1493","222","195","702","374","0","1652","117","308","736","491","0"
"210304","Warner Pacific College","2011","1,000 - 4,999","1679","1663","16","1669","1549","133","0","1416","0","130","1533","133","0","1400","0","130","16","0","0","16","0","0"
"210331","Corban University","2011","1,000 - 4,999","1251","985","266","1088","992","275","59","630","28","259","898","275","54","558","11","87","94","0","5","72","17","172"
"210340","College of Cosmetology","2011","Under 1,000","78","78","0","78","78","42","0","36","0","0","78","42","0","36","0","0","0","0","0","0","0","0"
"210359","Everest College-Portland","2011","Under 1,000","559","226","333","358","559","26","52","481","0","0","226","20","38","168","0","0","333","6","14","313","0","0"
"210368","Western Seminary","2011","Under 1,000","684","86","598","314","0","0","0","0","0","684","0","0","0","0","0","86","0","0","0","0","0","598"
"210401","Willamette University","2011","1,000 - 4,999","2968","2739","229","2828","2099","617","29","1321","132","869","1973","617","29","1300","27","766","126","0","0","21","105","103"
"210429","Western Oregon University","2011","5,000 - 9,999","6214","4924","1290","5423","5427","1011","650","3716","50","787","4648","979","507","3160","2","276","779","32","143","556","48","511"
"210438","University of Western States","2011","Under 1,000","531","469","62","493","51","13","0","38","0","480","0","0","0","0","0","469","51","13","0","38","0","11"
"210456","Abington Memorial Hospital Dixon School of Nursing","2011","Under 1,000","231","231","0","231","231","0","0","231","0","0","231","0","0","231","0","0","0","0","0","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2011","Under 1,000","63","42","21","50","63","16","0","47","0","0","42","8","0","34","0","0","21","8","0","13","0","0"
"210483","Keystone Technical Institute","2011","Under 1,000","335","335","0","335","335","65","22","179","69","0","335","65","22","179","69","0","0","0","0","0","0","0"
"210492","Bryn Athyn College of the New Church","2011","Under 1,000","244","231","13","236","234","82","8","142","2","10","225","82","6","137","0","6","9","0","2","5","2","4"
"210508","Academy of Vocal Arts","2011","Under 1,000","25","25","0","25","0","0","0","0","0","25","0","0","0","0","0","25","0","0","0","0","0","0"
"210571","Albright College","2011","1,000 - 4,999","2391","2299","92","2334","2317","519","98","1687","13","74","2299","519","98","1682","0","0","18","0","0","5","13","74"
"210599","All-State Career School-Lester","2011","Under 1,000","401","401","0","401","401","111","0","290","0","0","401","111","0","290","0","0","0","0","0","0","0","0"
"210605","Community College of Allegheny County","2011","20,000 and above","20430","8077","12353","12224","20430","4561","1009","13741","1119","0","8077","2730","456","4797","94","0","12353","1831","553","8944","1025","0"
"210669","Allegheny College","2011","1,000 - 4,999","2123","2086","37","2101","2123","559","27","1508","29","0","2086","559","27","1498","2","0","37","0","0","10","27","0"
"210711","The Vision Academy","2011","Under 1,000","99","78","21","86","99","77","0","22","0","0","78","64","0","14","0","0","21","13","0","8","0","0"
"210739","DeSales University","2011","1,000 - 4,999","3171","1858","1313","2366","2376","446","78","1852","0","795","1776","445","78","1253","0","82","600","1","0","599","0","713"
"210748","Altoona Beauty School Inc","2011","Under 1,000","87","43","44","60","87","50","0","37","0","0","43","33","0","10","0","0","44","17","0","27","0","0"
"210775","Alvernia University","2011","1,000 - 4,999","3011","1857","1154","2305","2366","376","123","1636","231","645","1690","376","113","1200","1","167","676","0","10","436","230","478"
"210784","Magnolia School","2011","Under 1,000","157","114","43","131","157","77","0","80","0","0","114","59","0","55","0","0","43","18","0","25","0","0"
"210809","American College of Financial Services","2011","Under 1,000","533","0","533","204","0","0","0","0","0","533","0","0","0","0","0","0","0","0","0","0","0","533"
"210890","Antonelli Institute","2011","Under 1,000","183","182","1","182","183","78","28","77","0","0","182","78","27","77","0","0","1","0","1","0","0","0"
"210906","The Art Institutes of York-PA","2011","Under 1,000","581","457","124","506","581","125","42","414","0","0","457","110","31","316","0","0","124","15","11","98","0","0"
"210942","The Art Institute of Philadelphia","2011","1,000 - 4,999","3258","1930","1328","2452","3258","726","293","2239","0","0","1930","453","208","1269","0","0","1328","273","85","970","0","0"
"210951","Career Training Academy-New Kensington","2011","Under 1,000","87","87","0","87","87","13","17","57","0","0","87","13","17","57","0","0","0","0","0","0","0","0"
"210960","The Art Institute of Pittsburgh","2011","1,000 - 4,999","2245","1674","571","1898","2245","595","241","1408","1","0","1674","517","159","998","0","0","571","78","82","410","1","0"
"211006","Automotive Training Center-Exton","2011","Under 1,000","394","341","53","362","394","63","0","331","0","0","341","50","0","291","0","0","53","13","0","40","0","0"
"211024","Baptist Bible College & Seminary of Pennsylvania","2011","Under 1,000","870","593","277","700","628","142","85","392","9","242","489","126","64","296","3","104","139","16","21","96","6","138"
"211079","Community College of Beaver County","2011","1,000 - 4,999","2723","1277","1446","1762","2723","359","132","1908","324","0","1277","274","69","859","75","0","1446","85","63","1049","249","0"
"211088","Arcadia University","2011","1,000 - 4,999","3932","2605","1327","3114","2211","513","152","1509","37","1721","2007","510","131","1364","2","598","204","3","21","145","35","1123"
"211130","Biblical Theological Seminary","2011","Under 1,000","314","175","139","228","0","0","0","0","0","314","0","0","0","0","0","175","0","0","0","0","0","139"
"211149","Bidwell Training Center Inc","2011","Under 1,000","181","181","0","181","181","21","25","135","0","0","181","21","25","135","0","0","0","0","0","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2011","10,000 - 19,999","10159","9142","1017","9534","9256","1981","478","6606","191","903","8686","1971","450","6230","35","456","570","10","28","376","156","447"
"211200","Bradford School","2011","Under 1,000","487","487","0","487","487","272","0","215","0","0","487","272","0","215","0","0","0","0","0","0","0","0"
"211273","Bryn Mawr College","2011","1,000 - 4,999","1785","1646","139","1699","1313","361","12","929","11","472","1289","361","12","916","0","357","24","0","0","13","11","115"
"211291","Bucknell University","2011","1,000 - 4,999","3635","3584","51","3604","3554","916","28","2591","19","81","3530","916","28","2586","0","54","24","0","0","5","19","27"
"211307","Bucks County Community College","2011","10,000 - 19,999","10300","3434","6866","5739","10300","2382","1217","6234","467","0","3434","1329","348","1713","44","0","6866","1053","869","4521","423","0"
"211316","Buck's County School of Beauty Culture Inc","2011","Under 1,000","88","68","20","76","88","24","0","64","0","0","68","21","0","47","0","0","20","3","0","17","0","0"
"211334","Butler Beauty Academy","2011","Under 1,000","45","45","0","45","45","30","0","15","0","0","45","30","0","15","0","0","0","0","0","0","0","0"
"211343","Butler County Community College","2011","1,000 - 4,999","4164","2233","1931","2881","4164","1045","336","2553","230","0","2233","815","161","1257","0","0","1931","230","175","1296","230","0"
"211352","Cabrini College","2011","1,000 - 4,999","3325","1423","1902","2151","1400","325","84","933","58","1925","1266","325","68","873","0","157","134","0","16","60","58","1768"
"211361","California University of Pennsylvania","2011","5,000 - 9,999","9483","7655","1828","8351","7417","1281","727","5362","47","2066","6590","1272","604","4704","10","1065","827","9","123","658","37","1001"
"211398","Cambria-Rowe Business College-Johnstown","2011","Under 1,000","142","138","4","140","142","33","15","94","0","0","138","33","15","90","0","0","4","0","0","4","0","0"
"211431","Carlow University","2011","1,000 - 4,999","2866","1784","1082","2207","1986","224","197","1074","491","880","1103","220","125","736","22","681","883","4","72","338","469","199"
"211440","Carnegie Mellon University","2011","10,000 - 19,999","11531","10459","1072","10871","5949","1436","87","4325","101","5582","5767","1436","85","4225","21","4692","182","0","2","100","80","890"
"211468","Cedar Crest College","2011","1,000 - 4,999","1620","789","831","1114","1403","118","187","1065","33","217","733","117","93","520","3","56","670","1","94","545","30","161"
"211477","Central Penn College","2011","1,000 - 4,999","1462","738","724","1022","1462","181","24","1257","0","0","738","97","8","633","0","0","724","84","16","624","0","0"
"211556","Chatham University","2011","1,000 - 4,999","2220","1479","741","1765","903","130","65","528","180","1317","654","130","60","431","33","825","249","0","5","97","147","492"
"211583","Chestnut Hill College","2011","1,000 - 4,999","2309","1541","768","1838","1548","241","218","1076","13","761","1255","239","150","865","1","286","293","2","68","211","12","475"
"211608","Cheyney University of Pennsylvania","2011","1,000 - 4,999","1200","1126","74","1155","1141","204","52","846","39","59","1099","203","50","807","39","27","42","1","2","39","0","32"
"211617","Kaplan Career Institute-Franklin Mills","2011","Under 1,000","780","714","66","740","780","171","31","578","0","0","714","168","26","520","0","0","66","3","5","58","0","0"
"211635","Citizens School of Nursing","2011","Under 1,000","180","180","0","180","180","5","0","175","0","0","180","5","0","175","0","0","0","0","0","0","0","0"
"211644","Clarion University of Pennsylvania","2011","5,000 - 9,999","6991","5326","1665","5964","5876","1230","395","4090","161","1115","5022","1199","306","3511","6","304","854","31","89","579","155","811"
"211802","Conemaugh Valley Memorial Hospital","2011","Under 1,000","169","167","2","168","169","0","0","169","0","0","167","0","0","167","0","0","2","0","0","2","0","0"
"211820","Consolidated School of Business-York","2011","Under 1,000","128","128","0","128","128","17","13","98","0","0","128","17","13","98","0","0","0","0","0","0","0","0"
"211893","Curtis Institute of Music","2011","Under 1,000","165","165","0","165","123","23","4","96","0","42","123","23","4","96","0","42","0","0","0","0","0","0"
"211909","Dean Institute of Technology","2011","Under 1,000","149","111","38","126","149","61","0","88","0","0","111","50","0","61","0","0","38","11","0","27","0","0"
"211927","Delaware County Community College","2011","10,000 - 19,999","13248","5360","7888","8008","13248","2875","1424","8949","0","0","5360","1588","570","3202","0","0","7888","1287","854","5747","0","0"
"211981","Delaware Valley College","2011","1,000 - 4,999","2253","1872","381","2020","1983","424","149","1340","70","270","1712","424","133","1154","1","160","271","0","16","186","69","110"
"212009","Dickinson College","2011","1,000 - 4,999","2397","2364","33","2377","2397","652","14","1692","39","0","2364","652","14","1680","18","0","33","0","0","12","21","0"
"212018","The Dickinson School of Law of the Pennsylvania State University","2011","Under 1,000","195","195","0","195","0","0","0","0","0","195","0","0","0","0","0","195","0","0","0","0","0","0"
"212045","Douglas Education Center","2011","Under 1,000","250","250","0","250","250","88","50","112","0","0","250","88","50","112","0","0","0","0","0","0","0","0"
"212054","Drexel University","2011","20,000 and above","24860","17375","7485","20264","15047","3141","1447","10139","320","9813","12332","3046","926","8340","20","5043","2715","95","521","1799","300","4770"
"212072","Du Bois Business College-Du Bois","2011","Under 1,000","170","144","26","154","170","44","8","118","0","0","144","44","7","93","0","0","26","0","1","25","0","0"
"212090","Everest Institute-Pittsburgh","2011","Under 1,000","636","428","208","511","636","41","65","530","0","0","428","37","53","338","0","0","208","4","12","192","0","0"
"212106","Duquesne University","2011","5,000 - 9,999","9933","9051","882","9390","5677","1343","156","4140","38","4256","5475","1331","154","3979","11","3576","202","12","2","161","27","680"
"212115","East Stroudsburg University of Pennsylvania","2011","5,000 - 9,999","7353","6397","956","6768","6656","1412","672","4526","46","697","6056","1373","576","4100","7","341","600","39","96","426","39","356"
"212133","Eastern University","2011","1,000 - 4,999","4464","3024","1440","3581","2798","531","276","1926","65","1666","2205","482","121","1600","2","819","593","49","155","326","63","847"
