"unitid","institution name","year","HD2009.Institution size category","DRVEF2009_RV.Total  enrollment","DRVEF2009_RV.Full-time enrollment","DRVEF2009_RV.Part-time enrollment","DRVEF2009_RV.Full-time equivalent fall enrollment","DRVEF2009_1_RV.Undergraduate enrollment","DRVEF2009_1_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Graduate enrollment","DRVEF2009_1_RV.Full-time undergraduate enrollment","DRVEF2009_1_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time graduate enrollment","DRVEF2009_1_RV.Part-time undergraduate enrollment","DRVEF2009_1_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time graduate enrollment"
"190716","D'Youville College","2009","1,000 - 4,999","2971","2265","706","2539","1866","204","250","1255","157","1105","1467","202","204","1061","0","798","399","2","46","194","157","307"
"190725","Daemen College","2009","1,000 - 4,999","2921","2015","906","2367","2039","402","264","1084","289","882","1502","401","179","921","1","513","537","1","85","163","288","369"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2009",,,,,,,,,,,,,,,,,,,,,,,
"190761","Dominican College of Blauvelt","2009","1,000 - 4,999","2099","1572","527","1777","1762","375","264","1087","36","337","1424","374","213","837","0","148","338","1","51","250","36","189"
"190770","Dowling College","2009","5,000 - 9,999","5532","2927","2605","3936","3365","544","319","1818","684","2167","2133","527","227","1369","10","794","1232","17","92","449","674","1373"
"190840","Dutchess Community College","2009","5,000 - 9,999","9823","5274","4549","6801","9823","2266","295","4898","2364","0","5274","2012","254","2896","112","0","4549","254","41","2002","2252","0"
"190956","Belanger School of Nursing","2009","Under 1,000","121","45","76","75","121","3","0","118","0","0","45","2","0","43","0","0","76","1","0","75","0","0"
"190974","Elmira Business Institute","2009","Under 1,000","515","372","143","429","515","220","0","295","0","0","372","154","0","218","0","0","143","66","0","77","0","0"
"190983","Elmira College","2009","1,000 - 4,999","1634","1163","471","1345","1359","339","38","900","82","275","1125","305","35","703","82","38","234","34","3","197","0","237"
"191083","Erie Community College","2009","10,000 - 19,999","14823","9949","4874","11585","14823","3188","634","8571","2430","0","9949","2841","515","6440","153","0","4874","347","119","2131","2277","0"
"191126","Fashion Institute of Technology","2009","10,000 - 19,999","10413","7290","3123","8547","10207","1068","891","6030","2218","206","7163","1055","836","5112","160","127","3044","13","55","918","2058","79"
"191199","Finger Lakes Community College","2009","5,000 - 9,999","6699","3750","2949","4740","6699","1694","274","2724","2007","0","3750","1585","220","1916","29","0","2949","109","54","808","1978","0"
"191205","Five Towns College","2009","1,000 - 4,999","1173","1088","85","1121","1106","334","83","689","0","67","1070","323","81","666","0","18","36","11","2","23","0","49"
"191241","Fordham University","2009","10,000 - 19,999","14544","10908","3636","12303","7950","1835","361","5677","77","6594","7370","1812","290","5253","15","3538","580","23","71","424","62","3056"
"191287","The International Culinary Center","2009","Under 1,000","282","145","137","199","282","144","138","0","0","0","145","74","71","0","0","0","137","70","67","0","0","0"
"191302","Fulton-Montgomery Community College","2009","1,000 - 4,999","2732","1784","948","2102","2732","767","89","1293","583","0","1784","713","70","940","61","0","948","54","19","353","522","0"
"191311","Gemological Institute of America-New York","2009","Under 1,000","104","104","0","104","104","35","0","69","0","0","104","35","0","69","0","0","0","0","0","0","0","0"
"191320","The General Theological Seminary","2009","Under 1,000","139","136","3","137","0","0","0","0","0","139","0","0","0","0","0","136","0","0","0","0","0","3"
"191339","Genesee Community College","2009","5,000 - 9,999","7208","3452","3756","4713","7208","1175","432","2606","2995","0","3452","1084","312","1884","172","0","3756","91","120","722","2823","0"
"191409","GLORIA FRANCIS SCHOOL OF MAKEUP ARTISTRY LIMITED","2009",,,,,,,,,,,,,,,,,,,,,,,
"191515","Hamilton College","2009","1,000 - 4,999","1882","1851","31","1863","1882","466","5","1380","31","0","1851","466","5","1377","3","0","31","0","0","3","28","0"
"191533","Hartwick College","2009","1,000 - 4,999","1470","1428","42","1444","1470","402","41","1012","15","0","1428","402","32","989","5","0","42","0","9","23","10","0"
"191597","Helene Fuld College of Nursing","2009","Under 1,000","354","156","198","235","354","77","0","277","0","0","156","46","0","110","0","0","198","31","0","167","0","0"
"191612","Herkimer County Community College","2009","1,000 - 4,999","3725","2527","1198","2929","3725","1110","204","1629","782","0","2527","1048","169","1279","31","0","1198","62","35","350","751","0"
"191621","Hilbert College","2009","Under 1,000","967","779","188","853","967","212","85","635","35","0","779","210","70","497","2","0","188","2","15","138","33","0"
"191630","Hobart William Smith Colleges","2009","1,000 - 4,999","2115","2112","3","2113","2107","549","31","1512","15","8","2104","549","31","1511","13","8","3","0","0","1","2","0"
"191649","Hofstra University","2009","10,000 - 19,999","12068","9784","2284","10663","7919","1568","526","5777","48","4149","7327","1567","490","5263","7","2457","592","1","36","514","41","1692"
"191676","Houghton College","2009","1,000 - 4,999","1336","1260","76","1290","1311","284","84","902","41","25","1252","284","83","876","9","8","59","0","1","26","32","17"
"191719","Hudson Valley Community College","2009","10,000 - 19,999","13320","7928","5392","9738","13320","3103","894","5816","3507","0","7928","2831","702","3938","457","0","5392","272","192","1878","3050","0"
"191728","Hunter Business School","2009","Under 1,000","980","667","313","791","980","643","16","321","0","0","667","440","9","218","0","0","313","203","7","103","0","0"
"191764","Institute of Design and Construction","2009","Under 1,000","164","91","73","120","164","34","18","88","24","0","91","31","16","44","0","0","73","3","2","44","24","0"
"191834","Institute of Audio Research","2009","Under 1,000","818","661","157","723","818","270","0","548","0","0","661","224","0","437","0","0","157","46","0","111","0","0"
"191931","Iona College","2009","1,000 - 4,999","4248","3506","742","3791","3344","792","105","2417","30","904","3245","792","104","2346","3","261","99","0","1","71","27","643"
"191940","Isabella Graham Hart School of Practical Nursing","2009","Under 1,000","97","41","56","63","97","4","69","24","0","0","41","4","37","0","0","0","56","0","32","24","0","0"
"191959","Island Drafting and Technical Institute","2009","Under 1,000","138","138","0","138","138","58","0","80","0","0","138","58","0","80","0","0","0","0","0","0","0","0"
"191968","Ithaca College","2009","5,000 - 9,999","6894","6783","111","6826","6440","2027","162","4212","39","454","6370","2027","161","4167","15","413","70","0","1","45","24","41"
"191986","Jamestown Community College","2009","1,000 - 4,999","4024","2816","1208","3222","4024","1290","252","2123","359","0","2816","1149","186","1479","2","0","1208","141","66","644","357","0"
"192004","Jamestown Business College","2009","Under 1,000","329","311","18","318","329","90","52","187","0","0","311","90","52","169","0","0","18","0","0","18","0","0"
"192022","Jefferson Community College","2009","1,000 - 4,999","3314","2024","1290","2457","3314","869","256","1502","687","0","2024","773","180","1053","18","0","1290","96","76","449","669","0"
"192040","Jewish Theological Seminary of America","2009","Under 1,000","510","447","63","471","178","41","1","135","1","332","167","40","1","125","1","280","11","1","0","10","0","52"
"192110","The Juilliard School","2009","Under 1,000","980","792","188","865","637","102","22","366","147","343","490","102","22","366","0","302","147","0","0","0","147","41"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2009","Under 1,000","537","453","84","486","537","64","23","450","0","0","453","62","22","369","0","0","84","2","1","81","0","0"
"192165","Kehilath Yakov Rabbinical Seminary","2009","Under 1,000","111","111","0","111","111","28","0","83","0","0","111","28","0","83","0","0","0","0","0","0","0","0"
"192192","Keuka College","2009","1,000 - 4,999","1676","1325","351","1462","1522","253","220","1031","18","154","1225","252","116","857","0","100","297","1","104","174","18","54"
"192271","LIM College","2009","1,000 - 4,999","1388","1315","73","1344","1346","253","183","910","0","42","1285","252","176","857","0","30","61","1","7","53","0","12"
"192323","Le Moyne College","2009","1,000 - 4,999","3524","2469","1055","2877","2784","608","173","1768","235","740","2332","607","147","1575","3","137","452","1","26","193","232","603"
"192439","LIU Brooklyn","2009","5,000 - 9,999","8298","5975","2323","6871","4972","1042","549","3282","99","3326","4194","1027","427","2728","12","1781","778","15","122","554","87","1545"
"192448","LIU Post","2009","10,000 - 19,999","11749","5519","6230","7946","8468","855","467","3236","3910","3281","4115","835","422","2777","81","1404","4353","20","45","459","3829","1877"
"192484","Long Island Beauty School-Hempstead","2009","Under 1,000","143","92","51","112","143","34","1","108","0","0","92","22","1","69","0","0","51","12","0","39","0","0"
"192509","Long Island Business Institute","2009","Under 1,000","633","388","245","485","633","160","32","416","25","0","388","145","10","231","2","0","245","15","22","185","23","0"
"192554","LIU Hudson at Rockland","2009","Under 1,000","566","183","383","329","0","0","0","0","0","566","0","0","0","0","0","183","0","0","0","0","0","383"
"192563","LIU Brentwood","2009","Under 1,000","508","195","313","315","41","0","3","38","0","467","18","0","3","15","0","177","23","0","0","23","0","290"
"192624","Machzikei Hadath Rabbinical College","2009","Under 1,000","117","117","0","117","117","18","14","85","0","0","117","18","14","85","0","0","0","0","0","0","0","0"
"192688","Mandl School-The College of Allied Health","2009","Under 1,000","617","588","29","600","617","137","74","406","0","0","588","136","74","378","0","0","29","1","0","28","0","0"
"192703","Manhattan College","2009","1,000 - 4,999","3461","3094","367","3235","3052","693","168","2191","0","409","2962","693","159","2110","0","132","90","0","9","81","0","277"
"192712","Manhattan School of Music","2009","Under 1,000","930","915","15","921","392","80","21","291","0","538","388","80","21","287","0","527","4","0","0","4","0","11"
"192749","Manhattanville College","2009","1,000 - 4,999","2993","2102","891","2444","1853","489","74","1290","0","1140","1717","489","74","1154","0","385","136","0","0","136","0","755"
"192785","Maria College of Albany","2009","Under 1,000","852","252","600","490","852","60","238","497","57","0","252","41","71","140","0","0","600","19","167","357","57","0"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2009","Under 1,000","28","28","0","28","28","28","0","0","0","0","28","28","0","0","0","0","0","0","0","0","0","0"
"192819","Marist College","2009","5,000 - 9,999","6179","4738","1441","5297","5330","1041","303","3493","493","849","4542","1041","251","3239","11","196","788","0","52","254","482","653"
"192828","MarJon School of Beauty ltd-Tonawanda","2009","Under 1,000","67","41","26","51","67","23","0","44","0","0","41","14","0","27","0","0","26","9","0","17","0","0"
"192864","Marymount Manhattan College","2009","1,000 - 4,999","2040","1751","289","1865","2040","516","151","1313","60","0","1751","487","139","1103","22","0","289","29","12","210","38","0"
"192925","Medaille College","2009","1,000 - 4,999","2927","2594","333","2723","1816","409","221","1126","60","1111","1665","406","205","1054","0","929","151","3","16","72","60","182"
"192961","Memorial School of Nursing","2009","Under 1,000","110","19","91","55","110","1","27","82","0","0","19","1","2","16","0","0","91","0","25","66","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2009","Under 1,000","15","15","0","15","15","0","0","15","0","0","15","0","0","15","0","0","0","0","0","0","0","0"
"193016","Mercy College","2009","5,000 - 9,999","9673","5386","4287","7043","5919","939","859","3718","403","3754","4103","890","686","2493","34","1283","1816","49","173","1225","369","2471"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2009","Under 1,000","260","248","12","253","146","23","6","117","0","114","139","22","6","111","0","109","7","1","0","6","0","5"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2009","Under 1,000","38","38","0","38","32","4","1","27","0","6","32","4","1","27","0","6","0","0","0","0","0","0"
"193070","Mesivtha Tifereth Jerusalem of America","2009","Under 1,000","80","80","0","80","55","22","0","33","0","25","55","22","0","33","0","25","0","0","0","0","0","0"
"193122","Southern Westchester BOCES-Practical Nursing Program","2009","Under 1,000","154","91","63","112","154","125","0","29","0","0","91","91","0","0","0","0","63","34","0","29","0","0"
"193186","Midway Paris Beauty School","2009","Under 1,000","105","47","58","70","105","47","0","58","0","0","47","30","0","17","0","0","58","17","0","41","0","0"
"193201","Mildred Elley School-Albany Campus","2009","Under 1,000","706","687","19","695","706","171","0","535","0","0","687","171","0","516","0","0","19","0","0","19","0","0"
"193247","Mirrer Yeshiva Cent Institute","2009","Under 1,000","306","306","0","306","248","58","64","126","0","58","248","58","64","126","0","58","0","0","0","0","0","0"
"193265","Modern Welding School","2009","Under 1,000","116","104","12","109","116","36","18","62","0","0","104","34","14","56","0","0","12","2","4","6","0","0"
"193283","Mohawk Valley Community College","2009","5,000 - 9,999","6667","4403","2264","5163","6667","1694","346","3381","1246","0","4403","1581","267","2512","43","0","2264","113","79","869","1203","0"
"193292","Molloy College","2009","1,000 - 4,999","4094","2485","1609","3108","3107","420","383","2167","137","987","2304","414","292","1585","13","181","803","6","91","582","124","806"
"193308","Monroe College","2009","5,000 - 9,999","5068","4127","941","4496","4805","794","1589","2299","123","263","3973","759","1304","1908","2","154","832","35","285","391","121","109"
"193326","Monroe Community College","2009","10,000 - 19,999","18976","12159","6817","14448","18976","4759","1132","11473","1612","0","12159","4095","823","7192","49","0","6817","664","309","4281","1563","0"
"193353","Mount Saint Mary College","2009","1,000 - 4,999","2717","1974","743","2262","2245","478","258","1478","31","472","1867","474","186","1201","6","107","378","4","72","277","25","365"
"193399","College of Mount Saint Vincent","2009","1,000 - 4,999","1894","1393","501","1587","1555","390","91","1022","52","339","1350","390","61","897","2","43","205","0","30","125","50","296"
"193405","Icahn School of Medicine at Mount Sinai","2009","1,000 - 4,999","1004","1004","0","1004","0","0","0","0","0","1004","0","0","0","0","0","1004","0","0","0","0","0","0"
"193478","Nassau Community College","2009","20,000 and above","22719","15358","7361","17829","22719","5206","1451","13967","2095","0","15358","4725","1058","8991","584","0","7361","481","393","4976","1511","0"
"193584","Nazareth College","2009","1,000 - 4,999","3307","2555","752","2844","2227","492","154","1543","38","1080","2070","491","138","1428","13","485","157","1","16","115","25","595"
"193609","Neighborhood Playhouse School of the Theater","2009","Under 1,000","91","91","0","91","91","61","0","30","0","0","91","61","0","30","0","0","0","0","0","0","0","0"
"193645","The College of New Rochelle","2009","1,000 - 4,999","4859","3494","1365","4022","3868","610","257","2948","53","991","3273","555","216","2501","1","221","595","55","41","447","52","770"
"193654","The New School","2009","10,000 - 19,999","10260","8245","2015","9025","6706","1152","1166","4370","18","3554","5796","1137","1003","3656","0","2449","910","15","163","714","18","1105"
"193672","New School of Radio and Television","2009","Under 1,000","80","80","0","80","80","13","0","67","0","0","80","13","0","67","0","0","0","0","0","0","0","0"
"193751","New York Chiropractic College","2009","Under 1,000","804","696","108","737","0","0","0","0","0","804","0","0","0","0","0","696","0","0","0","0","0","108"
"193760","Star Career Academy-New York","2009","Under 1,000","563","511","52","532","563","550","0","13","0","0","511","499","0","12","0","0","52","51","0","1","0","0"
"193821","New York Law School","2009","1,000 - 4,999","1856","1408","448","1579","0","0","0","0","0","1856","0","0","0","0","0","1408","0","0","0","0","0","448"
"193830","New York Medical College","2009","1,000 - 4,999","1454","1150","304","1266","0","0","0","0","0","1454","0","0","0","0","0","1150","0","0","0","0","0","304"
"193858","New York School for Medical and Dental Assistants","2009","Under 1,000","427","427","0","427","427","224","0","203","0","0","427","224","0","203","0","0","0","0","0","0","0","0"
"193894","New York Theological Seminary","2009",,,,,,,,,,,,,,,,,,,,,,,
"193900","New York University","2009","20,000 and above","43404","33141","10263","37077","21638","4998","1152","15077","411","21766","20281","4977","951","14043","310","12860","1357","21","201","1034","101","8906"
"193946","Niagara County Community College","2009","5,000 - 9,999","7279","4647","2632","5531","7279","1933","400","3650","1296","0","4647","1766","278","2550","53","0","2632","167","122","1100","1243","0"
"193973","Niagara University","2009","1,000 - 4,999","4202","3574","628","3817","3260","677","188","2359","36","942","2968","676","176","2104","12","606","292","1","12","255","24","336"
"193991","Empire Beauty School-Peekskill","2009","Under 1,000","56","13","43","30","56","46","0","0","10","0","13","10","0","0","3","0","43","36","0","0","7","0"
"194028","North Country Community College","2009","1,000 - 4,999","2198","1118","1080","1481","2198","374","140","688","996","0","1118","360","116","562","80","0","1080","14","24","126","916","0"
"194073","New York College of Podiatric Medicine","2009","Under 1,000","344","340","4","342","0","0","0","0","0","344","0","0","0","0","0","340","0","0","0","0","0","4"
"194091","New York Institute of Technology","2009","5,000 - 9,999","9171","6953","2218","7812","5757","1089","250","3961","457","3414","4665","1011","205","3287","162","2288","1092","78","45","674","295","1126"
"194116","New York School of Interior Design","2009","Under 1,000","628","206","422","372","612","172","20","384","36","16","190","53","20","117","0","16","422","119","0","267","36","0"
"194161","Nyack College","2009","1,000 - 4,999","3151","1967","1184","2423","2014","262","585","1150","17","1137","1634","187","505","937","5","333","380","75","80","213","12","804"
"194189","Ohr Hameir Theological Seminary","2009","Under 1,000","92","92","0","92","92","5","4","83","0","0","92","5","4","83","0","0","0","0","0","0","0","0"
"194222","Onondaga Community College","2009","10,000 - 19,999","12038","6666","5372","8470","12038","2063","352","6105","3518","0","6666","1859","278","4296","233","0","5372","204","74","1809","3285","0"
"194240","Orange County Community College","2009","5,000 - 9,999","6876","3807","3069","4837","6876","1543","323","3607","1403","0","3807","1263","204","2188","152","0","3069","280","119","1419","1251","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2009","Under 1,000","49","49","0","49","49","15","0","34","0","0","49","15","0","34","0","0","0","0","0","0","0","0"
"194310","Pace University-New York","2009","10,000 - 19,999","12706","8232","4474","9957","7971","1672","586","5153","560","4735","6498","1637","485","4355","21","1734","1473","35","101","798","539","3001"
"194392","Paul Smiths College of Arts and Science","2009","Under 1,000","915","893","22","902","915","277","87","548","3","0","893","277","81","535","0","0","22","0","6","13","3","0"
"194435","Continental School of Beauty Culture-West Seneca","2009","Under 1,000","167","89","78","120","167","54","3","110","0","0","89","33","0","56","0","0","78","21","3","54","0","0"
"194499","Plaza College","2009","Under 1,000","776","776","0","776","776","228","98","450","0","0","776","228","98","450","0","0","0","0","0","0","0","0"
"194569","Davis College","2009","Under 1,000","349","203","146","260","349","38","37","151","123","0","203","31","34","136","2","0","146","7","3","15","121","0"
"194578","Pratt Institute-Main","2009","1,000 - 4,999","4707","4245","462","4423","2998","634","624","1715","25","1709","2837","630","551","1638","18","1408","161","4","73","77","7","301"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2009","Under 1,000","266","266","0","266","158","34","22","102","0","108","158","34","22","102","0","108","0","0","0","0","0","0"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2009","Under 1,000","273","273","0","273","220","36","18","166","0","53","220","36","18","166","0","53","0","0","0","0","0","0"
"194675","Rabbinical College of Ch'san Sofer New York","2009","Under 1,000","57","57","0","57","45","1","0","44","0","12","45","1","0","44","0","12","0","0","0","0","0","0"
"194693","Rabbinical College Beth Shraga","2009","Under 1,000","35","35","0","35","35","1","7","18","9","0","35","1","7","18","9","0","0","0","0","0","0","0"
"194736","Rabbinical College of Long Island","2009","Under 1,000","121","121","0","121","121","32","7","82","0","0","121","32","7","82","0","0","0","0","0","0","0","0"
"194763","Rabbinical Seminary of America","2009","Under 1,000","450","450","0","450","211","72","0","139","0","239","211","72","0","139","0","239","0","0","0","0","0","0"
"194824","Rensselaer Polytechnic Institute","2009","5,000 - 9,999","6901","6660","241","6752","5629","1337","103","4099","90","1272","5601","1337","103","4094","67","1059","28","0","0","5","23","213"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2009","Under 1,000","245","185","60","209","245","46","0","199","0","0","185","35","0","150","0","0","60","11","0","49","0","0"
"194958","Roberts Wesleyan College","2009","1,000 - 4,999","1928","1615","313","1736","1388","262","121","1005","0","540","1265","259","103","903","0","350","123","3","18","102","0","190"
"194967","Everest Institute-Rochester","2009","1,000 - 4,999","1358","1019","339","1154","1358","226","54","1078","0","0","1019","131","28","860","0","0","339","95","26","218","0","0"
"195003","Rochester Institute of Technology","2009","10,000 - 19,999","15445","13372","2073","14177","13032","2594","650","9212","576","2413","11784","2587","591","8576","30","1588","1248","7","59","636","546","825"
"195030","University of Rochester","2009","5,000 - 9,999","9944","8336","1608","8953","5447","1200","109","3982","156","4497","5193","1200","109","3871","13","3143","254","0","0","111","143","1354"
"195049","Rockefeller University","2009","Under 1,000","215","215","0","215","0","0","0","0","0","215","0","0","0","0","0","215","0","0","0","0","0","0"
"195058","Rockland Community College","2009","5,000 - 9,999","7283","4686","2597","5558","7283","1400","525","4686","672","0","4686","1326","362","2933","65","0","2597","74","163","1753","607","0"
"195067","Empire Beauty School-Manhattan","2009","Under 1,000","464","294","170","361","464","212","0","252","0","0","294","165","0","129","0","0","170","47","0","123","0","0"
"195128","The Sage Colleges","2009","Under 1,000","749","692","57","714","749","128","101","475","45","0","692","128","101","453","10","0","57","0","0","22","35","0"
"195155","St Bernard's School of Theology and Ministry","2009","Under 1,000","127","2","125","50","0","0","0","0","0","127","0","0","0","0","0","2","0","0","0","0","0","125"
"195164","St Bonaventure University","2009","1,000 - 4,999","2465","2154","311","2274","1967","466","62","1350","89","498","1865","466","62","1328","9","289","102","0","0","22","80","209"
"195173","St Francis College","2009","1,000 - 4,999","2511","2231","280","2341","2481","585","524","1342","30","30","2204","581","414","1205","4","27","277","4","110","137","26","3"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2009","Under 1,000","289","166","123","215","289","6","123","160","0","0","166","6","59","101","0","0","123","0","64","59","0","0"
"195216","St Lawrence University","2009","1,000 - 4,999","2401","2297","104","2337","2295","580","24","1667","24","106","2274","580","24","1666","4","23","21","0","0","1","20","83"
"195234","The College of Saint Rose","2009","5,000 - 9,999","5158","3697","1461","4257","3036","583","285","2125","43","2122","2844","583","278","1983","0","853","192","0","7","142","43","1269"
"195243","St Thomas Aquinas College","2009","1,000 - 4,999","2132","1436","696","1708","1922","295","109","1010","508","210","1340","293","100","945","2","96","582","2","9","65","506","114"
"195289","Samaritan Hospital School of Nursing","2009","Under 1,000","133","47","86","81","133","5","50","78","0","0","47","5","14","28","0","0","86","0","36","50","0","0"
"195304","Sarah Lawrence College","2009","1,000 - 4,999","1701","1577","124","1625","1367","365","10","920","72","334","1318","365","10","884","59","259","49","0","0","36","13","75"
"195322","Schenectady County Community College","2009","5,000 - 9,999","5191","2560","2631","3443","5191","879","415","2130","1767","0","2560","773","317","1374","96","0","2631","106","98","756","1671","0"
"195438","Sh'or Yoshuv Rabbinical College","2009","Under 1,000","255","255","0","255","243","21","10","212","0","12","243","21","10","212","0","12","0","0","0","0","0","0"
"195474","Siena College","2009","1,000 - 4,999","3305","3121","184","3193","3285","783","130","2304","68","20","3101","783","120","2197","1","20","184","0","10","107","67","0"
"195526","Skidmore College","2009","1,000 - 4,999","2727","2591","136","2644","2674","664","49","1917","44","53","2591","664","49","1866","12","0","83","0","0","51","32","53"
"195544","Saint Joseph's College-New York","2009","1,000 - 4,999","1358","841","517","1042","1150","221","118","793","18","208","829","211","77","541","0","12","321","10","41","252","18","196"
"195580","Saint Vladimirs Orthodox Theological Seminary","2009","Under 1,000","79","67","12","72","0","0","0","0","0","79","0","0","0","0","0","67","0","0","0","0","0","12"
"195702","Saint Elizabeth Medical Center School of Radiography","2009","Under 1,000","19","19","0","19","19","0","0","19","0","0","19","0","0","19","0","0","0","0","0","0","0","0"
"195720","Saint John Fisher College","2009","1,000 - 4,999","3883","3202","681","3464","2832","558","287","1965","22","1051","2628","558","254","1813","3","574","204","0","33","152","19","477"
"195784","St Paul's School of Nursing-Staten Island","2009","Under 1,000","178","102","76","132","178","38","18","122","0","0","102","38","0","64","0","0","76","0","18","58","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2009","Under 1,000","29","29","0","29","29","3","13","13","0","0","29","3","13","13","0","0","0","0","0","0","0","0"
"195809","St John's University-New York","2009","20,000 and above","20352","14824","5528","16968","14808","3108","448","8559","2693","5544","11824","3101","425","8197","101","3000","2984","7","23","362","2592","2544"
"195845","New York Career Institute","2009","Under 1,000","764","428","336","561","764","69","145","510","40","0","428","56","62","280","30","0","336","13","83","230","10","0"
"195933","Branford Hall Career Institute-Bohemia Campus","2009","1,000 - 4,999","1119","704","415","869","1119","335","0","784","0","0","704","220","0","484","0","0","415","115","0","300","0","0"
"195988","Sullivan County Community College","2009","1,000 - 4,999","1735","1113","622","1322","1735","524","106","788","317","0","1113","478","64","564","7","0","622","46","42","224","310","0"
"196006","SUNY College of Technology at Alfred","2009","1,000 - 4,999","3530","3184","346","3324","3530","1243","282","1908","97","0","3184","1234","214","1733","3","0","346","9","68","175","94","0"
"196015","SUNY College of Technology at Canton","2009","1,000 - 4,999","3320","2572","748","2874","3320","973","331","1684","332","0","2572","962","214","1396","0","0","748","11","117","288","332","0"
"196024","SUNY College of Technology at Delhi","2009","1,000 - 4,999","3183","2609","574","2841","3183","961","336","1659","227","0","2609","957","217","1435","0","0","574","4","119","224","227","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2009","1,000 - 4,999","2692","2558","134","2612","2692","923","237","1527","5","0","2558","897","231","1430","0","0","134","26","6","97","5","0"
"196042","Farmingdale State College","2009","5,000 - 9,999","6988","5019","1969","5814","6988","929","707","4511","841","0","5019","888","549","3390","192","0","1969","41","158","1121","649","0"
"196051","Morrisville State College","2009","1,000 - 4,999","3380","2971","409","3136","3380","1157","216","1838","169","0","2971","1129","200","1639","3","0","409","28","16","199","166","0"
"196060","SUNY at Albany","2009","10,000 - 19,999","18020","14693","3327","15930","13114","2333","1330","9134","317","4906","12319","2325","1272","8636","86","2374","795","8","58","498","231","2532"
"196079","SUNY at Binghamton","2009","10,000 - 19,999","14709","12914","1795","13582","11693","2124","731","8780","58","3016","11256","2026","716","8485","29","1658","437","98","15","295","29","1358"
"196088","University at Buffalo","2009","20,000 and above","28881","24102","4779","25889","19368","3428","1805","13916","219","9513","17966","3404","1690","12823","49","6136","1402","24","115","1093","170","3377"
"196097","Stony Brook University","2009","20,000 and above","24681","19914","4767","21691","16384","2806","1682","11546","350","8297","15124","2801","1490","10710","123","4790","1260","5","192","836","227","3507"
"196103","SUNY College of Environmental Science and Forestry","2009","1,000 - 4,999","2642","1859","783","2166","2104","284","214","1071","535","538","1527","283","211","1032","1","332","577","1","3","39","534","206"
"196112","SUNY Institute of Technology at Utica-Rome","2009","1,000 - 4,999","2934","1672","1262","2160","2302","203","427","1362","310","632","1546","203","352","952","39","126","756","0","75","410","271","506"
"196121","SUNY College at Brockport","2009","5,000 - 9,999","8490","6845","1645","7467","7119","1090","961","5050","18","1371","6474","1089","879","4506","0","371","645","1","82","544","18","1000"
"196130","Buffalo State SUNY","2009","10,000 - 19,999","11714","9410","2304","10287","9822","1524","1288","6814","196","1892","8780","1517","1190","6062","11","630","1042","7","98","752","185","1262"
"196149","SUNY College at Cortland","2009","5,000 - 9,999","7322","6439","883","6767","6257","1167","618","4345","127","1065","6058","1166","612","4272","8","381","199","1","6","73","119","684"
"196158","SUNY at Fredonia","2009","5,000 - 9,999","5775","5415","360","5552","5374","1104","469","3738","63","401","5209","1103","458","3637","11","206","165","1","11","101","52","195"
"196167","SUNY College at Geneseo","2009","5,000 - 9,999","5660","5454","206","5533","5495","948","455","4085","7","165","5395","948","449","3995","3","59","100","0","6","90","4","106"
"196176","State University of New York at New Paltz","2009","5,000 - 9,999","7907","6407","1500","6975","6504","1056","648","4614","186","1403","5888","1056","595","4137","100","519","616","0","53","477","86","884"
"196185","SUNY Oneonta","2009","5,000 - 9,999","5893","5660","233","5750","5711","1124","563","3963","61","182","5580","1124","559","3877","20","80","131","0","4","86","41","102"
