"unitid","institution name","year","DRVIC2008.Tuition and fees, 2008-09","DRVIC2008.Total price for in-district students living on campus  2008-09","DRVIC2008.Total price for in-state students living on campus 2008-09","DRVIC2008.Total price for out-of-state students living on campus 2008-09","DRVIC2008.Total price for in-district students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-district students living off campus (with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (with family)  2008-09","HD2008.State abbreviation","HD2008.Level of institution","HD2008.Control of institution","HD2008.Institutional category","HD2008.Carnegie Classification 2005: Basic"
"193265","Modern Welding School","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"193283","Mohawk Valley Community College","2008","3664","15184","15184","18434","12284","12284","15534","7684","7684","10934","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"193292","Molloy College","2008","19450",,,,"34557","34557","34557","30265","30265","30265","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"193308","Monroe College","2008","11212",,,,"35266","35266","35266","18134","18134","18134","New York","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"193326","Monroe Community College","2008","3309","14009","14009","16909","14009","14009","16909","6509","6509","9409","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"193353","Mount Saint Mary College","2008","20745","34075","34075","34075","32095","32095","32095","23495","23495","23495","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"193380","Dorothea Hopfer School of Nursing-Mt Vernon Hospital","2008","4110",,,,"14970","14970","14970","11970","11970","11970","New York","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"193399","College of Mount Saint Vincent","2008","24580","35955","35955","35955","36555","36555","36555","27180","27180","27180","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"193405","Icahn School of Medicine at Mount Sinai","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"193478","Nassau Community College","2008","3857",,,,"21373","21373","24925","8719","8719","12271","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"193584","Nazareth College","2008","24076","36092","36092","36092","36092","36092","36092","29376","29376","29376","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"193609","Neighborhood Playhouse School of the Theater","2008",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"193645","The College of New Rochelle","2008","25342","39142","39142","39142","39442","39442","39442","29942","29942","29942","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"193654","The New School","2008","33700","51347","51347","51347","50399","50399","50399","37063","37063","37063","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"193672","New School of Radio and Television","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Associate's--Private For-profit"
"193751","New York Chiropractic College","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"193760","Star Career Academy-New York","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"193788","New York Institute of English and Business","2008","13909",,,,"23409","23409","23409","15059","15059","15059","New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"193821","New York Law School","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of law"
"193830","New York Medical College","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"193858","New York School for Medical and Dental Assistants","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"193894","New York Theological Seminary","2008",,,,,,,,,,,,,,,
"193900","New York University","2008","37372","52082","52082","52082","52057","52057","52057","39152","39152","39152","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"193946","Niagara County Community College","2008","3634",,,,"10609","10609","13921","5709","5709","9021","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"193973","Niagara University","2008","23450","35550","35550","35550","34950","34950","34950","26350","26350","26350","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"193991","Empire Beauty School-Peekskill","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"194028","North Country Community College","2008","4220","15120","15120","20430","15120","15120","20430","7120","7120","12430","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"194073","New York College of Podiatric Medicine","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"194091","New York Institute of Technology","2008","22780","36650","36650","36650","35130","35130","35130","26130","26130","26130","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"194116","New York School of Interior Design","2008","15890",,,,"29890","29890","29890","21890","21890","21890","New York","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"194161","Nyack College","2008","18300","29460","29460","29460","30720","30720","30720","22945","22945","22945","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"194189","Ohr Hameir Theological Seminary","2008","7300","14850","14850","14850",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"194204","Olean Business Institute","2008","11590",,,,"16390","16390","16390","13890","13890","13890","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"194222","Onondaga Community College","2008","3762","16360","19752","19752","16360","19752","19752","7492","10884","10884","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"194240","Orange County Community College","2008","3648",,,,"12023","12023","15323","7248","7248","10548","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"194259","Otsego Area BOCES-Practical Nursing Program","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"194310","Pace University-New York","2008","31357","45185","45185","45185","52005","52005","52005","35117","35117","35117","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"194392","Paul Smiths College of Arts and Science","2008","21210","35060","35060","35060",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"194435","Continental School of Beauty Culture-West Seneca","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"194499","Plaza College","2008","10300",,,,"19125","19125","19125","13500","13500","13500","New York","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"194541","Polytechnic Institute of New York University","2008","32644","43940","43940","43940","46244","46244","46244","35854","35854","35854","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"194569","Davis College","2008","12901","21241","21241","21241","19831","19831","19831","15241","15241","15241","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"194578","Pratt Institute-Main","2008","32990","46116","46116","46116","49242","49242","49242","36640","36640","36640","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"194611","Professional Business College","2008","8635",,,,"28237","28237","28237","14538","14538","14538","New York","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2008","9250","15250","15250","15250","24765","24765","24765","14050","14050","14050","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2008","5500","11785","11785","11785","14485","14485","14485","7485","7485","7485","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"194675","Rabbinical College of Ch'san Sofer New York","2008","6500","12400","12400","12400","25315","25315","25315","11600","11600","11600","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"194693","Rabbinical College Beth Shraga","2008","8400","15600","15600","15600","23915","23915","23915","13200","13200","13200","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"194718","Rabbinical Seminary M'kor Chaim","2008","5000","10800","10800","10800","20515","20515","20515","9800","9800","9800","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"194736","Rabbinical College of Long Island","2008","8150","15650","15650","15650","23665","23665","23665","12950","12950","12950","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"194763","Rabbinical Seminary of America","2008","6000","14300","14300","14300","21254","21254","21254","11300","11300","11300","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"194824","Rensselaer Polytechnic Institute","2008","37990","50535","50535","50535",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"194958","Roberts Wesleyan College","2008","22598","34310","34310","34310","31949","31949","31949","28809","28809","28809","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"194967","Everest Institute-Rochester","2008","12024",,,,"20979","20979","20979","17279","17279","17279","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"195003","Rochester Institute of Technology","2008","28035","39341","39341","39341",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"195030","University of Rochester","2008","37250","50550","50550","50550",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"195049","Rockefeller University","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"195058","Rockland Community College","2008","3550",,,,"13250","13250","16550","6050","6050","9350","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"195067","Empire Beauty School-Manhattan","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"195128","The Sage Colleges","2008","26540","38800","38800","38800","39015","39015","39015","30515","30515","30515","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"195155","St Bernard's School of Theology and Ministry","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"195164","St Bonaventure University","2008","24785","35730","35730","35730","35730","35730","35730","26735","26735","26735","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"195173","St Francis College","2008","15720","32220","32220","32220","36220","36220","36220","19220","19220","19220","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2008","10887","20083","20083","20083","22679","22679","22679","23887","23887","23887","New York","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"195216","St Lawrence University","2008","37915","49010","49010","49010",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"195234","The College of Saint Rose","2008","21972","34258","34258","34258","34618","34618","34618","25632","25632","25632","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"195243","St Thomas Aquinas College","2008","20000","32830","32830","32830","29500","29500","29500","22930","22930","22930","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"195289","Samaritan Hospital School of Nursing","2008","7355",,,,"22780","22780","22780","13280","13280","13280","New York","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"195304","Sarah Lawrence College","2008","40350","54854","54854","54854",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"195322","Schenectady County Community College","2008","3262",,,,"13759","13759","16789","6584","6584","9614","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"195438","Sh'or Yoshuv Rabbinical College","2008","8000","17300","17300","17300","26815","26815","26815","13100","13100","13100","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"195474","Siena College","2008","23950","35870","35870","35870","34255","34255","34255","27015","27015","27015","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"195492","Simmons Institute of Funeral Service Inc","2008","10350",,,,"18700","18700","18700","14100","14100","14100","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"195526","Skidmore College","2008","38888","51501","51501","51501",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"195544","Saint Joseph's College-New York","2008","15963",,,,"30834","30834","30834","18963","18963","18963","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"195580","Saint Vladimirs Orthodox Theological Seminary","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"195623","Spanish-American Institute","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2008","6650",,,,"17350","17350","17350","13400","13400","13400","New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"195687","Saint Elizabeth College of Nursing","2008","11450",,,,"20700","20700","25903","20700","20700","25903","New York","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"195702","Saint Elizabeth Medical Center School of Radiography","2008","5340",,,,"13100","13100","13100","13150","13150","13150","New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"195720","Saint John Fisher College","2008","23390","35230","35230","35230","35230","35230","35230","26990","26990","26990","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"195784","St Paul's School of Nursing-Staten Island","2008","15912",,,,"36063","36063","36063","19134","19134","19134","New York","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"195793","St James Mercy Hospital School of Radiologic Science","2008",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"195809","St John's University-New York","2008","28790","46160","46160","46160","46160","46160","46160","35390","35390","35390","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"195827","SUNY-System Office","2008",,,,,,,,,,,"New York","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"195845","New York Career Institute","2008","11370",,,,"27970","27970","27970","14370","14370","14370","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"195924","Suburban Technical School","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"195933","Branford Hall Career Institute-Bohemia Campus","2008",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"195988","Sullivan County Community College","2008","3904","13936","13936","17464","13404","13404","16932","6704","6704","10232","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"196006","SUNY College of Technology at Alfred","2008","5498","17908","17908","20768","19158","19158","22018","10498","10498","13358","New York","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"196015","SUNY College of Technology at Canton","2008","5624","17484","17484","20344",,,,,,,"New York","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"196024","SUNY College of Technology at Delhi","2008","5605","17365","17365","20225","17365","17365","20225","8473","8473","11333","New York","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2008","5611","17913","17913","24173",,,,,,,"New York","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"196042","Farmingdale State College","2008","5375","19432","19432","25692","17299","17299","23559","8709","8709","14969","New York","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"196051","Morrisville State College","2008","5771","17641","17641","20501",,,,,,,"New York","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"196060","SUNY at Albany","2008","6078","18648","18648","24908",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"196079","SUNY at Binghamton","2008","6072","17646","17646","23906",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"196088","University at Buffalo","2008","6285","18058","18058","24318","18726","18726","24986","9318","9318","15578","New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"196097","Stony Brook University","2008","5810","17634","17634","23894","20038","20038","26298","10552","10552","16812","New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"196103","SUNY College of Environmental Science and Forestry","2008","5209","19379","19379","25639",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"196112","SUNY Institute of Technology at Utica-Rome","2008","5433","16573","16573","22833",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"196121","SUNY College at Brockport","2008","5444","17080","17080","23340",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"196130","Buffalo State SUNY","2008","5375","17539","17539","17539",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"196149","SUNY College at Cortland","2008","5450","17900","17900","23850",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"196158","SUNY at Fredonia","2008","5585","16850","16850","23110",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"196167","SUNY College at Geneseo","2008","5658","17128","17128","23388",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"196176","State University of New York at New Paltz","2008","5419","17779","17779","24039",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"196185","SUNY Oneonta","2008","5502","17501","17501","23761",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"196194","SUNY College at Oswego","2008","6031","18601","18601","24861","17721","17721","23981","7631","7631","13891","New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"196200","SUNY College at Potsdam","2008","5515","17235","17235","23495","16635","16635","22895","8915","8915","15175","New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"196219","SUNY at Purchase College","2008","5801","18009","18009","24269","20151","20151","26411","9401","9401","15661","New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"196228","SUNY College of Optometry","2008",,,,,,,,,,,"New York","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"196237","SUNY College at Old Westbury","2008","5177","16969","16969","23229","17277","17277","23537","8977","8977","15237","New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"196246","SUNY College at Plattsburgh","2008","5429","16616","16616","22876",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"196255","SUNY Downstate Medical Center","2008",,,,,,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"196264","SUNY Empire State College","2008","4575",,,,"21525","21525","27785","8725","8725","14985","New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"196291","SUNY Maritime College","2008","5426","18836","18836","25096","18836","18836","25096","9336","9336","15596","New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"196307","Upstate Medical University","2008",,,,,,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"196389","Swedish Institute a College of Health Sciences","2008","8300",,,,"19206","19206","19206","12952","12952","12952","New York","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"196413","Syracuse University","2008","33440","47820","47820","47820",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"196431","Talmudical Seminary Oholei Torah","2008","6000","11800","11800","11800","21515","21515","21515","10800","10800","10800","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"196440","Talmudical Institute of Upstate New York","2008","5000","12000","12000","12000","20515","20515","20515","9800","9800","9800","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"196468","Teachers College at Columbia University","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Research Universities (high research activity)"
"196477","Technical Career Institutes","2008","10565",,,,"20377","20377","20377","14276","14276","14276","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"196565","Tompkins Cortland Community College","2008","4040","11640","11640","15380","14840","14840","18580","7240","7240","10980","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"196583","Torah Temimah Talmudical Seminary","2008","8650","14650","14650","14650","24165","24165","24165","13450","13450","13450","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"196592","Touro College","2008","14200","24170","24170","24170",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"196653","Trocaire College","2008","11614",,,,"18014","18014","18014","15014","15014","15014","New York","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"196680","Excelsior College","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"196699","Ulster County Community College","2008","4012",,,,"12237","12237","15657","7837","7837","11257","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"196857","Sanford-Brown Institute-New York","2008",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"196866","Union College","2008",,"50060","50060","50060",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"196884","Union Theological Seminary in the City of New York","2008",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"197018","United Talmudical Seminary","2008","7000","13201","13201","13201","19686","19686","19686","11160","11160","11160","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"197027","United States Merchant Marine Academy","2008","0","9010","9010","9010",,,,,,,"New York","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
