"unitid","institution name","year","DRVIC2014.Tuition and fees, 2014-15","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Control of institution","HD2014.Institutional category","HD2014.Carnegie Classification 2010: Basic"
"242149","ICPR Junior College-Mayaguez","2014","6634",,,,"13044","13044","13044","10444","10444","10444","Puerto Rico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"242413","Hispanic American College","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"242422","Instituto de Banca y Comercio Inc","2014",,,,,,,,,,,"Puerto Rico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","1105",,,,"8905","8905","8905","6405","6405","6405","Puerto Rico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","1125",,,,"10145","10145","10145","7545","7545","7545","Puerto Rico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014","1105",,,,"6405","6405","6405","4405","4405","4405","Puerto Rico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"242617","Inter American University of Puerto Rico-San German","2014","4852","14504","14504","14504","19118","19118","19118","11804","11804","11804","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","5474",,,,"16772","16772","16772","10658","10658","10658","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"242635","Inter American University of Puerto Rico-Arecibo","2014","4852",,,,"19118","19118","19118","11804","11804","11804","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","5014",,,,"16257","16257","16257","10143","10143","10143","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"242653","Inter American University of Puerto Rico-Metro","2014","7011",,,,"21659","21659","21659","14345","14345","14345","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"242662","Inter American University of Puerto Rico-Ponce","2014","4866",,,,"24623","24623","24623","9995","9995","9995","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"242671","Inter American University of Puerto Rico-Central Office","2014",,,,,,,,,,,"Puerto Rico","Four or more years","Private not-for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"242680","Inter American University of Puerto Rico-Fajardo","2014","4850",,,,"17443","17443","17443","10129","10129","10129","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"242699","Inter American University of Puerto Rico-Guayama","2014","5534",,,,"19800","19800","19800","12486","12486","12486","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"242705","Inter American University of Puerto Rico-Bayamon","2014","4852",,,,"16063","16063","16063","9949","9949","9949","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"242723","Inter American University of Puerto Rico-School of Law","2014",,,,,,,,,,,"Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"242750","International Technical College","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"242820","Liceo de Arte y Tecnologia","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"242884","MBTI Business Training Institute","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"242945","Modern Hairstyling Institute-Bayamon","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"242954","Modern Hairstyling Institute-Arecibo","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"242972","National University College-Bayamon","2014","6495",,,,"17901","17901","22581","11543","11543","16223","Puerto Rico","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"242981","National University College-Arecibo","2014","6495",,,,"17901","17901","17901","11543","11543","11543","Puerto Rico","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"243072","Ponce Paramedical College Inc","2014",,,,,,,,,,,"Puerto Rico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"243081","Ponce School of Medicine and Health Sciences","2014",,,,,,,,,,,"Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"243106","University of Puerto Rico-Aguadilla","2014","2019",,,,"14249","14249","16271","6744","6744","8766","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243115","University of Puerto Rico-Arecibo","2014","2019",,,,"14249","14249","16271","6744","6744","8766","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243133","University of Puerto Rico-Bayamon","2014","2212",,,,"14442","14442","16553","6937","6937","9048","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243142","University of Puerto Rico-Carolina","2014","3026",,,,"16166","16166","19198","8661","8661","11693","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243151","University of Puerto Rico-Cayey","2014","2212",,,,"14442","14442","16463","6937","6937","8958","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243160","University of Puerto Rico-Central Administration","2014",,,,,,,,,,,"Puerto Rico","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"243179","University of Puerto Rico-Humacao","2014","2019",,,,"14249","14249","16271","6744","6744","8766","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243188","University of Puerto Rico-Utuado","2014","2019",,,,"14249","14249","16271","6744","6744","8766","Puerto Rico","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243197","University of Puerto Rico-Mayaguez","2014","2019",,,,"14249","14249","16271","6744","6744","8766","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"243203","University of Puerto Rico-Medical Sciences","2014",,,,,,,,,,,"Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"243212","University of Puerto Rico-Ponce","2014","2019",,,,"14249","14249","16271","6744","6744","8766","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243221","University of Puerto Rico-Rio Piedras","2014","2019","13324","13324","15345","14249","14249","16270","6744","6744","8765","Puerto Rico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"243346","Universidad Del Este","2014","5580",,,,"22307","22307","22307","12936","12936","12936","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"243407","Ryder Memorial School for Practical Nursing","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"243416","Rogies School of Beauty Culture","2014",,,,,,,,,,,"Puerto Rico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"243443","Universidad del Sagrado Corazon","2014","5680","19980","19980","19980","20980","20980","20980","10680","10680","10680","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"243498","Seminario Evangelico de Puerto Rico","2014",,,,,,,,,,,"Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"243568","Universidad Central Del Caribe","2014","10290",,,,"31944","31944","31944","22944","22944","22944","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"243577","Universidad Politecnica de Puerto Rico","2014","7800",,,,"29247","29247","29247","17389","17389","17389","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of engineering"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","4898",,,,"14431","14431","14431","8497","8497","8497","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243601","Universidad Del Turabo","2014","5580",,,,"22307","22307","22307","12936","12936","12936","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"243638","College of Micronesia-FSM","2014","5080","10534","10534","10534","10160","10160","10160","7660","7660","7660","Federated States of Micronesia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"243647","Palau Community College","2014","3250","9031","9031","9391","7950","7950","8310","5850","5850","6210","Palau","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"243665","University of the Virgin Islands","2014","4794","19474","19474","27854","21240","21240","29620","9866","9866","18246","Virgin Islands","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243744","Stanford University","2014","45195","62801","62801","62801",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"243780","Purdue University-Main Campus","2014","10002","23002","23002","41804","22342","22342","41144","14352","14352","33154","Indiana","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"243799","Blue Hills Regional Technical School","2014",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"243823","Parker University","2014","14650",,,,"32328","32328","32328","18800","18800","18800","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"243832","EDP Univeristy of Puerto Rico Inc-San Juan","2014","5940",,,,"17530","17530","22468","10790","10790","15728","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"243841","ICPR Junior College-General Institutional","2014","6634",,,,"13044","13044","13044","10444","10444","10444","Puerto Rico","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"244011","ITT Technical Institute-Sylmar","2014","18048",,,,"30091","30091","30091","22483","22483","22483","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"244154","ITT Technical Institute-Westminster","2014","18048",,,,"30091","30091","30091","22483","22483","22483","Colorado","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"244190","Widener University-Delaware Campus","2014","13410",,,,"30747","30747","30747","24726","24726","24726","Delaware","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of law"
"244233","City College-Fort Lauderdale","2014","12782",,,,"30274","30274","30274","18909","18909","18909","Florida","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"244279","Meridian College","2014",,,,,,,,,,,"Florida","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"244437","Georgia Perimeter College","2014","3150",,,,"14490","14490","20415","8770","8770","14695","Georgia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"244446","Georgia Piedmont Technical College","2014","2834",,,,"17434","17434","19570","8434","8434","10570","Georgia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2014",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"244561","Cortiva Institute-Chicago","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"244613","ETI School of Skilled Trades","2014",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"245032","Lincoln College of Technology-Florence","2014",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Not applicable","Associate's--Private For-profit"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2014",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"245281","Traxlers School of Hair","2014",,,,,,,,,,,"Mississippi","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"245290","Infinity Career College","2014",,,,,,,,,,,"Mississippi","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"245342","Vatterott College-Berkeley","2014","12644",,,,"23991","23991","23991","17971","17971","17971","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"245421","Metro Business College-Rolla","2014","10325",,,,"17437","17437","17437","12899","12899","12899","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"245430","Metro Business College-Jefferson City","2014","10325",,,,"17437","17437","17437","12899","12899","12899","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"245625","Warren County Community College","2014","4260",,,,"16710","17010","17610","8060","8360","8960","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"245652","St John's College","2014","47826","60058","60058","60058","60058","60058","60058","48976","48976","48976","New Mexico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"245731","Yeshiva and Kollel Harbotzas Torah","2014",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"245777","Bais Medrash Elyon","2014","7800","14600","14600","14600",,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"245838","Antioch University-Los Angeles","2014",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"245847","Antioch University-Santa Barbara","2014",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"245865","Antioch University-New England","2014",,,,,,,,,,,"New Hampshire","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Master's Colleges and Universities (larger programs)"
"245883","Antioch University-Seattle","2014","21315",,,,"39387","39387","39387","29136","29136","29136","Washington","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"245892","Antioch University-Midwest","2014",,,,,,,,,,,"Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"245953","Mid-America Christian University","2014","16230","28120","28120","28120","30580","30580","30580","21780","21780","21780","Oklahoma","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"245962","Platt College-Tulsa","2014",,,,,,,,,,,"Oklahoma","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"245980","Ponca City Beauty College","2014",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"245999","Francis Tuttle Technology Center","2014",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"246008","Career Point College","2014","20879",,,,"31471","31471","31471","24698","24698","24698","Oklahoma","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"246017","Central Technology Center","2014",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"246035","Carrington College-Portland","2014",,,,,,,,,,,"Oregon","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"246071","Career Technology Center of Lackawanna County","2014",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"246202","Kaplan Career Institute-Nashville","2014",,,,,,,,,,,"Tennessee","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"246266","Kaplan College-El Paso","2014",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"246345","Houston Graduate School of Theology","2014",,,,,,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"246354","Palo Alto College","2014","2088",,,,"17625","21087","26277","9435","12897","18087","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"246406","Sebring Career Schools-Huntsville","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"246460","Central Texas Beauty College-Round Rock","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"246594","Empire Beauty School-Manitowoc","2014",,,,,,,,,,,"Wisconsin","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"246789","Unification Theological Seminary","2014","24500","35370","35370","35370","41850","41850","41850","27600","27600","27600","New York","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"246813","Athens Technical College","2014","2684",,,,"14497","14497","16633","7328","7328","9464","Georgia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"246895","Maricopa Skill Center","2014",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"246974","Carrington College California-San Leandro","2014",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"247010","Headmasters School of Hair Design","2014",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"247047","Razzle Dazzle College of Hair Design Inc","2014",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"247065","Beckfield College-Florence","2014","12906",,,,"33934","33934","33934","19966","19966","19966","Kentucky","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"247083","University of Louisiana-System Administration","2014",,,,,,,,,,,"Louisiana","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"247153","Dorsey Business Schools-Wayne","2014","15120",,,,"29934","29934","29934","18576","18576","18576","Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"247162","Ecumenical Theological Seminary","2014",,,,,,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"247409","Ross Medical Education Center-Saginaw","2014",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"247603","Sussex County Community College","2014","5010",,,,"17674","19564","21484","12411","14301","16221","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"247649","Landmark College","2014","50080","65430","65430","65430","63980","63980","63980","54980","54980","54980","Vermont","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"247700","National American University-Independence","2014","13071",,,,"21690","21690","21690","16227","16227","16227","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"247737","Mississippi Community College Board","2014",,,,,,,,,,,"Mississippi","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"247773","Yeshiva Gedolah of Greater Detroit","2014","6200","14400","14400","14400","20881","20881","20881","12000","12000","12000","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"247825","Austin Graduate School of Theology","2014",,,,,,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"247834","Collin County Community College District","2014","1174",,,,"15908","17078","18878","7178","8348","10148","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"247940","Owensboro Community and Technical College","2014","3624",,,,"14449","14449","23281","7474","7474","16306","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"248165","Heads West Kentucky Beauty College","2014",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248192","Jenny Lea Academy of Cosmetology","2014",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248305","Empire Beauty School-Hurstborne","2014",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248314","Southeast School of Cosmetology","2014",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248527","Cloyd's Beauty School 3 Inc","2014",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248606","Moore Norman Technology Center","2014",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2014",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248633","Franklin County Career and Technology Center","2014",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248660","Paul Mitchell the School-Knoxville","2014",,,,,,,,,,,"Tennessee","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248703","Ogle School Hair Skin Nails-Hurst","2014",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248776","Okefenokee Technical College","2014",,,,,,,,,,,"Georgia","At least 2 but less than 4 years","Public","Not applicable","Associate's--Public Rural-serving Medium"
"248846","Fashion Institute of Design & Merchandising-San Diego","2014","29930",,,,"51317","51317","51317","36755","36755","36755","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"248882","National American University-Albuquerque","2014","13071",,,,"21690","21690","21690","16227","16227","16227","New Mexico","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
