"unitid","institution name","year","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-district students living on campus  2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Control of institution","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic"
"200484","Trinity Bible College","2013","13900","25460","25460","25460","28350","28350","28350","17500","17500","17500","North Dakota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"200527","Turtle Mountain Community College","2013","2250",,,,"17674","17674","17674","8200","8200","8200","North Dakota","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Tribal Colleges"
"200554","United Tribes Technical College","2013","5210","10990","10990","10990","13570","13570","13570","7810","7810","7810","North Dakota","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Tribal Colleges"
"200572","Valley City State University","2013","6516","16986","16986","25066","16986","16986","25066","11216","11216","19296","North Dakota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"200590","ETI Technical College","2013","9352",,,,"19792","19792","19792","15261","15261","15261","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"200624","The Art Institute of Cincinnati","2013","23341",,,,"39341","39341","39341","30941","30941","30941","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"200633","Miami-Jacobs Career College-Independence","2013","11964",,,,"27009","27009","27009","20169","20169","20169","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2013",,,,,,,,,,,"Ohio","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Doctoral/Research Universities"
"200785","Akron Institute of Herzing University","2013","10800",,,,"26700","26700","26700","15400","15400","15400","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"200800","University of Akron Main Campus","2013","10054","23956","23956","32320","25740","25740","34104","14120","14120","22484","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"200828","Akron School of Practical Nursing","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"200846","University of Akron Wayne College","2013","6116",,,,"21802","21802","28650","10182","10182","17030","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"200873","Allegheny Wesleyan College","2013","4800","12212","12212","12212","11140","11140","11140","8660","8660","8660","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"201016","Antonelli College-Cincinnati","2013","15980",,,,"26755","26755","26755","17606","17606","17606","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"201034","Apollo Career Center","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201061","Art Academy of Cincinnati","2013","24330","37130","37130","37130","34730","34730","34730","28430","28430","28430","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"201098","Ashland County-West Holmes Career Center","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201104","Ashland University","2013","29836","42833","42833","42833","39963","39963","39963","34805","34805","34805","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"201131","Ashtabula County Technical and Career Campus","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201140","Athenaeum of Ohio","2013",,,,,,,,,,,"Ohio","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"201159","Auburn Career Center","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201177","Aultman College of Nursing and Health Sciences","2013","17336",,,,"27526","27526","27526","21496","21496","21496","Ohio","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"201195","Baldwin Wallace University","2013","27840","39230","39230","39230","40990","40990","40990","32990","32990","32990","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"201283","Belmont College","2013","3452",,,,"10970","10970","13394","7826","7826","10250","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"201371","Bluffton University","2013","28504","41864","41864","41864","41934","41934","41934","34004","34004","34004","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"201399","Fortis College-Ravenna","2013","13174",,,,"29390","29390","29390","18032","18032","18032","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"201432","Bowling Green State University-Firelands","2013","4946",,,,"17106","17106","24414","11012","11012","18320","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"201441","Bowling Green State University-Main Campus","2013","10726","23506","23506","30814","22882","22882","30190","16788","16788","24096","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"201469","Bryant & Stratton College-Parma","2013","16565",,,,"23345","23345","23345","19845","19845","19845","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"201478","Buckeye Hills Career Center","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201496","Butler Tech-D Russel Lee Career Center","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201539","Canton City Schools Adult Career and Technical Education","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201548","Capital University","2013","31990","44350","44350","44350","48376","48376","48376","38140","38140","38140","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"201584","Valley Beauty School","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201609","Carousel Beauty College-Middletown","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201618","Carousel Beauty College-Dayton","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201627","Carousel of Miami Valley Beauty College","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201645","Case Western Reserve University","2013","41800","57798","57798","57798","57798","57798","57798","47245","47245","47245","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"201654","Cedarville University","2013","26420","35020","35020","35020","34470","34470","34470","29270","29270","29270","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"201672","Central Ohio Technical College","2013","4296",,,,"20512","20512","23272","11560","11560","14320","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"201681","Central School of Practical Nursing","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201690","Central State University","2013","6058","17804","17804","25256","18704","18704","26156","9658","9658","17110","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"201751","Chatfield College","2013","9070",,,,"18018","18018","18018","13644","13644","13644","Ohio","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"201803","Choffin Career  and Technical Center","2013","8000",,,,"20900","20900","20900","16000","16000","16000","Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"201821","The Christ College of Nursing and Health Sciences","2013","18883",,,,"34783","34783","34783","25683","25683","25683","Ohio","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"201858","Cincinnati Christian University","2013","15266","28028","28028","28028","29726","29726","29726","21356","21356","21356","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"201867","Cincinnati College of Mortuary Science","2013",,,,,,,,,,,"Ohio","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Other special-focus institutions"
"201885","University of Cincinnati-Main Campus","2013","10784","27434","27434","42466","29548","29548","44580","17206","17206","32238","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"201928","Cincinnati State Technical and Community College","2013","3745",,,,"13141","13141","16628","7441","7441","10928","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"201946","University of Cincinnati-Clermont College","2013","5210",,,,"23974","23974","31066","11632","11632","18724","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 2-year colleges under 4-year universities"
"201955","University of Cincinnati-Blue Ash College","2013","5890",,,,"24654","24654","33280","12312","12312","20938","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 2-year colleges under 4-year universities"
"201964","Ohio Christian University","2013","17720","33418","33418","33418","33920","33920","33920","26420","26420","26420","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"201973","Clark State Community College","2013","3279",,,,"14079","14079","16911","6671","6671","9503","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"201982","Scott College of Cosmetology","2013",,,,,,,,,,,"West Virginia","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"202046","Cleveland Institute of Art","2013","36509","54161","54161","54161","51063","51063","51063","46609","46609","46609","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"202073","Cleveland Institute of Music","2013","44039","59413","59413","59413","54669","54669","54669","46569","46569","46569","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"202134","Cleveland State University","2013","9499","25317","25317","28496","25317","25317","28496","13459","13459","16638","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"202152","Columbiana County Career and Technical Center","2013","5645",,,,"8495","8495","8495","6695","6695","6695","Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"202161","Bradford School","2013","13980","24925","24925","24925","22773","22773","22773","17773","17773","17773","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"202170","Columbus College of Art and Design","2013","30390","42430","42430","42430","41980","41980","41980","34840","34840","34840","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"202189","Kaplan College-Columbus","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"202222","Columbus State Community College","2013","3790",,,,"13518","13518","17914","7122","7122","11518","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"202356","Cuyahoga Community College District","2013","3036",,,,"13196","14013","17528","7196","8013","11528","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"202435","Davis College","2013","14130",,,,"30444","30444","30444","19086","19086","19086","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"202453","Dayton Barber College","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"202480","University of Dayton","2013","35800","49540","49540","49540","40550","40550","40550","38050","38050","38050","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"202514","Defiance College","2013","28690","41700","41700","41700","42900","42900","42900","33640","33640","33640","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"202523","Denison University","2013","43910","56520","56520","56520","56520","56520","56520","45760","45760","45760","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"202541","DeVry University-Ohio","2013",,,,,,,,,,,"Ohio","Four or more years","Private for-profit","Not applicable","Master's Colleges and Universities (medium programs)"
"202611","Chancellor University","2013",,,,,,,,,,,"Ohio","Four or more years","Private for-profit","Not applicable","Baccalaureate Colleges--Diverse Fields"
"202639","Eastern Hills Academy of Hair Design","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"202648","Edison State Community College","2013","4149",,,,"16202","16202","19712","8331","8331","11841","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"202657","EHOVE Career Center","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"202684","Bryant & Stratton College-Cleveland","2013","16565",,,,"23345","23345","23345","19845","19845","19845","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"202736","Regency Beauty Institute-Cleveland","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"202763","The University of Findlay","2013","29798","41306","41306","41306","37293","37293","37293","31973","31973","31973","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"202806","Franklin University","2013","10681",,,,"30067","30067","30067","16117","16117","16117","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"202888","Gerbers Akron Beauty School","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"202903","Gods Bible School and College","2013","7000","14900","14900","14900","23050","23050","23050","14050","14050","14050","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"202912","Good Samaritan College of Nursing and Health Science","2013","18825",,,,"40872","40872","40872","24675","24675","24675","Ohio","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"202949","Great Oaks Institute of Technology and Career Development","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"202985","Hannah E Mullins School of Practical Nursing","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"203030","Adult and Community Education-Hudson","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"203067","Hebrew Union College-Jewish Institute of Religion","2013",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"203085","Heidelberg University","2013","26180","38154","38154","38154","34148","34148","34148","29180","29180","29180","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"203128","Hiram College","2013","30290","43145","43145","43145","42813","42813","42813","35949","35949","35949","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"203146","Hobart Institute of Welding Technology","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"203155","Hocking College","2013","4290","14570","14570","18860","14570","14570","18860","9418","9418","13708","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"203225","American School of Technology","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"203234","Ross Medical Education Center-Cincinnati","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"203289","International College of Broadcasting","2013","14660",,,,"26639","26639","26639","23710","23710","23710","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"203313","ITT Technical Institute-Dayton","2013","18048",,,,"29926","29926","29926","22431","22431","22431","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"203331","Eastern Gateway Community College","2013","3315",,,,"8915","9020","9860","6615","6720","7560","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"203368","John Carroll University","2013","34480","48310","48310","48310","48310","48310","48310","37970","37970","37970","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"203386","Hondros College","2013","18105",,,,"38122","38122","38122","25520","25520","25520","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"203438","Casal Aveda Institute","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"203447","Kent State University at Ashtabula","2013","5554",,,,"21596","21596","29556","11636","11636","19596","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"203456","Kent State University at East Liverpool","2013","5554",,,,"21596","21596","29556","11636","11636","19596","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 2-year colleges under 4-year universities"
"203465","Kent State University at Stark","2013","5554",,,,"21596","21596","29556","11636","11636","19596","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"203474","Kent State University at Trumbull","2013","5554",,,,"21596","21596","29556","11636","11636","19596","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"203483","Kent State University at Tuscarawas","2013","5554",,,,"21596","21596","29556","11636","11636","19596","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 2-year colleges under 4-year universities"
"203492","Kent State University at Salem","2013","5554",,,,"21596","21596","29556","11636","11636","19596","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"203517","Kent State University at Kent","2013","9816","24926","24926","32886","24926","24926","32886","16406","16406","24366","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"203526","Kent State University at Geauga","2013","5554",,,,"21596","21596","29556","11636","11636","19596","Ohio","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"203535","Kenyon College","2013","45640","60070","60070","60070",,,,,,,"Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"203544","Kettering College","2013","10032","21762","21762","21762","29267","29267","29267","16398","16398","16398","Ohio","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Other health professions schools"
"203580","Lake Erie College","2013","27368","40364","40364","40364","38174","38174","38174","31998","31998","31998","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"203599","Lakeland Community College","2013","3217",,,,"14128","14977","19817","9307","10156","14996","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"203614","O C Collins Career Center","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"203678","James A Rhodes State College","2013","4713",,,,"17502","17502","22201","10037","10037","14736","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"203720","Ohio Business College-Sheffield","2013","8500",,,,"25150","25150","25150","15025","15025","15025","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"203739","Ohio Business College-Sandusky","2013","8500",,,,"25150","25150","25150","15025","15025","15025","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"203748","Lorain County Community College","2013","2977",,,,"10048","10629","14130","6394","6975","10476","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"203757","Lourdes University","2013","17655","31157","31157","31157","30283","30283","30283","22757","22757","22757","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"203775","Malone University","2013","25678","37934","37934","37934","35078","35078","35078","29478","29478","29478","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"203845","Marietta College","2013","31940","44362","44362","44362","38572","38572","38572","35004","35004","35004","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"203881","Marion Technical College","2013","4422",,,,"14342","14342","16452","8872","8872","10982","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"203942","Medina County Career Center","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"203960","Mercy College of Ohio","2013","11430",,,,"27634","27634","27634","19634","19634","19634","Ohio","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Other health professions schools"
"203997","Methodist Theological School in Ohio","2013",,,,,,,,,,,"Ohio","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"204006","Miami University-Hamilton","2013","5072",,,,"20973","20973","30066","12333","12333","21426","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"204015","Miami University-Middletown","2013","5072",,,,"20973","20973","30066","12333","12333","21426","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Associate's--Public 4-year Primarily Associate's"
"204024","Miami University-Oxford","2013","13800","29701","29701","45491","29701","29701","45491","21061","21061","36851","Ohio","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"204060","Miami-Jacobs Career College-Dayton","2013","12024",,,,"27020","27020","27020","20049","20049","20049","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"204121","Moler Hollywood Beauty Academy","2013",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204158","Miami Valley Career Technology Center","2013",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"204176","Mount Carmel College of Nursing","2013","11675","24041","24041","24041","29433","29433","29433","16041","16041","16041","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"204185","University of Mount Union","2013","27380","38895","38895","38895","34100","34100","34100","32450","32450","32450","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"204194","Mount Vernon Nazarene University","2013","23690","35020","35020","35020","31380","31380","31380","28590","28590","28590","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"204200","College of Mount St Joseph","2013","25800","35880","35880","35880","37600","37600","37600","28300","28300","28300","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"204255","Zane State College","2013","4556",,,,"15718","15718","20188","11205","11205","15675","Ohio","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"204264","Muskingum University","2013","23662","35694","35694","35694","35550","35550","35550","30890","30890","30890","Ohio","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"204307","Fortis College-Cuyahoga Falls","2013","12299",,,,"28644","28644","28644","17286","17286","17286","Ohio","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"204316","Brown Mackie College-North Canton","2013","12114",,,,"24403","24403","24403","20907","20907","20907","Ohio","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
