"unitid","institution name","year","DRVIC2010_RV.Tuition and fees, 2010-11","DRVIC2010_RV.Total price for in-district students living on campus  2010-11","DRVIC2010_RV.Total price for in-state students living on campus 2010-11","DRVIC2010_RV.Total price for out-of-state students living on campus 2010-11","DRVIC2010_RV.Total price for in-district students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-district students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (with family)  2010-11","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Control of institution","HD2010.Institutional category","HD2010.Carnegie Classification 2010: Basic"
"260901","Kaplan University-Davenport Campus","2010","15627",,,,"33681","33681","33681","22134","22134","22134","Iowa","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"260910","Kaplan University-Cedar Falls Campus","2010","20481",,,,"36529","36529","36529","25969","25969","25969","Iowa","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"260929","Paul Mitchell the School-Boise","2010",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260947","Christian Life College","2010","10590","26175","26175","26175","26175","26175","26175","15303","15303","15303","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"260956","Knowledge Systems Institute","2010",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other technology-related schools"
"260965","Educators of Beauty College of Cosmetology-Rockford","2010",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260974","ITT Technical Institute-Arlington Heights","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Illinois","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"260992","Northwestern College-Southwestern Campus","2010","20900",,,,"41715","41715","41715","32759","32759","32759","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"261375","Tulsa Technology Center-Lemley Campus","2010",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261384","Tulsa Technology Center-Riverside Campus","2010",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261393","Tulsa Technology Center-Broken Arrow Campus","2010",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261436","Douglas J Aveda Institute","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261472","ITT Technical Institute-Troy","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Michigan","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"261676","Ross Medical Education Center-Brighton","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261685","Ross Medical Education Center-Ann Arbor","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261719","Taylortown School of Beauty Inc","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261773","Pike-Lincoln Technical Center","2010",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261861","Pennsylvania Institute of Health and Technology","2010","11985",,,,"26387","26387","26387","15506","15506","15506","Pennsylvania","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"261931","Skyline College-Roanoke","2010","13200",,,,"25200","25200","25200","16950","16950","16950","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"262022","Bethel Seminary-San Diego","2010",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"262031","St Charles Community College","2010","1920",,,,"15520","16432","17800","6520","7432","8800","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"262086","Brandman University","2010",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"262129","New College of Florida","2010","5364","17965","17965","40215",,,,,,,"Florida","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"262165","Montana Bible College","2010",,,,,,,,,,,,,,,
"262235","Arizona Academy of Beauty-North","2010",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"262299","Empire Beauty School-Prescott","2010",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2010","16834",,,,"31894","31894","31894","23879","23879","23879","Arizona","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other special-focus institutions"
"262341","Conservatory of Recording Arts and Sciences","2010",,,,,,,,,,,"Arizona","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"262369","Adrian's College of Beauty Turlock","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"262402","California Career School","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"262457","San Joaquin Valley College-Fresno","2010","13418",,,,"24989","24989","24989","16561","16561","16561","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"262466","Rolf Institute of Structural Integration","2010",,,,,,,,,,,,,,,
"262509","Heritage College-Denver","2010",,,,,,,,,,,"Colorado","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"262660","Empire Beauty School-Highland","2010",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"362700","Sunstate Academy","2010",,,,,,,,,,,"Florida","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2010",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363013","Ross Medical Education Center-Port Huron","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363077","Capri Institute of Hair Design-Clifton","2010",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2010",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363165","Metro Technology Centers","2010",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363387","Heald College-Roseville","2010","13095",,,,"29598","29598","29598","18774","18774","18774","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"363439","Daymar College-Bowling Green","2010","15295",,,,"31243","31243","31243","22495","22495","22495","Kentucky","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"363590","Everest College-Everett","2010","12893",,,,"25395","25395","25395","16935","16935","16935","Washington","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"363633","Luna Community College","2010","814",,,,"10854","11046","11982","4274","4466","5402","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"363679","Grabber School of Hair Design","2010",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363712","Yeshivah Gedolah Rabbinical College","2010","8500","17300","17300","17300",,,,,,,"Florida","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"363721","University of the District of Columbia-David A Clarke School of Law","2010",,,,,,,,,,,"District of Columbia","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2010",,,,,,,,,,,"Ohio","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363907","Caribbean University-Ponce","2010","4560",,,,"11168","11168","11168","6760","6760","6760","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"363916","Caribbean University-Vega Baja","2010","4560",,,,"11168","11168","11168","6760","6760","6760","Puerto Rico","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"363934","University of Advancing Technology","2010","19200","33146","33146","33146",,,,,,,"Arizona","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"364016","Paradise Valley Community College","2010","1734",,,,"17062","17062","22846","8674","8674","14458","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"364025","Chandler-Gilbert Community College","2010","1734","13074","13074","18858","17062","17062","22846","8674","8674","14458","Arizona","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"364122","St John's Hospital School of Clinical Lab Science","2010",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364168","Madison Media Institute","2010","17268",,,,"30882","30882","30882","21882","21882","21882","Wisconsin","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"364317","Sanford-Brown Institute-Landover","2010",,,,,,,,,,,"Maryland","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364326","Sanford-Brown Institute-White Plains","2010",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364335","Sanford-Brown Institute-Garden City","2010",,,,,,,,,,,"New York","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364548","Great Plains Technology Center","2010",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364566","Montebello Beauty College","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364575","Roane-Jackson Technical Center","2010",,,,,,,,,,,"West Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364584","Total Cosmetology Training Center","2010",,,,,,,,,,,"Washington","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364593","Iverson Business School","2010",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2010",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364627","Pioneer Technology Center","2010",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364636","Portage Lakes Career Center","2010",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364751","Eastern College of Health Vocations-New Orleans","2010",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364760","Bell Mar Beauty College","2010",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364812","Cannella School of Hair Design-Chicago","2010",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364946","Caddo Kiowa Technology Center","2010",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364955","Kaplan College-San Antonio-San Pedro","2010",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"364964","Oswego County BOCES","2010",,,,,,,,,,,"New York","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2010","16607",,,,"30294","30294","30294","23728","23728","23728","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"365055","The Art Institute of New York City","2010","19731","48713","48713","48713","38789","38789","38789","30119","30119","30119","New York","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"365073","Paris II Educational Center","2010",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365091","International School of Skin Nailcare & Massage Therapy","2010",,,,,,,,,,,"Georgia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365125","Palomar Institute of Cosmetology","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365198","Southern Oklahoma Technology Center","2010",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365204","Vista College","2010","18563",,,,"26071","26071","26071","19438","19438","19438","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"365213","Autry Technology Center","2010",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365240","Greene County Vocational School District","2010",,,,,,,,,,,"Ohio","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365374","Canadian Valley Technology Center","2010",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2010",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365426","Mayo Graduate School","2010",,,,,,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Doctoral/Research Universities"
"365453","American Beauty Institute","2010",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365480","Meridian Technology Center","2010",,,,,,,,,,,"Oklahoma","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365505","Waynesville Career Center","2010",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365569","Connecticut Institute of Hair Design","2010",,,,,,,,,,,"Connecticut","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365693","Capitol School of Hairstyling and Esthetics","2010",,,,,,,,,,,"Nebraska","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365763","Morris County Vocational School District","2010",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365824","Ross Medical Education Center-Roosevelt Park","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365833","Ross Medical Education Center-Kentwood","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366003","South Florida Bible College and Theological Seminary","2010","5005",,,,"16565","16565","16565","9037","9037","9037","Florida","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"366155","Cloyd's Barber School 2 Inc","2010",,,,,,,,,,,"Louisiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366191","Universal Technical Institute of Illinois Inc","2010",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366252","Pennsylvania College of Technology","2010","13080","26575","26575","29875","25475","25475","28775","17075","17075","20375","Pennsylvania","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"366261","Commonwealth Institute of Funeral Service","2010","10320",,,,"29256","29256","29256","14748","14748","14748","Texas","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"366270","Delta College of Arts & Technology","2010",,,,,,,,,,,"Louisiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"366289","InterCoast Colleges-Orange","2010",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366340","Stone Child College","2010","2450",,,,"16600","16600","16600","8470","8470","8470","Montana","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Tribal Colleges"
"366368","New York Academy of Art","2010",,,,,,,,,,,"New York","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of art, music, and design"
"366395","Suffolk County Community College","2010","4606",,,,"15678","15678","19454","9598","9598","13374","New York","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"366401","Las Positas College","2010","652",,,,"17626","17626","22186","6052","6052","10612","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"366438","Blades School of Hair Design","2010",,,,,,,,,,,"Maryland","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366447","Altamaha Technical College","2010","2268",,,,"12304","12304","14329","5357","5357","7382","Georgia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"366465","Ogeechee Technical College","2010","2283",,,,"12998","12998","15023","5946","5946","7971","Georgia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"366535","Remington College-Mobile Campus","2010","14745",,,,"26508","26508","26508","19461","19461","19461","Alabama","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit 4-year Primarily Associate's"
"366544","Everest College-Aurora","2010","14759",,,,"27130","27130","27130","18652","18652","18652","Colorado","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"366553","Southwest Florida College","2010","11880",,,,"23574","23574","23574","17202","17202","17202","Florida","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"366571","Mercy-St Luke's School of Radiologic Technology","2010",,,,,,,,,,,"Iowa","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366580","ITT Technical Institute-Norwood","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Massachusetts","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"366605","Southwest Acupuncture College-Santa Fe","2010",,,,,,,,,,,"New Mexico","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"366623","Northwest Technology Center-Alva","2010",,,,,,,,,,,"Oklahoma","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366632","Mercer County Career Center","2010",,,,,,,,,,,"Pennsylvania","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366650","ITT Technical Institute-Knoxville","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Tennessee","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"366678","ITT Technical Institute-Austin","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Texas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"366696","ITT Technical Institute-Houston North","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Texas","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"366702","DeVry University's Keller Graduate School of Management-Arizona","2010",,,,,,,,,,,,,,,
"366711","California State University-San Marcos","2010","5044","21398","21398","32558","21398","21398","32558","10904","10904","22064","California","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"366748","Argosy University-Hawaii","2010","13716",,,,"26756","26756","26756","24962","24962","24962","Hawaii","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"366757","DeVry University's Keller Graduate School of Management-Missouri","2010",,,,,,,,,,,,,,,
"366793","Baptist Theological Seminary at Richmond","2010",,,,,,,,,,,"Virginia","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"366960","Kaplan College-Modesto","2010",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"367024","Kaplan University-Des Moines Campus","2010","15372",,,,"33426","33426","33426","21879","21879","21879","Iowa","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"367051","Hairmasters Institute of Cosmetology","2010",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367088","Hair Arts Academy","2010",,,,,,,,,,,"Indiana","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367097","Pinnacle Career Institute-Lawrence","2010","13715",,,,"26406","26406","26406","18533","18533","18533","Kansas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"367103","Interactive College of Technology-Newport","2010","7490",,,,"16450","16450","16450","10490","10490","10490","Kentucky","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367112","Career Technical College-Monroe","2010","10260",,,,"23160","23160","23160","16410","16410","16410","Louisiana","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"367130","Empire Beauty School-Lowell","2010",,,,,,,,,,,"Massachusetts","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367158","Ross Medical Education Center-Taylor","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367194","McNally Smith College of Music","2010","23770","36300","36300","36300","41460","41460","41460","33442","33442","33442","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"367316","Allied Health Careers","2010",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"367334","National Tractor Trailer School Inc-Liverpool","2010",,,,,,,,,,,"New York","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367361","Interactive Learning Systems-Houston","2010",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
