"unitid","institution name","year","DRVIC2011_RV.Tuition and fees, 2011-12","DRVIC2011_RV.Total price for in-district students living on campus  2011-12","DRVIC2011_RV.Total price for in-state students living on campus 2011-12","DRVIC2011_RV.Total price for out-of-state students living on campus 2011-12","DRVIC2011_RV.Total price for in-district students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-district students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (with family)  2011-12","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Control of institution","HD2011.Institutional category","HD2011.Carnegie Classification 2010: Basic"
"227836","Kaplan College-McAllen","2011",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"227845","Saint Edward's University","2011","28700","41400","41400","41400","41400","41400","41400","32416","32416","32416","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"227854","St Philip's College","2011","1952",,,,"14201","15881","19241","6649","8329","11689","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"227863","University of St Thomas","2011","25300","37992","37992","37992","40586","40586","40586","30914","30914","30914","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"227881","Sam Houston State University","2011","5972","17694","17694","25206","20524","20524","28036","12078","12078","19590","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"227924","San Antonio College","2011","1952",,,,"14201","15881","19241","6649","8329","11689","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"227979","San Jacinto Community College","2011","1182",,,,"13826","14426","15626","6772","7372","8572","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"228042","Schreiner University","2011","20355","33122","33122","33122","30665","30665","30665","24355","24355","24355","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"228088","Seguin Beauty School-Seguin","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228149","St Mary's University","2011","23426","36356","36356","36356","31336","31336","31336","27336","27336","27336","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228158","South Plains College","2011","1924","8044","8522","8906",,,,,,,"Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"228185","South Texas Barber College Inc","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228194","South Texas College of Law","2011",,,,,,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"228200","South Texas Vo-Tech Institute","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228219","South Texas Vocational Technical Institute-McAllen","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228246","Southern Methodist University","2011","39430","55955","55955","55955",,,,"42830","42830","42830","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"228282","Southwest School of Business and Technical Careers-San Antonio","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228291","Southwest Institute of Technology","2011",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"228316","Southwest Texas Junior College","2011","1960","12290","13454","13850","14690","15854","16250","9290","10454","10850","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"228325","Southwestern Assemblies of God University","2011","15730","28867","28867","28867","34731","34731","34731","21511","21511","21511","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"228343","Southwestern University","2011","33440","45340","45340","45340",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"228431","Stephen F Austin State University","2011","7344","21166","21166","30556","21166","21166","30556","12980","12980","22370","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228459","Texas State University","2011","7264","19284","19284","27422","19284","19284","27422","11444","11444","19582","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228468","Southwestern Adventist University","2011","17080","27662","27662","27662","27718","27718","27718","20640","20640","20640","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"228486","Southwestern Christian College","2011","6910","13908","13908","13908","14305","14305","14305","9210","9210","9210","Texas","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"228501","Sul Ross State University","2011","4764","16074","16074","23586",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228529","Tarleton State University","2011","5281","17583","17583","25095",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228547","Tarrant County College District","2011","1224",,,,"12979","13531","15739","6771","7323","9531","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"228608","Temple College","2011","2112",,,,"15519","17103","19023","7249","8833","10753","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"228635","University of Texas Southwestern Medical Center","2011",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"228644","The University of Texas Health Science Center at San Antonio","2011","6944",,,,"12662","12662","22991","12304","12304","22633","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"228653","The University of Texas Medical Branch","2011",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"228671","Texas State Technical College-System","2011",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228680","Texas State Technical College-Waco","2011","3324","11993","11993","15665",,,,,,,"Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"228699","Texarkana College","2011","1808","10735","11968","13155","14412","15645","16832","8451","9684","10871","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"228705","Texas A & M University-Kingsville","2011","6640","19520","19520","28910","19778","19778","29168","12254","12254","21644","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"228714","Texas A & M University-Galveston","2011","6142","16970","16970","24482",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"228723","Texas A & M University-College Station","2011","8421","20723","20723","36113","20723","20723","36113","12523","12523","27913","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"228732","Texas A & M University-System Office","2011",,,,,,,,,,,"Texas","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228769","The University of Texas at Arlington","2011","8878","21434","21434","28946","21434","21434","28946","13880","13880","21392","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"228778","The University of Texas at Austin","2011","9794","24714","24714","47426","24714","24714","47426","14292","14292","37004","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"228787","The University of Texas at Dallas","2011","10276","23170","23170","37060","24194","24194","38084","15406","15406","29296","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"228796","The University of Texas at El Paso","2011","7065","20583","20583","30043","20583","20583","30043","11891","11891","21351","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"228802","The University of Texas at Tyler","2011","6592","19588","19588","28978","20705","20705","30095","11013","11013","20403","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228866","Texas Chiropractic College Foundation Inc","2011",,,,,,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"228875","Texas Christian University","2011","32490","46110","46110","46110",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"228884","Texas College","2011","9682","20482","20482","20482","21632","21632","21632","13482","13482","13482","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"228909","University of North Texas Health Science Center","2011",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"228981","Texas Lutheran University","2011","23930","35220","35220","35220","35205","35205","35205","27880","27880","27880","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"229018","The University of Texas of the Permian Basin","2011","5124","15615","15615","23127","14263","14263","21775","9460","9460","16972","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"229027","The University of Texas at San Antonio","2011","7042","19973","19973","27485","20989","20989","28501","11462","11462","18974","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"229036","Texas School of Business-North Campus","2011",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"229063","Texas Southern University","2011","7442","22247","22247","31567","22247","22247","31567","13289","13289","22609","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"229090","The University of Texas System Office","2011",,,,,,,,,,,"Texas","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229115","Texas Tech University","2011","7380","20753","20753","28265","14476","14476","21988","11826","11826","19338","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"229151","Texas Vocational Schools Inc","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229160","Texas Wesleyan University","2011","19760","31070","31070","31070","31313","31313","31313","24113","24113","24113","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"229179","Texas Woman's University","2011","5429","15749","15749","23261",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"229267","Trinity University","2011","31356","44422","44422","44422",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"229300","The University of Texas Health Science Center at Houston","2011",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"229319","Texas State Technical College-Harlingen","2011","6096","17501","17501","24905","20446","20446","27850","9599","9599","17003","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"229328","Texas State Technical College-West Texas","2011","5013","18473","18473","24260","20043","20043","25830","11028","11028","16815","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"229337","Texas Tech University Health Sciences Center","2011",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"229355","Tyler Junior College","2011","2262","11875","13255","13855","14254","15634","16234","7576","8956","9556","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"229407","University of Houston-System Administration","2011",,,,,,,,,,,"Texas","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229416","Universal Technical Institute of Texas Inc.","2011",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229425","University of Cosmetology Arts & Sciences-McAllen","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229504","Vernon College","2011","2730","11828","12998","14948","12739","13909","15859","7267","8437","10387","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"229522","Victoria Beauty College Inc","2011",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229540","Victoria College","2011","2400",,,,"13642","15052","15342","8584","9994","10284","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"229656","Vogue College of Cosmetology-McAllen","2011",,,,,,,,,,,,,,,
"229780","Wayland Baptist University","2011","11320","20931","20931","20931","25064","25064","25064","16064","16064","16064","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"229799","Weatherford College","2011","2170","12748","13828","15478","13015","14095","15745","7513","8593","10243","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"229814","West Texas A & M University","2011","6008","17574","17574","25014","19358","19358","26798","11508","11508","18948","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"229832","Western Texas College","2011","1898","12198","12700","13300",,,,,,,"Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"229841","Wharton County Junior College","2011","2064","9819","10923","11691","12639","13743","14511","7079","8183","8951","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"229887","Wiley College","2011","11050","19186","19186","19186","19186","19186","19186","13280","13280","13280","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"229957","AmeriTech College-Provo","2011",,,,,,,,,,,"Utah","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230010","Bridgerland Applied Technology College","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230038","Brigham Young University-Provo","2011","4560","16588","16588","16588","16588","16588","16588","9360","9360","9360","Utah","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"230047","Brigham Young University-Hawaii","2011","4450","15702","15702","15702",,,,,,,"Hawaii","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"230056","Broadview University-West Jordan","2011","14760",,,,"33642","33642","33642","20475","20475","20475","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other health professions schools"
"230065","Cameo College of Essential Beauty","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230135","Sherman Kendall Academy-Salt Lake City","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230144","Sherman Kendall Academy-Midvale","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230162","Davis Applied Technology College","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"230171","Dixie State University","2011","3888","18832","18832","28480","22860","22860","32508","12364","12364","22012","Utah","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230199","Evans Hairstyling College-Cedar City","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230205","Evans Hairstyling College-St George","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230214","Paul Mitchell the School-Salt Lake City","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230366","Eagle Gate College-Murray","2011","13609",,,,"22758","22758","22758","17186","17186","17186","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"230384","ITT Technical Institute-Murray","2011","18048",,,,"29124","29124","29124","22003","22003","22003","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"230418","Latter-day Saints Business College","2011","2980",,,,"15088","15088","15088","6600","6600","6600","Utah","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"230472","Everest College-Salt Lake City","2011","13842",,,,"25408","25408","25408","19008","19008","19008","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"230490","Ogden-Weber Applied Technology College","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Associate's--Public Urban-serving Multicampus"
"230597","Snow College","2011","2910","12510","12510","19186","11860","11860","18536","7860","7860","14536","Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"230603","Southern Utah University","2011","5198","19098","19098","29810","19098","19098","29810","11598","11598","22310","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"230621","Stevens-Henager College-Ogden","2011","14100",,,,"33420","33420","33420","20020","20020","20020","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"230630","Stevens-Henager College of Business-Provo","2011","15858",,,,"28482","28482","28482","18441","18441","18441","Utah","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"230676","Uintah Basin Applied Technology College","2011",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"230728","Utah State University","2011","5560","16760","16760","27060","16760","16760","27060","8580","8580","18880","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"230737","Utah Valley University","2011","4584",,,,"16908","16908","25564","9761","9761","18417","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"230746","Salt Lake Community College","2011","3052",,,,"16002","16002","22554","7702","7702","14254","Utah","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"230764","University of Utah","2011","6762","21982","21982","36608","23842","23842","38468","12232","12232","26858","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"230782","Weber State University","2011","4548","18800","18800","26512","18800","18800","26512","9800","9800","17512","Utah","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"230807","Westminster College","2011","27182","39170","39170","39170",,,,,,,"Utah","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"230816","Bennington College","2011","42800","58310","58310","58310",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230825","Burlington College","2011","22545","33993","33993","33993","31823","31823","31823","27323","27323","27323","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230834","Castleton State College","2011","9468","20318","20318","31862","21106","21106","32650","12556","12556","24100","Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230852","Champlain College","2011","28400","42920","42920","42920","39700","39700","39700","32900","32900","32900","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"230861","Community College of Vermont","2011","5236",,,,"15318","15318","20454","7948","7948","13084","Vermont","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"230889","Goddard College","2011","13670","15582","15582","15582","26640","26640","26640","19270","19270","19270","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"230898","Green Mountain College","2011","29316","42646","42646","42646",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230913","Johnson State College","2011","9468","20264","20264","30704","22718","22718","33158","12018","12018","22458","Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"230931","Lyndon State College","2011","9468","20234","20234","30122","20234","20234","30122","11788","11788","21676","Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"230940","Marlboro College","2011","36560","49400","49400","49400",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230959","Middlebury College","2011","42428","57050","57050","57050",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"230977","New England Culinary Institute","2011",,,,,,,,,,,"Vermont","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other special-focus institutions"
"230995","Norwich University","2011","30194","45348","45348","45348","45348","45348","45348","36494","36494","36494","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"231004","O'Briens Aveda Institute","2011",,,,,,,,,,,"Vermont","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231059","Saint Michael's College","2011","36240","47370","47370","47370",,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"231068","SIT Graduate Institute","2011",,,,,,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Master's Colleges and Universities (larger programs)"
"231077","College of St Joseph","2011","19465","32865","32865","32865","32215","32215","32215","25465","25465","25465","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"231086","Southern Vermont College","2011","20450","33010","33010","33010","31950","31950","31950","23450","23450","23450","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"231095","Sterling College","2011","27552","37642","37642","37642","37642","37642","37642","29552","29552","29552","Vermont","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"231147","Vermont Law School","2011",,,,,,,,,,,"Vermont","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"231156","Vermont State Colleges-Office of the Chancellor","2011",,,,,,,,,,,"Vermont","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231165","Vermont Technical College","2011","12084","23180","23180","32876","23180","23180","32876","14734","14734","24430","Vermont","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"231174","University of Vermont","2011","14784","27558","27558","47198",,,,"17850","17850","37490","Vermont","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"231280","Bar Palma Beauty Careers Academy","2011",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231411","Advanced Technology Institute","2011","12700",,,,"24700","24700","24700","16450","16450","16450","Virginia","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"231420","Averett University","2011","24480","35100","35100","35100","31180","31180","31180","27580","27580","27580","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"231536","Blue Ridge Community College","2011","4098",,,,"16698","16698","22446","10198","10198","15946","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"231554","Bluefield College","2011","19980","31870","31870","31870","30570","30570","30570","29330","29330","29330","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"231581","Bridgewater College","2011","26750","40480","40480","40480","38830","38830","38830","30910","30910","30910","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"231624","College of William and Mary","2011","13132","24974","24974","47804",,,,,,,"Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"231651","Regent University","2011","12340","27635","27635","27635","29635","29635","29635","19465","19465","19465","Virginia","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"231688","Central School of Practical Nursing","2011",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231697","Central Virginia Community College","2011","3481",,,,"13481","13481","19453","7581","7581","13553","Virginia","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"231712","Christopher Newport University","2011","10084","24157","24157","33379","24158","24158","33380","15361","15361","24583","Virginia","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"231721","Suffolk Beauty Academy","2011",,,,,,,,,,,"Virginia","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"231785","Bryant & Stratton College-Virginia Beach","2011","15605",,,,"22385","22385","22385","18885","18885","18885","Virginia","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
