"unitid","institution name","year","DRVIC2009_RV.Tuition and fees, 2009-10","DRVIC2009_RV.Total price for in-district students living on campus  2009-10","DRVIC2009_RV.Total price for in-state students living on campus 2009-10","DRVIC2009_RV.Total price for out-of-state students living on campus 2009-10","DRVIC2009_RV.Total price for in-district students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-district students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (with family)  2009-10","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Control of institution","HD2009.Institutional category","HD2009.Carnegie Classification 2005: Basic"
"225548","Howard Payne University","2009","18650","27508","27508","27508",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"225575","Huston-Tillotson University","2009","11434","22024","22024","22024",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"225627","University of the Incarnate Word","2009","21290","33788","33788","33788","30768","30768","30768","25254","25254","25254","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"225751","International Business College-El Paso","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"225779","International Business College-El Paso","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"225788","International Business College-El Paso","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"225849","ITT Technical Institute-Arlington","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"225858","ITT Technical Institute-Houston West","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"225876","Jacksonville College-Main Campus","2009","6896","13235","13235","13235","14900","14900","14900","10294","10294","10294","Texas","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"225885","Jarvis Christian College","2009","9608","19063","19063","19063","19063","19063","19063","13358","13358","13358","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"225991","KD College Conservatory of Film and Dramatic Arts","2009","12600",,,,"25220","25220","25220","19370","19370","19370","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"226019","Kilgore College","2009","1080","9106","10330","11194","8976","10200","11064","5126","6350","7214","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"226091","Lamar University","2009","5850","17630","17630","24832",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"226107","Lamar State College-Orange","2009","2872",,,,"8858","8858","15506","5164","5164","11812","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"226116","Lamar State College-Port Arthur","2009","4112",,,,"14233","14233","22543","11293","11293","19603","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"226125","Laredo Beauty College Inc","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"226134","Laredo Community College","2009","1626","11285","12245","13125","12644","13604","14484","7671","8631","9511","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"226152","Texas A & M International University","2009","4739","15667","15667","22315","15667","15667","22315","8749","8749","15397","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"226204","Lee College","2009","1086",,,,"13525","14149","14941","4482","5106","5898","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"226231","LeTourneau University","2009","20400","32020","32020","32020",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"226277","Lincoln College of Technology-Grand Prairie","2009","21731",,,,"32359","32359","32359","28399","28399","28399","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"226374","Lubbock Hair Academy","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"226383","Lubbock Christian University","2009","15280","25472","25472","25472",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"226408","College of the Mainland","2009","959",,,,"9929","10697","11681","4534","5302","6286","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"226471","University of Mary Hardin-Baylor","2009","20650","30640","30640","30640",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"226578","McLennan Community College","2009","1752",,,,"13502","13790","14942","7739","8027","9179","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"226587","McMurry University","2009","19355","30154","30154","30154",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"226675","Covenant School of Nursing and Allied Health","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"226772","Metroplex Beauty School","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"226806","Midland College","2009","2130","10465","11125","12115","15576","16236","17226","6565","7225","8215","Texas","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Associate's--Public Rural-serving Large"
"226833","Midwestern State University","2009","5052","14202","14202","14922",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"226860","Mims Classic Beauty College","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"226879","Wade College","2009","10295","25821","25821","25821","25821","25821","25821","19053","19053","19053","Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"226903","Southern Careers Institute-Austin","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"226930","Mountain View College","2009","1230",,,,"14324","15374","16724","7026","8076","9426","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"227003","Everest Institute-San Antonio","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"227058","Tint School of Makeup and Cosmetology-Irving","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"227146","Navarro College","2009","1482","15295","16225","17079","15295","16225","17079","9204","10134","10988","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"227155","Neilson Beauty College","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"227182","Lone Star College System","2009","1200",,,,"14060","15740","16100","4540","6220","6580","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"227191","North Lake College","2009","1230",,,,"14324","15374","16724","7026","8076","9426","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"227216","University of North Texas","2009","7001","17565","17565","24213",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"227225","Northeast Texas Community College","2009","1566","11082","11874","12948","10538","11330","12404","7282","8074","9148","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"227243","Northwood University-Texas","2009","18408","30255","30255","30255",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"227289","Oblate School of Theology","2009",,,,,,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"227298","Ocean Corporation","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"227304","Odessa College","2009","1452","10210","10750","11590","11209","11749","12589","5586","6126","6966","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"227313","Ogle School Hair Skin Nails-Arlington","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"227322","Ogle School Hair Skin Nails-Ft Worth","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"227331","Our Lady of the Lake University","2009","20824","31862","31862","31862","31862","31862","31862","25324","25324","25324","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"227368","The University of Texas-Pan American","2009","4561","14469","14469","21117","17077","17077","23725","9843","9843","16491","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"227377","The University of Texas at Brownsville","2009","4872","15608","15608","22810","18836","18836","26038","9826","9826","17028","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"227386","Panola College","2009","1344","14399","15143","15767","13844","14588","15212","9469","10213","10837","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"227401","Paris Junior College","2009","1140","11216","11936","12896","14067","14787","15747","7046","7766","8726","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"227429","Paul Quinn College","2009","10650","17950","17950","17950","18750","18750","18750","12350","12350","12350","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"227526","Prairie View A & M University","2009","6763","18578","18578","26888","17563","17563","25873","10763","10763","19073","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"227687","Ranger College","2009","2110","9679","9799","9979","12453","12573","12753","6294","6414","6594","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"227748","Aviation Institute of Maintenance-Houston","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"227757","Rice University","2009","32057","45637","45637","45637","45637","45637","45637","34407","34407","34407","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"227766","Richland College","2009","1230",,,,"14324","15374","16724","7026","8076","9426","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"227836","Kaplan College-McAllen","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"227845","Saint Edward's University","2009","24440","37000","37000","37000",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"227854","St Philip's College","2009","1562",,,,"13778","14978","17366","6226","7426","9814","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"227863","University of St Thomas","2009","21830","34230","34230","34230","36818","36818","36818","27336","27336","27336","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"227881","Sam Houston State University","2009","6515","17870","17870","26180",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"227924","San Antonio College","2009","1562",,,,"13778","14978","17366","6226","7426","9814","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"227979","San Jacinto Community College","2009","1250",,,,"13565","14315","15815","6718","7468","8968","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"228042","Schreiner University","2009","18731","30775","30775","30775","28741","28741","28741","22431","22431","22431","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"228088","Seguin Beauty School-Seguin","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228149","St Mary's University","2009","21876","34560","34560","34560","29820","29820","29820","25820","25820","25820","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228158","South Plains College","2009","1444","7534","7534","7534",,,,,,,"Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"228185","South Texas Barber College Inc","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228194","South Texas College of Law","2009",,,,,,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of law"
"228200","South Texas Vo-Tech Institute","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228219","South Texas Vocational Technical Institute-McAllen","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228246","Southern Methodist University","2009","35160","49920","49920","49920",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"228282","Southwest School of Business and Technical Careers-San Antonio","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228291","Southwest Institute of Technology","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"228316","Southwest Texas Junior College","2009","1670","10142","10898","11198","12272","13028","13328","6015","6771","7071","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"228325","Southwestern Assemblies of God University","2009","13780","25842","25842","25842","33482","33482","33482","17284","17284","17284","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"228343","Southwestern University","2009","30220","41240","41240","41240",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"228431","Stephen F Austin State University","2009","6732","19565","19565","27875",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228459","Texas State University","2009","6168","18148","18148","24796","18148","18148","24796","10278","10278","16926","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228468","Southwestern Adventist University","2009","16216","26736","26736","26736","24552","24552","24552","19576","19576","19576","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"228486","Southwestern Christian College","2009","6185","12820","12820","12820","12894","12894","12894","8485","8485","8485","Texas","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"228501","Sul Ross State University","2009","4396","15066","15066","21714",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228529","Tarleton State University","2009","4909","16055","16055","22703",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228547","Tarrant County College District","2009","1200",,,,"12815","13367","15575","6681","7233","9441","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"228608","Temple College","2009","1800",,,,"14611","15691","17371","6627","7707","9387","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"228635","University of Texas Southwestern Medical Center","2009",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"228644","The University of Texas Health Science Center at San Antonio","2009","4481",,,,"26033","26033","34343","11647","11647","19957","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"228653","The University of Texas Medical Branch","2009",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"228671","Texas State Technical College-System","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228680","Texas State Technical College-Waco","2009","3636","12372","12372","16728","13674","13674","18030","8084","8084","12440","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"228699","Texarkana College","2009","1326","9819","10539","11439","13853","14573","15473","8025","8745","9645","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"228705","Texas A & M University-Kingsville","2009","4386","12686","12686","19358","12486","12486","19158","6486","6486","13158","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"228714","Texas A & M University-Galveston","2009","6818","15995","15995","24305",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"228723","Texas A & M University-College Station","2009","8176","20316","20316","34746","20316","20316","34746","12277","12277","26707","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"228732","Texas A & M University-System Office","2009",,,,,,,,,,,"Texas","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"228769","The University of Texas at Arlington","2009","8186","19181","19181","25829","19181","19181","25829","13084","13084","19732","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"228778","The University of Texas at Austin","2009","8936","22880","22880","43850","23258","23258","44228","13278","13278","34248","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"228787","The University of Texas at Dallas","2009","9510","21772","21772","32602","21839","21839","32669","13820","13820","24650","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"228796","The University of Texas at El Paso","2009","6223","19115","19115","27475","21275","21275","29635","10771","10771","19131","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"228802","The University of Texas at Tyler","2009","6042","17025","17025","25455",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"228866","Texas Chiropractic College Foundation Inc","2009",,,,,,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"228875","Texas Christian University","2009","28298","41028","41028","41028",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"228884","Texas College","2009","9490","19040","19040","19040",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"228909","University of North Texas Health Science Center","2009",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"228981","Texas Lutheran University","2009","21910","32220","32220","32220","30750","30750","30750","25320","25320","25320","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"229018","The University of Texas of the Permian Basin","2009","4502","12239","12239","18887","13596","13596","20244","8887","8887","15535","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"229027","The University of Texas at San Antonio","2009","6417","18585","18585","25233","19647","19647","26295","10455","10455","17103","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"229036","Texas School of Business-North Campus","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229063","Texas Southern University","2009","6401","20844","20844","29154","21250","21250","29560","12138","12138","20448","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"229090","The University of Texas System Office","2009",,,,,,,,,,,"Texas","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229115","Texas Tech University","2009","6210","18288","18288","24936",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"229151","Texas Vocational Schools Inc","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229160","Texas Wesleyan University","2009","17760","28370","28370","28370","27470","27470","27470","21714","21714","21714","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"229179","Texas Woman's University","2009","5046","14747","14747","21395",,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"229267","Trinity University","2009","28452","40212","40212","40212",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"229300","The University of Texas Health Science Center at Houston","2009",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"229319","Texas State Technical College-Harlingen","2009","3636","14818","14818","19174","17705","17705","22061","7111","7111","11467","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"229328","Texas State Technical College-West Texas","2009","3636","16335","16335","20691","16935","16935","21291","9435","9435","13791","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"229337","Texas Tech University Health Sciences Center","2009",,,,,,,,,,,"Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"229355","Tyler Junior College","2009","1912","10224","11424","12024","13760","14960","15560","7162","8362","8962","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"229407","University of Houston-System Administration","2009",,,,,,,,,,,"Texas","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229416","Universal Technical Institute of Texas Inc.","2009",,,,,,,,,,,"Texas","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229425","University of Cosmetology Arts & Sciences-McAllen","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229504","Vernon College","2009","2490","11296","12136","13636","12197","13037","14537","6790","7630","9130","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"229522","Victoria Beauty College Inc","2009",,,,,,,,,,,"Texas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"229540","Victoria College","2009","2070",,,,"13368","14718","15348","8254","9604","10234","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"229656","Vogue College of Cosmetology-McAllen","2009",,,,,,,,,,,,,,,
"229780","Wayland Baptist University","2009","10316","19260","19260","19260",,,,,,,"Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"229799","Weatherford College","2009","1870","12231","13161","14541","12498","13428","14808","7006","7936","9316","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"229814","West Texas A & M University","2009","5494","15970","15970","22618","18244","18244","24892","13944","13944","20592","Texas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"229832","Western Texas College","2009","1656","10756","11092","11692","10306","10642","11242","4306","4642","5242","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"229841","Wharton County Junior College","2009","1536","8561","9665","10433","11631","12735","13503","6281","7385","8153","Texas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"229887","Wiley College","2009","9970","17436","17436","17436","18400","18400","18400","16300","16300","16300","Texas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"229957","AmeriTech College-Provo","2009",,,,,,,,,,,"Utah","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230010","Bridgerland Applied Technology College","2009",,,,,,,,,,,"Utah","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"230038","Brigham Young University-Provo","2009","4290","15830","15830","15830","15830","15830","15830","8990","8990","8990","Utah","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
