"unitid","institution name","year","HD2010.Institution size category","DRVEF2010_RV.Total  enrollment","DRVEF2010_RV.Full-time enrollment","DRVEF2010_RV.Part-time enrollment","DRVEF2010_RV.Full-time equivalent fall enrollment","DRVEF2010_RV.Undergraduate enrollment","DRVEF2010_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Graduate enrollment","DRVEF2010_RV.Full-time undergraduate enrollment","DRVEF2010_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time graduate enrollment","DRVEF2010_RV.Part-time undergraduate enrollment","DRVEF2010_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time graduate enrollment"
"200785","Akron Institute of Herzing University","2010","Under 1,000","864","593","271","699","864","170","275","403","16","0","593","121","196","276","0","0","271","49","79","127","16","0"
"200800","University of Akron Main Campus","2010","20,000 and above","27076","20127","6949","22836","22429","4648","933","15465","1383","4647","17756","4420","763","12175","398","2371","4673","228","170","3290","985","2276"
"200828","Akron School of Practical Nursing","2010","Under 1,000","52","52","0","52","52","47","0","5","0","0","52","47","0","5","0","0","0","0","0","0","0","0"
"200846","University of Akron Wayne College","2010","1,000 - 4,999","2073","1115","958","1437","2073","424","127","1121","401","0","1115","343","87","598","87","0","958","81","40","523","314","0"
"200873","Allegheny Wesleyan College","2010","Under 1,000","43","39","4","41","43","13","0","30","0","0","39","11","0","28","0","0","4","2","0","2","0","0"
"201016","Antonelli College-Cincinnati","2010","Under 1,000","335","202","133","255","335","33","0","302","0","0","202","27","0","175","0","0","133","6","0","127","0","0"
"201034","Apollo Career Center","2010","Under 1,000","835","309","526","486","835","754","0","79","2","0","309","232","0","77","0","0","526","522","0","2","2","0"
"201061","Art Academy of Cincinnati","2010","Under 1,000","208","203","5","205","208","50","32","126","0","0","203","50","31","122","0","0","5","0","1","4","0","0"
"201098","Ashland County-West Holmes Career Center","2010","Under 1,000","114","114","0","114","114","84","0","30","0","0","114","84","0","30","0","0","0","0","0","0","0","0"
"201104","Ashland University","2010","5,000 - 9,999","6165","3790","2375","4702","2987","640","170","2107","70","3178","2491","637","141","1699","14","1299","496","3","29","408","56","1879"
"201131","Ashtabula County Technical and Career Campus","2010","Under 1,000","148","100","48","116","148","128","0","20","0","0","100","84","0","16","0","0","48","44","0","4","0","0"
"201140","Athenaeum of Ohio","2010","Under 1,000","221","146","75","175","109","11","0","51","47","112","70","11","0","51","8","76","39","0","0","0","39","36"
"201159","Auburn Career Center","2010","Under 1,000","309","190","119","230","309","241","0","68","0","0","190","174","0","16","0","0","119","67","0","52","0","0"
"201177","Aultman College of Nursing and Health Sciences","2010","Under 1,000","273","68","205","149","273","3","66","200","4","0","68","2","15","51","0","0","205","1","51","149","4","0"
"201195","Baldwin Wallace University","2010","1,000 - 4,999","4345","3510","835","3834","3663","709","237","2614","103","682","3160","708","176","2265","11","350","503","1","61","349","92","332"
"201283","Belmont College","2010","1,000 - 4,999","2289","1692","597","1892","2289","353","114","1303","519","0","1692","336","85","965","306","0","597","17","29","338","213","0"
"201371","Bluffton University","2010","1,000 - 4,999","1129","971","158","1033","1009","219","64","636","90","120","864","219","64","572","9","107","145","0","0","64","81","13"
"201399","Fortis College-Ravenna","2010","Under 1,000","483","439","44","456","483","63","54","366","0","0","439","58","50","331","0","0","44","5","4","35","0","0"
"201432","Bowling Green State University-Firelands","2010","1,000 - 4,999","2516","1398","1118","1773","2516","452","108","1410","546","0","1398","370","70","874","84","0","1118","82","38","536","462","0"
"201441","Bowling Green State University-Main Campus","2010","10,000 - 19,999","17706","15180","2526","16141","14807","3900","672","9950","285","2899","13687","3866","584","9154","83","1493","1120","34","88","796","202","1406"
"201469","Bryant & Stratton College-Parma","2010","Under 1,000","856","499","357","639","856","94","224","538","0","0","499","71","156","272","0","0","357","23","68","266","0","0"
"201478","Buckeye Hills Career Center","2010","Under 1,000","161","149","12","153","161","161","0","0","0","0","149","149","0","0","0","0","12","12","0","0","0","0"
"201496","Butler Tech-D Russel Lee Career Center","2010","Under 1,000","392","392","0","392","392","258","0","134","0","0","392","258","0","134","0","0","0","0","0","0","0","0"
"201539","Canton City Schools Adult Career and Technical Education","2010","Under 1,000","140","87","53","105","140","49","0","91","0","0","87","32","0","55","0","0","53","17","0","36","0","0"
"201548","Capital University","2010","1,000 - 4,999","3629","3006","623","3247","2754","720","171","1720","143","875","2451","720","125","1549","57","555","303","0","46","171","86","320"
"201584","Valley Beauty School","2010","Under 1,000","50","50","0","50","50","8","0","42","0","0","50","8","0","42","0","0","0","0","0","0","0","0"
"201609","Carousel Beauty College-Middletown","2010","Under 1,000","33","22","11","26","33","8","0","25","0","0","22","6","0","16","0","0","11","2","0","9","0","0"
"201618","Carousel Beauty College-Dayton","2010","Under 1,000","26","26","0","26","26","4","0","22","0","0","26","4","0","22","0","0","0","0","0","0","0","0"
"201627","Carousel of Miami Valley Beauty College","2010","Under 1,000","56","37","19","45","56","17","0","39","0","0","37","9","0","28","0","0","19","8","0","11","0","0"
"201645","Case Western Reserve University","2010","5,000 - 9,999","9837","8490","1347","9006","4227","1021","47","3057","102","5610","4085","1021","46","3004","14","4405","142","0","1","53","88","1205"
"201654","Cedarville University","2010","1,000 - 4,999","3205","2965","240","3059","3145","860","102","2078","105","60","2963","858","98","2003","4","2","182","2","4","75","101","58"
"201672","Central Ohio Technical College","2010","1,000 - 4,999","4508","2243","2265","3003","4508","774","478","2979","277","0","2243","561","285","1360","37","0","2265","213","193","1619","240","0"
"201681","Central School of Practical Nursing","2010","Under 1,000","128","128","0","128","128","111","0","17","0","0","128","111","0","17","0","0","0","0","0","0","0","0"
"201690","Central State University","2010","1,000 - 4,999","2288","2042","246","2140","2244","507","179","1546","12","44","2040","503","145","1391","1","2","204","4","34","155","11","42"
"201751","Chatfield College","2010","Under 1,000","326","167","159","230","326","65","9","189","63","0","167","33","6","101","27","0","159","32","3","88","36","0"
"201803","Choffin Career  and Technical Center","2010","Under 1,000","226","159","67","181","226","204","0","22","0","0","159","154","0","5","0","0","67","50","0","17","0","0"
"201821","The Christ College of Nursing and Health Sciences","2010","Under 1,000","314","180","134","233","314","23","84","204","3","0","180","20","74","86","0","0","134","3","10","118","3","0"
"201858","Cincinnati Christian University","2010","1,000 - 4,999","1025","832","193","906","758","152","69","532","5","267","702","145","68","488","1","130","56","7","1","44","4","137"
"201867","Cincinnati College of Mortuary Science","2010","Under 1,000","133","133","0","133","133","13","54","66","0","0","133","13","54","66","0","0","0","0","0","0","0","0"
"201885","University of Cincinnati-Main Campus","2010","20,000 and above","32283","24439","7844","27433","22449","3936","1086","16985","442","9834","18704","3881","767","13980","76","5735","3745","55","319","3005","366","4099"
"201928","Cincinnati State Technical and Community College","2010","10,000 - 19,999","10995","4206","6789","6485","10995","2030","480","7593","892","0","4206","1343","247","2528","88","0","6789","687","233","5065","804","0"
"201946","University of Cincinnati-Clermont College","2010","1,000 - 4,999","3990","2521","1469","3113","3968","926","292","2319","431","22","2512","775","183","1413","141","9","1456","151","109","906","290","13"
"201955","University of Cincinnati-Blue Ash College","2010","5,000 - 9,999","5084","2968","2116","3821","5054","1107","340","3274","333","30","2958","933","235","1711","79","10","2096","174","105","1563","254","20"
"201964","Ohio Christian University","2010","1,000 - 4,999","1768","1277","491","1470","1752","391","184","984","193","16","1277","273","133","856","15","0","475","118","51","128","178","16"
"201973","Clark State Community College","2010","1,000 - 4,999","4798","2260","2538","3112","4798","541","291","3493","473","0","2260","359","115","1631","155","0","2538","182","176","1862","318","0"
"201982","Scott College of Cosmetology","2010","Under 1,000","63","63","0","63","63","25","0","38","0","0","63","25","0","38","0","0","0","0","0","0","0","0"
"202046","Cleveland Institute of Art","2010","Under 1,000","534","516","18","523","534","153","23","349","9","0","516","153","22","341","0","0","18","0","1","8","9","0"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2010","Under 1,000","157","157","0","157","157","72","0","85","0","0","157","72","0","85","0","0","0","0","0","0","0","0"
"202073","Cleveland Institute of Music","2010","Under 1,000","450","441","9","444","260","59","10","191","0","190","259","59","10","190","0","182","1","0","0","1","0","8"
"202134","Cleveland State University","2010","10,000 - 19,999","17386","10307","7079","13009","11496","1206","1622","7844","824","5890","8106","1148","1245","5612","101","2201","3390","58","377","2232","723","3689"
"202152","Columbiana County Career and Technical Center","2010","Under 1,000","276","163","113","201","276","206","0","59","11","0","163","129","0","23","11","0","113","77","0","36","0","0"
"202161","Bradford School","2010","Under 1,000","705","705","0","705","705","156","107","442","0","0","705","156","107","442","0","0","0","0","0","0","0","0"
"202170","Columbus College of Art and Design","2010","1,000 - 4,999","1476","1321","155","1382","1465","332","91","949","93","11","1310","332","89","889","0","11","155","0","2","60","93","0"
"202222","Columbus State Community College","2010","20,000 and above","30513","13199","17314","19012","30513","3623","1188","12283","13419","0","13199","2190","632","4763","5614","0","17314","1433","556","7520","7805","0"
"202356","Cuyahoga Community College District","2010","20,000 and above","31250","12689","18561","18921","31250","3006","1133","10976","16135","0","12689","2088","623","4329","5649","0","18561","918","510","6647","10486","0"
"202435","Davis College","2010","Under 1,000","549","208","341","343","549","53","139","356","1","0","208","27","73","107","1","0","341","26","66","249","0","0"
"202453","Dayton Barber College","2010","Under 1,000","61","61","0","61","61","26","0","35","0","0","61","26","0","35","0","0","0","0","0","0","0","0"
"202480","University of Dayton","2010","10,000 - 19,999","11199","9276","1923","10017","7734","2034","161","5254","285","3465","7156","2034","147","4948","27","2120","578","0","14","306","258","1345"
"202514","Defiance College","2010","1,000 - 4,999","1083","785","298","901","980","267","63","631","19","103","766","261","42","462","1","19","214","6","21","169","18","84"
"202523","Denison University","2010","1,000 - 4,999","2275","2257","18","2264","2275","623","18","1613","21","0","2257","623","18","1610","6","0","18","0","0","3","15","0"
"202639","Eastern Hills Academy of Hair Design","2010","Under 1,000","114","73","41","89","114","25","0","89","0","0","73","17","0","56","0","0","41","8","0","33","0","0"
"202648","Edison State Community College","2010","1,000 - 4,999","3559","1377","2182","2257","3558","727","115","2079","637","1","1377","443","43","775","116","0","2181","284","72","1304","521","1"
"202657","EHOVE Career Center","2010","Under 1,000","419","265","154","317","419","235","0","184","0","0","265","128","0","137","0","0","154","107","0","47","0","0"
"202684","Bryant & Stratton College-Cleveland","2010","1,000 - 4,999","1000","346","654","603","1000","153","231","616","0","0","346","104","141","101","0","0","654","49","90","515","0","0"
"202736","Regency Beauty Institute-Cleveland","2010","Under 1,000","134","103","31","115","134","46","0","88","0","0","103","40","0","63","0","0","31","6","0","25","0","0"
"202763","The University of Findlay","2010","5,000 - 9,999","5438","3174","2264","4056","4346","676","244","2089","1337","1092","2728","661","183","1862","22","446","1618","15","61","227","1315","646"
"202806","Franklin University","2010","5,000 - 9,999","8018","3435","4583","5233","7065","219","1454","5286","106","953","2708","100","464","2125","19","727","4357","119","990","3161","87","226"
"202888","Gerbers Akron Beauty School","2010","Under 1,000","148","97","51","117","148","71","0","77","0","0","97","48","0","49","0","0","51","23","0","28","0","0"
"202903","Gods Bible School and College","2010","Under 1,000","310","221","89","256","310","57","24","179","50","0","221","51","22","147","1","0","89","6","2","32","49","0"
"202912","Good Samaritan College of Nursing and Health Science","2010","Under 1,000","316","135","181","207","316","9","63","244","0","0","135","7","34","94","0","0","181","2","29","150","0","0"
"202949","Great Oaks Institute of Technology and Career Development","2010","Under 1,000","272","272","0","272","272","126","0","146","0","0","272","126","0","146","0","0","0","0","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2010","Under 1,000","135","135","0","135","135","128","0","7","0","0","135","128","0","7","0","0","0","0","0","0","0","0"
"203030","Adult and Community Education-Hudson","2010","Under 1,000","120","105","15","110","120","87","0","33","0","0","105","75","0","30","0","0","15","12","0","3","0","0"
"203067","Hebrew Union College-Jewish Institute of Religion","2010","Under 1,000","113","96","17","102","0","0","0","0","0","113","0","0","0","0","0","96","0","0","0","0","0","17"
"203085","Heidelberg University","2010","1,000 - 4,999","1454","1171","283","1280","1209","335","54","811","9","245","1136","334","42","759","1","35","73","1","12","52","8","210"
"203128","Hiram College","2010","1,000 - 4,999","1389","1194","195","1270","1359","300","97","948","14","30","1194","295","82","814","3","0","165","5","15","134","11","30"
"203146","Hobart Institute of Welding Technology","2010","Under 1,000","336","336","0","336","336","185","0","151","0","0","336","185","0","151","0","0","0","0","0","0","0","0"
"203155","Hocking College","2010","5,000 - 9,999","6533","4312","2221","5058","6533","2025","814","3436","258","0","4312","1570","520","2193","29","0","2221","455","294","1243","229","0"
"203225","American School of Technology","2010","Under 1,000","447","447","0","447","447","131","0","316","0","0","447","131","0","316","0","0","0","0","0","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2010","Under 1,000","56","56","0","56","56","31","0","25","0","0","56","31","0","25","0","0","0","0","0","0","0","0"
"203289","International College of Broadcasting","2010","Under 1,000","98","98","0","98","98","25","3","70","0","0","98","25","3","70","0","0","0","0","0","0","0","0"
"203313","ITT Technical Institute-Dayton","2010","Under 1,000","534","439","95","476","534","85","13","436","0","0","439","71","11","357","0","0","95","14","2","79","0","0"
"203331","Eastern Gateway Community College","2010","1,000 - 4,999","2209","1219","990","1551","2209","451","164","1206","388","0","1219","281","112","743","83","0","990","170","52","463","305","0"
"203368","John Carroll University","2010","1,000 - 4,999","3692","3129","563","3345","2968","703","118","2108","39","724","2869","703","114","2051","1","260","99","0","4","57","38","464"
"203386","Hondros College","2010","Under 1,000","881","715","166","781","881","38","146","697","0","0","715","38","146","531","0","0","166","0","0","166","0","0"
"203438","Casal Aveda Institute","2010","Under 1,000","82","82","0","82","82","42","0","40","0","0","82","42","0","40","0","0","0","0","0","0","0","0"
"203447","Kent State University at Ashtabula","2010","1,000 - 4,999","2496","1362","1134","1819","2486","456","178","1741","111","10","1360","321","104","924","11","2","1126","135","74","817","100","8"
"203456","Kent State University at East Liverpool","2010","1,000 - 4,999","1372","785","587","1022","1371","158","64","969","180","1","785","139","49","582","15","0","586","19","15","387","165","1"
"203465","Kent State University at Stark","2010","1,000 - 4,999","4820","3146","1674","3819","4740","714","408","3357","261","80","3133","615","229","2259","30","13","1607","99","179","1098","231","67"
"203474","Kent State University at Trumbull","2010","1,000 - 4,999","3144","1953","1191","2432","3109","455","220","2335","99","35","1945","361","142","1418","24","8","1164","94","78","917","75","27"
"203483","Kent State University at Tuscarawas","2010","1,000 - 4,999","2802","1663","1139","2122","2774","515","155","1780","324","28","1659","408","113","1056","82","4","1115","107","42","724","242","24"
"203492","Kent State University at Salem","2010","1,000 - 4,999","1963","1364","599","1606","1960","261","109","1443","147","3","1361","230","85","1010","36","3","599","31","24","433","111","0"
"203517","Kent State University at Kent","2010","20,000 and above","26589","21309","5280","23329","21178","3980","1093","15504","601","5411","18538","3927","968","13391","252","2771","2640","53","125","2113","349","2640"
"203526","Kent State University at Geauga","2010","1,000 - 4,999","2199","1276","923","1648","2190","232","111","1711","136","9","1272","185","61","1014","12","4","918","47","50","697","124","5"
"203535","Kenyon College","2010","1,000 - 4,999","1632","1619","13","1624","1632","483","5","1130","14","0","1619","483","5","1130","1","0","13","0","0","0","13","0"
"203544","Kettering College","2010","Under 1,000","917","570","347","706","827","88","149","568","22","90","480","85","97","297","1","90","347","3","52","271","21","0"
"203580","Lake Erie College","2010","1,000 - 4,999","1216","961","255","1059","1009","259","66","595","89","207","936","258","65","569","44","25","73","1","1","26","45","182"
"203599","Lakeland Community College","2010","5,000 - 9,999","9831","4191","5640","6085","9831","1509","485","5324","2513","0","4191","955","233","1990","1013","0","5640","554","252","3334","1500","0"
"203614","O C Collins Career Center","2010","Under 1,000","468","401","67","423","468","358","0","110","0","0","401","291","0","110","0","0","67","67","0","0","0","0"
"203678","James A Rhodes State College","2010","1,000 - 4,999","4281","2430","1851","3051","4281","787","272","2864","358","0","2430","684","175","1543","28","0","1851","103","97","1321","330","0"
"203720","Ohio Business College-Sheffield","2010","Under 1,000","456","359","97","398","456","66","109","280","1","0","359","62","101","196","0","0","97","4","8","84","1","0"
"203739","Ohio Business College-Sandusky","2010","Under 1,000","484","376","108","419","484","57","111","313","3","0","376","55","90","231","0","0","108","2","21","82","3","0"
"203748","Lorain County Community College","2010","10,000 - 19,999","13929","5141","8788","8091","13929","2100","1180","9023","1626","0","5141","1175","311","3377","278","0","8788","925","869","5646","1348","0"
"203757","Lourdes University","2010","1,000 - 4,999","2471","1369","1102","1801","2195","166","354","1445","230","276","1153","143","195","795","20","216","1042","23","159","650","210","60"
"203775","Malone University","2010","1,000 - 4,999","2511","1869","642","2117","2083","376","162","1457","88","428","1806","375","138","1277","16","63","277","1","24","180","72","365"
"203845","Marietta College","2010","1,000 - 4,999","1604","1478","126","1527","1463","385","42","1011","25","141","1393","385","42","966","0","85","70","0","0","45","25","56"
"203881","Marion Technical College","2010","1,000 - 4,999","2764","1400","1364","1858","2764","862","1078","695","129","0","1400","356","608","410","26","0","1364","506","470","285","103","0"
"203942","Medina County Career Center","2010","Under 1,000","139","86","53","104","139","127","0","12","0","0","86","78","0","8","0","0","53","49","0","4","0","0"
"203960","Mercy College of Ohio","2010","1,000 - 4,999","1197","514","683","782","1197","62","338","793","4","0","514","54","132","328","0","0","683","8","206","465","4","0"
"203997","Methodist Theological School in Ohio","2010","Under 1,000","214","150","64","174","0","0","0","0","0","214","0","0","0","0","0","150","0","0","0","0","0","64"
"204006","Miami University-Hamilton","2010","1,000 - 4,999","3682","2754","928","3128","3680","1057","247","2234","142","2","2754","944","175","1599","36","0","926","113","72","635","106","2"
"204015","Miami University-Middletown","2010","1,000 - 4,999","2272","1477","795","1798","2271","480","141","1375","275","1","1477","414","115","938","10","0","794","66","26","437","265","1"
"204024","Miami University-Oxford","2010","10,000 - 19,999","17472","15644","1828","16316","14872","3595","248","10898","131","2600","14603","3592","245","10688","78","1041","269","3","3","210","53","1559"
"204060","Miami-Jacobs Career College-Dayton","2010","Under 1,000","529","529","0","529","529","21","14","494","0","0","529","21","14","494","0","0","0","0","0","0","0","0"
"204121","Moler Hollywood Beauty Academy","2010","Under 1,000","90","43","47","62","90","46","0","44","0","0","43","23","0","20","0","0","47","23","0","24","0","0"
"204158","Miami Valley Career Technology Center","2010","Under 1,000","373","373","0","373","373","178","0","195","0","0","373","178","0","195","0","0","0","0","0","0","0","0"
"204176","Mount Carmel College of Nursing","2010","Under 1,000","818","596","222","683","746","85","102","559","0","72","581","71","62","448","0","15","165","14","40","111","0","57"
"204185","University of Mount Union","2010","1,000 - 4,999","2255","2212","43","2229","2209","630","56","1470","53","46","2166","630","56","1455","25","46","43","0","0","15","28","0"
"204194","Mount Vernon Nazarene University","2010","1,000 - 4,999","2609","2177","432","2344","1923","390","176","1269","88","686","1738","388","163","1178","9","439","185","2","13","91","79","247"
"204200","College of Mount St Joseph","2010","1,000 - 4,999","2475","1614","861","1950","2055","391","258","1313","93","420","1392","382","93","916","1","222","663","9","165","397","92","198"
"204255","Zane State College","2010","1,000 - 4,999","2857","1949","908","2254","2857","705","133","1741","278","0","1949","593","92","1182","82","0","908","112","41","559","196","0"
"204264","Muskingum University","2010","1,000 - 4,999","2290","1651","639","1897","1749","439","61","1179","70","541","1573","438","60","1058","17","78","176","1","1","121","53","463"
"204307","Fortis College-Cuyahoga Falls","2010","Under 1,000","857","680","177","750","857","300","62","495","0","0","680","214","35","431","0","0","177","86","27","64","0","0"
"204316","Brown Mackie College-North Canton","2010","1,000 - 4,999","1074","1074","0","1074","1074","295","0","779","0","0","1074","295","0","779","0","0","0","0","0","0","0","0"
"204334","National Beauty College","2010","Under 1,000","122","122","0","122","122","73","0","49","0","0","122","73","0","49","0","0","0","0","0","0","0","0"
"204422","North Central State College","2010","1,000 - 4,999","3635","1423","2212","2166","3635","583","260","2393","399","0","1423","380","139","848","56","0","2212","203","121","1545","343","0"
"204431","Northern Institute of Cosmetology","2010","Under 1,000","31","31","0","31","31","11","0","20","0","0","31","11","0","20","0","0","0","0","0","0","0","0"
"204440","Northwest State Community College","2010","5,000 - 9,999","5077","1257","3820","2540","5077","1541","117","2849","570","0","1257","286","54","690","227","0","3820","1255","63","2159","343","0"
"204459","Toledo Public Schools Adult and Continuing Education","2010","Under 1,000","189","180","9","183","189","37","0","152","0","0","180","34","0","146","0","0","9","3","0","6","0","0"
"204468","Notre Dame College","2010","1,000 - 4,999","2091","1266","825","1587","1803","361","111","1245","86","288","1266","356","96","784","30","0","537","5","15","461","56","288"
"204477","Northeast Ohio Medical University","2010","Under 1,000","767","767","0","767","0","0","0","0","0","767","0","0","0","0","0","767","0","0","0","0","0","0"
"204486","University of Northwestern Ohio","2010","1,000 - 4,999","4196","3760","436","3931","4156","1504","537","2098","17","40","3732","1440","395","1894","3","28","424","64","142","204","14","12"
"204501","Oberlin College","2010","1,000 - 4,999","3000","2928","72","2956","2974","782","27","2139","26","26","2902","775","26","2101","0","26","72","7","1","38","26","0"
"204592","Ohio College of Massotherapy Inc","2010","Under 1,000","85","66","19","74","85","37","27","21","0","0","66","35","16","15","0","0","19","2","11","6","0","0"
"204608","Ohio Technical College","2010","1,000 - 4,999","1230","1230","0","1230","1230","414","0","816","0","0","1230","414","0","816","0","0","0","0","0","0","0","0"
"204617","Ohio Dominican University","2010","1,000 - 4,999","2985","2328","657","2585","2237","278","116","1387","456","748","1695","272","98","1277","48","633","542","6","18","110","408","115"
"204626","Kaplan College-Dayton","2010","Under 1,000","757","634","123","683","757","112","59","586","0","0","634","100","53","481","0","0","123","12","6","105","0","0"
"204635","Ohio Northern University","2010","1,000 - 4,999","3570","3232","338","3365","2610","608","72","1632","298","960","2288","608","59","1607","14","944","322","0","13","25","284","16"
"204662","Ohio State University Agricultural Technical Institute","2010","Under 1,000","700","620","80","647","700","284","43","367","6","0","620","281","42","297","0","0","80","3","1","70","6","0"
"204671","Ohio State University-Lima Campus","2010","1,000 - 4,999","1530","1253","277","1362","1430","488","108","778","56","100","1219","472","87","653","7","34","211","16","21","125","49","66"
"204680","Ohio State University-Mansfield Campus","2010","1,000 - 4,999","1405","1170","235","1263","1341","522","78","684","57","64","1147","511","67","558","11","23","194","11","11","126","46","41"
"204699","Ohio State University-Marion Campus","2010","1,000 - 4,999","1816","1549","267","1656","1749","597","74","1021","57","67","1492","578","64","848","2","57","257","19","10","173","55","10"
"204705","Ohio State University-Newark Campus","2010","1,000 - 4,999","2562","2168","394","2325","2467","1132","110","1154","71","95","2126","1100","86","929","11","42","341","32","24","225","60","53"
"204714","Ohio State Beauty Academy","2010","Under 1,000","197","197","0","197","197","52","0","145","0","0","197","52","0","145","0","0","0","0","0","0","0","0"
"204723","Ohio State College of Barber Styling","2010","Under 1,000","144","144","0","144","144","23","0","121","0","0","144","23","0","121","0","0","0","0","0","0","0","0"
"204769","The Spa School","2010","Under 1,000","95","95","0","95","95","49","0","46","0","0","95","49","0","46","0","0","0","0","0","0","0","0"
"204778","Ohio State School of Cosmetology-Canal Winchester","2010","Under 1,000","104","104","0","104","104","40","0","64","0","0","104","40","0","64","0","0","0","0","0","0","0","0"
"204796","Ohio State University-Main Campus","2010","20,000 and above","56064","48162","7902","51169","42082","6672","2312","31867","1231","13982","38523","6654","2189","29457","223","9639","3559","18","123","2410","1008","4343"
"204802","Ohio University-Eastern Campus","2010","Under 1,000","985","539","446","719","985","133","41","722","89","0","539","125","34","339","41","0","446","8","7","383","48","0"
"204820","Ohio University-Chillicothe Campus","2010","1,000 - 4,999","2558","1845","713","2133","2558","420","127","1918","93","0","1845","393","93","1307","52","0","713","27","34","611","41","0"
"204839","Ohio University-Southern Campus","2010","1,000 - 4,999","2199","1426","773","1738","2199","331","130","1570","168","0","1426","304","73","988","61","0","773","27","57","582","107","0"
"204848","Ohio University-Lancaster Campus","2010","1,000 - 4,999","2491","1437","1054","1862","2491","441","86","1737","227","0","1437","401","60","905","71","0","1054","40","26","832","156","0"
"204857","Ohio University-Main Campus","2010","20,000 and above","25108","20006","5102","22014","20994","3983","1197","15636","178","4114","17117","3950","616","12534","17","2889","3877","33","581","3102","161","1225"
"204866","Ohio University-Zanesville Campus","2010","1,000 - 4,999","1983","1166","817","1496","1983","330","110","1437","106","0","1166","308","84","744","30","0","817","22","26","693","76","0"
"204884","Ohio Valley College of Technology","2010","Under 1,000","216","194","22","203","216","60","41","115","0","0","194","57","36","101","0","0","22","3","5","14","0","0"
"204893","Trinity Health System School of Nursing","2010","Under 1,000","78","75","3","76","78","1","0","77","0","0","75","1","0","74","0","0","3","0","0","3","0","0"
"204909","Ohio Wesleyan University","2010","1,000 - 4,999","1911","1884","27","1895","1911","555","19","1329","8","0","1884","555","19","1309","1","0","27","0","0","20","7","0"
"204936","Otterbein University","2010","1,000 - 4,999","3080","2393","687","2659","2664","660","162","1795","47","416","2322","653","105","1554","10","71","342","7","57","241","37","345"
"204945","Owens Community College","2010","20,000 and above","20031","8510","11521","12378","20031","3140","1259","14014","1618","0","8510","2180","716","5523","91","0","11521","960","543","8491","1527","0"
"204963","Paramount Beauty Academy","2010","Under 1,000","102","46","56","68","102","100","0","2","0","0","46","45","0","1","0","0","56","55","0","1","0","0"
"204981","Cuyahoga Valley Career Center","2010","Under 1,000","149","76","73","101","149","34","0","115","0","0","76","21","0","55","0","0","73","13","0","60","0","0"
"204990","Payne Theological Seminary","2010","Under 1,000","142","65","77","94","0","0","0","0","0","142","0","0","0","0","0","65","0","0","0","0","0","77"
"205027","Pontifical College Josephinum","2010","Under 1,000","156","132","24","141","85","14","11","60","0","71","85","14","11","60","0","47","0","0","0","0","0","24"
"205054","Professional Skills Institute","2010","Under 1,000","382","382","0","382","382","31","100","251","0","0","382","31","100","251","0","0","0","0","0","0","0","0"
"205090","Firelands Regional Medical Center School of Nursing","2010","Under 1,000","94","72","22","81","94","0","0","94","0","0","72","0","0","72","0","0","22","0","0","22","0","0"
"205124","Rabbinical College Telshe","2010","Under 1,000","58","58","0","58","41","16","4","21","0","17","41","16","4","21","0","17","0","0","0","0","0","0"
"205142","Raphael's School of Beauty Culture Inc-Niles","2010","Under 1,000","124","48","76","78","124","35","0","89","0","0","48","16","0","32","0","0","76","19","0","57","0","0"
"205179","Fortis College-Centerville","2010","1,000 - 4,999","1542","1542","0","1542","1542","1120","0","18","404","0","1542","1120","0","18","404","0","0","0","0","0","0","0"
"205203","University of Rio Grande","2010","1,000 - 4,999","2299","1732","567","1954","2208","312","115","1233","548","91","1714","293","76","929","416","18","494","19","39","304","132","73"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2010","Under 1,000","116","116","0","116","116","63","0","53","0","0","116","63","0","53","0","0","0","0","0","0","0","0"
"205443","Shawnee State University","2010","1,000 - 4,999","4578","3892","686","4167","4477","1188","260","2866","163","101","3823","1141","227","2384","71","69","654","47","33","482","92","32"
"205470","Sinclair Community College","2010","20,000 and above","21993","10140","11853","14119","21993","3266","780","15641","2306","0","10140","2326","448","7001","365","0","11853","940","332","8640","1941","0"
"205513","Gallipolis Career College","2010","Under 1,000","180","138","42","155","180","27","0","153","0","0","138","23","0","115","0","0","42","4","0","38","0","0"
